"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"953","EXBD",37.91,38.5,37.91,38.02,133400,0.002897,0.012517,37.55,0.011315,34303,86720,"8742",16422,38,37.55,38
"954","EXC",41.98,42.01,41.63,41.94,3305600,-0.000953,0.007205,41.64,0.011315,661413,21776,"4931",21396,41.49,41.64,41.49
"955","EXD",16.78,16.88,16.7,16.85,43500,0.004163,0.007173,16.73,0.011315,10000,93416,"6726",53435,16.63,16.73,16.63
"956","EXG",10.61,10.7,10.53,10.7,1271000,0.008447,0.016144,10.53,0.011315,305334,91749,"6726",51787,10.5,10.53,10.5
"957","EXH",24.19,24.4,23.53,23.79,462900,-0.016674,-0.006681,23.95,0.011315,63220,92245,"7359",52690,24.12,23.95,24.12
"958","EXI",54.37,54.67,54.22,54.5099,40300,0.00257,0.012194,53.85,0.011315,3700,91449,"6726",37493,53.52,53.8532,53.52
"959","EXK",7.47,7.69,7.26,7.37,1696000,-0.013477,0.004087,7.34,0.011315,79535,91689,"1044",51636,7.24,7.34,7.24
"960","EXL",12.16,12.46,12.16,12.46,95000,0.024372,0.029752,12.1,0.011315,15663,93315,"6798",53377,12.02,12.1,12.02
"961","EXM",5.7,5.73,5.61,5.72,769300,0.003503,0.015986,5.63,0.011315,81169,75454,"4412",22015,5.56,5.63,5.56
"962","EXP",28.46,29.27,28.38,29.2,495300,0.025669,0.033628,28.25,0.011315,44178,80415,"3241",30381,28.25,28.25,28.25
"963","EXPR",18.87,19,18.73,18.79,478300,-0.004249,-0.000532,18.8,0.011315,88736,93373,"5632",53406,18.5,18.8,18.5
"964","EXR",17.52,17.94,17.41,17.89,481300,0.020899,0.028161,17.4,0.011315,87547,90305,"6798",45469,17.51,17.4,17.51
"965","EZA",74.94,75.27,74.56,74.825,551300,-0.001536,0.001942,74.68,0.011315,9200,89690,"6726",31600,74.24,74.68,74.24
"966","F",17.015,17.31,17,17.25,70794100,0.013717,0.027397,16.79,0.011315,3401803,25785,"3711",20750,16.65,16.79,16.65
"967","FAC",1.77,1.85,1.77,1.81,15100,0.022347,0.016854,1.78,0.011315,48509,54578,"6331",21113,1.76,1.78,1.76
"968","FAF",15.04,15.2899,14.88,15.03,519500,-0.000665,0.006024,14.94,0.011315,104245,93374,"6361",53407,14.89,14.94,14.89
"969","FAM",17.35,17.36,16.71,16.9,120400,-0.026279,-0.019009,17.23,0.011315,17365,90434,"6726",45864,17.05,17.36,16.92
"970","FAV",11.22,11.3,11.15,11.23,35400,0.000891,0.018779,11.02,0.011315,7897,92270,"6726",52753,11,11.023,11
"971","FBC",1.67,1.7,1.64,1.67,11078500,0,0.02454,1.63,0.011315,269327,84734,"6035",15454,1.62,1.63,1.62
"972","FBN",5.22,5.34,5.215,5.24,339700,0.003824,0.019455,5.14,0.011315,55011,77855,"2511",20987,5.08,5.14,5.08
"973","FBP",0.46,0.51,0.46,0.49,6142500,0.063179,0.065217,0.46,0.011315,319558,11018,"6022",8889,0.45,0.46,0.45
"974","FBR",16.27,16.39,16.13,16.2,1226300,-0.004312,0.0125,16,0.011315,390164,93001,"851",37143,15.93,16,15.93
"975","FC",8.72,8.81,8.61,8.75,33000,0.003434,0.018626,8.59,0.011315,17037,77637,"8299",29506,8.81,8.59,8.81
"976","FCE",16.84,17,16.7,16.9,869700,0.003557,0.012582,16.69,0.011315,135850,31974,"6512",20751,16.53,16.69,16.53
"977","FCEL",2.4,2.41,2.01,2.11,5539535,-0.128781,-0.08658,2.31,0.011315,112966,77699,"3629",11591,2.27,2.31,2.27
"978","FCF",7.15,7.38,7.15,7.36,645000,0.028948,0.039548,7.08,0.011315,104827,77643,"6021",29505,7.28,7.08,7.28
"979","FCFS",31.32,32.21,31.32,32.07,186033,0.023664,0.03485,30.99,0.011315,31162,76856,"6141",10905,31.1,30.99,31.1
"980","FCH",7.12,7.45,7.12,7.41,700700,0.039923,0.052557,7.04,0.011315,97049,80747,"6798",13218,7.09,7.04,7.09
"981","FCN",37.36,37.36,36.54,36.6,355100,-0.020552,-0.01824,37.28,0.011315,46442,83509,"8742",14602,37.4,37.28,37.4
"982","FCO",12.41,12.6,12.39,12.51,15800,0.008026,0.016247,12.31,0.011315,9023,77458,"6726",29454,12.3,12.31,12.3
"983","FCS",15.73,16,15.67,15.67,1605600,-0.003822,0.003844,15.61,0.011315,123845,87139,"3674",35226,15.94,15.61,15.94
"984","FCT",13.97,13.99,13.88,13.98,101500,0.000716,0.005011,13.91,0.011315,25292,90160,"6726",45172,13.88,13.97,13.82
"985","FCX",121.69,122.5,119.15,119.58,8460500,-0.017491,-0.004247,120.09,0.011315,471000,81774,"1041",20763,119.19,120.09,119.19
"986","FDI",15.46,15.46,15.25,15.327,36500,-0.00864,-0.008603,15.46,0.011315,8776,57103,"6726",20755,15.25,15.46,15.25
"987","FDO",50.06,50.79,50.03,50.28,2190800,0.004385,0.011466,49.71,0.011315,126385,53866,"5331",20690,50.28,49.71,50.28
"988","FDP",25.08,25.43,24.84,25.33,145900,0.009919,0.01523,24.95,0.011315,59357,85449,"723",32130,25,24.95,25
"989","FDS",94.68,95.85,94.31,95.16,207800,0.005057,0.014932,93.76,0.011315,46364,83597,"7389",31661,94.41,93.76,94.41
"990","FDX",93.54,94.29,93.12,93.19,2037600,-0.003749,0.001935,93.01,0.011315,315021,60628,"4513",1685,92.53,93.01,92.53
"991","FE",37.26,37.82,37.14,37.66,2439200,0.010678,0.017288,37.02,0.011315,304835,23026,"4911",21326,37.2,37.02,37.2
"992","FEIM",6.64,7.11,6.64,7.05,9580,0.059916,0.050671,6.71,0.011315,8256,62228,"3825",1686,6.54,6.71,6.54
"993","FEO",21.35,21.97,21.35,21.89,27100,0.024978,0.027217,21.31,0.011315,5328,91414,"6726",51095,21.09,21.31,21.09
"994","FEU",34.09,34.47,34.06,34.109,2600,0.000557,0.009139,33.8,0.011315,1150,89543,"6726",43629,33.85,33.8001,33.85
"995","FEZ",37.09,37.48,37.02,37.16,41500,0.001886,0.008686,36.84,0.011315,4450,89545,"6726",43629,36.55,36.84,36.55
"996","FFA",12.69,12.97,12.59,12.94,75000,0.019509,0.023378,12.64,0.011315,19973,90306,"6726",45470,12.69,12.6444,12.69
"997","FFC",16.23,16.35,16.16,16.34,125100,0.006755,0.00802,16.21,0.011315,42794,89649,"6726",43852,16.33,16.21,16.33
"998","FFD",14.69,14.86,14.64,14.6401,12400,-0.003403,0.00206,14.61,0.011315,6875,92764,"6726",53067,14.43,14.61,14.43
"999","FFEX",4.7,4.7,4.57,4.66,32593,-0.008547,0.056689,4.41,0.011315,17426,37832,"4210",1693,4.64,4.41,4.65
"1000","FFG",28.98,29.64,28.96,29.54,57400,0.019139,0.030345,28.67,0.011315,29677,83720,"6311",31689,28.4,28.67,28.4
"1001","FGB",7.66,7.77,7.65,7.7496,28100,0.011629,0.017008,7.62,0.011315,14278,91991,"6726",52259,7.56,7.62,7.56
"1002","FGF",17.61,17.7599,17.61,17.68,42500,0.003967,0.007982,17.54,0.011315,20355,90798,"6726",47006,17.44,17.54,17.44
"1003","FGI",15.84,15.91,15.82,15.88,51300,0.002522,0.008895,15.74,0.011315,9655,91060,"6726",50029,15.56,15.74,15.56
"1004","FGP",26.03,26.03,25.5601,25.92,117700,-0.004235,0.012105,25.61,0.011315,70827,80682,"5961",30422,25.72,25.61,25.72
"1005","FHI",3.32,3.3499,3.27,3.27,33900,-0.015175,-0.013473,3.31,0.011315,9151,90782,"6726",46991,3.3,3.34,3.28
"1006","FHN",11.93,12.39,11.88,12.16,5472800,0.019096,0.032258,11.78,0.011315,260870,36397,"6021",1856,11.83,11.78,11.83
"1007","FHO",4.32,4.34,4.25,4.297,37400,-0.005338,-0.006437,4.32,0.011315,9156,91857,"6726",51968,4.26,4.35,4.24
"1008","FHY",4.68,4.69,4.65,4.69,32200,0.002134,0.009615,4.65,0.011315,9534,91138,"6726",50470,4.61,4.68,4.58
"1009","FICO",23.58,24.13,23.33,23.56,190900,-0.000849,0.00813,23.37,0.011315,39904,11533,"7389",9360,23.74,23.37,23.74
"1010","FIG",5.79,5.86,5.7,5.76,1160200,-0.005195,0.010526,5.7,0.011315,168917,91750,"6282",51788,5.65,5.7,5.65
"1011","FII",26.42,26.66,26.05,26.1,1118700,-0.012186,-0.002675,26.17,0.011315,102917,86102,"6282",34765,26.17,26.17,26.17
"1012","FIO",26.96,27.07,26.96,27.05,5900,0.003333,0.015009,26.65,0.011315,350,92063,"6726",37493,26.72,26.65,26.72
"1013","FIS",27.55,28.13,27.49,28.13,2414500,0.020834,0.027017,27.39,0.011315,300961,89003,"7389",41673,27.6,27.39,27.6
"1014","FIX",13.26,13.66,13.06,13.49,114100,0.017197,0.024298,13.17,0.011315,37866,85059,"1711",31994,13.26,13.17,13.26
"1015","FL",19.73,20.08,19.7,19.75,2248000,0.001013,0.006626,19.62,0.011315,155037,15456,"5139",21936,19.71,19.62,19.71
"1016","FLC",17.22,17.3,17.18,17.3,56600,0.004635,0.002317,17.26,0.011315,9794,89808,"6726",44269,17.28,17.26,17.28
"1017","FLM",44.78,45.3599,44.78,44.978,11400,0.004412,0.005994,44.71,0.011315,850,92803,"6726",53092,44.79,44.71,44.79
"1018","FLO",26.96,27.01,26.77,26.8,346100,-0.005952,-0.004088,26.91,0.011315,91275,88924,"2051",41367,26.94,26.91,26.94
"1019","FLOW",4.19,4.2,3.84,3.93,537363,-0.064061,-0.03912,4.09,0.011315,47169,37058,"3550",5848,4.22,4.09,4.22
"1020","FLR",67.13,68.53,67.13,67.79,1845900,0.009784,0.023091,66.26,0.011315,178792,88853,"1623",41080,66.21,66.26,66.21
"1021","FLS",120,121.96,120,120.29,560000,0.002414,0.008975,119.22,0.011315,55831,30940,"3561",1425,118.7,119.22,118.7
"1022","FLT",31.25,31.25,30.1,30.47,219800,-0.025277,-0.014554,30.92,0.011315,78719,12449,"7389",53610,30.57,30.92,30.57
"1023","FLY",13.5,13.7,13.47,13.58,89300,0.005908,-0.005857,13.66,0.011315,32489,92263,"4522",52746,13.47,13.66,13.47
"1024","FMC",80.68,81.31,80.54,80.58,458700,-0.00124,0.008637,79.89,0.011315,72536,19166,"3533",20681,79.94,79.89,79.94
"1025","FMD",2.19,2.28,2.19,2.28,152200,0.040274,0.050691,2.17,0.011315,100833,89877,"6141",44512,2.17,2.17,2.17
"1026","FMN",13.4,13.42,13.26,13.3799,8900,-0.001501,0.001497,13.36,0.011315,6157,89629,"6726",43795,13.17,13.3599,13.17
"1027","FMO",21.79,21.83,20.9,21.21,146500,-0.026978,-0.019871,21.64,0.011315,24272,90499,"6726",46019,21.6,21.64,21.6
"1028","FMR",16.44,16.45,16.4,16.44,64000,0,0.002439,16.4,0.011315,17752,91523,"6331",51328,16.39,16.4,16.39
"1029","FMS",57.57,57.62,57.04,57.58,91400,0.000174,-0.001907,57.69,0.011315,21120,83987,"2834",31733,57.45,57.69,57.45
"1030","FMY",19.39,19.39,19.06,19.1699,21500,-0.011416,-0.011861,19.4,0.011315,4054,90685,"6726",46673,19.28,19.4,19.28
"1031","FN",22,22.01,21.19,21.83,223000,-0.007757,0.015349,21.5,0.011315,33765,93427,"3827",53445,21.07,21.5,21.07
"1032","FNB",9.93,10.24,9.92,10.22,1166900,0.028786,0.040733,9.82,0.011315,114642,10629,"6022",8534,9.91,9.82,9.91
"1033","FNF",13.77,13.81,13.63,13.7,1749300,-0.005096,0.001462,13.68,0.011315,226978,90925,"6361",47864,13.75,13.68,13.75
"1034","FO",60.62,60.9,60.31,60.72,650700,0.001648,0.007801,60.25,0.011315,152581,10225,"3432",20067,60.59,60.25,60.59
"1035","FOE",14.87,15.41,14.759,15.27,1142900,0.026544,0.043033,14.64,0.011315,86183,21135,"2851",20699,14.88,14.64,14.88
"1036","FOF",13.06,13.34,13.06,13.33,114400,0.020463,0.023024,13.03,0.011315,27474,91567,"6726",51414,13.07,13.03,13.07
"1037","FOH",0.8974,0.91,0.8916,0.901,13200,0.004004,0.001111,0.9,0.011315,38422,48020,"2341",21563,0.88,0.9,0.88
"1038","FOR",19.45,19.485,19.19,19.23,507100,-0.011376,-0.003627,19.3,0.011315,35429,92478,"6531",52892,19.23,19.3,19.23
"1039","FPO",16.97,17.2398,16.84,17.12,331100,0.0088,0.017836,16.82,0.011315,48434,89878,"6798",44513,16.91,16.82,16.91
"1040","FPT",12.62,12.76,12.49,12.751,28500,0.010327,0.012796,12.59,0.011315,6962,89628,"6726",43794,12.39,12.5899,12.39
"1041","FPTB",13.45,13.75,13.32,13.75,140376,0.02206,0.036172,13.27,0.011315,8693,89482,"6035",43449,13,13.27,13
"1042","FR",8.83,9.67,8.725,9.49,2110400,0.072084,0.083333,8.76,0.011315,63773,80683,"6798",30423,8.7,8.76,8.7
"1043","FRA",14.98,14.99,14.77,14.95,84500,-0.002005,0.004711,14.88,0.011315,18394,89879,"6726",44514,14.83,14.8799,14.83
"1044","FRB",13.71,13.76,13.625,13.76,26300,0.00364,0.003647,13.71,0.011315,10533,90250,"6726",45381,13.69,13.71,13.69
"1045","FRC",29.5,29.51,28.735,28.98,230800,-0.017784,-0.004808,29.12,0.011315,128248,12448,"6022",53609,29,29.12,29
"1046","FRF",10.9,11,10.72,11,46000,0.009132,-0.004525,11.05,0.011315,26257,12450,"6411",53611,11.1,11.05,11.1
"1047","FRG",11.88,11.95,11.28,11.41,862200,-0.040366,-0.02728,11.73,0.011315,150571,90757,"1041",46879,11.6,11.73,11.6
"1048","FRM",7.01,7.25,6.97,7.22,89000,0.029517,0.044863,6.91,0.011315,36745,42067,"1799",21031,6.83,6.91,6.83
"1049","FRO",25.7,26.04,25.53,25.97,797100,0.010451,0.02365,25.37,0.011315,77859,89139,"4412",42008,25.49,25.37,25.49
"1050","FRT",78.48,80.06,78.48,80.01,663800,0.019308,0.026691,77.93,0.011315,61522,58413,"6798",20697,78.14,77.93,78.14
"1051","FRX",31.99,32.08,31.8,31.85,1601100,-0.004386,-0.004065,31.98,0.011315,285618,45241,"2834",20753,31.8,31.98,31.8
"1052","FRZ",2.79,2.82,2.77,2.78,49900,-0.003591,0.010909,2.75,0.011315,22944,90847,"2097",47193,2.77,2.75,2.77
"1053","FSC",12.21,12.31,12.12,12.14,453500,-0.00575,0,12.14,0.011315,54602,92694,"6141",53033,12.29,12.14,12.29
"1054","FSD",18.25,18.25,17.96,18.05,202700,-0.011019,-0.006604,18.17,0.011315,32250,12103,"6726",53503,18.11,18.17,18.11
"1055","FSI",1.28,1.38,1.2509,1.34,13700,0.04581,0.046875,1.28,0.011315,13963,89597,"2899",43709,1.18,1.28,1.18
"1056","FSR",12.67,12.82,12.59,12.68,106400,0.000789,0.006349,12.6,0.011315,76588,91887,"6331",51981,12.59,12.6,12.59
"1057","FSS",6.97,7.25,6.92,7.19,268700,0.031076,0.048105,6.86,0.011315,62215,47706,"3711",20698,7.01,6.86,7.01
"1058","FST",38.53,38.83,38.25,38.43,1058400,-0.002599,0.012115,37.97,0.011315,113384,37234,"1311",1807,38,37.97,38
"1059","FT",6.31,6.36,6.3,6.31,39200,0,-0.00316,6.33,0.011315,25132,75346,"6726",20760,6.39,6.33,6.39
"1060","FTE",21.22,21.38,21.19,21.28,933500,0.002824,0.009488,21.08,0.011315,40305,85425,"4812",32109,20.91,21.08,20.91
"1061","FTI",89.35,89.56,87.98,88,663100,-0.015224,-0.010235,88.91,0.011315,119711,89004,"3533",41678,88.36,88.91,88.36
"1062","FTK",5.92,5.92,5.249,5.25,3992100,-0.120108,-0.036697,5.45,0.011315,36062,90783,"3532",46992,4.94,5.45,4.96
"1063","FTO",18.19,18.35,18.115,18.33,1336500,0.007667,0.017768,18.01,0.011315,105720,56063,"2911",21879,17.83,18.01,17.83
"1064","FTR",9.79,9.84,9.75,9.77,8084800,-0.002045,0.004111,9.73,0.011315,993855,23887,"4813",925,9.7,9.73,9.7
"1065","FTT",16.78,16.79,16.54,16.7299,56200,-0.00299,-0.000597,16.74,0.011315,9522,93205,"6722",53322,16.58,16.7399,16.58
"1066","FUL",20.7,20.98,20.51,20.54,347700,-0.007759,0.000975,20.52,0.011315,48979,37875,"2891",1868,20.74,20.52,20.74
"1067","FUN",15.3,15.59,15.03,15.35,80200,0.003263,0.012533,15.16,0.011315,55334,75041,"7996",20409,15.1,15.16,15.1
"1068","FUR",12.92,13.2,12.83,13.15,137900,0.017645,0.028147,12.79,0.011315,27030,50614,"6798",20723,13.05,12.79,13.05
"1069","FVE",7.13,7.32,7.07,7.17,228900,0.005594,0.014144,7.07,0.011315,35724,89252,"8361",42517,7.2,7.07,7.2
"1070","FWLT",34.77,35.56,34.68,35.32,2261138,0.015694,0.023175,34.52,0.011315,124636,18112,"1600",20757,34.19,34.52,34.19
"1071","FXA",101.95,102.14,101.69,101.69,137000,-0.002554,-0.006053,102.31,0.011315,7150,91292,"6726",50833,102.22,102.66,101.87
"1072","FXB",154.12,154.23,153.52,153.92,31100,-0.001299,-0.011877,155.77,0.011315,850,91291,"6726",50832,154.64,155.77,154.64
"1073","FXC",100.36,100.54,100.03,100.05,137400,-0.003094,0.005212,99.53,0.011315,6000,91294,"6726",50835,99.54,99.54,99.53
"1074","FXCM",13.4,13.5,13.15,13.16,100300,-0.018073,-0.006792,13.25,0.011315,15060,12446,"6221",53607,13.29,13.25,13.29
"1075","FXE",132.83,133.42,132.53,132.97,1169200,0.001053,-0.000902,133.09,0.011315,2900,91047,"6726",50021,133.19,133.09,133.19
"1076","FXF",105.97,106.36,105.8,106.16,271100,0.001791,-0.000847,106.25,0.011315,3700,91293,"6726",50834,106.23,106.25,106.23
"1077","FXI",43.8,43.92,43.63,43.73,15317200,-0.001599,0.014853,43.09,0.011315,186450,90383,"6726",37493,42.93,43.09,42.93
"1078","FXM",81.3,81.78,81.3,81.6855,1100,0.00473,0.01427,80.54,0.011315,300,91295,"6726",50836,80.9866,80.65,80.87
"1079","FXS",148.39999,148.94,148.05499,148.56,5000,0.001078,-0.002187,148.89,0.011315,350,91290,"6726",50831,148.55,148.96001,148.48
"1080","FXY",121.16,121.28,120.93,120.93,169900,-0.0019,-0.006735,121.75,0.011315,1700,91747,"6726",51785,121.55,121.75,121.55
"1081","G",15.37,15.53,15.28,15.47,743200,0.006485,0.017763,15.2,0.011315,220638,92261,"8742",52708,15.33,15.2,15.33
"1082","GA",7.12,7.2,7.111,7.2,303300,0.011173,0.011236,7.12,0.011315,121346,92393,"7372",52834,7.1,7.12,7.1
"1083","GAB",5.73,5.77,5.71,5.74,291600,0.001744,0.012346,5.67,0.011315,180863,69980,"6726",20779,5.66,5.67,5.66
"1084","GAI",9.11,9.11,9.11,9.11,251,0,-0.035969,9.45,0.011315,3229,85958,"3634",34734,9.1101,9.4499,9.12
"1085","GAM",26.9,27.08,26.71,27.05,32100,0.005561,0.008576,26.82,0.011315,30233,18622,"6726",20787,26.69,26.82,26.69
"1086","GAS",50.06,50.55,50.05,50.38,371600,0.006372,0.009215,49.92,0.011315,45540,48274,"4924",21293,50.1,49.92,50.1
"1087","GB",24.4,24.78,24.315,24.55,84300,0.006129,0.016563,24.15,0.011315,23277,88615,"3691",39150,24.76,24.15,24.77
"1088","GBAB",18.24,18.24,18.02,18.17,63200,-0.003845,-0.00055,18.18,0.011315,17000,12331,"6726",53522,17.76,18.18,17.76
"1089","GBE",1.27,1.31,1.24,1.3,513600,0.023347,0.023622,1.27,0.011315,69420,62885,"6531",2017,1.24,1.27,1.24
"1090","GBF",107.1722,107.48,107.1722,107.3201,3300,0.001379,-0.00066,107.39,0.011315,1200,91699,"6726",37493,107.48,107.391,107.48
"1091","GBL",48.7,49.67,48.37,49.53,8000,0.0169,0.03166,48.01,0.011315,6970,86593,"6211",34992,49.19,48.01,49.2
"1092","GBX",21.15,21.79,20.4,20.47,532500,-0.03268,-0.024774,20.99,0.011315,24881,80719,"3743",30446,21.64,20.99,21.65
"1093","GCA",3.21,3.24,3.14,3.21,386700,0,0.00627,3.19,0.011315,64866,90885,"7389",47428,3.19,3.19,3.19
"1094","GCAP",9.24,9.26,8.92,9.15,125000,-0.009788,-0.005435,9.2,0.011315,31148,12451,"6221",53612,9,9.2,9
"1095","GCF",14.51,14.72,14.47,14.56,58600,0.00344,0.00622,14.47,0.011315,5643,91198,"6726",50610,14.31,14.47,14.31
"1096","GCH",13.26,13.37,13.17,13.37,152200,0.008261,0.01673,13.15,0.011315,30369,77816,"6726",29529,12.94,13.15,12.94
"1097","GCI",15.27,15.855,15.18,15.42,5217300,0.009775,0.021869,15.09,0.011315,238928,47941,"2711",20782,14.97,15.09,14.97
"1098","GCO",37.72,38.06,36.98,37.41,208400,-0.008252,-0.002134,37.49,0.011315,23624,21055,"5661",20805,37.62,37.49,37.62
"1099","GCV",6.15,6.169,6.04,6.07,22900,-0.013093,-0.00817,6.12,0.011315,13130,81299,"6726",30859,6.12,6.12,6.12
"1100","GD",70.26,70.57,69.87,69.97,2769200,-0.004136,-0.013951,70.96,0.011315,377744,12052,"3731",20791,70.6,70.96,70.6
"1101","GDF",11.84,12.1288,11.84,12,67700,0.013423,0.010918,11.87,0.011315,15400,79769,"6726",30001,11.79,11.8704,11.79
"1102","GDI",69.43,70.43,69.17,70.15,400700,0.010317,0.019326,68.82,0.011315,52480,80446,"3563",13008,69.08,68.82,69.08
"1103","GDL",13.46,13.48,13.4,13.42,48900,-0.002976,0.00374,13.37,0.011315,21178,91691,"6726",51637,13.33,13.37,13.33
"1104","GDO",17.95,18.11,17.93,18.11,25000,0.008874,0.010039,17.93,0.011315,15221,93122,"6282",53276,17.91,17.93,17.91
"1105","GDOT",56.59,56.59,54.59,55.52,360500,-0.019089,-0.021502,56.74,0.011315,13377,11664,"6141",53462,55.1,56.74,55.12
"1106","GDP",17.86,18.37,17.81,18.24,582900,0.021053,0.034014,17.64,0.011315,37562,57509,"1311",21368,17.61,17.64,17.61
"1107","GDV",15.42,15.55,15.39,15.46,186400,0.002591,0.00651,15.36,0.011315,83379,89893,"6726",44605,15.33,15.36,15.33
"1108","GE",18.49,18.5,18.22,18.28,52828100,-0.011422,-0.000547,18.29,0.011315,10654718,12060,"3511",20792,18.15,18.29,18.15
"1109","GEF",62.25,62.77,61.73,61.78,295400,-0.007579,-0.001939,61.9,0.011315,24805,83233,"2655",27374,62.66,61.9,62.66
"1110","GEL",26.95,27.4,26.88,27.33,248600,0.014002,0.035227,26.4,0.011315,44761,84167,"4612",31796,26.65,26.4,26.65
"1111","GEN",3.85,3.93,3.84,3.87,6014700,0.005181,0.015748,3.81,0.011315,766059,88992,"4911",41582,3.82,3.81,3.82
"1112","GENC",7.16,7.2899,7.16,7.2,1187,0.005571,-0.006897,7.25,0.011315,8009,52250,"3531",2809,7.15,7.25,7.15
"1113","GENT",7.12,7.13,6.94,7.06,26464,-0.008463,0.007133,7.01,0.011315,8895,90758,"2834",46880,6.66,7.01,6.67
"1114","GEO",24.78,24.89,24.37,24.58,374600,-0.008104,-0.003244,24.66,0.011315,64448,80774,"8744",13225,24.94,24.66,24.94
"1115","GES",47.44,47.64,46.8,46.9,989400,-0.011448,-0.008876,47.32,0.011315,92011,83822,"2339",31710,47.84,47.32,47.84
"1116","GET",36.35,36.99,36.28,36.49,619900,0.003844,0.015303,35.94,0.011315,47592,85426,"4833",32110,36.08,35.94,36.08
"1117","GEX",20.38,20.4199,20.29,20.35,113800,-0.001473,0.016992,20.01,0.011315,9500,92011,"6726",50699,19.96,20.01,19.96
"1118","GF",15.78,15.97,15.78,15.96,19600,0.011342,0.015267,15.72,0.011315,18451,75938,"6726",22149,15.6,15.72,15.6
"1119","GFA",14.99,15.1699,14.92,14.96,1771000,-0.002003,0.029594,14.53,0.011315,47830,91859,"1522",51970,14.66,14.53,14.66
"1120","GFC",30.09,30.09,28.79,29,15100,-0.036897,-0.033333,30,0.011315,26680,92584,"6719",52941,29.9,30,29.9
"1121","GFF",12.87,13.18,12.82,13.14,234000,0.020762,0.031397,12.74,0.011315,62118,46463,"3442",20981,12.78,12.74,12.78
"1122","GFI",18.27,18.38,18.02,18.14,2733100,-0.007141,0.000552,18.13,0.011315,293916,30796,"1041",1381,17.97,18.13,17.97
"1123","GFIG",4.73,4.81,4.71,4.78,436900,0.010515,0.01919,4.69,0.011315,121455,90536,"6211",46105,4.7,4.69,4.7
"1124","GFY",17,17,16.38,16.87,11100,-0.007676,-0.007063,16.99,0.011315,8323,90392,"6726",45701,16.82,16.99,16.82
"1125","GG",46.24,46.35,44.8,45.03,4887300,-0.026516,-0.020661,45.98,0.011315,797914,69892,"1041",20580,45.61,45.98,45.61
"1126","GGC",24.43,24.64,24.22,24.26,498700,-0.006983,0.008313,24.06,0.011315,33962,75222,"2812",8840,23.99,24.06,23.99
"1127","GGG",39.83,40.45,39.48,40.37,336200,0.013467,0.023321,39.45,0.011315,59878,39571,"3561",2002,39.7,39.45,39.7
"1128","GGP",15.6,15.83,15.47,15.73,4225600,0.008299,0.01615,15.48,0.011315,937011,79129,"6798",29807,15.61,15.48,15.61
"1129","GGS",10.47,10.51,10.185,10.34,101400,-0.012494,-0.003854,10.38,0.011315,36036,93317,"1081",53378,10.12,10.38,10.12
"1130","GGT",8.26,8.34,8.26,8.27,6900,0.00121,0.007308,8.21,0.011315,13670,81035,"6726",30492,8.18,8.21,8.18
"1131","GHI",13.02,13.16,12.84,13.11,71900,0.006889,0.004598,13.05,0.011315,21592,79671,"6726",29963,13.17,13.05,13.17
"1132","GHL",82.47,82.95,81.36,81.69,228500,-0.009503,0.000122,81.68,0.011315,29333,90164,"6211",45176,83.48,81.68,83.5
"1133","GHM",20.04,21.24,20.04,20.65,63300,0.029985,0.0325,20,0.011315,9884,60468,"3561",2004,20.25,20,20.25
"1134","GIB",17.3,17.59,17.3,17.54,145600,0.013777,0.016223,17.26,0.011315,239031,86372,"7371",34886,16.99,17.26,16.99
"1135","GIL",28.65,28.65,28.2,28.36,291500,-0.010174,-0.004563,28.49,0.011315,121357,86121,"2252",34782,28.4,28.49,28.4
"1136","GIM",10.71,11.09,10.51,10.84,974300,0.012065,0.013084,10.7,0.011315,131297,75274,"6726",21728,10.68,10.7,10.68
"1137","GIS",35.75,35.96,35.47,35.5,4852600,-0.007018,-0.002529,35.59,0.011315,635812,17144,"2043",20798,35.44,35.59,35.44
"1138","GKK",2.31,2.87,2.31,2.79,2312500,0.188794,0.207792,2.31,0.011315,49941,90252,"6798",45383,2.29,2.31,2.29
"1139","GKSR",31.37,31.89,30.981,31.37,76126,0,0.014882,30.91,0.011315,18692,37955,"7210",1959,31.22,30.91,31.22
