"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"704","CSC",87.9375,87.9375,85,87.1875,1104199,-0.008565,-0.002146,87.38,0.02709,160465,40125,"7373",20493,86.625,87.375,86.63
"705","CSG",25.25,26.75,25.25,26.0625,89900,0.031671,0.0399,25.06,0.02709,18516,20539,"2064",7219,25,25.0625,25
"706","CSI",8,8.125,7.875,8,24400,0,0,8,0.02709,9085,81056,"3351",30514,8,8,8
"707","CSK",29.8125,30.75,29.8125,30.1875,28100,0.0125,0.008351,29.94,0.02709,17516,21960,"2631",20439,29.6875,29.9375,29.69
"708","CSL",35.5,35.5,34,35,102700,-0.014185,-0.015817,35.56,0.02709,30129,27334,"3011",20392,34.5,35.5625,34.52
"709","CSP",11,11.0625,10.9375,11,50800,0,0.005714,10.94,0.02709,23813,79034,"6726",29772,11,10.9375,11
"710","CSR",20.25,20.5,20,20.375,643400,0.006154,0.015576,20.06,0.02709,212648,23851,"4911",20414,20.1875,20.0625,20.19
"711","CSS",20.9375,20.9375,20.9375,20.9375,1600,0,0.009036,20.75,0.02709,9473,67838,"2771",20362,20.75,20.75,20.75
"712","CSU",5.3125,5.3125,5.125,5.25,36300,-0.011834,-0.011765,5.31,0.02709,19717,85419,"6513",32102,5.1875,5.3125,5.19
"713","CSV",5.5,5.5,5.1875,5.3125,27400,-0.034686,-0.011628,5.38,0.02709,13702,83856,"7261",14888,5.1875,5.375,5.19
"714","CSX",32,32.0625,31.625,32,567200,0,0,32,0.02709,218338,62148,"4011",20370,30.625,32,30.65
"715","CTA",9.1875,9.5,9.125,9.5,19600,0.033448,0.041096,9.12,0.02709,26113,80090,"6798",30078,9.4375,9.125,9.44
"716","CTB",15.125,15.8125,15.0625,15.75,275600,0.040491,0.058824,14.87,0.02709,75847,27430,"3011",20518,15.0625,14.875,15.06
"717","CTC",17.5,17.75,17.25,17.25,370900,-0.014389,-0.028169,17.75,0.02709,66566,76242,"4813",26091,17.5,17.75,17.5
"718","CTE",0.5625,0.5625,0.5,0.5625,23500,0,0.125,0.5,0.02709,6585,83592,"2834",31655,0.5,0.5,0.5
"719","CTG",35,35.0625,34.875,35.0625,8000,0.001784,0.005376,34.88,0.02709,8648,60169,"4924",999,34.375,34.875,34.38
"720","CTI",4.1875,4.625,4,4.5,90000,0.071973,0.107692,4.06,0.02709,23750,78786,"3443",29717,3.6875,4.0625,3.7
"721","CTK",12.75,13,12.5,12.625,35700,-0.009852,-0.009804,12.75,0.02709,5116,25612,"7372",6177,12.375,12.75,12.38
"722","CTL",44.75,45,42.6875,42.875,706400,-0.042803,-0.008671,43.25,0.02709,139679,60599,"4811",20421,43.375,43.25,43.38
"723","CTP",27.1875,27.3125,27.125,27.3125,34400,0.004587,0.006912,27.13,0.02709,32443,42710,"4911",20418,27.25,27.125,27.25
"724","CTR",18.875,20.25,18.875,20.0625,19900,0.061014,0.052459,19.06,0.02709,40619,85761,"6798",34626,19.0625,19.0625,19.06
"725","CTS",63.75,70.5625,63.75,68.8125,302300,0.076416,0.056622,65.12,0.02709,27530,28564,"3679",20371,68.9375,65.125,69.05
"726","CTT",5.25,5.375,5.0625,5.375,10200,0.02353,0,5.38,0.02709,5974,66368,"6794",4702,5.25,5.375,5.25
"727","CTV",36.125,36.5625,35.375,35.75,671200,-0.010435,-0.010381,36.13,0.02709,50803,85231,"3663",32028,37.625,36.125,37.66
"728","CTX",23.25,23.5625,22.8125,23.25,365900,0,0.016393,22.88,0.02709,59267,53831,"1531",20413,22.875,22.875,22.88
"729","CTZ",45.25,45.5,44.8125,45.5,45700,0.00551,0.00831,45.13,0.02709,21881,86118,"6361",34777,45.5625,45.125,45.56
"730","CU",32.125,32.6875,31.875,32.5,39500,0.011606,0.019608,31.87,0.02709,10543,77928,"2082",11717,31.5625,31.875,31.56
"731","CUB",21.75,22.25,21.5,21.5,7800,-0.011561,-0.022727,22,0.02709,8907,31077,"3829",20541,22,22,22
"732","CUBE",53.125,59.25,51.5,57.5,2488700,0.079137,0.084906,53,0.02709,42441,80441,"3674",13015,54.375,53,54.39
"733","CUM",47.6875,50,47.5,48.9375,501500,0.025875,0.026212,47.69,0.02709,41400,41080,"3519",20543,44.5,47.6875,44.6
"734","CUR",10,10,9.9375,10,19400,0,0,10,0.02709,3673,57365,"6723",20544,10,10,10
"735","CUZ",33.25,34.5,33.125,34.25,66400,0.029632,0.024299,33.44,0.02709,32157,27511,"6798",1072,33,33.4375,33
"736","CV",11.4375,11.5625,11.375,11.4375,16300,0,0,11.44,0.02709,11467,63503,"4911",1097,11.25,11.4375,11.25
"737","CVC",74.75,74.75,73.75,74.25,489200,-0.006711,-0.01,75,0.02709,129808,68857,"4841",20373,75.25,75,75.25
"738","CVD",10.25,10.6875,10.125,10.6875,350300,0.041797,0.055556,10.12,0.02709,58381,84364,"8071",31821,10.625,10.125,10.64
"739","CVE",1.6875,1.75,1.625,1.6875,40700,0,0,1.69,0.02709,17479,81057,"3149",30515,1.625,1.6875,1.63
"740","CVG",28.125,28.625,27.5,28,440400,-0.004454,-0.017544,28.5,0.02709,152712,86305,"7373",34849,28.75,28.5,28.75
"741","CVH",8.3125,8.3125,8.25,8.3125,16800,0,0,8.31,0.02709,12786,85939,"7011",34715,8.1875,8.3125,8.19
"742","CVI",9.125,9.1875,9,9,14500,-0.013793,0,9,0.02709,7967,56610,"6798",20422,9.0625,9,9.06
"743","CVOL",0.875,0.90625,0.8125,0.84375,106250,-0.036368,-0.068966,0.91,0.02709,17177,86042,"2990",33932,0.875,0.90625,0.88
"744","CVS",37,37.75,35.3125,37.625,3483500,0.016751,0.02381,36.75,0.02709,391884,17005,"5912",21185,39.375,36.75,39.47
"745","CVT",9.1875,9.3125,9.0625,9.1875,77000,0,0,9.19,0.02709,42145,72776,"6723",21699,9.1875,9.1875,9.19
"746","CVTY",7.4375,8.875,7.375,8.25,179113,0.103678,0.113924,7.41,0.02709,59149,76619,"8010",10891,7.0625,7.40625,7.07
"747","CW",36.625,36.625,36.625,36.625,3100,0,0,36.62,0.02709,10083,18091,"3724",20546,36.75,36.625,36.75
"748","CWC",2.5,3,2.375,3,624500,0.182322,0.2,2.5,0.02709,23697,83193,"7389",31591,2.9375,2.5,2.98
"749","CWEI",12,12.875,11.875,11.875,2700,-0.010471,0.010638,11.75,0.02709,8955,79159,"1310",12146,11.4375,11.75,11.44
"750","CWF",10.4375,10.5625,10.375,10.5,60800,0.00597,0,10.5,0.02709,15463,86117,"6726",34776,10.4375,10.5,10.44
"751","CWG",11.375,11.5,11.375,11.5,600,0.010929,0.016575,11.31,0.02709,5935,83591,"4833",30776,10.875,11.3125,10.88
"752","CWN",5.875,5.9375,5.625,5.75,71400,-0.021506,-0.031579,5.94,0.02709,26208,79546,"6798",29938,5.75,5.9375,5.75
"753","CWP",48.5,49.25,48.375,49.25,181200,0.015346,0.026042,48,0.02709,27047,75807,"4813",22103,48.375,48,48.38
"754","CWT",27.875,28.875,27.875,28.6875,9500,0.028731,0.02,28.12,0.02709,12884,20750,"4941",1222,28.3125,28.125,28.31
"755","CWZ",68.375,69.125,68.375,68.9375,15300,0.008193,0.025093,67.25,0.02709,2267,84657,"3663",31947,67.875,67.25,67.88
"756","CX",24.875,25.375,24.875,25.375,1394399,0.019901,0.017544,24.94,0.02709,52000,87204,"3241",31879,25,24.9375,25
"757","CXE",6.5625,6.5625,6.4375,6.4375,21100,-0.019231,-0.009615,6.5,0.02709,31049,75455,"6726",22016,6.5,6.5,6.5
"758","CXH",8.6875,8.75,8.625,8.6875,7500,0,0.014599,8.56,0.02709,11509,75623,"6726",22039,8.5625,8.5625,8.56
"759","CXIL",0.65625,0.78125,0.625,0.78125,14300,0.174353,0.190476,0.66,0.02709,5178,84067,"2830",15094,0.65625,0.65625,0.66
"760","CXIM",2.3125,2.375,2.3125,2.3125,16380,0,0,2.31,0.02709,8736,75545,"3690",9205,2.25,2.3125,2.25
"761","CXP",34.75,35.375,34.75,35.375,28900,0.017826,0.017986,34.75,0.02709,19048,80415,"3241",30381,35.1875,34.75,35.19
"762","CXR",85.375,87.5,85.375,87.5,19700,0.024585,0.023392,85.5,0.02709,9309,83982,"4832",31728,85.1875,85.5,85.19
"763","CXT",10.0625,10.0625,10.0625,10.0625,3400,0,0.012579,9.94,0.02709,5300,78084,"6726",29690,9.9375,9.9375,9.94
"764","CXY",19.875,20.125,19.5,20,8000,0.00627,-0.006211,20.12,0.02709,138104,30277,"2812",20386,19.875,20.125,19.88
"765","CY",28.9375,29.8125,28.875,29.4375,707300,0.017131,0.012903,29.06,0.02709,109290,10302,"3674",8222,30.0625,29.0625,30.08
"766","CYB",2.5625,2.6875,2.3125,2.4375,26400,-0.05001,-0.025,2.5,0.02709,8673,62906,"3949",2730,2.5,2.5,2.5
"767","CYD",1.25,1.5,1.25,1.5,53600,0.182322,0.2,1.25,0.02709,35340,81134,"3714",30838,1.25,1.25,1.25
"768","CYE",10.25,10.3125,10.125,10.25,107300,0,0,10.25,0.02709,35167,85785,"6726",34648,10.375,10.25,10.38
"769","CYN",31.5625,31.8125,30.6875,31.125,104000,-0.013958,-0.013861,31.56,0.02709,45404,23916,"6712",1194,30.75,31.5625,30.76
"770","CYPH",7.4375,7.875,7.1875,7.875,47275,0.057158,0.05,7.5,0.02709,10377,82567,"2830",14092,7.65625,7.5,7.66
"771","CYT",25.125,25.375,24.0625,24.375,179400,-0.030305,-0.029851,25.13,0.02709,42224,80079,"8731",30069,23.125,25.125,23.2
"772","CZ",21.5,22,21.5,21.8125,14800,0.01443,0.090625,20,0.02709,55916,87296,"2673",36361,19.6875,20,19.69
"773","CZN",14.1875,14.6875,14,14.6875,490800,0.034635,0.035242,14.19,0.02709,261266,23887,"4939",925,14.1875,14.1875,14.19
"774","D",40.5,40.9375,40.375,40.5625,1667599,0.001542,0,40.56,0.02709,190808,64936,"4931",20592,40.625,40.5625,40.63
"775","DA",49.5,49.875,48.125,49.25,26800,-0.005063,0.007673,48.87,0.02709,6083,85608,"3949",32147,47.9375,48.875,47.95
"776","DAB",7.5,7.625,7.4375,7.4375,80900,-0.008368,-0.008333,7.5,0.02709,12953,81695,"5812",13801,7.375,7.5,7.38
"777","DAL",49.25,50.75,48.8125,50.625,924000,0.027536,0.033163,49,0.02709,132866,26112,"4511",20569,49.3125,49,49.31
"778","DAP",16.125,16.75,16.125,16.5625,24500,0.02677,0.019231,16.25,0.02709,16691,77876,"5015",29550,16.875,16.25,16.89
"779","DATA",3.84375,3.9375,3.84375,3.9375,2100,0.024098,0.05,3.75,0.02709,3290,83632,"8730",14710,3.875,3.75,3.88
"780","DBCC",NA,8.25,8,8.03125,401502,NA,0,8.03,0.02709,34463,34981,"6280",5599,NA,8.03125,NA
"781","DBD",23.4375,25.1875,23.375,25.0625,773900,0.067035,0.069333,23.44,0.02709,70937,40440,"3578",20582,22.625,23.4375,22.64
"782","DBG",0.8125,0.875,0.75,0.8125,8700,0,-0.071429,0.88,0.02709,13347,77588,"2211",29490,0.8125,0.875,0.81
"783","DBS",6.3125,6.375,6.3125,6.375,86900,0.009852,0.009901,6.31,0.02709,31425,85062,"6726",31997,6.3125,6.3125,6.31
"784","DBT",22.5,22.8125,22.3125,22.5625,13300,0.002774,0.005571,22.44,0.02709,19084,83858,"7374",14922,21.9375,22.4375,21.94
"785","DBU",8.5,8.5,8.375,8.5,25100,0,0,8.5,0.02709,11010,86306,"6726",34850,8.4375,8.5,8.44
"786","DCI",22,22.9375,21.875,22.8125,76500,0.036266,0.025281,22.25,0.02709,46029,61313,"3564",1344,22.375,22.25,22.38
"787","DCM",8.1875,8.1875,8,8,9100,-0.023167,-0.015385,8.13,0.02709,4570,75391,"6726",21972,8.125,8.125,8.13
"788","DCN",31.5,33.25,31.3125,31.5,1069099,0,0.065539,29.56,0.02709,164510,11607,"3714",20556,28.25,29.5625,28.28
"789","DCO",10.5,10.625,10.25,10.25,11500,-0.024098,-0.02381,10.5,0.02709,9908,63132,"3728",1418,10.25,10.5,10.25
"790","DCR",87,88.375,87,88.125,9300,0.012848,0.011478,87.12,0.02709,4646,81027,"6282",30484,86.25,87.125,86.25
"791","DCS",9.125,9.125,8.9375,9.0625,2600,-0.006873,-0.006849,9.12,0.02709,8812,84388,"3724",31895,9.4375,9.125,9.44
"792","DCX",74.6875,76.625,74.6875,76.5,528900,0.023978,0.027708,74.44,0.02709,1001733,86381,"3711",34898,74.125,74.4375,74.13
"793","DD",72.25,74,70.6875,71.625,5250899,-0.008688,0.001748,71.5,0.02709,1043131,11703,"2892",20606,67.5625,71.5,67.67
"794","DDC",17.8125,18.625,17.8125,18.5,20400,0.03787,0.034965,17.88,0.02709,24706,79751,"3711",29999,18,17.875,18
"795","DDD",2.8125,2.8125,2.5,2.625,149400,-0.068993,-0.045455,2.75,0.02709,23867,86940,"7372",35155,2.4375,2.75,2.45
"796","DDF",11.5,11.625,11.5,11.5,43600,0,0.005464,11.44,0.02709,14307,79036,"6726",29778,11.4375,11.4375,11.44
"797","DDR",12.9375,13.5,12.8125,13.375,499100,0.033257,0.054187,12.69,0.02709,59765,78927,"6798",29753,12.1875,12.6875,12.2
"798","DDS",19.75,20.25,19.5,20.1875,381100,0.02191,0.015723,19.88,0.02709,100890,49429,"5311",20584,20.0625,19.875,20.06
"799","DE",46.0625,47.4375,45.6875,46,2056500,-0.001358,-0.001357,46.06,0.02709,233686,19350,"3523",20566,44.625,46.0625,44.65
"800","DECK",2.75,2.75,2.53125,2.6875,8400,-0.02299,-0.033708,2.78,0.02709,8555,79686,"3020",12484,2.53125,2.78125,2.54
"801","DEL",20.375,20.4375,20.0625,20.3125,15600,-0.003072,0.003086,20.25,0.02709,12394,84365,"2411",31822,20.6875,20.25,20.69
"802","DELL",47.0625,47.98438,44.875,46.1875,45501632,-0.018767,-0.03776,48,0.02709,2565160,11081,"3570",9833,47.5625,48,47.56
"803","DEO",NA,37.5625,36.5625,37.0625,308100,NA,0.005085,36.87,0.02709,51065,76592,"2084",28996,NA,36.875,NA
"804","DER",5.8125,5.8125,5.5,5.625,34100,-0.03279,-0.021739,5.75,0.02709,9300,82296,"3851",30962,5.75,5.75,5.75
"805","DES",15.25,15.75,15,15.625,99200,0.024293,0.02459,15.25,0.02709,13385,80714,"3714",30442,15.375,15.25,15.38
"806","DEX",39.4375,40,39.4375,39.9375,44100,0.012599,0.009479,39.56,0.02709,23042,45874,"2899",20575,38.875,39.5625,38.88
"807","DF",38.5,38.625,37.875,38.25,721000,-0.006515,-0.004878,38.44,0.02709,39130,63554,"2026",1280,38.4375,38.4375,38.44
"808","DFG",29,30.25,29,30.1875,27100,0.040132,0.033155,29.22,0.02709,15488,76099,"6331",10517,29.1875,29.21875,29.19
"809","DFS",23.6875,23.6875,23.1875,23.25,17400,-0.018642,-0.010638,23.5,0.02709,16733,79328,"5199",29875,23,23.5,23.01
"810","DFXI",26.3125,26.4375,25.875,26.375,14060,0.002372,0.004762,26.25,0.02709,10360,86889,"3940",16506,26.0625,26.25,26.06
"811","DG",22.5,22.8125,21.8125,22.5,925400,0,0.046512,21.5,0.02709,264317,30382,"5331",1354,22.125,21.5,22.13
"812","DGF",11.5625,11.75,11.5625,11.5625,10700,0,0,11.56,0.02709,6651,80196,"6726",30252,11.5,11.5625,11.5
"813","DGSE",5.625,5.6875,5.625,5.6875,2400,0.01105,-0.031915,5.88,0.02709,4425,10028,"5944",7978,6,5.875,6
"814","DGTC",7.89063,8.3125,7.78125,8.25,21665,0.044537,0.03125,8,0.02709,7815,29210,"3670",1283,7.75,8,7.75
"815","DGX",29.8125,31.0625,29.6875,31,402100,0.039059,0.039832,29.81,0.02709,43196,84373,"8071",31838,29.5625,29.8125,29.56
"816","DH",64,67.6875,63.8125,67.5,2201299,0.053245,0.051607,64.19,0.02709,438176,49154,"5311",20561,66,64.1875,66.03
"817","DHC",5.3125,5.3125,5.125,5.1875,5100,-0.023811,-0.011905,5.25,0.02709,17576,76515,"6331",28924,5.25,5.25,5.25
"818","DHF",9.9375,10.0625,9.9375,10.0625,186900,0.0125,0.012579,9.94,0.02709,64038,85942,"6726",34718,9.8125,9.9375,9.81
"819","DHI",12.375,12.875,12.3125,12.6875,188700,0.024939,0.035714,12.25,0.02709,62512,77661,"1521",11559,12.875,12.25,12.89
"820","DHR",46,46.5,45.75,46.1875,332000,0.004068,0.008186,45.81,0.02709,142346,49680,"6162",20557,44.8125,45.8125,44.82
"821","DHTI",1.6875,1.6875,1.625,1.6875,16270,0,0.018868,1.66,0.02709,18786,75548,"7370",6117,1.6875,1.65625,1.69
"822","DHY",7.1875,7.3125,7.125,7.25,165200,0.008658,0.008696,7.19,0.02709,43907,86222,"6726",34827,7.125,7.1875,7.13
"823","DIN",0.75,0.75,0.6875,0.75,27400,0,0,0.75,0.02709,11888,79064,"3537",29776,0.75,0.75,0.75
"824","DIR",13.5625,13.625,13.375,13.5625,244100,0,-0.0181,13.81,0.02709,18400,86867,"6282",30964,13.75,13.8125,13.75
"825","DIS",32,32.125,30.8125,31.125,6682099,-0.027725,-0.01581,31.62,0.02709,2062328,26403,"7812",20587,33,31.625,33.03
"826","DIV",12.1875,12.375,12.0625,12.3125,6700,0.010204,0,12.31,0.02709,9885,76243,"6726",26092,12.375,12.3125,12.38
"827","DJ",63.5,63.625,62.75,63.25,252500,-0.003945,-0.002956,63.44,0.02709,68240,58990,"2711",1366,64,63.4375,64
"828","DJT",3.3125,3.3125,3.125,3.3125,81600,0,0.019231,3.25,0.02709,22195,81676,"7011",30911,3.3125,3.25,3.31
"829","DK",7.25,7.625,7.1875,7.25,42800,0,0.008696,7.19,0.02709,21600,83595,"5137",31659,7.1875,7.1875,7.19
"830","DL",22.4375,23.375,22.4375,23.25,340900,0.035571,0.036212,22.44,0.02709,105376,83821,"2841",31706,22.625,22.4375,22.63
"831","DLJ",44.125,45.0625,43.625,44.625,192400,0.011268,0.005634,44.37,0.02709,125919,82299,"6282",30964,43.8125,44.375,43.82
"832","DLM",10.4375,10.4375,9.8125,10.1875,63900,-0.024244,-0.018072,10.37,0.02709,52180,86590,"2033",34987,10.5625,10.375,10.56
"833","DLP",17.8125,18.125,17.75,18,371100,0.010471,0.024911,17.56,0.02709,38685,79255,"131",12247,17.875,17.5625,17.88
"834","DLW",1.5625,1.6875,1.4375,1.5,54600,-0.040822,-0.111111,1.69,0.02709,23864,65315,"5021",3920,1.625,1.6875,1.63
"835","DLX",26.0625,26.875,26,26.625,397500,0.021353,0.024038,26,0.02709,75817,61743,"2782",1285,25.875,26,25.88
"836","DME",14.0625,14.125,13.8125,13.9375,486500,-0.008929,0,13.94,0.02709,113474,10594,"6712",8497,14.1875,13.9375,14.19
"837","DMH",27.9375,28.6875,27.8125,28.6875,1300,0.026492,0.031461,27.81,0.02709,188,86750,"3751",35007,28.125,27.8125,28.13
"838","DMN",3,3.125,3,3.0625,19200,0.020619,0,3.06,0.02709,44525,29867,"5159",1263,3.125,3.0625,3.13
"839","DNA",130,139,129.5,136.875,887900,0.051534,0.069336,128,0.02709,256962,87031,"2834",1928,123,128,123.1
"840","DNB",28,28.375,27.9375,28.125,1048300,0.004454,0.022727,27.5,0.02709,160883,48506,"7323",20610,27.5,27.5,27.5
"841","DNP",8.9375,9.1875,8.9375,9.0625,288100,0.013889,0.006944,9,0.02709,206149,71810,"8741",20607,8.875,9,8.88
"842","DNR",4.125,4.25,4.125,4.125,3100,0,0,4.12,0.02709,45647,82196,"1311",13960,4.125,4.125,4.12
"843","DNY",23.5,23.5,22.9375,23.1875,573800,-0.013387,-0.002688,23.25,0.02709,127608,38682,"2751",20594,23.25,23.25,23.25
"844","DO",29.6875,31.375,29.6875,30.375,1593000,0.022894,0.023158,29.69,0.02709,135824,82298,"1381",30963,27.875,29.6875,27.93
"845","DOC",10.75,11.75,10.75,11.625,16200,0.078252,0.056818,11,0.02709,4411,87035,"8099",35178,11.125,11,11.13
"846","DOL",15,15.375,14.875,15.1875,86300,0.012423,0.029661,14.75,0.02709,55835,40707,"2033",20405,14.9375,14.75,14.94
"847","DOM",10.9375,11.0625,10.875,11.0625,23700,0.011364,0.005682,11,0.02709,7850,80680,"1311",30420,11,11,11
"848","DON",13,13,12.75,13,4400,0,-0.009524,13.13,0.02709,5985,75288,"3231",20595,13.25,13.125,13.25
"849","DORL",11,11.125,10.5625,11.125,165949,0.0113,0.022989,10.87,0.02709,40429,12169,"6160",10053,11.1875,10.875,11.19
"850","DOV",43.5,44.75,43.3125,44.625,1167899,0.025533,0.027338,43.44,0.02709,203630,25953,"3534",20596,43,43.4375,43
"851","DOW",139,140.9375,138,140,1645899,0.007168,0.022364,136.94,0.02709,219297,20626,"2812",20597,133,136.9375,133.06
"852","DOX",33.3125,36.25,32.4375,36.25,906300,0.084507,0.08209,33.5,0.02709,205238,86144,"7371",34808,35.375,33.5,35.43
"853","DP",23.375,23.5,23.25,23.375,16900,0,-0.005319,23.5,0.02709,13672,29752,"2835",5541,24.3125,23.5,24.33
"854","DPH",16.5,18,16.25,17.5625,5787799,0.062406,0.128514,15.56,0.02709,561000,86591,"3714",34988,14.6875,15.5625,14.71
"855","DPL",17.5,17.875,17.5,17.6875,144000,0.010657,0.010714,17.5,0.02709,158631,22859,"4911",20549,17.25,17.5,17.25
"856","DQE",35.4375,36.25,35.4375,36.25,104400,0.022669,0.017544,35.62,0.02709,75313,25072,"4911",20612,35.8125,35.625,35.81
"857","DRA",8,8,7.75,7.875,27400,-0.015748,-0.007874,7.94,0.02709,7496,87138,"3679",35224,8,7.9375,8
"858","DRC",43.5,43.8125,43.5,43.625,50200,0.002869,0.002874,43.5,0.02709,12484,63220,"6211",2286,43.5,43.5,43.5
"859","DRD",25.5,25.5,24.0625,24.75,99800,-0.029853,-0.027027,25.44,0.02709,17145,85786,"5912",34649,23.875,25.4375,23.92
"860","DRE",19.4375,20,19.375,19.75,334800,0.015949,0.019355,19.37,0.02709,125212,75341,"6798",20609,18.875,19.375,18.88
"861","DRF",5.0625,5.125,5,5,22600,-0.012423,0.012658,4.94,0.02709,20754,85603,"2211",32144,4.9375,4.9375,4.94
"862","DRI",17.75,18.25,17.375,17.375,446600,-0.021353,-0.014184,17.62,0.02709,131419,81655,"5812",30886,17.6875,17.625,17.69
"863","DROOY",1.65625,1.65625,1.59375,1.625,494589,-0.019048,-0.018868,1.66,0.02709,2205,84072,"1040",15007,1.625,1.65625,1.63
"864","DRQ",29.125,30,29,29.375,52900,0.008547,0.012931,29,0.02709,17245,85424,"3533",32108,29.75,29,29.76
"865","DRS",9.25,9.5,8.875,9.5,9700,0.026668,0.041096,9.12,0.02709,9717,65226,"3812",1387,9,9.125,9
"866","DS",57.25,59.25,57.125,59.0625,138500,0.031169,0.020243,57.89,0.02709,29424,11761,"3674",9566,59,57.89063,59.01
"867","DSD",17,17.25,17,17,6000,0,0.014925,16.75,0.02709,5943,83594,"3429",31658,16.125,16.75,16.14
"868","DSF",5.875,5.875,5.8125,5.8125,13000,-0.010695,-0.010638,5.87,0.02709,11955,70770,"6723",21060,5.875,5.875,5.87
"869","DSGR",3,3.1875,3,3,5250,0,0,3,0.02709,5549,82653,"2790",31210,3.03125,3,3.03
"870","DSI",7.8125,7.875,7.75,7.8125,17500,0,-0.007937,7.88,0.02709,14641,75289,"6726",20604,7.9375,7.875,7.94
"871","DSL",19.3125,19.875,19.3125,19.8125,28100,0.02556,0.02589,19.31,0.02709,28148,54279,"6035",20598,19.375,19.3125,19.38
"872","DSM",7.625,7.625,7.5,7.625,57100,0,0.008264,7.56,0.02709,47723,75837,"6726",22116,7.5625,7.5625,7.56
"873","DSS",13.4375,13.75,13,13.1875,1352299,-0.01878,-0.018605,13.44,0.02709,164767,87043,"3572",5722,14.6875,13.4375,14.75
"874","DSSI",3.0625,3.5,3.0625,3.25,17205,0.059423,-0.037037,3.37,0.02709,7577,77327,"7370",11335,3.17188,3.375,3.18
"875","DST",69.5625,70.625,69.5625,70.5,233900,0.013387,0.007143,70,0.02709,63408,83186,"7374",31782,71.25,70,71.26
"876","DSU",7.125,7.125,7.0625,7.125,165900,0,0.00885,7.06,0.02709,62610,85905,"6726",34682,7.0625,7.0625,7.06
"877","DT",64,66.9375,64,66.9375,279100,0.044876,0.061447,63.06,0.02709,26675,84165,"4813",31795,63.5,63.0625,63.5
"878","DTC",12.4375,13.125,12.375,13.125,15700,0.053803,0.05,12.5,0.02709,184278,31325,"2621",20593,12.375,12.5,12.38
"879","DTE",31,31.25,30.875,31.25,567300,0.008032,0.010101,30.94,0.02709,145045,11674,"4911",20574,31,30.9375,31
"880","DTF",12.75,12.875,12.75,12.875,2900,0.009756,0.004878,12.81,0.02709,8480,77124,"6726",29330,12.6875,12.8125,12.69
"881","DTG",19.875,20.5,19.875,20.375,64100,0.024846,0.025157,19.88,0.02709,24148,85647,"7514",32176,20.375,19.875,20.38
"882","DTL",9.125,9.125,8.75,8.9375,13600,-0.020762,-0.013793,9.06,0.02709,54388,83820,"1743",31705,9.5625,9.0625,9.58
"883","DUC",12.6875,12.6875,12.4375,12.5,36200,-0.014889,-0.014778,12.69,0.02709,26015,78852,"6726",29739,12.5,12.6875,12.5
"884","DUK",52.875,53.875,52.75,53.75,1588000,0.016413,0.026253,52.37,0.02709,365683,27959,"4911",20608,51.75,52.375,51.75
"885","DV",18.125,18.125,17.5625,17.875,134000,-0.013889,-0.013793,18.12,0.02709,69442,76708,"8243",10992,18.1875,18.125,18.19
"886","DVD",16.75,16.9375,16.6875,16.6875,12700,-0.003738,-0.011111,16.87,0.02709,11697,84026,"7929",31764,16.9375,16.875,16.94
"887","DVI",14.0625,14.25,13.8125,14.25,22500,0.013245,0.004405,14.19,0.02709,14214,11159,"6159",8734,14.375,14.1875,14.38
"888","DVN",34,35.25,33.75,34.0625,272600,0.001837,0.005535,33.88,0.02709,80893,87137,"1311",35222,31.875,33.875,31.93
"889","DW",9.125,9.125,9.125,9.125,3100,0,0,9.12,0.02709,11351,87426,"3442",7557,9.125,9.125,9.12
"890","DX",8.5,9,8,8.875,45900,0.043172,0.036496,8.56,0.02709,11444,75269,"6798",21478,7.4375,8.5625,7.51
"891","DY",40.5625,44,39.375,43.8125,336000,0.077075,0.075153,40.75,0.02709,25761,12008,"4899",7062,42,40.75,42.02
"892","DYN",28.375,29.75,28.1875,29.625,1858500,0.04311,0.053919,28.11,0.02709,155970,81594,"4923",30882,26.0625,28.10938,26.13
"893","DYS",20.1875,20.375,20.1875,20.1875,27700,0,0.003106,20.12,0.02709,15661,85423,"5411",32107,19.5,20.125,19.51
"894","DZA",20.75,20.875,20,20,151000,-0.036814,-0.02439,20.5,0.02709,79930,87205,"5411",35270,20.8125,20.5,20.81
"895","DZB",21.875,21.875,21,21.125,58800,-0.034887,-0.011696,21.38,0.02709,75729,87206,"5411",35270,21.125,21.375,21.13
