"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1096","FMN",26.875,26.875,26.4375,26.5,14900,-0.014052,-0.027523,27.25,-0.038345,23019,33882,"6021",1782,27.3125,27.25,27.31
"1097","FMO",19.75,19.8125,18.8125,19,689700,-0.038715,-0.047022,19.94,-0.038345,73827,21338,"3741",20694,20.5,19.9375,20.51
"1098","FMS",27.375,27.75,26.75,27.0625,20200,-0.011481,-0.024775,27.75,-0.038345,20178,83987,"3841",31733,28,27.75,28
"1099","FMT",7.0625,7.1875,6.75,6.875,250400,-0.026907,-0.043478,7.19,-0.038345,70077,37699,"6331",1830,7.625,7.1875,7.64
"1100","FND",13.75,13.75,12.75,12.875,52400,-0.065751,-0.063636,13.75,-0.038345,2500,87276,"6726",36346,13.5,13.75,13.5
"1101","FNF",14,14.375,13.875,14.125,139800,0.008889,0,14.12,-0.038345,28494,71909,"6361",20701,14.3125,14.125,14.31
"1102","FNL",4.0625,4.0625,3.9375,3.9375,5600,-0.031253,-0.030769,4.06,-0.038345,8599,24918,"3399",6194,4,4.0625,4
"1103","FNM",57.75,57.875,55.75,57.625,5516500,-0.002167,-0.024339,59.06,-0.038345,1025900,51043,"6111",20695,60.5625,59.0625,60.58
"1104","FNV",34.0625,34.0625,32.625,33,171800,-0.03169,-0.02403,33.81,-0.038345,61227,77464,"6153",29455,35.375,33.8125,35.41
"1105","FO",31.625,32.25,31.5,31.6875,289000,0.001974,-0.017442,32.25,-0.038345,164082,10225,"2085",20067,32.75,32.25,32.75
"1106","FOB",6.3125,6.5,6.125,6.25,286400,-0.00995,-0.029126,6.44,-0.038345,59913,86748,"5199",35006,6.9375,6.4375,6.96
"1107","FOE",21.5625,21.875,20.9375,20.9375,83000,-0.029414,-0.026163,21.5,-0.038345,35228,21135,"2899",20699,22.25,21.5,22.26
"1108","FOM",28.25,28.375,28.1875,28.3125,200200,0.00221,0.002212,28.25,-0.038345,26615,37226,"6331",1665,28.3125,28.25,28.31
"1109","FON",65.125,65.25,62.5625,63.75,4687199,-0.021339,-0.033175,65.94,-0.038345,785205,39087,"4813",21833,67.4375,65.9375,67.45
"1110","FOR",7.125,7.1875,7.0625,7.0625,13900,-0.008811,-0.025862,7.25,-0.038345,12643,56581,"6726",20013,6.875,7.25,6.88
"1111","FOX",24.0625,24.5625,23.75,24,323100,-0.002601,-0.002597,24.06,-0.038345,176560,86401,"4833",34907,24.8125,24.0625,24.82
"1112","FPC",41,41.6875,40.875,41.125,145300,0.003044,0.003049,41,-0.038345,98453,22496,"4911",20739,42.0625,41,42.08
"1113","FPF",6.3125,6.3125,6.125,6.25,41000,-0.00995,-0.029126,6.44,-0.038345,11225,75838,"6726",22117,6.4375,6.4375,6.44
"1114","FPL",41,42.125,41,42,685900,0.024098,0.018182,41.25,-0.038345,179141,24205,"4911",20684,42.375,41.25,42.39
"1115","FPWR",2.9375,2.9375,2.5,2.9375,5050,0,-0.020833,3,-0.038345,4733,10924,"3730",8801,2.9375,3,2.94
"1116","FR",26.875,26.875,26.0625,26.5,117400,-0.014052,-0.013953,26.87,-0.038345,38095,80683,"6798",30423,27.4375,26.875,27.44
"1117","FRA",6.0625,6.5,5.875,6.4375,124700,0.060018,0.072917,6,-0.038345,19073,79713,"5999",12454,5.4375,6,5.46
"1118","FRC",22.5,22.5,21.5,21.5,23000,-0.045462,-0.049724,22.63,-0.038345,9171,10623,"6022",8523,23.375,22.625,23.39
"1119","FRDM",7.875,7.875,7.25,7.3125,14150,-0.074108,-0.071429,7.88,-0.038345,13236,79695,"5940",12476,7.875,7.875,7.88
"1120","FRE",43.5,44.25,42.9375,43.75,3468399,0.005731,-0.016854,44.5,-0.038345,696650,75789,"6111",22096,46.375,44.5,46.42
"1121","FRF",14.6875,14.875,14.4375,14.5,27600,-0.012848,-0.037344,15.06,-0.038345,15345,76181,"6726",26072,15.5,15.0625,15.51
"1122","FRK",33.0625,33.0625,31.5,31.5,80800,-0.048412,-0.054409,33.31,-0.038345,18728,56784,"3273",20740,34.4375,33.3125,34.46
"1123","FRT",18.75,18.8125,18.625,18.75,176500,0,-0.003322,18.81,-0.038345,40348,58413,"6798",20697,18.8125,18.8125,18.81
"1124","FRW",18.8125,18.9375,18.5625,18.9375,13700,0.006623,0.006645,18.81,-0.038345,9465,81707,"6798",13803,18.6875,18.8125,18.69
"1125","FRX",59.25,59.3125,58.1875,58.5625,750900,-0.011671,-0.020899,59.81,-0.038345,83568,45241,"2834",20753,61,59.8125,61.01
"1126","FS",53,53,51.5,51.75,19900,-0.023867,-0.023585,53,-0.038345,12140,84592,"7011",28207,53.25,53,53.25
"1127","FSA",50.5,50.6875,49.875,50.125,37400,-0.007453,-0.009877,50.63,-0.038345,31534,80596,"6282",30405,52.0625,50.625,52.08
"1128","FSH",32.5,32.5625,32,32.0625,5900,-0.013553,-0.020992,32.75,-0.038345,40051,77150,"3821",29360,35.875,32.75,36.03
"1129","FSI",10.6875,10.6875,10.25,10.6875,36600,0,0,10.69,-0.038345,21658,85944,"6211",34720,11.1875,10.6875,11.2
"1130","FSR",20.375,20.375,19.1875,19.8125,3687699,-0.027996,-0.036474,20.56,-0.038345,980187,36127,"6021",1788,20.9375,20.5625,20.94
"1131","FSS",15.5,15.875,15.5,15.6875,143300,0.012024,0.008032,15.56,-0.038345,46100,47706,"3711",20698,16.3125,15.5625,16.33
"1132","FST",11.8125,11.8125,11.0625,11.125,290400,-0.059963,-0.068063,11.94,-0.038345,53806,37234,"1311",1807,12.3125,11.9375,12.32
"1133","FT",6.875,7,6.75,6.8125,63000,-0.009132,-0.018018,6.94,-0.038345,26779,75346,"6726",20760,6.875,6.9375,6.88
"1134","FTD",12.3125,12.3125,12.25,12.25,6400,-0.005089,-0.010101,12.37,-0.038345,8789,57103,"6723",20755,12.25,12.375,12.25
"1135","FTE",129,129.5,125.625,125.6875,8600,-0.026014,-0.068981,135,-0.038345,2800,85425,"4812",32109,136.625,135,136.63
"1136","FTL",1.6875,1.75,1.5,1.6875,3349699,0,0.038462,1.62,-0.038345,66905,71984,"2322",20769,1.875,1.625,1.9
"1137","FTN",27.1875,27.1875,25.875,26.625,251500,-0.020907,-0.027397,27.37,-0.038345,130374,36397,"6021",1856,28.8125,27.375,28.85
"1138","FTO",6.75,7.375,6.75,7.375,64800,0.088553,0.053571,7,-0.038345,27311,56063,"2911",21879,6.5,7,6.52
"1139","FTR",3.4375,3.4375,3.25,3.3125,242400,-0.037041,-0.036364,3.44,-0.038345,34746,10753,"6331",8647,3.4375,3.4375,3.44
"1140","FTS",28.8125,28.8125,28.5625,28.8125,30000,0,-0.006466,29,-0.038345,20839,83985,"5661",31732,30.3125,29,30.34
"1141","FTU",31.3125,31.375,30.375,31.1875,3727099,-0.004,-0.021569,31.88,-0.038345,987743,36469,"6162",1869,32.8125,31.875,32.83
"1142","FULL",54,54.5,53.5,54.03125,68601,0.000579,-0.029742,55.69,-0.038345,14060,37875,"2891",1868,55.875,55.6875,55.88
"1143","FUN",19,19.1875,18.9375,19,102800,0,0.0033,18.94,-0.038345,51980,75041,"7996",20409,19,18.9375,19
"1144","FUR",4.75,4.875,4.5625,4.875,18700,0.025975,0.012987,4.81,-0.038345,42460,50614,"6611",20723,4.6875,4.8125,4.69
"1145","FVB",40.75,40.75,38.8125,39.25,216500,-0.037504,-0.03681,40.75,-0.038345,49689,52265,"6025",20724,43.25,40.75,43.33
"1146","FVH",15,15,14.75,14.75,2900,-0.016807,-0.016667,15,-0.038345,12390,78451,"6211",26284,15.125,15,15.13
"1147","FWC",8.8125,9.25,8.6875,9.0625,221800,0.027974,-0.02027,9.25,-0.038345,40726,18112,"3511",20757,8.8125,9.25,8.82
"1148","G",40.0625,40.3125,39.5,39.75,3431199,-0.007831,-0.026034,40.81,-0.038345,1072658,16424,"3421",20818,41.125,40.8125,41.13
"1149","GAB",11.875,12.25,11.875,12,194000,0.010471,0,12,-0.038345,106116,69980,"6726",20779,12.5,12,12.51
"1150","GAI",6.0625,6.0625,6,6,2900,-0.010363,0,6,-0.038345,12090,85958,"3634",34734,7,6,7.09
"1151","GAM",37.4375,37.5,37.125,37.1875,26400,-0.0067,-0.011628,37.63,-0.038345,25154,18622,"6723",20787,37.25,37.625,37.25
"1152","GAP",28.125,28.1875,27.875,28,191300,-0.004454,-0.00885,28.25,-0.038345,38367,26657,"5411",20844,28.25,28.25,28.25
"1153","GAS",31.5,32.125,31.5,31.6875,129200,0.005935,0.005952,31.5,-0.038345,47047,48274,"4924",21293,32.75,31.5,32.78
"1154","GBCOA",28.75,29.25,28.75,28.75,16617,0,0,28.75,-0.038345,10902,83233,"2650",27374,29.75,28.75,29.77
"1155","GBE",4.875,4.875,4.75,4.75,1400,-0.025975,-0.025641,4.87,-0.038345,19991,62885,"6531",2017,4.6875,4.875,4.69
"1156","GBI",0.6875,0.6875,0.625,0.6875,243900,0,0,0.69,-0.038345,5715,79896,"1541",30026,0.75,0.6875,0.75
"1157","GBIX",57.875,57.875,51.375,52,743997,-0.107042,-0.135135,60.12,-0.038345,8294,82810,"7370",14313,65.25,60.125,65.48
"1158","GBL",15.9375,15.9375,15.8125,15.8125,5200,-0.007874,-0.007843,15.94,-0.038345,5752,86593,"6282",34992,16,15.9375,16
"1159","GBLX",47.75,49.9375,46.5625,46.75,10758987,-0.021165,-0.048346,49.12,-0.038345,779714,86326,"4810",16261,51.8125,49.125,51.89
"1160","GBP",23.1875,23.1875,22.625,22.6875,105300,-0.021799,-0.010899,22.94,-0.038345,25444,80178,"6726",30101,23.75,22.9375,23.76
"1161","GBX",8.5625,8.625,8.4375,8.4375,14600,-0.014706,-0.021739,8.62,-0.038345,14255,80719,"3743",30446,8.625,8.625,8.62
"1162","GCG",2.3125,2.3125,2.1875,2.1875,8500,-0.05557,-0.054054,2.31,-0.038345,16861,83449,"2819",31634,2.375,2.3125,2.38
"1163","GCH",8.5625,8.625,8.375,8.375,72700,-0.022141,-0.021898,8.56,-0.038345,12593,77816,"6726",29529,8.6875,8.5625,8.69
"1164","GCI",77,78.5,76.875,77.25,601400,0.003241,-0.018268,78.69,-0.038345,278771,47941,"2711",20782,80,78.6875,80.01
"1165","GCO",12.6875,12.75,12.3125,12.3125,59700,-0.030002,-0.034314,12.75,-0.038345,22002,21055,"5661",20805,13,12.75,13
"1166","GCS",13.5,13.5,13.5,13.5,10000,0,0.009346,13.37,-0.038345,8590,83989,"4833",1908,17.9375,17.375,13.82
"1167","GCV",9.9375,10,9.9375,10,8400,0.00627,0,10,-0.038345,7922,81299,"6726",30859,10.5,10,10.51
"1168","GCW",4.5625,4.5625,4.4375,4.4375,4300,-0.02778,-0.013889,4.5,-0.038345,8307,86120,"2329",34781,4.875,4.5,4.89
"1169","GCX",26.0625,26.0625,26,26,900,-0.002401,-0.004785,26.13,-0.038345,7796,79902,"7832",30029,26.125,26.125,26.13
"1170","GD",51,51.8125,50.375,51.125,1324799,0.002448,0.042038,49.06,-0.038345,200973,12052,"3731",20791,52.125,49.0625,52.22
"1171","GDC",6.125,6.25,6,6.0625,136600,-0.010257,-0.04902,6.38,-0.038345,19828,62607,"3661",1912,6.625,6.375,6.63
"1172","GDF",9.75,9.875,9.75,9.75,38400,0,-0.012658,9.87,-0.038345,14749,79769,"6726",30001,9.9375,9.875,9.94
"1173","GDI",16.0625,16.1875,16,16.0625,47100,0,0,16.06,-0.038345,15012,80446,"3563",13008,16.6875,16.0625,16.7
"1174","GDP",2.75,2.75,2.5,2.625,8500,-0.04652,-0.045455,2.75,-0.038345,5341,57509,"1311",21368,2.3125,2.75,2.34
"1175","GDT",45,45.25,44,44.75,1619199,-0.005571,-0.02981,46.12,-0.038345,307359,81126,"3841",30827,48,46.125,48.04
"1176","GDW",31.125,31.4375,29.625,30.1875,471600,-0.030583,-0.035928,31.31,-0.038345,161610,53479,"6711",20831,33.5,31.3125,33.58
"1177","GE",147.25,148,144.0625,144.1875,7373500,-0.021017,-0.03875,150,-0.038345,3277652,12060,"3634",20792,153,150,153.03
"1178","GEL",8.125,8.4375,8.125,8.3125,19500,0.022815,0.007576,8.25,-0.038345,8604,84167,"4925",31796,8.25,8.25,8.25
"1179","GEM",6.25,6.25,5.875,6,102900,-0.040822,-0.058824,6.38,-0.038345,14085,80392,"2086",30355,6.3125,6.375,6.31
"1180","GEN",15.4375,15.5,15.0625,15.1875,50100,-0.016327,-0.020161,15.5,-0.038345,29746,62260,"3825",2003,16.125,15.5,16.14
"1181","GER",14.5625,14.625,14.25,14.5,67600,-0.004301,-0.012766,14.69,-0.038345,14122,69999,"6123",20813,15.25,14.6875,15.26
"1182","GES",20.5,20.5,19.75,19.875,41900,-0.030962,-0.042169,20.75,-0.038345,43079,83822,"2339",31710,21.875,20.75,21.91
"1183","GET",29.5625,29.5625,28.875,29,12600,-0.019211,-0.019027,29.56,-0.038345,33029,85426,"4833",32110,29.875,29.5625,29.88
"1184","GETY",49.5,51,48.125,49.0625,325826,-0.008878,-0.05649,52,-0.038345,45266,85824,"7380",15963,49.0625,52,49.14
"1185","GF",11.6875,11.8125,11.3125,11.3125,138000,-0.032612,-0.047368,11.87,-0.038345,29279,75938,"6726",22149,12.3125,11.875,12.32
"1186","GFD",7.25,7.4375,7.1875,7.4375,19400,0.025533,0.025862,7.25,-0.038345,22187,54770,"2258",20858,7.25,7.25,7.25
"1187","GFF",8.0625,8.1875,7.75,7.875,102700,-0.02353,-0.030769,8.12,-0.038345,30319,46463,"3442",20981,7.9375,8.125,7.94
"1188","GG",5.4375,5.5625,5.375,5.5625,2600,0.022728,0.034884,5.37,-0.038345,72608,69892,"1041",20580,5.625,5.375,5.63
"1189","GGC",29.5,30,29.125,29.5,115700,0,-0.014614,29.94,-0.038345,30967,75222,"2812",8840,30.4375,29.9375,30.44
"1190","GGG",33.8125,33.9375,32.8125,33.0625,21600,-0.022431,-0.027574,34,-0.038345,20416,39571,"3561",2002,35.8125,34,35.86
"1191","GGP",27.375,27.375,26.5,26.8125,130300,-0.020762,-0.022013,27.42,-0.038345,51697,79129,"6798",29807,28,27.9375,27.48
"1192","GGT",18.9375,18.9375,17.75,17.875,31900,-0.057741,-0.059211,19,-0.038345,10834,81035,"6726",30492,19,19,19
"1193","GHI",11.25,11.4375,11.25,11.3125,28100,0.00554,0.005556,11.25,-0.038345,21765,79671,"6726",29963,11.3125,11.25,11.31
"1194","GHS",14.5625,14.5625,14.0625,14.1875,91100,-0.026088,-0.029915,14.63,-0.038345,30156,77255,"6726",29400,14.9375,14.625,14.94
"1195","GHV",2.0625,2.125,2,2,132100,-0.030772,-0.058824,2.13,-0.038345,48646,76703,"6321",10983,2.0625,2.125,2.06
"1196","GI",8.375,8.375,8.1875,8.1875,24000,-0.022642,-0.02963,8.44,-0.038345,10433,75881,"6719",22130,8.4375,8.4375,8.44
"1197","GIB",45.1875,45.25,38,40.4375,162300,-0.111063,-0.11612,45.75,-0.038345,117120,86372,"3663",34886,44.6875,45.75,44.7
"1198","GIC",82,83.375,78.3125,79.625,1189299,-0.029391,-0.069394,85.56,-0.038345,174024,77644,"3661",20797,87.5,85.5625,87.52
"1199","GID",11.875,11.875,11.875,11.875,400,0,-0.015544,12.06,-0.038345,4154,80721,"2621",30448,11.875,12.0625,11.88
"1200","GIG",2.75,2.75,2.625,2.6875,7300,-0.02299,0,2.69,-0.038345,35337,87209,"3944",35272,2.6875,2.6875,2.69
"1201","GIL",17.75,18,17.625,17.875,20200,0.007018,0,17.88,-0.038345,10797,86121,"5136",34782,18,17.875,18
"1202","GIM",5.9375,6.0625,5.9375,6,287800,0.010471,0.010526,5.94,-0.038345,116283,75274,"6723",21728,5.9375,5.9375,5.94
"1203","GIS",34.0625,34.4375,33.5625,33.8125,773400,-0.007367,-0.018149,34.44,-0.038345,303840,17144,"2043",20798,35.375,34.4375,35.39
"1204","GK",10.6875,10.6875,10.3125,10.5625,21900,-0.011765,-0.017442,10.75,-0.038345,16860,86801,"3714",35027,10.375,10.75,10.38
"1205","GKSRA",31.75,32.5625,30.75,30.9375,163785,-0.025924,-0.033203,32,-0.038345,19066,37955,"7213",1959,31.5,32,31.5
"1206","GL",14.3125,14.4375,14.3125,14.375,8800,0.004357,-0.004329,14.44,-0.038345,16295,84777,"6798",31976,14.375,14.4375,14.38
"1207","GLB",12.875,13.1875,12.75,13.1875,321300,0.023982,0.014423,13,-0.038345,31055,82793,"6798",31570,13.5,13,13.51
"1208","GLC",28.6875,28.6875,27.375,27.5625,516000,-0.040005,-0.037118,28.63,-0.038345,90463,85239,"7374",32031,29.9375,28.625,29.97
"1209","GLE",23,23.1875,23,23.125,27700,0.00542,0,23.12,-0.038345,9586,55466,"3541",20821,23.125,23.125,23.12
"1210","GLG",1.6875,1.75,1.625,1.6875,197800,0,-0.035714,1.75,-0.038345,30164,78495,"1041",26187,1.6875,1.75,1.69
"1211","GLH",15.9375,16.25,15.875,15.875,59300,-0.003929,0.003953,15.81,-0.038345,85364,84775,"2111",31974,15.1875,15.8125,15.2
"1212","GLK",36.875,36.9375,36.375,36.5,106900,-0.010222,-0.018487,37.19,-0.038345,57511,32379,"2819",20845,37.9375,37.1875,37.95
"1213","GLM",15.0625,15.8125,14.875,15.3125,1310599,0.016461,-0.012097,15.5,-0.038345,174419,45428,"1381",20826,16.8125,15.5,16.87
"1214","GLR",8.75,8.75,8.75,8.75,1000,0,0.014493,8.62,-0.038345,2847,80084,"6798",30073,8.75,8.625,8.75
"1215","GLT",13.625,13.625,13.1875,13.25,32600,-0.027909,-0.031963,13.69,-0.038345,42225,57154,"2621",20819,14.625,13.6875,14.66
"1216","GLW",119.3125,119.5,109.0625,110,2004000,-0.081266,-0.096973,121.81,-0.038345,244785,22293,"3229",20523,129.125,121.8125,129.35
"1217","GLX",55.5625,55.5625,54,54.125,367200,-0.026212,-0.025872,55.56,-0.038345,129794,75064,"2834",1973,55.9375,55.5625,55.94
"1218","GM",73.875,74.25,71.5,71.625,3358099,-0.03093,-0.040201,74.62,-0.038345,640208,12079,"3711",20799,73,74.625,73.02
"1219","GMH",102,104,97.75,97.75,1479899,-0.04256,-0.041667,102,-0.038345,135138,68451,"3711",20799,100.75,102,100.76
"1220","GMP",7.3125,7.4375,7.3125,7.375,11800,0.008511,0,7.38,-0.038345,5382,63976,"4911",2001,7.25,7.375,7.25
"1221","GMRK",14,15.375,11.5,14.75,36590,0.052186,0.053571,14,-0.038345,8131,84808,"4410",1957,14.5,14,14.51
"1222","GMT",32.9375,32.9375,31.0625,31.0625,95000,-0.058611,-0.06403,33.19,-0.038345,49156,12036,"3743",20773,33.8125,33.1875,33.82
"1223","GNA",5.5,5.6875,5.5,5.625,14500,0.022473,0,5.62,-0.038345,20900,10822,"6331",8710,5.4375,5.625,5.44
"1224","GNI",53,53.5,53,53.5,1400,0.00939,-0.004651,53.75,-0.038345,1500,12175,"6519",20846,54.5,53.75,54.51
"1225","GNL",2,2,2,2,3600,0,0,2,-0.038345,11903,77541,"2211",11496,2.0625,2,2.06
"1226","GNWR",12.125,12.25,12.125,12.125,3065,0,-0.03,12.5,-0.038345,3453,83661,"4010",14754,12.8125,12.5,12.82
"1227","GO",25.5,28.9375,25.125,28,2673899,0.093526,0.07177,26.13,-0.038345,41731,87436,"7812",20587,25.5625,26.125,25.57
"1228","GOLD",4.5,4.5625,4.5,4.5,79462,0,0.006993,4.47,-0.038345,20400,30796,"1040",1381,4.51563,4.46875,4.52
"1229","GON",31.875,31.9375,30.9375,31.125,25200,-0.023811,-0.023529,31.87,-0.038345,23709,79144,"1752",29808,32.875,31.875,32.89
"1230","GOT",7.0625,7.125,6.75,7.125,23300,0.008811,0,7.12,-0.038345,12576,69411,"6711",20837,7.3125,7.125,7.32
"1231","GOU",3.1875,3.3125,3.1875,3.25,597900,0.019418,0,3.25,-0.038345,348970,75167,"1311",20860,3.375,3.25,3.38
"1232","GOV",4.75,4.75,4.75,4.75,500,0,-0.025641,4.87,-0.038345,2384,86751,"6022",35010,4.875,4.875,4.87
"1233","GP",49.75,50,47.375,48.5625,1149199,-0.024159,-0.040741,50.63,-0.038345,170988,23915,"5031",20809,51,50.625,51
"1234","GPC",24,24.0625,23.5625,23.8125,397200,-0.007843,-0.01039,24.06,-0.038345,177810,46674,"5012",20807,24.875,24.0625,24.89
"1235","GPI",13.1875,13.5,13.125,13.5,10200,0.02342,0.004651,13.44,-0.038345,21246,85427,"5511",32111,13.9375,13.4375,13.95
"1236","GPM",2.25,2.25,2.0625,2.1875,78700,-0.028171,-0.054054,2.31,-0.038345,13949,84642,"2911",31936,2.4375,2.3125,2.44
"1237","GPO",3.3125,3.375,3.1875,3.1875,2500,-0.038466,-0.019231,3.25,-0.038345,3990,27449,"3241",20815,3.5,3.25,3.51
"1238","GPS",42.875,42.875,41.4375,41.5625,2468699,-0.031091,-0.036232,43.13,-0.038345,850895,59010,"5651",1892,44.375,43.125,44.39
"1239","GPT",22.875,22.9375,21.75,22,200600,-0.039002,-0.04607,23.06,-0.038345,107829,80127,"6036",12807,23.625,23.0625,23.63
"1240","GPU",28.625,28.9375,28.5,28.625,369400,0,-0.004348,28.75,-0.038345,123425,22541,"4911",20802,29.625,28.75,29.64
"1241","GPX",6.25,6.25,6.0625,6.0625,3700,-0.030459,-0.039604,6.31,-0.038345,11094,58501,"2821",3236,6.25,6.3125,6.25
"1242","GR",25.9375,26.6875,25.75,25.8125,512000,-0.004831,-0.01432,26.19,-0.038345,109803,12140,"3769",20833,27.375,26.1875,27.4
"1243","GRA",13.125,13.3125,13.0625,13.125,237700,0,-0.009434,13.25,-0.038345,71785,85908,"3081",34684,13.9375,13.25,13.96
"1244","GRB",21.25,21.4375,20.75,21.0625,48300,-0.008863,-0.020349,21.5,-0.038345,22177,47888,"3573",20812,21.6875,21.5,21.69
"1245","GRC",17,17.125,16.75,17.125,6500,0.007326,-0.007246,17.25,-0.038345,8592,53604,"3561",20836,17.625,17.25,17.63
"1246","GRH",12,12.5,11.875,12.25,77600,0.020619,0.026178,11.94,-0.038345,12370,54543,"8742",20742,12.375,11.9375,12.38
"1247","GRL",8.3125,8.3125,7.625,7.9375,38400,-0.046162,-0.045113,8.31,-0.038345,87907,85334,"1311",32074,8.1875,8.3125,8.19
"1248","GRO",9.75,9.75,8.5,8.5625,254300,-0.129875,-0.121795,9.75,-0.038345,26132,80829,"2873",27394,8.25,9.75,8.35
"1249","GRR",10.375,10.4375,10.25,10.25,96600,-0.012121,-0.017964,10.44,-0.038345,20515,79891,"6726",30022,10.5625,10.4375,10.56
"1250","GRT",12.9375,13,12.75,13,51100,0.004819,0.004831,12.94,-0.038345,23760,80180,"6798",30102,12.875,12.9375,12.88
"1251","GS",87,87.5,82.25,82.75,1647699,-0.050084,-0.062987,88.31,-0.038345,441271,86868,"6211",35048,94.1875,88.3125,94.39
"1252","GSB",16.3125,16.4375,15.75,15.9375,667300,-0.023257,-0.037736,16.56,-0.038345,126100,67563,"6035",6458,17.5,16.5625,17.53
"1253","GSE",3.5625,3.5625,3.5625,3.5625,1900,0,0,3.56,-0.038345,12865,70674,"3081",20863,3.5625,3.5625,3.56
"1254","GSF",6.5,6.625,6.5,6.5625,199500,0.009569,0.009615,6.5,-0.038345,77923,75245,"6723",20004,6.5,6.5,6.5
"1255","GSG",25.5,25.5,24,24.375,20300,-0.04512,-0.053398,25.75,-0.038345,3802,79754,"6726",30002,26.125,25.75,26.13
"1256","GSH",5.6875,5.6875,5.5625,5.6875,17200,0,0.022472,5.56,-0.038345,11535,83450,"4011",31635,5.5625,5.5625,5.56
"1257","GSI",9.75,9.75,9.6875,9.6875,46600,-0.006431,-0.00641,9.75,-0.038345,19882,80720,"6726",30447,9.8125,9.75,9.81
"1258","GSY",14.625,15,14.5,15,35500,0.025318,0.025641,14.63,-0.038345,6358,40345,"2844",6271,14.875,14.625,14.88
"1259","GT",27.25,28,26.875,27.375,1373299,0.004577,0.006897,27.19,-0.038345,156331,16432,"3011",20834,28.0625,27.1875,28.08
"1260","GTA",16.625,16.875,16.5,16.6875,9300,0.003752,-0.011111,16.87,-0.038345,7736,84581,"6798",31920,16.75,16.875,16.75
"1261","GTE",68.1875,69,64.875,65.5,2739500,-0.040211,-0.041171,68.31,-0.038345,971795,21004,"4813",20776,70.1875,68.3125,70.21
"1262","GTK",21.375,21.375,20.625,21.25,268300,-0.005865,-0.005848,21.38,-0.038345,34799,77803,"7374",29530,22.6875,21.375,22.73
"1263","GTN",0.6875,0.75,0.6875,0.75,39300,0.087011,0.090909,0.69,-0.038345,29799,75675,"3089",10073,0.75,0.6875,0.75
"1264","GTR",0.40625,0.4375,0.375,0.4375,55100,0.074108,0.076923,0.41,-0.038345,24292,79655,"8741",29965,0.3125,0.40625,0.32
"1265","GTS",32.625,32.9375,30.75,31.25,1368899,-0.043059,-0.080882,34,-0.038345,180099,85827,"4813",15946,35.5,34,35.53
"1266","GTW",68.625,68.6875,62.1875,63,3061000,-0.085522,-0.091892,69.38,-0.038345,316535,79973,"3571",12646,72.875,69.375,72.97
"1267","GTY",11,11.0625,10.9375,10.9375,12000,-0.005698,-0.005682,11,-0.038345,13567,62367,"2911",3641,11.125,11,11.13
"1268","GUC",111.5,113.5,110.375,111.0625,150500,-0.003931,-0.032135,114.75,-0.038345,58511,82300,"3171",30967,114.4375,114.75,114.44
"1269","GUT",7.625,7.8125,7.625,7.75,12700,0.016261,0.016393,7.63,-0.038345,7580,86942,"6726",35159,7.6875,7.625,7.69
"1270","GVA",17.5625,17.9375,17.5625,17.875,30900,0.017637,0.014184,17.63,-0.038345,27026,76135,"1611",10561,18.5625,17.625,18.59
"1271","GVE",12.75,13,12.75,12.875,6800,0.009756,-0.009615,13,-0.038345,8175,80685,"6798",30425,13,13,13
"1272","GVG",2.875,3,2.75,2.75,8700,-0.044452,-0.043478,2.87,-0.038345,14776,86225,"4729",34833,3,2.875,3
"1273","GVT",8.0625,8.125,8.0625,8.0625,21500,0,-0.007692,8.12,-0.038345,41635,86461,"6726",34961,8.0625,8.125,8.06
"1274","GW",2.8125,2.9375,2.75,2.8125,819700,0,0,2.81,-0.038345,165159,63562,"1311",1383,2.75,2.8125,2.75
"1275","GWO",3.25,3.25,3.25,3.25,1000,0,0.061224,3.06,-0.038345,4283,22023,"3541",21213,3.1875,3.0625,3.19
"1276","GWW",45.75,46,44.5625,44.625,216500,-0.024898,-0.028571,45.94,-0.038345,93383,52695,"5063",20841,47.625,45.9375,47.66
"1277","GY",9.4375,9.4375,8.5625,8.6875,104900,-0.082806,-0.067114,9.31,-0.038345,41798,20765,"3011",20786,9.875,9.3125,9.89
"1278","GYM",6.75,7,6.75,7,5600,0.036368,0.037037,6.75,-0.038345,7253,76609,"5961",29012,6.875,6.75,6.88
"1279","H",38.75,39.1875,38.125,38.125,441300,-0.016261,-0.022436,39,-0.038345,51136,40838,"5311",20789,39.875,39,39.88
