"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"650","CNW",13,13,12.5625,12.8125,482900,-0.014528,-0.019139,13.06,0.001922,118936,38420,"2865",20532,12.8125,13.0625,12.81
"651","CNX",10,10.25,9.9375,10.125,179600,0.012423,0.0125,10,0.001922,79995,86799,"1389",35026,10.0625,10,10.06
"652","CO",5.6875,5.6875,5.25,5.5,33400,-0.033523,-0.032967,5.69,0.001922,7610,79670,"8711",29961,5.875,5.6875,5.88
"653","COA",15.0625,15.0625,14.75,14.8125,20200,-0.016737,-0.020661,15.12,0.001922,15722,56741,"1024",20465,15.75,15.125,15.76
"654","COC",23.25,24.125,23.125,23.25,1358699,0,0.013624,22.94,0.001922,436544,87029,"1311",22281,23,22.9375,23
"655","COE",4.25,4.3125,4.125,4.1875,46000,-0.014815,-0.014706,4.25,0.001922,25486,77688,"2261",36363,4.25,4.25,4.25
"656","COF",43.3125,43.375,41.75,42.3125,1361899,-0.023359,-0.023088,43.31,0.001922,197180,81055,"6141",30513,45.25,43.3125,45.29
"657","COG",14.25,14.6875,14.25,14.625,30300,0.025975,0.017391,14.38,0.001922,25073,76082,"3061",26024,14.6875,14.375,14.69
"658","COHU",28.875,29,27.375,28.25,240002,-0.021883,-0.034188,29.25,0.001922,19831,30648,"3820",20470,29.125,29.25,29.13
"659","COL",28.5625,29.125,28.5625,28.5625,3587199,0,-0.002183,28.62,0.001922,542277,76171,"8062",10604,30,28.625,30.03
"660","COLL",5.125,5.25,4.875,5.25,14920,0.024098,0.02439,5.13,0.001922,7475,24572,"3711",1038,5,5.125,5
"661","COO",29.75,30.6875,29.75,29.9375,216700,0.006283,0.006303,29.75,0.001922,14024,65541,"3851",5780,29.375,29.75,29.38
"662","COP",10.25,10.5,10.25,10.375,30300,0.012121,0.006061,10.31,0.001922,29273,26607,"5812",4255,10,10.3125,10
"663","COR",56.875,57,56.875,56.9375,30100,0.001098,0.001099,56.87,0.001922,2668,31069,"1311",9306,56.875,56.875,56.87
"664","CORR",26.625,28.1875,26.5,28.1875,238770,0.057028,0.051282,26.81,0.001922,25139,76716,"2830",10999,27.75,26.8125,27.77
"665","COTT",5.375,5.6875,5.375,5.6875,71040,0.056512,0.022472,5.56,0.001922,59837,78763,"2080",29637,5.375,5.5625,5.38
"666","COX",44,45.125,41.25,44.5,1668399,0.0113,-0.089514,48.87,0.001922,570981,81188,"4841",30840,51.625,48.875,51.71
"667","COY",9.6875,9.75,9.625,9.75,44800,0.006431,0.006452,9.69,0.001922,24009,79446,"6726",29915,9.625,9.6875,9.63
"668","CP",21,21.75,21,21.5625,426100,0.026433,0.026786,21,0.001922,329452,83715,"4011",31687,20.6875,21,20.69
"669","CPB",35.8125,37,35.125,35.5625,1016800,-0.007005,-0.002439,35.65,0.001922,426424,25320,"2032",20384,37,35.875,36.79
"670","CPBI",28.125,28.875,28.125,28.75,1242,0.021979,0.017137,28.27,0.001922,9382,11628,"6022",9449,28,28.26563,28
"671","CPC",18.1875,18.5,17.5,18.5,207500,0.017036,0.010239,18.31,0.001922,36722,82295,"7521",30961,18.8125,18.3125,18.82
"672","CPE",13.6875,13.75,13.625,13.6875,2900,0,-0.004545,13.75,0.001922,11764,80926,"1381",13311,13.75,13.75,13.75
"673","CPH",2.5625,2.625,2.5,2.625,3700,0.024098,0,2.62,0.001922,13880,11694,"1521",9515,2.5,2.625,2.5
"674","CPJ",25.125,25.5,25,25.1875,16100,0.002484,-0.007389,25.37,0.001922,28387,79897,"6798",30027,25.25,25.375,25.25
"675","CPK",18.75,18.75,18.375,18.375,3900,-0.020203,-0.016722,18.69,0.001922,5163,23182,"4923",892,18.625,18.6875,18.63
"676","CPL",29.5,30.9375,29.4375,30.625,1475899,0.037426,0.04034,29.44,0.001922,159590,23114,"4911",20397,29.625,29.4375,29.63
"677","CPN",68,69.5,66.5,69.25,436100,0.018215,0.018382,68,0.001922,62895,83981,"4911",31726,66.75,68,66.76
"678","CPO",30.75,31.9375,30.6875,31.375,46200,0.020121,0.032922,30.37,0.001922,37244,85645,"2046",32174,31.375,30.375,31.39
"679","CPP",14.25,15,13.9375,14.625,120200,0.025975,0.021834,14.31,0.001922,129600,84658,"6798",31948,14.3125,14.3125,14.31
"680","CPQ",28.5625,30.25,27.125,27.9375,29171488,-0.022125,-0.024017,28.62,0.001922,1693000,68347,"7379",6680,29.5625,28.625,29.58
"681","CPS",39.125,39.125,37.875,38,53000,-0.029175,-0.022508,38.87,0.001922,29466,85255,"7323",32051,39.625,38.875,39.63
"682","CPT",26.1875,26.25,25.8125,26.1875,66400,0,0.002392,26.13,0.001922,40213,79452,"6798",29911,26.625,26.125,26.63
"683","CPU",5.125,5.1875,5.125,5.125,450800,0,-0.012048,5.19,0.001922,91776,77179,"7374",11255,5.1875,5.1875,5.19
"684","CPV",12.375,12.875,12.25,12.875,20200,0.039609,0.05102,12.25,0.001922,7130,85941,"6798",34717,12.1875,12.25,12.19
"685","CPY",22.25,22.3125,22.125,22.125,14500,-0.005634,-0.005618,22.25,0.001922,9920,20248,"7221",5595,22.0625,22.25,22.06
"686","CQ",18.75,19.0625,18.625,18.875,85500,0.006645,0.003322,18.81,0.001922,53033,41064,"4899",20490,18.5,18.8125,18.5
"687","CQB",5.125,5.375,5.125,5.25,196000,0.024098,0.037037,5.06,0.001922,65866,14955,"2011",22568,5,5.0625,5
"688","CR",19.375,20,19.375,19.8125,203900,0.022329,0.022581,19.37,0.001922,65891,20204,"3494",20531,19.25,19.375,19.25
"689","CRA",178,185,159.5,159.5,792800,-0.10974,-0.099188,177.06,0.001922,25504,86806,"3826",21387,183,177.0625,183.1
"690","CRBO",20.25,22,20.25,21,3794,0.036368,0.046729,20.06,0.001922,14602,83366,"3290",14548,20.25,20.0625,20.25
"691","CRC",9.9375,9.9375,9.9375,9.9375,20200,0,-0.00625,10,0.001922,10162,77521,"2514",11476,9.5,10,9.51
"692","CRD",12.4375,12.6875,12.25,12.625,5600,0.014963,0.004975,12.56,0.001922,24823,27618,"6411",1100,11,11.0625,12.49
"693","CRE",19.875,20.1875,19.6875,20.0625,238400,0.00939,0.00627,19.94,0.001922,66823,78931,"6798",29750,21,19.9375,21.03
"694","CRF",11.1875,11.1875,11,11,10300,-0.016902,-0.01676,11.19,0.001922,5878,80862,"6726",30473,11.25,11.1875,11.25
"695","CRG",6.125,6.125,5.9375,6,3100,-0.020619,-0.020408,6.12,0.001922,3548,49496,"3651",20530,6.5,6.125,6.51
"696","CRH",0.8125,0.875,0.75,0.75,237600,-0.080043,-0.142857,0.87,0.001922,49597,75318,"8049",10441,0.875,0.875,0.87
"697","CRHCY",22.25,22.25,21.5,22,5934,-0.0113,0.011494,21.75,0.001922,1275,75650,"3270",10241,22,21.75,22
"698","CRK",2.625,2.9375,2.625,2.875,61100,0.090972,0.095238,2.63,0.001922,25037,11644,"1311",9465,2.6875,2.625,2.69
"699","CRM",0.9375,0.9375,0.9375,0.9375,3000,0,-0.0625,1,0.001922,3911,79059,"2851",29777,1,1,1
"700","CRN",8.0625,8.0625,7.5,7.8125,140300,-0.031499,-0.031008,8.06,0.001922,9583,84023,"8744",31760,7.8125,8.0625,7.82
"701","CRO",18.75,18.9375,18.375,18.9375,38600,0.00995,0.020202,18.56,0.001922,27415,81123,"2411",30823,18.5625,18.5625,18.56
"702","CRS",26.875,27.75,26.8125,27.5625,58400,0.02526,0.025581,26.88,0.001922,21930,20618,"3312",20398,26.75,26.875,26.75
"703","CRT",9.9375,10,9.75,9.9375,6000,0,-0.00625,10,0.001922,6000,77369,"6792",29434,10,10,10
"704","CRW",3,3.0625,3,3.0625,6400,0.020619,0,3.06,0.001922,8609,59256,"2392",20538,2.9375,3.0625,2.94
"705","CRY",11.625,11.875,11.5625,11.875,24800,0.021277,0.032609,11.5,0.001922,12248,78876,"8099",11958,11.3125,11.5,11.31
"706","CS",24.5,24.8125,23.0625,24.3125,2283500,-0.007682,-0.017677,24.75,0.001922,180557,75625,"4841",22038,25.5,24.75,25.51
"707","CSA",9,9,8.75,8.8125,13400,-0.021053,-0.020833,9,0.001922,7084,87028,"3841",35153,9.25,9,9.25
"708","CSC",77.25,87.125,77.25,86.125,4331399,0.108753,-0.070175,92.62,0.001922,160465,40125,"7373",20493,91.5625,92.625,91.57
"709","CSG",24.75,25.375,24,24.375,153900,-0.015267,-0.041769,25.44,0.001922,18516,20539,"2064",7219,24.75,25.4375,24.76
"710","CSI",8,8,7.875,7.875,12600,-0.015748,-0.015625,8,0.001922,9085,81056,"3351",30514,8,8,8
"711","CSK",28.4375,30,28.4375,29.9375,43700,0.051403,0.057395,28.31,0.001922,17516,21960,"2631",20439,29.375,28.3125,29.4
"712","CSL",33.75,34.8125,33.4375,34.625,68800,0.025596,0.033582,33.5,0.001922,30129,27334,"3011",20392,34.25,33.5,34.26
"713","CSP",11.0625,11.125,11,11,28100,-0.005666,-0.00565,11.06,0.001922,23813,79034,"6726",29772,11.0625,11.0625,11.06
"714","CSR",19.625,20.375,19.625,20.3125,556600,0.034432,0.035032,19.62,0.001922,212648,23851,"4911",20414,19.5,19.625,19.5
"715","CSS",20.9375,20.9375,20.75,20.8125,4200,-0.005988,-0.014793,21.13,0.001922,9473,67838,"2771",20362,21.125,21.125,21.13
"716","CSU",5.25,5.3125,5.125,5.25,41400,0,-0.011765,5.31,0.001922,19717,85419,"6513",32102,5.125,5.3125,5.13
"717","CSV",5.4375,5.4375,5.1875,5.1875,29800,-0.047068,-0.011905,5.25,0.001922,13702,83856,"7261",14888,5.625,5.25,5.64
"718","CSX",30.1875,30.875,29.75,30.625,566500,0.014389,0.020833,30,0.001922,218338,62148,"4011",20370,30.0625,30,30.06
"719","CT",4.25,4.375,4.25,4.25,8100,0,-0.014493,4.31,0.001922,21989,62156,"6798",20378,4.5,4.3125,4.5
"720","CTA",9.3125,9.5,9.125,9.3125,6800,0,-0.013245,9.44,0.001922,26113,80090,"6798",30078,9.0625,9.4375,9.07
"721","CTB",15.0625,15.25,14.5,15.0625,306500,0,0,15.06,0.001922,75847,27430,"3011",20518,15.125,15.0625,15.13
"722","CTC",17.75,17.75,17.375,17.5625,391300,-0.01062,0.003571,17.5,0.001922,66566,76242,"4813",26091,17.875,17.5,17.88
"723","CTE",0.5,0.5625,0.5,0.5,42100,0,0,0.5,0.001922,6585,83592,"2834",31655,0.625,0.5,0.64
"724","CTG",34.3125,34.5,34.3125,34.375,3900,0.00182,0,34.38,0.001922,8648,60169,"4924",999,34.25,34.375,34.25
"725","CTI",4,4,3.75,3.8125,41400,-0.048009,-0.046875,4,0.001922,23750,78786,"3443",29717,4.25,4,4.26
"726","CTK",12,12.75,12,12.75,21800,0.060625,0.025126,12.44,0.001922,5116,25612,"7372",6177,12.5,12.4375,12.5
"727","CTL",43.9375,45.5625,43.375,43.75,509800,-0.004277,0.007194,43.44,0.001922,139679,60599,"4811",20421,44.75,43.4375,44.77
"728","CTP",27.1875,27.5625,27.125,27.3125,210900,0.004587,0.004598,27.19,0.001922,32443,42710,"4911",20418,27.125,27.1875,27.13
"729","CTR",19.125,19.375,19.0625,19.125,14300,0,0.006579,19,0.001922,40619,85761,"6798",34626,18.625,19,18.63
"730","CTS",71.25,71.25,67.75,68.9375,369100,-0.032995,-0.04087,71.88,0.001922,27530,28564,"3679",20371,73,71.875,73.01
"731","CTT",5,5.5,5,5.5,15900,0.09531,0.035294,5.31,0.001922,5974,66368,"6794",4702,5.375,5.3125,5.38
"732","CTV",37.75,38.125,37.125,37.625,689000,-0.003317,-0.009868,38,0.001922,50803,85231,"3663",32028,38.75,38,38.76
"733","CTX",22.625,23.1875,22.625,23.125,331000,0.021859,0.019284,22.69,0.001922,59267,53831,"1531",20413,23,22.6875,23
"734","CTZ",45.5,45.875,45.5,45.5,240300,0,0,45.5,0.001922,21881,86118,"6361",34777,46,45.5,46
"735","CU",31.5625,31.75,31.4375,31.75,23400,0.005923,0.001972,31.69,0.001922,10543,77928,"2082",11717,32.25,31.6875,32.26
"736","CUB",20.75,22.125,20.625,22,30800,0.058496,0.047619,21,0.001922,8907,31077,"3829",20541,20.5,21,20.51
"737","CUBE",56.75,57.125,53.125,55.0625,963236,-0.030187,-0.050647,58,0.001922,42441,80441,"3674",13015,59.625,58,59.65
"738","CUM",46,46.875,45.375,46.0625,214400,0.001358,0.001359,46,0.001922,41400,41080,"3519",20543,47.25,46,47.27
"739","CUR",9.9375,10,9.9375,9.9375,9400,0,0,9.94,0.001922,3673,57365,"6723",20544,9.9375,9.9375,9.94
"740","CUZ",33.75,33.75,33.125,33.125,14100,-0.018692,-0.01487,33.63,0.001922,32157,27511,"6798",1072,33.5,33.625,33.5
"741","CV",11,11.5625,11,11.3125,28500,0.028013,0.016854,11.12,0.001922,11467,63503,"4911",1097,10.5625,11.125,10.58
"742","CVC",72,72.625,70,72.5,1162199,0.00692,-0.040529,75.56,0.001922,129808,68857,"4841",20373,76.5625,75.5625,76.57
"743","CVD",10,10.6875,9.875,10.6875,362500,0.06649,0.082278,9.88,0.001922,58381,84364,"8071",31821,10.6875,9.875,10.72
"744","CVE",1.5625,1.5625,1.5,1.5625,18600,0,-0.038462,1.63,0.001922,17479,81057,"3149",30515,1.625,1.625,1.63
"745","CVG",28.125,29.375,26.625,29.25,500200,0.039221,0.04,28.12,0.001922,152712,86305,"7373",34849,28.9375,28.125,28.95
"746","CVH",8.1875,8.25,8.125,8.25,18800,0.007605,0,8.25,0.001922,12786,85939,"7011",34715,8.25,8.25,8.25
"747","CVI",9.1875,9.1875,8.9375,9.0625,14700,-0.013699,-0.013605,9.19,0.001922,7967,56610,"6798",20422,9.0625,9.1875,9.06
"748","CVOL",0.98438,1,0.84375,0.84375,165193,-0.154156,-0.129032,0.97,0.001922,17177,86042,"2990",33932,1,0.96875,1
"749","CVS",37.625,39.9375,37.5625,39.5625,2847000,0.050213,0.055,37.5,0.001922,391884,17005,"5912",21185,37.5,37.5,37.5
"750","CVT",9.3125,9.3125,9.125,9.1875,104300,-0.013514,-0.006757,9.25,0.001922,42145,72776,"6723",21699,9.3125,9.25,9.31
"751","CVTY",7.0625,7.1875,6.9375,7.125,41596,0.008811,0.027027,6.94,0.001922,59149,76619,"8010",10891,7.09375,6.9375,7.1
"752","CW",37.25,37.25,36.6875,36.75,3900,-0.013514,-0.010101,37.12,0.001922,10083,18091,"3724",20546,36.625,37.125,36.63
"753","CWC",3.1875,3.25,2.8125,2.9375,686400,-0.081678,-0.096154,3.25,0.001922,23697,83193,"7389",31591,3.625,3.25,3.65
"754","CWEI",11.4375,11.75,11.4375,11.4375,7450,0,0,11.44,0.001922,8955,79159,"1310",12146,11.4375,11.4375,11.44
"755","CWF",10.4375,10.5,10.3125,10.4375,61500,0,0.006024,10.38,0.001922,15463,86117,"6726",34776,10.375,10.375,10.38
"756","CWG",11,11,10.9375,11,2000,0,-0.01676,11.19,0.001922,5935,83591,"4833",30776,11.25,11.1875,11.25
"757","CWN",5.625,5.8125,5.625,5.8125,50400,0.03279,0.056818,5.5,0.001922,26208,79546,"6798",29938,5.5625,5.5,5.56
"758","CWP",49.75,50,48.75,49.375,173900,-0.007566,-0.017413,50.25,0.001922,27047,75807,"4813",22103,51.3125,50.25,51.32
"759","CWT",28.75,28.75,28.25,28.25,5200,-0.017544,-0.0131,28.62,0.001922,12884,20750,"4941",1222,28.3125,28.625,28.31
"760","CWZ",68.625,68.625,68,68.125,19700,-0.007313,-0.009091,68.75,0.001922,2267,84657,"3663",31947,69.3125,68.75,69.31
"761","CX",24.75,25.625,24.625,25.125,632600,0.015038,-0.007407,25.31,0.001922,52000,87204,"3241",31879,27.25,25.3125,27.33
"762","CXE",6.5,6.5625,6.4375,6.4375,46300,-0.009662,-0.009615,6.5,0.001922,31049,75455,"6726",22016,6.4375,6.5,6.44
"763","CXH",8.625,8.6875,8.5625,8.5625,18700,-0.007273,-0.007246,8.62,0.001922,11509,75623,"6726",22039,8.625,8.625,8.62
"764","CXIL",0.71875,0.78125,0.6875,0.6875,3300,-0.044452,-0.12,0.78,0.001922,5178,84067,"2830",15094,0.75,0.78125,0.75
"765","CXIM",2.375,2.375,2.25,2.25,23400,-0.054067,-0.027027,2.31,0.001922,8736,75545,"3690",9205,2.25,2.3125,2.25
"766","CXP",35.75,35.75,35.1875,35.1875,8300,-0.015859,-0.015734,35.75,0.001922,19048,80415,"3241",30381,36.75,35.75,36.76
"767","CXR",89,89.25,85.125,85.125,17400,-0.044516,-0.043539,89,0.001922,9309,83982,"4832",31728,92,89,92.05
"768","CXT",10.0625,10.125,9.9375,9.9375,10100,-0.0125,-0.012422,10.06,0.001922,5300,78084,"6726",29690,10.0625,10.0625,10.06
"769","CXY",19.625,19.875,19.5,19.875,5000,0.012658,0.009524,19.69,0.001922,138104,30277,"2812",20386,19.625,19.6875,19.63
"770","CY",30.4375,30.6875,28.5625,29.8125,793900,-0.020748,-0.012422,30.19,0.001922,109290,10302,"3674",8222,31.8125,30.1875,31.86
"771","CYB",2.5,2.5,2.375,2.5,6200,0,0,2.5,0.001922,8673,62906,"3949",2730,2.5625,2.5,2.56
"772","CYD",1.125,1.25,1.125,1.1875,20800,0.054067,0,1.19,0.001922,35340,81134,"3714",30838,1.25,1.1875,1.25
"773","CYE",10.125,10.375,10.125,10.375,114700,0.024391,0.024691,10.13,0.001922,35167,85785,"6726",34648,10.125,10.125,10.13
"774","CYN",30.4375,31.125,30.3125,31,163600,0.018312,0.01848,30.44,0.001922,45404,23916,"6712",1194,31.375,30.4375,31.39
"775","CYPH",7.6875,7.875,7.46875,7.6875,21775,0,0,7.69,0.001922,10377,82567,"2830",14092,7.65625,7.6875,7.66
"776","CYT",22.375,23.25,22.375,23.25,260300,0.038361,0.033333,22.5,0.001922,42224,80079,"8731",30069,22.4375,22.5,22.44
"777","CZ",18.75,19,18.75,18.875,11400,0.006645,0.030717,18.31,0.001922,55916,87296,"2673",36361,18.375,18.3125,18.38
"778","CZN",14.0625,14.375,14,14.3125,624800,0.017622,0.008811,14.19,0.001922,261266,23887,"4939",925,13.875,14.1875,13.88
"779","D",39.5,40.6875,39.5,40.125,3203299,0.015699,0.0272,39.06,0.001922,190808,64936,"4931",20592,38.125,39.0625,38.14
"780","DA",46,46.625,45.625,46.5,10900,0.010811,0.020576,45.56,0.001922,6083,85608,"3949",32147,46.625,45.5625,46.64
"781","DAB",7.5,7.5,7.125,7.375,106800,-0.016807,-0.016667,7.5,0.001922,12953,81695,"5812",13801,7.5,7.5,7.5
"782","DAL",49.0625,49.5,48.6875,49.25,733500,0.003814,0.008963,48.81,0.001922,132866,26112,"4511",20569,49.1875,48.8125,49.19
"783","DAP",17,17,16.75,16.75,10500,-0.014815,-0.018315,17.06,0.001922,16691,77876,"5015",29550,17.875,17.0625,17.89
"784","DAR",2,2,2,2,5600,0,0,2,0.001922,15587,80928,"2077",13300,2.125,2,2.13
"785","DATA",3.75,3.75,3.75,3.75,588,0,0,3.75,0.001922,3290,83632,"8730",14710,3.53125,3.75,3.54
"786","DBCC",NA,8.1875,7.875,8.0625,448967,NA,0.003891,8.03,0.001922,34463,34981,"6280",5599,NA,8.03125,NA
"787","DBD",22.5625,23,22.5,22.9375,378300,0.016484,0.008242,22.75,0.001922,70937,40440,"3578",20582,23.3125,22.75,23.32
"788","DBG",0.75,0.875,0.75,0.875,10400,0.154151,0,0.88,0.001922,13347,77588,"2211",29490,0.9375,0.875,0.94
"789","DBS",6.3125,6.375,6.25,6.3125,74800,0,0,6.31,0.001922,31425,85062,"6726",31997,6.1875,6.3125,6.19
"790","DBT",22.625,22.625,21.625,21.875,36400,-0.033711,-0.038462,22.75,0.001922,19084,83858,"7374",14922,23,22.75,23
"791","DBU",8.375,8.5,8.375,8.4375,24800,0.007435,0,8.44,0.001922,11010,86306,"6726",34850,8.375,8.4375,8.38
"792","DCI",22.8125,22.9375,22.375,22.4375,50500,-0.016575,-0.008287,22.62,0.001922,46029,61313,"3564",1344,23.125,22.625,23.13
"793","DCN",28.625,28.75,28,28.5,657500,-0.004376,-0.008696,28.75,0.001922,164510,11607,"3714",20556,28.875,28.75,28.88
"794","DCO",9.6875,10.1875,9.6875,10.1875,3600,0.050325,0.031646,9.87,0.001922,9908,63132,"3728",1418,10.6875,9.875,10.72
"795","DCR",85.625,86.125,85.625,86,19300,0.00437,0.002915,85.75,0.001922,4646,81027,"6282",30484,87.5,85.75,87.52
"796","DCS",8.625,9.375,8.5,9.3125,60000,0.076693,0.07971,8.63,0.001922,8812,84388,"3724",31895,8.5,8.625,8.5
"797","DCX",74,74.9375,73.8125,74.875,433000,0.011755,0.008418,74.25,0.001922,1001733,86381,"3711",34898,75.25,74.25,75.26
"798","DD",65.9375,68.375,65.9375,67.9375,4741399,0.029881,0.045192,65,0.001922,1043131,11703,"2892",20606,64.5,65,64.5
"799","DDC",18.25,18.25,18,18.1875,7800,-0.003431,0.003448,18.13,0.001922,24706,79751,"3711",29999,18.5,18.125,18.5
"800","DDD",2.3125,2.5,2.3125,2.4375,114900,0.052644,0,2.44,0.001922,23867,86940,"7372",35155,2.5,2.4375,2.5
"801","DDF",11.3125,11.5,11.3125,11.5,50300,0.016439,0.016575,11.31,0.001922,14307,79036,"6726",29778,11.75,11.3125,11.76
"802","DDR",12.75,12.75,12,12.125,432100,-0.050262,-0.039604,12.63,0.001922,59765,78927,"6798",29753,12.4375,12.625,12.44
"803","DDS",20.125,20.3125,19.8125,20.125,331400,0,-0.003096,20.19,0.001922,100890,49429,"5311",20584,20,20.1875,20
"804","DE",42.9375,44.4375,42.4375,43.8125,3106899,0.020174,0.023358,42.81,0.001922,233686,19350,"3523",20566,42.5,42.8125,42.5
"805","DECK",2.57813,2.75,2.5,2.5625,21512,-0.006081,0.012346,2.53,0.001922,8555,79686,"3020",12484,2.625,2.53125,2.63
"806","DEL",21.25,21.25,20.8125,20.9375,4800,-0.014815,-0.014706,21.25,0.001922,12394,84365,"2411",31822,21.5625,21.25,21.56
"807","DELL",47,50.0625,46.875,49.9375,51579161,0.060625,0.071046,46.62,0.001922,2565160,11081,"3570",9833,48.0625,46.625,48.09
"808","DEO",NA,33.75,33.125,33.125,464900,NA,0.015326,32.62,0.001922,51065,76592,"2084",28996,NA,32.625,NA
"809","DER",5.75,5.75,5.75,5.75,1000,0,0.033708,5.56,0.001922,9300,82296,"3851",30962,5.5,5.5625,5.5
"810","DES",15.25,15.4375,15,15.4375,72500,0.01222,0.008163,15.31,0.001922,13385,80714,"3714",30442,16.375,15.3125,16.41
"811","DEX",37.3125,39.125,36.8125,39,67600,0.044233,0.045226,37.31,0.001922,23042,45874,"2899",20575,38.25,37.3125,38.26
"812","DF",38.9375,39,38.5,38.5625,121300,-0.009677,-0.006441,38.81,0.001922,39130,63554,"2026",1280,39.3125,38.8125,39.32
"813","DFC",3.875,3.875,3.8125,3.8125,12000,-0.016261,-0.031746,3.94,0.001922,15884,84164,"6159",31793,4,3.9375,4
"814","DFG",29.0625,29.5,28.75,29.1875,108500,0.004292,0.013015,28.81,0.001922,15488,76099,"6331",10517,29.125,28.8125,29.13
"815","DFS",22.625,22.8125,22.5625,22.8125,58700,0.008253,0.01108,22.56,0.001922,16733,79328,"5199",29875,22.5,22.5625,22.5
"816","DFXI",26.1875,27,25.75,27,107290,0.030555,0.004651,26.88,0.001922,10360,86889,"3940",16506,27.375,26.875,27.38
"817","DG",22.0625,22.4375,21.6875,22,1123299,-0.002837,-0.00565,22.13,0.001922,264317,30382,"5331",1354,22,22.125,22
"818","DGF",11.5,11.5625,11.5,11.5,11800,0,0,11.5,0.001922,6651,80196,"6726",30252,11.625,11.5,11.63
"819","DGSE",5.625,6,5.625,6,11800,0.064539,0.066667,5.62,0.001922,4425,10028,"5944",7978,5.625,5.625,5.62
"820","DGTC",7.75,7.875,7.75,7.875,27734,0.016,-0.015625,8,0.001922,7815,29210,"3670",1283,8.03125,8,8.03
"821","DGX",30,30,29.5,29.6875,155100,-0.010471,-0.008351,29.94,0.001922,43196,84373,"8071",31838,29.8125,29.9375,29.81
"822","DH",68.9375,69.9375,67,67.375,2165299,-0.022926,-0.022665,68.94,0.001922,438176,49154,"5311",20561,69.5,68.9375,69.5
"823","DHC",5.0625,5.1875,5.0625,5.1875,1500,0.024391,-0.011905,5.25,0.001922,17576,76515,"6331",28924,5.3125,5.25,5.31
"824","DHF",10,10,9.75,9.875,210700,-0.012579,-0.006289,9.94,0.001922,64038,85942,"6726",34718,9.9375,9.9375,9.94
"825","DHI",12.8125,13,12.6875,12.9375,138400,0.009709,0.014706,12.75,0.001922,62512,77661,"1521",11559,13.375,12.75,13.39
"826","DHOM",6.0625,6.0625,6.0625,6.0625,1412,0,-0.07619,6.56,0.001922,6357,80309,"1530",12910,6.5625,6.5625,6.56
"827","DHR",45.25,46.25,44.375,45.3125,541100,0.00138,0.011158,44.81,0.001922,142346,49680,"6162",20557,46.75,44.8125,46.79
"828","DHTI",1.6875,1.71875,1.5625,1.6875,66114,0,0.038462,1.62,0.001922,18786,75548,"7370",6117,1.625,1.625,1.62
"829","DHY",6.9375,7.1875,6.9375,7.1875,108200,0.035402,0.026786,7,0.001922,43907,86222,"6726",34827,6.9375,7,6.94
"830","DIN",0.6875,0.6875,0.6875,0.6875,4600,0,0,0.69,0.001922,11888,79064,"3537",29776,0.75,0.6875,0.75
"831","DIR",14,14.0625,13.375,13.8125,166400,-0.013483,-0.017778,14.06,0.001922,18400,86867,"6282",30964,13.75,14.0625,13.75
"832","DIS",32.125,33.125,31.625,32.625,19554496,0.015444,0.027559,31.75,0.001922,2062328,26403,"7812",20587,30.0625,31.75,30.11
"833","DIV",12.3125,12.5625,12.125,12.5625,17000,0.020101,0.020305,12.31,0.001922,9885,76243,"6726",26092,12,12.3125,12
"834","DJ",65,65.5625,63.875,63.9375,320100,-0.016481,-0.018234,65.12,0.001922,68240,58990,"2711",1366,65.1875,65.125,65.19
"835","DJT",3.3125,3.375,3.25,3.3125,74600,0,0,3.31,0.001922,22195,81676,"7011",30911,3.3125,3.3125,3.31
"836","DK",7.625,7.75,7.125,7.1875,54100,-0.059089,-0.008621,7.25,0.001922,21600,83595,"5137",31659,7.5,7.25,7.5
"837","DL",22.3125,22.75,22.0625,22.625,266800,0.013908,0.019718,22.19,0.001922,105376,83821,"2841",31706,22.5,22.1875,22.5
"838","DLJ",45.125,45.125,43,43.5625,457400,-0.03524,-0.033287,45.06,0.001922,125919,82299,"6282",30964,46.5,45.0625,46.52
