"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"842","ELY",16.85,17.15,16.76,16.93,333000,0.004737,0.004748,16.85,-0.003094,75559,77366,"3949",29432,16.9,16.85,16.9
"843","EMC",13.24,13.28,13.04,13.22,13305000,-0.001512,0.02322,12.92,-0.003094,2405691,10147,"3572",8093,12.65,12.92,12.65
"844","EMD",18.25,18.37,18.2,18.2,4900,-0.002743,-0.005464,18.3,-0.003094,4079,78011,"6726",29603,18.37,18.3,18.37
"845","EME",44,44.26,43.81,43.83,97400,-0.003871,-0.001595,43.9,-0.003094,15014,82694,"1731",14268,44.57,43.9,44.58
"846","EMF",14.52,14.99,14.32,14.51,69700,-0.000689,0.006241,14.42,-0.003094,17656,72813,"6726",21727,14.29,14.42,14.29
"847","EMN",39.53,39.85,39.2,39.6,664700,0.001769,0.001771,39.53,-0.003094,77367,80080,"2821",30070,39.1,39.53,39.1
"848","EMR",64.75,65.29,64.5,64.82,1019400,0.00108,0.001081,64.75,-0.003094,421424,22103,"3621",20643,64.4,64.75,64.4
"849","EN",34.23,34.5,34.23,34.35,8200,0.0035,0.005856,34.15,-0.003094,6400,87438,"4911",36372,33.91,34.15,33.91
"850","ENB",41.35,41.93,41.35,41.93,9100,0.013929,0.013047,41.39,-0.003094,171186,76932,"4619",2381,41.4,41.39,41.4
"851","ENC",10.3,10.44,10.2,10.3,50000,0,-0.001938,10.32,-0.003094,14074,71124,"5199",4275,10.32,10.32,10.32
"852","ENH",33.6,33.98,33.56,33.86,54400,0.007708,0.00924,33.55,-0.003094,63912,89694,"6282",43918,33.56,33.55,33.56
"853","ENI",7.36,7.49,7.34,7.45,376100,0.012154,0.012228,7.36,-0.003094,35483,79767,"4911",30000,7.38,7.36,7.38
"854","ENL",24.62,24.89,24.35,24.55,19300,-0.002847,-0.008081,24.75,-0.003094,5107,81030,"2741",30486,24.73,24.75,24.73
"855","ENN",8.95,9.13,8.94,9.13,166200,0.019912,0.00884,9.05,-0.003094,42558,80241,"6798",12872,9.18,9.05,9.18
"856","ENO",5.8,5.85,5.78,5.78,1500,-0.003454,0.014035,5.7,-0.003094,296,88393,"3589",37902,5.7,5.7,5.7
"857","ENR",37.45,37.84,36.85,36.87,416800,-0.015608,-0.018371,37.56,-0.003094,82602,87659,"3692",36954,37.55,37.56,37.55
"858","ENT",9.33,9.46,9.3,9.45,4900,0.01278,0.033917,9.14,-0.003094,282094,86224,"4899",34831,9.12,9.14,9.12
"859","ENV",0.5,0.57,0.5,0.54,10200,0.076961,0.08,0.5,-0.003094,5758,81769,"4959",30917,0.42,0.5,0.43
"860","ENY",1,1.08,1,1.08,30300,0.076961,0.090909,0.99,-0.003094,4059,89404,"3443",43158,0.96,0.99,0.96
"861","ENZ",18,18.36,17.79,17.95,155800,-0.002782,0.002233,17.91,-0.003094,30036,33209,"2835",1557,18.02,17.91,18.02
"862","EOC",11.7,12.2,11.7,12.08,35500,0.031962,0.032479,11.7,-0.003094,15217,80717,"4911",30445,11.83,11.7,11.83
"863","EOG",46.05,46.1,45.4,45.82,627900,-0.005007,-0.007581,46.17,-0.003094,115086,75825,"1311",22113,46.95,46.17,46.96
"864","EON",65.27,65.65,65.1,65.38,20800,0.001684,-0.000917,65.44,-0.003094,15825,85446,"2911",32128,64.85,65.44,64.85
"865","EOP",28.78,28.92,28.49,28.57,859300,-0.007323,-0.002792,28.65,-0.003094,399763,85238,"6798",32030,28.92,28.65,28.92
"866","EP",8.22,8.43,8.21,8.38,4564100,0.019278,0.023199,8.19,-0.003094,617019,77481,"4922",22983,8.24,8.19,8.24
"867","EPC",23.1,23.15,22.85,23,2400,-0.004338,0.019956,22.55,-0.003094,265,87272,"3675",36344,22.7,22.55,22.7
"868","EPD",24.7,24.72,24.3,24.31,143000,-0.015915,-0.009776,24.55,-0.003094,211768,86223,"1311",34829,24.98,24.55,24.98
"869","EPL",13.83,13.97,13.7,13.75,94100,-0.005801,-0.010791,13.9,-0.003094,32172,88817,"1311",41004,13.85,13.9,13.85
"870","EPP",73.1,73.89,72.86,73.89,81500,0.010749,0.019454,72.48,-0.003094,6600,89187,"6726",31600,72.38,72.48,72.38
"871","EPR",34.4,34.96,34.4,34.86,48900,0.013283,0.004322,34.71,-0.003094,20125,85604,"6798",32145,35.3,34.71,35.31
"872","EQR",29.51,29.68,29.34,29.53,1085500,0.000678,0.000678,29.51,-0.003094,275461,79547,"6798",29940,29.68,29.51,29.68
"873","EQS",8.05,8.08,8.05,8.07,1400,0.002481,0.002484,8.05,-0.003094,6233,77895,"6726",29565,8.09,8.05,8.09
"874","EQT",42.92,43.3,42.72,42.92,103300,0,0,42.92,-0.003094,62253,24328,"4923",20662,43.25,42.92,43.25
"875","EQY",17.04,17.13,16.88,17.06,102500,0.001173,0.010664,16.88,-0.003094,68410,86013,"6798",34742,17.4,16.88,17.41
"876","ERF",30.43,30.7,30.25,30.29,191400,-0.004611,-0.004928,30.44,-0.003094,89502,88818,"6799",41005,30.26,30.44,30.26
"877","ESA",14.58,14.77,14.48,14.62,129700,0.00274,0.009669,14.48,-0.003094,97095,82751,"7011",14228,14.82,14.48,14.82
"878","ESC",8.35,8.5,8.3,8.49,14000,0.016627,0.034105,8.21,-0.003094,10263,82638,"8361",31193,8.15,8.21,8.15
"879","ESD",20.16,20.18,20.01,20.03,39000,-0.006469,-0.007433,20.18,-0.003094,3000,89970,"6726",44723,20.1,20.18,20.1
"880","ESE",43.75,44.35,43.75,44,32400,0.005698,0.008018,43.65,-0.003094,12847,76478,"3812",26113,44.43,43.65,44.44
"881","ESF",21.4,21.64,21.33,21.58,7200,0.008376,0.005592,21.46,-0.003094,27845,79331,"6029",29877,20.82,21.46,20.83
"882","ESI",47.4,47.57,47.05,47.34,198100,-0.001267,0.007877,46.97,-0.003094,44854,81128,"8222",30829,46.8,46.97,46.8
"883","ESL",26.77,26.79,26.34,26.35,52400,-0.015814,-0.011998,26.67,-0.003094,21075,50788,"3559",20671,27.1,26.67,27.1
"884","ESS",64.23,64.55,64.02,64.14,54800,-0.001402,-0.001246,64.22,-0.003094,22789,80681,"6798",30421,65.12,64.22,65.13
"885","ESV",27.42,27.7,26.9,27.13,1023400,-0.010633,-0.001472,27.17,-0.003094,149874,62519,"1381",559,27.66,27.17,27.66
"886","ET",12.84,12.87,12.65,12.81,3761700,-0.002339,0.012648,12.65,-0.003094,366052,83862,"6211",14915,12.62,12.65,12.62
"887","ETF",7.44,7.58,7.44,7.5,36400,0.008032,0.005362,7.46,-0.003094,10781,80081,"6726",30071,7.38,7.46,7.38
"888","ETH",41.85,41.95,40.6,40.83,297000,-0.024675,-0.025072,41.88,-0.003094,37251,79037,"2511",29780,41.73,41.88,41.73
"889","ETM",53.16,53.5,52.69,52.99,211600,-0.003203,0.000567,52.96,-0.003094,42118,86560,"4832",34977,53.15,52.96,53.15
"890","ETN",107.8,108.51,106.04,106.48,423000,-0.01232,-0.013891,107.98,-0.003094,76000,11762,"3625",20627,107.75,107.98,107.75
"891","ETR",56.95,57.6,56.95,57.25,724700,0.005254,0.0021,57.13,-0.003094,228809,24010,"4931",21201,57,57.13,57
"892","ETS",3.81,4.17,3.81,4.15,3662500,0.085479,0.106667,3.75,-0.003094,207278,75625,"3661",22038,3.79,3.75,3.79
"893","ETT",12.53,12.57,12.52,12.57,45400,0.003187,0.003192,12.53,-0.003094,7784,85766,"6798",34630,12.55,12.53,12.55
"894","EV",36.54,36.95,36.54,36.7,264600,0.004369,0.001638,36.64,-0.003094,68814,31500,"6282",1451,36.97,36.64,36.97
"895","EVC",11.18,11.27,11.04,11.14,139300,-0.003584,0.003604,11.1,-0.003094,59431,88485,"4833",38389,11.3,11.1,11.3
"896","EVF",9.23,9.24,9.15,9.19,69600,-0.004343,-0.003254,9.22,-0.003094,35948,86369,"6726",34884,9.24,9.22,9.24
"897","EVG",32.8,32.8,32.2,32.47,250200,-0.010112,-0.00123,32.51,-0.003094,39240,33647,"1311",5238,33.2,32.51,33.21
"898","EVN",15.75,15.9,15.75,15.81,16900,0.003802,0.000633,15.8,-0.003094,16613,86556,"6726",34974,15.82,15.8,15.82
"899","EVT",20.35,20.44,20.3,20.39,113400,0.001964,0.001966,20.35,-0.003094,66000,89842,"6726",44388,20.34,20.35,20.34
"900","EW",30.09,30.09,29.8,29.94,364000,-0.004998,-0.004654,30.08,-0.003094,59261,87657,"3841",36952,30.4,30.08,30.4
"901","EWD",15.62,15.88,15.62,15.64,14900,0.00128,0.002564,15.6,-0.003094,1350,83219,"6726",31600,15.6,15.6,15.6
"902","EWF",2.42,2.45,2.4,2.45,59600,0.01232,0.025105,2.39,-0.003094,14585,76239,"6726",26089,2.36,2.39,2.36
"903","EWH",10.01,10.26,10.01,10.21,600200,0.019783,0.021,10,-0.003094,41475,83215,"6726",31600,9.97,10,9.97
"904","EWI",20.05,20.24,20.03,20.08,8500,0.001495,0.018256,19.72,-0.003094,1350,83217,"6726",31600,19.8,19.72,19.8
"905","EWJ",9.69,9.8,9.64,9.7,4017000,0.001031,0.006224,9.64,-0.003094,294600,83225,"6726",31600,9.6,9.64,9.6
"906","EWK",13.24,13.25,13.18,13.18,8100,-0.004542,0.017761,12.95,-0.003094,880,83210,"6726",31600,12.92,12.95,12.92
"907","EWL",14.7,14.87,14.7,14.79,6400,0.006104,0.003392,14.74,-0.003094,2750,83218,"6726",31600,14.74,14.74,14.74
"908","EWM",6.4,6.46,6.36,6.39,210100,-0.001564,-0.009302,6.45,-0.003094,21525,83224,"6726",31600,6.42,6.45,6.42
"909","EWN",16.41,16.59,16.41,16.44,4100,0.001826,0.00489,16.36,-0.003094,1300,83222,"6726",31600,16.3,16.36,16.3
"910","EWP",28.19,28.4,28.02,28.16,58200,-0.001065,0.02029,27.6,-0.003094,1725,83220,"6726",31600,27.75,27.6,27.75
"911","EWQ",20.54,20.69,20.48,20.48,13000,-0.002925,0.004414,20.39,-0.003094,2800,83212,"6726",31600,20.34,20.39,20.34
"912","EWS",6.14,6.27,6.1,6.17,247600,0.004874,0.028333,6,-0.003094,26700,83221,"6726",31600,6.09,6,6.09
"913","EWT",11.56,11.8,11.47,11.66,284400,0.008613,0.037367,11.24,-0.003094,30600,88290,"6726",31600,11.21,11.24,11.21
"914","EWU",15.45,15.7,15.45,15.57,232900,0.007737,-0.000642,15.58,-0.003094,11200,83216,"6726",31600,15.5,15.58,15.5
"915","EWY",25.29,26,25.29,25.7,597500,0.016082,0.026358,25.04,-0.003094,7800,88214,"6726",31600,24.7,25.04,24.7
"916","EWZ",16.98,17.48,16.95,17.33,385000,0.020403,0.019412,17,-0.003094,21150,88396,"6726",31600,17.04,17,17.04
"917","EXAR",17.03,17.53,17.03,17.22,104852,0.011095,0.004082,17.15,-0.003094,40649,87696,"3670",7670,17.45,17.15,17.45
"918","EXBD",46.571,47.65,46.57,47.3,231065,0.015532,0.013499,46.67,-0.003094,37283,86720,"8730",16422,45.96,46.67,45.97
"919","EXC",66.65,67.19,65.67,66,1216000,-0.0098,-0.005425,66.36,-0.003094,327021,21776,"4911",21396,66.28,66.36,66.28
"920","EXE",10.2,10.4,10.15,10.15,13100,-0.004914,-0.004902,10.2,-0.003094,56447,83448,"8051",28217,10.09,10.2,10.09
"921","EXEG",0.85,0.9,0.82,0.85,118065,0,-0.054505,0.9,-0.003094,15849,82567,"2834",14092,0.92,0.899,0.92
"922","EXM",4.83,4.83,4.6,4.6,7700,-0.04879,-0.049587,4.84,-0.003094,11496,75454,"4412",22015,4.8,4.84,4.8
"923","EY",21.85,22.2,21.81,21.99,37900,0.006387,0.005487,21.87,-0.003094,16762,42550,"2869",20672,22.27,21.87,22.27
"924","EYE",23.09,23.38,22.7,22.79,233600,-0.013078,-0.015551,23.15,-0.003094,48330,12265,"3845",9983,23.58,23.15,23.58
"925","EZA",56.69,57.44,56.59,57.43,8000,0.012969,0.020615,56.27,-0.003094,1600,89690,"6726",31600,56.6,56.27,56.6
"926","F",16.1,16.15,16.03,16.08,9031300,-0.001243,0.005,16,-0.003094,1760191,25785,"3711",20750,15.99,16,15.99
"927","FA",5.1,5.16,5.05,5.13,80100,0.005865,0.017857,5.04,-0.003094,22563,29532,"5088",20267,5.15,5.04,5.15
"928","FAF",30.12,30.48,29.77,30.3,458700,0.005958,0.017803,29.77,-0.003094,78233,35124,"6361",1629,29.77,29.77,29.77
"929","FBC",21.67,21.7,21.05,21.22,260300,-0.020985,-0.009337,21.42,-0.003094,60454,84734,"6035",15454,21.9,21.42,21.91
"930","FBF",43.55,43.73,42.76,42.85,5075200,-0.016204,-0.018328,43.65,-0.003094,1054560,47159,"6021",20734,43.7,43.65,43.7
"931","FBN",29.35,29.55,28.15,28.4,385700,-0.032903,-0.031708,29.33,-0.003094,55799,77855,"2511",20987,29.2,29.33,29.2
"932","FBP",39.45,39.57,39.11,39.2,27000,-0.006357,-0.00885,39.55,-0.003094,40011,11018,"6035",8889,40.57,39.55,40.58
"933","FBR",22.89,23.2,22.57,22.88,1318600,-0.000437,-0.008666,23.08,-0.003094,140615,85653,"6798",32183,23.25,23.08,23.25
"934","FC",2.85,2.85,2.71,2.78,33000,-0.024868,-0.007143,2.8,-0.003094,19927,77637,"5961",29506,2.65,2.8,2.65
"935","FCB",36,36.25,36,36.25,300,0.00692,0,36.25,-0.003094,915,83203,"6022",31594,36.25,36.25,36.25
"936","FCE",47.4,47.7,47.16,47.17,20800,-0.004864,-0.007156,47.51,-0.003094,36241,31974,"6512",20751,48.51,47.51,48.52
"937","FCEL",13.15,13.5,13.13,13.29,312836,0.01059,0.020737,13.02,-0.003094,47560,77699,"3629",11591,13.59,13.02,13.6
"938","FCF",14.32,14.58,14.32,14.39,87100,0.004876,0.009116,14.26,-0.003094,59377,77643,"6022",29505,14.61,14.26,14.61
"939","FCFS",25.72,26.45,25.55,26.139,175173,0.01616,0.019422,25.64,-0.003094,10111,76856,"5930",10905,25.24,25.641,25.24
"940","FCH",11.18,11.64,11.18,11.49,229000,0.027351,0.037004,11.08,-0.003094,59084,80747,"6798",13218,11.58,11.08,11.59
"941","FCN",23.44,23.69,23.35,23.63,268400,0.008073,0.011125,23.37,-0.003094,41931,83509,"8742",14602,24.08,23.37,24.09
"942","FCO",14.18,14.18,13.9,13.9,40000,-0.019944,-0.022504,14.22,-0.003094,9266,77458,"6726",29454,13.95,14.22,13.95
"943","FCP",4.4,4.4,4.4,4.4,800,0,0,4.4,-0.003094,8998,34121,"2541",1756,4.39,4.4,4.39
"944","FCS",25.05,25.31,24.69,24.74,688100,-0.012452,-0.009211,24.97,-0.003094,117742,87139,"3674",35226,24.9,24.97,24.9
"945","FCX",41.95,42.3,41.7,41.91,1987200,-0.000954,-0.005222,42.13,-0.003094,171531,81774,"1041",20763,42.25,42.13,42.25
"946","FD",47.14,47.65,46.05,46.13,1030800,-0.021658,-0.021218,47.13,-0.003094,180790,77462,"5311",22856,47.21,47.13,47.21
"947","FDC",41.1,41.15,40.6,40.77,3904000,-0.008062,-0.007788,41.09,-0.003094,728812,77546,"7374",29476,40.83,41.09,40.83
"948","FDG",34.9,35.49,34.48,34.96,218600,0.001718,-0.015766,35.52,-0.003094,46886,89689,"6726",43913,37.15,35.52,37.19
"949","FDO",35.7,35.8,34.15,34.28,1173700,-0.040589,-0.044593,35.88,-0.003094,172441,53866,"5331",20690,35.56,35.88,35.56
"950","FDP",23.85,23.89,23.68,23.8,298200,-0.002099,-0.001259,23.83,-0.003094,56787,85449,"5148",32130,24.36,23.83,24.37
"951","FDS",38.21,38.77,37.8,37.84,200000,-0.009731,-0.009683,38.21,-0.003094,33816,83597,"7375",31661,38.3,38.21,38.3
"952","FDX",67.7,68.62,67.54,67.89,1398300,0.002803,0.005778,67.5,-0.003094,298384,60628,"4513",1685,68.99,67.5,69.01
"953","FE",35.3,35.82,35.24,35.34,994200,0.001133,0.003977,35.2,-0.003094,325636,23026,"4911",21326,35.2,35.2,35.2
"954","FED",43.6,44.25,43.45,43.49,37500,-0.002526,-0.00023,43.5,-0.003094,17013,75162,"6035",20732,45.15,43.5,45.18
"955","FEI",14.4,14.4,14,14.34,17400,-0.004175,-0.011034,14.5,-0.003094,8371,62228,"3625",1686,14.5,14.5,14.5
"956","FEP",3.9,3.94,3.8,3.81,9600,-0.023347,-0.030534,3.93,-0.003094,7953,10597,"3571",8500,3.93,3.93,3.93
"957","FEU",34.1,34.1,33.86,33.86,51000,-0.007063,-0.003531,33.98,-0.003094,902,89543,"6726",43629,33.7,33.98,33.7
"958","FEZ",35.34,35.35,35.14,35.2,419600,-0.003969,0.001993,35.13,-0.003094,6652,89545,"6726",43629,34.94,35.13,34.94
"959","FF",17.62,17.68,17.55,17.65,51900,0.001701,-0.001697,17.68,-0.003094,23576,69382,"6726",20718,17.6,17.68,17.6
"960","FFC",26.8,26.89,26.67,26.84,74200,0.001491,0.00299,26.76,-0.003094,41030,89649,"6726",43852,26.95,26.76,26.95
"961","FFEX",6.5,6.64,6.41,6.43,33016,-0.010828,-0.031627,6.64,-0.003094,17426,37832,"4210",1693,6.55,6.64,6.55
"962","FFG",25.9,26.14,25.9,25.98,22700,0.003084,0.006977,25.8,-0.003094,26928,83720,"6311",31689,25.99,25.8,25.99
"963","FFH",175.31,176.03999,174.25,175,7500,-0.00177,0.002808,174.51,-0.003094,13147,89627,"6331",43793,175.63,174.50999,175.63
"964","FFS",8.76,8.89,8.76,8.77,4800,0.001141,0,8.77,-0.003094,2111,80082,"831",30072,8.75,8.77,8.75
"965","FGP",24.1,24.3,23.94,24.13,33600,0.001244,0.002493,24.07,-0.003094,39722,80682,"5984",30422,24.26,24.07,24.26
"966","FHR",27.1,27.5,27.1,27.21,201800,0.004051,0.002579,27.14,-0.003094,79082,89127,"7011",41996,27.45,27.14,27.45
"967","FIA",7.74,7.78,7.65,7.73,19900,-0.001293,-0.001292,7.74,-0.003094,2500,75456,"3711",1720,7.75,7.74,7.75
"968","FIC",49.6,49.7,48.46,48.59,388200,-0.020573,-0.011595,49.16,-0.003094,46910,11533,"7373",9360,49.7,49.16,49.7
"969","FIF",30.59,30.94,30.59,30.69,59900,0.003264,0.004583,30.55,-0.003094,18645,77628,"6159",11541,30.94,30.55,30.94
"970","FII",29,29.25,28.78,28.82,1242700,-0.006226,-0.018392,29.36,-0.003094,108656,86102,"6799",34765,29.2,29.36,29.2
"971","FIT",5.26,5.29,5.25,5.27,4400,0.001899,0.00381,5.25,-0.003094,5215,48143,"2258",20685,5.18,5.25,5.18
"972","FIX",5.44,5.47,5.19,5.3,90200,-0.026072,-0.032847,5.48,-0.003094,37992,85059,"1731",31994,5.65,5.48,5.65
"973","FJC",NA,7.2,6.76,7.06,160500,NA,-0.019444,7.2,-0.003094,27912,23552,"3585",20693,NA,7.2,NA
"974","FL",23.85,23.85,23.19,23.2,861000,-0.027632,-0.010661,23.45,-0.003094,143316,15456,"5661",21936,23.65,23.45,23.65
"975","FLA",33.15,33.48,33.15,33.35,27000,0.006015,0.007553,33.1,-0.003094,36684,27748,"4011",20738,33.5,33.1,33.5
"976","FLC",25.76,25.76,25.36,25.4,17700,-0.014074,-0.017408,25.85,-0.003094,9404,89808,"6726",44269,25.73,25.85,25.73
"977","FLE",10.33,10.36,10.14,10.26,300600,-0.006799,0,10.26,-0.003094,38692,46295,"3792",20735,10.42,10.26,10.42
"978","FLI",25.25,25.33,25.03,25.33,9500,0.003163,-0.001577,25.37,-0.003094,17921,79969,"4522",12637,25.92,25.37,25.93
"979","FLO",25.9,26.24,25.77,25.81,56800,-0.003481,0.000388,25.8,-0.003094,44930,88924,"2051",41367,26.5,25.8,26.51
"980","FLOW",3,3.4,3,3.34,76565,0.107359,0.113333,3,-0.003094,15359,37058,"3550",5848,2.87,3,2.87
"981","FLPB",23.53,23.68,23.4,23.68,3840,0.006355,0.004241,23.58,-0.003094,3384,79584,"6020",12397,23.63,23.58,23.63
"982","FLR",39.64,39.9,38.83,39.09,430100,-0.013972,-0.013875,39.64,-0.003094,82042,88853,"8711",41080,39.5,39.64,39.5
"983","FLS",20.9,21.15,20.73,20.82,209600,-0.003835,-0.002874,20.88,-0.003094,55260,30940,"3561",1425,20.8,20.88,20.8
"984","FMC",34.28,34.64,34.18,34.25,163900,-0.000876,0.003516,34.13,-0.003094,35289,19166,"3533",20681,34.8,34.13,34.81
"985","FMD",21.85,22.9,21.68,22.56,71700,0.031978,0.031079,21.88,-0.003094,61684,89877,"6141",44512,22,21.88,22
"986","FMI",7.49,7.49,7.45,7.45,5300,-0.005355,-0.002677,7.47,-0.003094,5858,75826,"6726",22114,7.44,7.47,7.44
"987","FMK",1.8,1.93,1.78,1.81,208800,0.00554,0.034286,1.75,-0.003094,7066,79010,"2631",12007,1.7,1.75,1.7
"988","FMN",14.19,14.22,14.15,14.21,5300,0.001408,0.00424,14.15,-0.003094,5850,89629,"6726",43795,14.09,14.15,14.09
"989","FMS",23.8,24.1,23.56,23.95,21400,0.006283,0.025696,23.35,-0.003094,18628,83987,"2834",31733,23.3,23.35,23.3
"990","FMT",16.98,17,16.18,16.5,844400,-0.028676,-0.024246,16.91,-0.003094,75937,37699,"6331",1830,17.35,16.91,17.36
"991","FNB",18.79,19.48,18.79,19.4,336300,0.031948,0.075881,18.03,-0.003094,46082,10629,"6022",8534,35.15,35.45,17.88
"992","FNF",38.53,38.96,38.2,38.5,961300,-0.000779,-0.00722,38.78,-0.003094,148252,71909,"6361",20701,38.61,38.78,38.61
"993","FNM",75.05,75.52,73.81,74.09,3444800,-0.012874,-0.012923,75.06,-0.003094,971667,51043,"6111",20695,75,75.06,75
"994","FNT",0.32,0.32,0.29,0.3,260700,-0.064539,0,0.3,-0.003094,11123,86063,"7374",16108,0.3,0.3,0.3
"995","FO",71.5,71.85,70.57,70.8,432700,-0.009838,-0.009652,71.49,-0.003094,145241,10225,"3432",20067,71,71.49,71
"996","FOB",4.32,4.51,4.32,4.35,23100,0.00692,0.023529,4.25,-0.003094,58899,86748,"5199",35006,4.45,4.25,4.45
"997","FOE",27.21,27.62,26.96,27.16,210800,-0.001839,-0.001838,27.21,-0.003094,41277,21135,"2851",20699,27,27.21,27
"998","FON",16.48,16.71,16.25,16.33,2203700,-0.009144,-0.005481,16.42,-0.003094,903950,39087,"4813",21833,16.2,16.42,16.2
"999","FOX",29.18,29.93,29.09,29.22,782200,0.00137,0.002401,29.15,-0.003094,352436,86401,"4833",34907,28.86,29.15,28.86
"1000","FPL",65.42,65.85,64.91,65.03,680300,-0.005979,-0.005961,65.42,-0.003094,183947,24205,"4911",20684,65.6,65.42,65.6
"1001","FPO",18.68,18.81,18.5,18.5,31100,-0.009683,-0.012807,18.74,-0.003094,8634,89878,"6798",44513,18.6,18.74,18.6
"1002","FPT",13.39,13.49,13.39,13.49,5700,0.007441,0.000742,13.48,-0.003094,6400,89628,"6726",43794,13.36,13.48,13.36
"1003","FPTB",22.54,22.7,22.3,22.42,20200,-0.005338,0.00448,22.32,-0.003094,5061,89482,"6035",43449,22.48,22.32,22.48
"1004","FPWR",3.39,3.39,3.39,3.39,100,0,0.024169,3.31,-0.003094,4758,10924,"3730",8801,2.971,3.31,2.99
"1005","FR",33.9,33.93,33.2,33.39,220000,-0.015159,-0.010667,33.75,-0.003094,39572,80683,"6798",30423,34.45,33.75,34.46
"1006","FRA",19.66,19.74,19.65,19.68,7600,0.001017,0.001527,19.65,-0.003094,5236,89879,"6726",44514,19.58,19.65,19.58
"1007","FRC",35.9,36.12,35.8,36,33700,0.002782,0.005587,35.8,-0.003094,15182,10623,"6036",8523,37.1,35.8,37.12
"1008","FRE",58.57,59.76,58.33,58.48,4828700,-0.001538,0.002743,58.32,-0.003094,693921,75789,"6111",22096,58.09,58.32,58.09
"1009","FRF",7.51,7.56,7.5,7.56,6900,0.006636,0.012048,7.47,-0.003094,12072,76181,"6726",26072,7.44,7.47,7.44
"1010","FRK",55.35,55.61,54.8,55.1,68400,-0.004527,0.004558,54.85,-0.003094,28735,56784,"3273",20740,56,54.85,56.01
"1011","FRM",6.74,6.84,6.64,6.65,171900,-0.013443,-0.008942,6.71,-0.003094,20755,79695,"5944",12476,6.41,6.71,6.42
"1012","FRO",25.77,26.2,25.77,25.94,179700,0.006575,0.018453,25.47,-0.003094,73527,89139,"4412",42008,25.55,25.47,25.55
"1013","FRT",38.43,38.57,38.33,38.55,104000,0.003118,0.004168,38.39,-0.003094,49182,58413,"6798",20697,39.08,38.39,39.09
"1014","FRX",61.8,62.73,61.55,62.04,1119500,0.003876,0.003884,61.8,-0.003094,365631,45241,"2834",20753,61.94,61.8,61.94
"1015","FS",51.1,51.15,49.7,49.89,192300,-0.023964,-0.024633,51.15,-0.003094,31278,84592,"7011",28207,51.04,51.15,51.04
"1016","FSH",41.49,41.49,40.77,40.96,258400,-0.012856,-0.009911,41.37,-0.003094,62798,77150,"5049",29360,41.85,41.37,41.85
"1017","FSI",5.01,5.1,4.96,5,51400,-0.001998,0.008065,4.96,-0.003094,11793,89597,"2899",43709,5,4.96,5
"1018","FSS",17.65,18,17.65,17.83,220400,0.010147,0.017694,17.52,-0.003094,47982,47706,"3711",20698,17.92,17.52,17.92
"1019","FST",28.8,29.14,28.72,29.1,193500,0.010363,0.018551,28.57,-0.003094,53389,37234,"1311",1807,29.5,28.57,29.52
"1020","FT",5.83,5.86,5.8,5.8,23700,-0.005159,-0.005146,5.83,-0.003094,27884,75346,"6726",20760,5.78,5.83,5.78
"1021","FTD",14.91,14.91,14.89,14.89,1200,-0.001342,-0.001341,14.91,-0.003094,8776,57103,"6726",20755,14.87,14.91,14.87
"1022","FTE",28.76,29.01,28.76,28.93,40400,0.005894,0.011892,28.59,-0.003094,4826,85425,"4812",32109,28.45,28.59,28.45
"1023","FTI",23.25,23.44,23.16,23.3,246800,0.002148,0,23.3,-0.003094,66236,89004,"3533",41678,23.75,23.3,23.75
"1024","FTN",44.07,44.23,43.32,43.38,1180200,-0.015781,-0.016326,44.1,-0.003094,125507,36397,"6021",1856,44.14,44.1,44.14
"1025","FTO",17.32,17.64,17.11,17.15,84700,-0.009864,-0.004065,17.22,-0.003094,26163,56063,"2911",21879,17.53,17.22,17.53
"1026","FUL",29.75,30.23,29.6,29.98,86200,0.007701,0.00807,29.74,-0.003094,28425,37875,"2891",1868,29.94,29.74,29.94
"1027","FUN",30.75,30.75,30.21,30.27,57200,-0.015733,-0.001301,30.31,-0.003094,50631,75041,"7996",20409,30.8,30.75,30.36
"1028","FUR",2.23,2.26,2.21,2.22,212500,-0.004494,0.027778,2.16,-0.003094,26059,50614,"6798",20723,2.2,2.16,2.2
"1029","FVE",4.35,4.54,4.25,4.49,92200,0.031677,0.020454,4.4,-0.003094,8514,89252,"8051",42517,4.28,4.4,4.28
"1030","FXX",2.42,2.46,2.42,2.46,11000,0.016394,0.025,2.4,-0.003094,2603,87276,"6726",36346,2.4,2.4,2.4
"1031","G",36.65,36.78,35.85,36.11,2458600,-0.014844,-0.01688,36.73,-0.003094,1011721,16424,"3421",20818,36.5,36.73,36.5
"1032","GAB",8.05,8.1,8,8.06,267000,0.001241,0.0075,8,-0.003094,136015,69980,"6726",20779,7.91,8,7.91
"1033","GAI",8.69,8.69,8.55,8.55,2700,-0.016242,-0.01611,8.69,-0.003094,12141,85958,"3634",34734,8.74,8.69,8.74
"1034","GAM",29.8,29.99,29.75,29.8,26400,0,0.002355,29.73,-0.003094,29797,18622,"6726",20787,29.65,29.73,29.65
"1035","GAP",8.35,8.7,8.35,8.47,290900,0.014269,0.008333,8.4,-0.003094,38517,26657,"5411",20844,8.38,8.4,8.38
