"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"613","CS",51.1,52.26,50.96,51.99,716900,0.017267,0.057567,49.16,0.016043,57000,89154,"6022",42125,49.57,49.16,49.57
"614","CSA",5.75,5.85,5.69,5.73,239300,-0.003484,0.012368,5.66,0.016043,42553,90921,"6798",47861,5.61,5.66,5.61
"615","CSC",57.94,58,57.49,57.74,847700,-0.003458,0.00365,57.53,0.016043,152419,40125,"7373",20493,58.08,57.53,58.08
"616","CSE",4.05,4.2,4,4.17,3918400,0.029199,0.050378,3.97,0.016043,323080,89805,"6141",44266,3.94,3.97,3.94
"617","CSH",35.52,35.63,34.75,34.91,521700,-0.017323,-0.00143,34.96,0.016043,29302,75215,"6141",8920,35,34.96,35
"618","CSJ",104.05,104.09,103.92,104.02,602700,-0.000288,0.000577,103.96,0.016043,46900,91703,"6726",37493,103.94,103.96,103.94
"619","CSL",34.41,35.23,34.41,35.11,286600,0.020139,0.02481,34.26,0.016043,61267,27334,"3069",20392,34.99,34.26,35
"620","CSP",8.79,8.87,8.78,8.78,63900,-0.001138,-0.001138,8.79,0.016043,21356,79034,"6798",29772,8.75,8.79,8.75
"621","CSQ",8.77,8.9,8.77,8.88,549900,0.012465,0.013791,8.76,0.016043,154514,90063,"6726",44968,8.69,8.7592,8.69
"622","CSR",7.84,7.9,7.75,7.81,985100,-0.003834,0.022251,7.64,0.016043,67867,92328,"7382",52795,7.64,7.64,7.64
"623","CSS",19.78,20.62,19.54,20.61,39700,0.041105,0.060185,19.44,0.016043,9641,67838,"2771",20362,19.45,19.44,19.45
"624","CSU",5.23,5.24,5,5.19,156200,-0.007678,0.033865,5.02,0.016043,27237,85419,"8051",32102,5.07,5.02,5.07
"625","CSV",3.89,3.99,3.89,3.96,12000,0.017835,0.007634,3.93,0.016043,17327,83856,"7261",14888,3.94,3.93,3.94
"626","CSX",48.99,49.18,48.27,48.86,2797900,-0.002657,0.00763,48.49,0.016043,392559,62148,"4011",20370,49.29,48.49,49.3
"627","CT",1.29,1.33,1.27,1.27,166100,-0.015625,0,1.27,0.016043,22047,62156,"6798",20378,1.26,1.27,1.26
"628","CTB",20.32,20.32,19.79,19.91,1147300,-0.020384,-0.006983,20.05,0.016043,60498,27430,"3011",20518,20.29,20.05,20.29
"629","CTGX",8.09,8.24,8.05,8.2,48701,0.013505,0.02372,8.01,0.016043,18141,26084,"7371",1186,7.97,8.01,7.97
"630","CTL",36.54,37,36.37,36.66,2068000,0.003279,0.012428,36.21,0.016043,297525,60599,"4813",20421,36.65,36.21,36.65
"631","CTS",9.84,10.37,9.76,10.36,109500,0.051497,0.076923,9.62,0.016043,33893,28564,"3679",20371,9.65,9.62,9.65
"632","CTT",1.92,1.92,1.81,1.81,15000,-0.058998,-0.042328,1.89,0.016043,10530,66368,"8999",4702,1.79,1.89,1.79
"633","CTV",26.67,27.49,26.67,27.12,1081500,0.016732,0.022239,26.53,0.016043,93790,85231,"3663",32028,26.7,26.53,26.7
"634","CUB",37.635,39.15,37.42,39.15,148300,0.039466,0.049598,37.3,0.016043,26732,31077,"3829",20541,38.02,37.3,38.03
"635","CUK",34.51,34.67,34.06,34.21,333400,-0.008731,0.01634,33.66,0.016043,7412,89728,"4481",56248,34.01,33.66,34.01
"636","CUR",1.79,1.85,1.75,1.85,139700,0.03297,0.03352,1.79,0.016043,34829,92252,"2836",52697,1.77,1.79,1.77
"637","CUZ",7.71,7.8,7.52,7.6,643500,-0.01437,-0.003932,7.63,0.016043,98970,27511,"6798",1072,7.55,7.63,7.55
"638","CV",21.07,21.48,20.57,21.09,61900,0.000949,0.013942,20.8,0.016043,11690,63503,"4911",1097,21.07,20.8,21.07
"639","CVA",18.16,18.59,18.1,18.5,1193200,0.018549,0.022664,18.09,0.016043,154922,76515,"4953",28924,18.18,18.09,18.18
"640","CVC",26.12,26.51,25.77,26.46,1823600,0.012933,0.024787,25.82,0.016043,246914,68857,"4841",20373,26.07,25.82,26.07
"641","CVD",54.74,54.86,54.17,54.42,530300,-0.005863,-0.002749,54.57,0.016043,64028,84364,"8731",31821,54.79,54.57,54.79
"642","CVE",26.06,26.68,25.54,26.6,2117700,0.02051,0.055556,25.2,0.016043,751273,93094,"1311",53261,24.75,25.2,24.75
"643","CVG",10.8,10.97,10.76,10.94,1131700,0.01288,0.017674,10.75,0.016043,122970,86305,"7373",34849,10.99,10.75,10.99
"644","CVH",24.52,25.21,24.38,25.17,1005300,0.026164,0.036229,24.29,0.016043,147983,76619,"6324",10891,24.76,24.29,24.76
"645","CVI",7.1,7.54,7.1,7.43,933600,0.045431,0.08309,6.86,0.016043,86344,92326,"2911",52793,7.1,6.86,7.1
"646","CVO",9.01,9.34,8.89,9.21,346000,0.021955,0.052571,8.75,0.016043,62024,82266,"2752",13991,8.94,8.75,8.94
"647","CVS",32.43,33.055,32.38,32.98,14676800,0.016817,0.023906,32.21,0.016043,1410543,17005,"5912",21185,32.61,32.21,32.61
"648","CVX",78.2,79.2,78.16,79.06,10174300,0.010937,0.026887,76.99,0.016043,2006268,14541,"2911",20440,77.72,76.99,77.72
"649","CW",31.65,32,31.4,31.99,255300,0.010685,0.021392,31.32,0.016043,45612,18091,"3592",20546,31.74,31.32,31.74
"650","CWEI",35.78,37.55,35.67,37.53,42128,0.047752,0.071367,35.03,0.016043,12146,79159,"1310",12146,36.06,35.03,36.08
"651","CWF",3.82,3.86,3.8,3.86,62600,0.010417,0.023873,3.77,0.016043,16906,86117,"6726",34776,3.8,3.77,3.8
"652","CWT",37.18,37.37,36.68,36.98,94600,-0.005394,0.004345,36.82,0.016043,20745,20750,"4941",1222,37.06,36.82,37.06
"653","CX",12.25,12.36,12.05,12.32,9071100,0.005698,0.042301,11.82,0.016043,457638,87204,"3273",31879,11.91,11.82,11.91
"654","CXE",4.83,4.86,4.82,4.86,72900,0.006192,0.006211,4.83,0.016043,31278,75455,"6726",22016,4.83,4.83,4.83
"655","CXG",30.14,30.88,30.09,30.64,88400,0.016453,0.03794,29.52,0.016043,150985,91067,"1311",50183,29.93,29.52,29.93
"656","CXH",9.29,9.4,9.26,9.35,27100,0.006438,0.009719,9.26,0.016043,11509,75623,"6726",22039,9.35,9.26,9.35
"657","CXO",45.75,47.39,45.75,47.39,302400,0.035219,0.055457,44.9,0.016043,85785,92239,"1311",52684,45.25,44.9,45.25
"658","CXS",14.08,14.19,14.05,14.07,51200,-0.00071,0.00788,13.96,0.016043,18120,93019,"6798",53209,13.97,13.96,13.97
"659","CXW",24.72,25.1,24.72,24.98,661300,0.010463,0.017515,24.55,0.016043,115494,85234,"8744",32025,24.96,24.55,24.96
"660","CY",10.56,10.72,10.51,10.58,2189476,0.001892,0.001894,10.56,0.016043,159382,10302,"3674",8222,10.74,10.56,10.74
"661","CYBI",1.18,1.2501,1.18,1.25,17037,0.057629,0.068376,1.17,0.016043,17120,62906,"3949",2730,1.18,1.17,1.18
"662","CYD",15.15,15.8,14.77,15.49,404200,0.022194,0.050882,14.74,0.016043,37268,81134,"3519",30838,14.87,14.74,14.87
"663","CYE",6.36,6.44,6.36,6.43,141200,0.010946,0.012598,6.35,0.016043,37316,85785,"6726",34648,6.36,6.35,6.36
"664","CYH",35.55,36.32,35.53,36.08,996100,0.014799,0.013483,35.6,0.016043,92956,88284,"8062",37664,36.39,35.6,36.4
"665","CYN",45.92,46.45,45.6604,45.98,517300,0.001306,0.008333,45.6,0.016043,51503,23916,"6712",1194,46.22,45.6,46.22
"666","CYS",13.58,13.85,13.52,13.57,68300,-0.000737,0.004441,13.51,0.016043,18216,92945,"6798",53164,13.51,13.51,13.51
"667","CYT",37.05,38.53,37.02,38.52,354000,0.038909,0.057661,36.42,0.016043,48619,80079,"2899",30069,36.9,36.42,36.9
"668","CZZ",8.8,8.96,8.71,8.79,2638400,-0.001137,0.010345,8.7,0.016043,174355,92259,"133",52707,8.77,8.7,8.77
"669","D",39.1,39.42,38.84,38.96,2175500,-0.003587,0.001028,38.92,0.016043,597241,64936,"4911",20592,39.49,38.92,39.49
"670","DAC",4.55,4.64,4.5,4.58,102600,0.006572,0.026906,4.46,0.016043,54551,91560,"4412",51340,4.51,4.46,4.51
"671","DAI",53.62,54.32,53.55,54.11,529500,0.009097,0.015197,53.3,0.016043,1023849,86381,"3711",34898,53.82,53.3,53.82
"672","DAL",11.22,11.43,10.95,11.22,14487500,0,-0.01406,11.38,0.016043,779522,91926,"4512",20569,11.3,11.38,11.3
"673","DAN",11.05,11.14,10.8901,11.14,2475100,0.008112,0.027675,10.84,0.016043,139247,92570,"3714",52956,10.88,10.84,10.88
"674","DAR",8.48,8.99,8.47,8.76,961300,0.032485,0.045346,8.38,0.016043,82227,80928,"2077",13300,8.36,8.38,8.36
"675","DB",72.42,73.53,72.2,73.23,448000,0.011123,0.032718,70.91,0.016043,620200,89199,"6282",42291,72.2,70.91,72.21
"676","DBD",28.65,28.98,28.64,28.98,254200,0.011452,0.018629,28.45,0.016043,66309,40440,"3578",20582,29,28.45,29.01
"677","DBN",28.755,29.1168,28.7501,28.98,30100,0.007794,0.030583,28.12,0.016043,1750,91559,"6726",50852,28.47,28.12,28.47
"678","DBR",24.52,24.85,24.52,24.8047,3000,0.011544,0.0214,24.29,0.016043,950,91552,"6726",50852,24.21,24.285,24.21
"679","DBS",31.002,31.33,30.948,31.24,632600,0.007648,0.038219,30.09,0.016043,4200,91711,"6726",51643,30.25,30.09,30.25
"680","DBT",18.89,18.89,18.67,18.86,4700,-0.001589,0.018909,18.51,0.016043,700,91550,"6726",50852,18.57,18.51,18.57
"681","DBU",22.91,22.95,22.7014,22.83,15900,-0.003498,0.014667,22.5,0.016043,2250,91549,"6726",50852,22.82,22.5,22.82
"682","DCA",2.43,2.43,2.36,2.37,107300,-0.025001,-0.008368,2.39,0.016043,14161,90549,"6726",46148,2.42,2.39,2.42
"683","DCI",42.72,43.26,42.29,42.88,323400,0.003738,0.007992,42.54,0.016043,77126,61313,"3564",1344,42.92,42.54,42.92
"684","DCM",14.17,14.19,14.05,14.14,341400,-0.002119,0.011445,13.98,0.016043,26087,89335,"3663",42920,14.11,13.98,14.11
"685","DCO",19.06,19.2292,18.54,19.01,53900,-0.002627,0.016034,18.71,0.016043,10450,63132,"3728",1418,18.44,18.71,18.44
"686","DCP",14.44,14.64,14.31,14.59,621200,0.010334,0.016725,14.35,0.016043,56274,91216,"7389",50695,14.23,14.35,14.23
"687","DCS",15.69,15.97,15.69,15.96,65800,0.017062,0.019808,15.65,0.016043,9080,89981,"6726",44799,15.7,15.65,15.7
"688","DCT",5.13,5.23,4.93,4.96,2797800,-0.0337,-0.011952,5.02,0.016043,207312,91635,"6798",51531,5.14,5.02,5.14
"689","DCW",4.7,4.72,4.68,4.71,43900,0.002125,0.00641,4.68,0.016043,7591,92122,"6726",52397,4.69,4.68,4.69
"690","DD",33.98,34.74,33.97,34.26,5715100,0.008206,0.017523,33.67,0.016043,903730,11703,"2821",20606,33.8,33.67,33.8
"691","DDD",0.48,0.5,0.47,0.5,21100,0.040822,0.041667,0.48,0.016043,41098,90049,"2834",44905,0.46,0.48,0.46
"692","DDE",3.85,4.05,3.81,4.05,196000,0.050644,0.071429,3.78,0.016043,15461,89332,"7999",42919,3.82,3.78,3.82
"693","DDF",7.29,7.49,7.2,7.36,13200,0.009556,0.00068,7.35,0.016043,9439,79036,"6726",29778,7.25,7.355,7.25
"694","DDR",9.32,9.45,9.18,9.25,3679300,-0.007539,-0.00108,9.26,0.016043,196570,78927,"6798",29753,9.37,9.26,9.37
"695","DDS",18.75,19.02,18.44,18.69,987700,-0.003205,0.013008,18.45,0.016043,69821,49429,"5621",20584,18.93,18.45,18.94
"696","DE",54.74,56.2,54.34,56.06,3974700,0.023828,0.036421,54.09,0.016043,422638,19350,"3523",20566,55.13,54.09,55.14
"697","DEB",45.77,45.99,45.77,45.87,13600,0.002182,0.023427,44.82,0.016043,7550,91346,"6726",50852,45.11,44.82,45.11
"698","DECK",103,104.26,102.25,103.75,571570,0.007255,0.019957,101.72,0.016043,12875,79686,"3020",12484,104.12,101.72,104.15
"699","DEG",78.38,79.26,78.22,78.85,23200,0.005979,0.027763,76.72,0.016043,10629,88958,"5411",41451,76.95,76.72,76.95
"700","DEI",14.32,14.43,13.95,14.12,1408100,-0.014065,-0.009123,14.25,0.016043,121559,91519,"6798",51326,14.57,14.25,14.57
"701","DEL",46.88,48.49,46.8,48.3,34100,0.02984,0.045907,46.18,0.016043,12444,84365,"2421",31822,47.57,46.18,47.59
"702","DELL",14.5,14.7,14.36,14.54,14567442,0.002755,0.012535,14.36,0.016043,1955623,11081,"3570",9833,14.8,14.36,14.81
"703","DEM",50.47,51.3186,50.47,51.27,152900,0.015727,0.03134,49.71,0.016043,8600,92189,"6726",50852,49.89,49.712,49.89
"704","DEO",69.99,70.1,69.33,69.47,619900,-0.007457,0.000864,69.41,0.016043,134490,76592,"2084",28996,69.73,69.41,69.73
"705","DEP",23.85,24.25,23.77,24.22,135400,0.015395,0.019789,23.75,0.016043,57677,91686,"4923",51634,23.9,23.75,23.9
"706","DES",38.78,39.62,38.78,39.55,19600,0.019661,0.01933,38.8,0.016043,3550,91330,"6726",50852,39.4656,38.8,39.47
"707","DEW",41.9,42.35,41.9,42.07,5000,0.004049,0.017166,41.36,0.016043,1000,91344,"6726",50852,41.68,41.36,41.68
"708","DEX",11.99,12.05,11.91,11.98,36700,-0.000834,0.016115,11.79,0.016043,12929,92120,"6726",52394,12.17,11.79,12.18
"709","DF",18.07,18.28,18,18.11,2859000,0.002211,0.00388,18.04,0.016043,180494,83421,"2026",14527,18.07,18.04,18.07
"710","DFE",37.25,37.86,37.25,37.4,4100,0.004019,0.024658,36.5,0.016043,900,91343,"6726",50852,36.8,36.5,36.8
"711","DFG",22.87,23.01,22.7,22.86,260700,-0.000437,0.021904,22.37,0.016043,48162,76099,"6311",10517,22.77,22.37,22.77
"712","DFJ",38.97,39.28,38.59,39.11,51700,0.003586,0.020083,38.34,0.016043,2550,91340,"6726",50852,38.6,38.34,38.6
"713","DFR",4.54,4.8,4.54,4.72,12312,0.038882,0.026087,4.6,0.016043,6455,90752,"6798",46875,4.02,4.6,4.05
"714","DFS",14.87,14.88,14.5,14.61,7553000,-0.01764,-0.006798,14.71,0.016043,542922,92121,"6141",52396,14.78,14.71,14.78
"715","DFT",18.25,18.5,17.84,17.94,245400,-0.017132,-0.002779,17.99,0.016043,42344,92331,"6531",52798,17.65,17.99,17.65
"716","DFZ",8.27,8.63,8.27,8.5601,20085,0.034477,-0.00464,8.6,0.016043,10820,47423,"3140",20272,8.6,8.6,8.6
"717","DG",22.55,23.4,22.4,23.08,437200,0.023231,0.028979,22.43,0.016043,340588,93096,"5311",53264,22.8,22.43,22.8
"718","DGF",7,7.08,6.9112,6.98,9300,-0.002861,-0.002857,7,0.016043,4931,80196,"6726",30252,7.03,7,7.03
"719","DGG",24.29,24.35,24,24.2683,12600,-0.000894,0.01626,23.88,0.016043,1200,91558,"6726",50852,23.85,23.88,23.85
"720","DGI",24.24,25.72,23.81,25.67,244900,0.057319,0.060744,24.2,0.016043,44950,92924,"8713",53145,24.42,24.2,24.42
"721","DGSE",1.4,1.42,1.33,1.4001,3900,7.1e-05,-0.007021,1.41,0.016043,9834,10028,"5094",7978,1.4,1.41,1.4
"722","DGW",35.97,37.65,35.4,37.49,158900,0.041389,0.047792,35.78,0.016043,5500,92947,"3589",53165,36.36,35.78,36.36
"723","DGX",60.73,61.18,60.23,61.16,1046000,0.007056,0.012918,60.38,0.016043,184901,84373,"8071",31838,61.16,60.38,61.17
"724","DHF",3.77,3.792,3.73,3.76,406100,-0.002656,0,3.76,0.016043,71487,85942,"6726",34718,3.74,3.76,3.74
"725","DHG",12.14,12.24,12.14,12.2,149200,0.00493,0.010771,12.07,0.016043,26070,91568,"6726",51417,12.05,12.07,12.05
"726","DHI",10.96,11.18,10.87,11.16,5799100,0.018084,0.026679,10.87,0.016043,317691,77661,"1531",11559,10.94,10.87,10.94
"727","DHR",75.48,75.68,74.5,75.15,1972100,-0.004382,-0.000665,75.2,0.016043,321235,49680,"3823",20557,75.87,75.2,75.87
"728","DHS",34.78,35.03,34.78,34.98,13400,0.005734,0.01186,34.57,0.016043,4050,91325,"6726",50852,34.97,34.57,34.97
"729","DHT",3.68,3.86,3.68,3.84,468300,0.04256,0.043478,3.68,0.016043,48267,90943,"4412",47872,3.69,3.68,3.69
"730","DHX",6.66,6.68,6.52,6.64,57000,-0.003008,0.01374,6.55,0.016043,62483,92172,"7389",52520,6.64,6.55,6.64
"731","DHY",3.16,3.16,2.93,2.96,150600,-0.065383,0.010239,2.93,0.016043,55971,86222,"6726",34827,2.91,2.93,2.91
"732","DIG",35.55,36.6,35.55,36.6,2916100,0.029108,0.059948,34.53,0.016043,13500,91792,"6726",50846,35.27,34.53,35.28
"733","DIM",48.82,49.39,48.74,49.31,10500,0.009987,0.024717,48.12,0.016043,3000,91333,"6726",50852,47.99,48.1206,47.99
"734","DIN",24.765,24.765,24.12,24.62,152300,-0.005872,0.013586,24.29,0.016043,17581,76732,"5812",11018,24.9,24.29,24.91
"735","DINE",12.76,12.86,12.36,12.8,17769,0.00313,0.012658,12.64,0.016043,8673,10404,"7389",8321,12.45,12.64,12.45
"736","DIS",32.5,32.75,31.87,32.07,13700400,-0.013319,-0.005581,32.25,0.016043,1865011,26403,"7996",20587,32.27,32.25,32.27
"737","DK",7.07,7.49,7.07,7.31,444900,0.033383,0.073421,6.81,0.016043,53701,91215,"5541",50694,7.04,6.81,7.04
"738","DKA",26.08,26.54,26.07,26.52,22000,0.01673,0.035938,25.6,0.016043,1850,91554,"6726",50852,25.8,25.6,25.8
"739","DKS",24.96,25.1,24.65,25,1100400,0.001601,0.005227,24.87,0.016043,89418,89540,"5941",43626,25.25,24.87,25.25
"740","DL",6.49,6.81,6.4899,6.81,45300,0.04813,0.065728,6.39,0.016043,10880,92728,"8299",53048,5.96,6.39,5.97
"741","DLB",47.87,48.82,47.81,48.79,447000,0.019036,0.022208,47.73,0.016043,53930,90550,"3651",46149,47.8,47.73,47.8
"742","DLM",11.47,11.71,11.36,11.68,1781700,0.018143,0.029982,11.34,0.016043,198191,86590,"2033",34987,11.64,11.34,11.64
"743","DLN",41.45,41.84,41.45,41.8,46900,0.008408,0.012597,41.28,0.016043,9300,91326,"6726",50852,41.66,41.28,41.66
"744","DLR",50.38,51.01,49.43,50.15,1306900,-0.004576,-0.002585,50.28,0.016043,76802,90373,"6798",45684,50.02,50.28,50.02
"745","DLS",46.06,46.46,45.82,46.44,55700,0.008216,0.03707,44.78,0.016043,9500,91332,"6726",50852,45.27,44.78,45.27
"746","DLX",14.96,15.67,14.96,15.61,520800,0.042532,0.055443,14.79,0.016043,51204,61743,"2782",1285,15.35,14.79,15.36
"747","DM",10.37,10.74,10.34,10.71,297800,0.032261,0.048972,10.21,0.016043,30083,92243,"2711",52688,10.42,10.21,10.42
"748","DMC",2.4,2.5,2.32,2.5,38900,0.040822,0.020408,2.45,0.016043,14974,10253,"7334",7922,2.4,2.45,2.4
"749","DNB",84.61,84.61,82.95,83.37,499500,-0.014764,-0.011853,84.37,0.016043,51975,88590,"7323",39133,84.5,84.37,84.5
"750","DND",60.81,61.89,60.55,61.77,20600,0.015664,0.0295,60,0.016043,2600,91339,"6726",50852,60.035,60,60.04
"751","DNH",57.02,58.1999,56.88,58.05,9200,0.017903,0.030351,56.34,0.016043,2350,91338,"6726",50852,56.45,56.34,56.45
"752","DNL",49.03,51.24,49.03,50.072,3100,0.02103,0.024219,48.89,0.016043,500,91341,"6726",50852,48.935,48.888,48.94
"753","DNP",9.01,9.07,9,9.01,277400,0,0.006704,8.95,0.016043,232195,71810,"6726",20607,9.02,8.95,9.02
"754","DNR",15.23,15.78,15.21,15.63,3263100,0.025925,0.056081,14.8,0.016043,249823,82196,"1311",13960,14.94,14.8,14.94
"755","DNY",14.36,14.3965,14.3,14.3965,3700,0.002539,0.007446,14.29,0.016043,4157,89599,"6726",43711,14.43,14.2901,14.43
"756","DO",100.01,101.43,100.01,101.17,1598100,0.011532,0.027941,98.42,0.016043,139011,82298,"1381",30963,99.89,98.42,99.9
"757","DOL",47.27,47.72,47.22,47.65,13100,0.008007,0.026721,46.41,0.016043,3050,91335,"6726",50852,46.7,46.4099,46.7
"758","DOLE",12.35,12.45,12.02,12.04,269300,-0.025422,-0.029815,12.41,0.016043,87425,93056,"2033",53233,12.4,12.41,12.4
"759","DOM",14.31,14.66,14.31,14.64,23700,0.022799,0.024851,14.29,0.016043,7850,80680,"4911",30420,14.15,14.285,14.15
"760","DON",43.12,43.4165,41.2501,43.27,2400,0.003473,0.006982,42.97,0.016043,2650,91328,"6726",50852,43.59,42.97,43.59
"761","DOO",44.58,44.98,44.57,44.82,24700,0.005369,0.028217,43.59,0.016043,3850,91334,"6726",50852,43.99,43.59,43.99
"762","DOV",41.92,42.36,41.63,42.36,1246700,0.010441,0.018025,41.61,0.016043,186177,25953,"3534",20596,42.15,41.61,42.15
"763","DOW",28.2,29.19,27.8,29.18,16934000,0.034162,0.056098,27.63,0.016043,1143726,20626,"2821",20597,28.33,27.63,28.34
"764","DOX",28.98,29.03,28.58,28.74,556500,-0.008316,0.007361,28.53,0.016043,205612,86144,"7371",34808,28.86,28.53,28.86
"765","DPC",20,20.27,20,20.27,1900,0.01341,0.024772,19.78,0.016043,400,91557,"6726",50852,19.99,19.78,19.99
"766","DPD",15.04,15.1,14.76,15.03,152700,-0.000665,0.019674,14.74,0.016043,11649,90647,"6726",46542,15.04,14.74,15.04
"767","DPL",27.74,27.79,27.44,27.55,736000,-0.006873,-0.001812,27.6,0.016043,119766,22859,"4911",20549,28.01,27.6,28.01
"768","DPM",29.56,29.95,29.46,29.9,115600,0.011436,0.01116,29.57,0.016043,34233,91044,"4922",50018,29.45,29.57,29.45
"769","DPN",25.5,25.5,25.33,25.33,2900,-0.006689,0.007161,25.15,0.016043,650,91555,"6726",50852,25.15,25.1499,25.15
"770","DPO",11.08,11.18,10.61,10.7101,812300,-0.033954,-0.021015,10.94,0.016043,26972,91988,"6726",52256,10.85,10.94,10.85
"771","DPS",28.53,29.14,28.2,29.1,1199700,0.019782,0.028269,28.3,0.016043,254109,92618,"2086",52990,28.81,28.3,28.81
"772","DPZ",8.53,8.68,8.41,8.68,401200,0.017432,0.0358,8.38,0.016043,58434,90248,"5812",45379,8.63,8.38,8.63
"773","DRC",32.03,32.71,32.03,32.71,541700,0.021008,0.034799,31.61,0.016043,82518,90831,"3511",47184,32.08,31.61,32.08
"774","DRE",12.27,12.36,12.02,12.11,2854300,-0.013126,-0.00493,12.17,0.016043,224002,75341,"6798",20609,12.55,12.17,12.56
"775","DRF",16.29,16.552,16.18,16.4882,17800,0.012094,0.030512,16,0.016043,1100,91553,"6726",50852,16.25,16,16.25
"776","DRH",8.6,8.75,8.48,8.66,1830600,0.006953,0.022432,8.47,0.016043,118265,90680,"6798",46669,8.57,8.47,8.57
"777","DRI",35.44,35.44,34.711,35,2228000,-0.012493,-0.001996,35.07,0.016043,139616,81655,"5812",30886,35.25,35.07,35.25
"778","DRL",3.72,3.73,3.62,3.69,114600,-0.008097,0.016529,3.63,0.016043,57764,12169,"6162",10053,3.73,3.63,3.73
"779","DROOY",6.97,7.23,6.85,7.2,123151,0.032466,0.052632,6.84,0.016043,23057,84072,"1041",15007,6.98,6.84,6.98
"780","DRP",14.26,14.4,14.26,14.37,51000,0.007684,0.014114,14.17,0.016043,5956,92119,"6726",52393,14.12,14.17,14.12
"781","DRQ",57.32,58.13,57.32,57.85,442800,0.009204,0.024256,56.48,0.016043,39442,85424,"3533",32108,56.63,56.48,56.63
"782","DSI",42.96,43.32,42.96,43.28,6700,0.007421,0.013346,42.71,0.016043,2250,91577,"6726",37493,43.21,42.71,43.21
"783","DSM",7.7,7.74,7.66,7.68,77600,-0.002601,-0.0013,7.69,0.016043,48496,75837,"6726",22116,7.61,7.69,7.61
"784","DST",43.99,45.38,43.52,45.36,657300,0.030668,0.041561,43.55,0.016043,49721,83186,"7374",31782,43.87,43.55,43.87
"785","DSU",3.65,3.65,3.59,3.6,315600,-0.013793,0,3.6,0.016043,107236,85905,"6726",34682,3.62,3.6,3.62
"786","DSW",26.09,26.79,25.95,26.32,238100,0.008777,0.017002,25.88,0.016043,16474,90751,"5139",46874,26.68,25.88,26.69
"787","DSX",14.81,15.4,14.81,15.31,2214800,0.033204,0.057321,14.48,0.016043,81428,90630,"4412",46432,14.51,14.48,14.51
"788","DT",15.07,15.26,15.06,15.17,802300,0.006614,0.031973,14.7,0.016043,153889,84165,"4812",31795,14.54,14.7,14.54
"789","DTD",41.52,41.87,41.52,41.84,11600,0.007678,0.012585,41.32,0.016043,3050,91324,"6726",50852,41.82,41.32,41.82
"790","DTE",43.9,44.22,43.44,43.54,1421600,-0.008234,-0.001147,43.59,0.016043,164928,11674,"4911",20574,44.4,43.59,44.41
"791","DTF",14.52,14.65,14.52,14.65,6300,0.008913,0.006389,14.56,0.016043,8507,77124,"6726",29330,15.02,14.557,15.03
"792","DTG",26.23,26.23,25.4,25.75,466900,-0.018469,0.005467,25.61,0.016043,27621,85647,"7514",32176,26.5,25.61,26.52
"793","DTH",44.28,44.7,44.28,44.35,138700,0.00158,0.01954,43.5,0.016043,4050,91336,"6726",50852,43.75,43.5,43.75
"794","DTN",41.36,41.6,41.33,41.47,46800,0.002656,0.01097,41.02,0.016043,3800,91327,"6726",50852,41.62,41.02,41.62
"795","DTV",33.83,33.99,33.67,33.74,11840587,-0.002664,0.011694,33.35,0.016043,956857,89954,"4899",44708,33.81,33.35,33.81
"796","DUC",12.27,12.2999,12.07,12.08,73500,-0.015606,-0.017087,12.29,0.016043,27119,78852,"6726",29739,12.3,12.29,12.3
"797","DUF",18.5,18.64,18.34,18.64,44700,0.007539,0.02081,18.26,0.016043,26487,92268,"6282",52751,18.11,18.26,18.11
"798","DUK",17.21,17.29,16.91,16.97,12457100,-0.014044,-0.013945,17.21,0.016043,1304606,27959,"4911",20608,17.43,17.21,17.43
"799","DV",56.86,57.03,56.03,56.21,491900,-0.011497,-0.009166,56.73,0.016043,71030,76708,"8249",10992,57.64,56.73,57.65
"800","DVA",59.12,60.05,59.09,59.92,955100,0.013441,0.020088,58.74,0.016043,102200,82307,"8092",30975,59.25,58.74,59.25
"801","DVD",2.04,2.13,2.04,2.11,10100,0.033738,0.009569,2.09,0.016043,18093,84026,"7948",31764,2.07,2.09,2.07
"802","DVF",9.51,9.55,9.47,9.51,137400,0,-0.00523,9.56,0.016043,12177,90522,"6726",46093,9.56,9.56,9.56
"803","DVM",10.47,10.55,10.46,10.53,71600,0.005714,0.007655,10.45,0.016043,12722,90521,"6726",46092,10.45,10.45,10.45
"804","DVN",75.31,76.79,74.85,76.57,4226900,0.016592,0.041769,73.5,0.016043,444100,87137,"1311",35222,74.29,73.5,74.29
