"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"595","COHU",15.13,16.04,15.08,15.54,115792,0.026738,0.015686,15.3,-0.014438,23045,30648,"3820",20470,15.32,15.3,15.32
"596","COL",71.8,72.41,70.36,70.67,880400,-0.015863,-0.018063,71.97,-0.014438,163141,89014,"3728",41688,71.41,71.97,71.41
"597","COO",37.96,38.48,37.57,38,793800,0.001053,0,38,-0.014438,44939,65541,"3851",5780,37.83,38,37.83
"598","COP",88.75,89.71,86.86,87.89,11495100,-0.009737,-0.004643,88.3,-0.014438,1599557,13928,"2911",21401,89.1,88.3,89.1
"599","COR",0.49,0.5,0.485,0.5,106500,0.020203,0.010101,0.5,-0.014438,47518,75962,"2834",10253,0.47,0.495,0.47
"600","COT",6.67,6.81,6.66,6.72,78000,0.007468,0.009009,6.66,-0.014438,71871,78763,"2086",29637,6.78,6.66,6.78
"601","COV",44.3,44.3,43,43.17,3678900,-0.025839,-0.025288,44.29,-0.014438,497890,92156,"5047",52417,44.59,44.29,44.59
"602","COY",7.11,7.11,7.01,7.04,166200,-0.009894,-0.002833,7.06,-0.014438,34581,79446,"6726",29915,7.1,7.06,7.1
"603","CP",64.97,65.43,63.99,64.45,307600,-0.008036,-0.002939,64.64,-0.014438,153244,89125,"4011",41990,65.92,64.64,65.93
"604","CPA",37.63,37.84,36.83,37.38,413900,-0.006666,-0.005057,37.57,-0.014438,30160,91065,"4512",50034,37.26,37.57,37.26
"605","CPB",35.64,35.65,34.86,34.98,1346000,-0.018692,-0.020991,35.73,-0.014438,383601,25320,"2032",20384,35.72,35.73,35.72
"606","CPE",16.5,16.8399,16.06,16.68,167500,0.01085,0.013982,16.45,-0.014438,20883,80926,"1382",13311,16.3,16.45,16.3
"607","CPF",18.59,18.59,17.75,17.95,337700,-0.035034,-0.027627,18.46,-0.014438,29881,11628,"6022",9449,18.2,18.46,18.2
"608","CPK",32.1,32.4299,30.61,30.79,40100,-0.041666,-0.033281,31.85,-0.014438,6771,23182,"4923",892,31.6,31.85,31.6
"609","CPL",56.11,57.45,54.9,56.32,188900,0.003736,-0.006001,56.66,-0.014438,5387,90338,"4911",45532,56.62,56.66,56.62
"610","CPO",36.54,36.69,35.89,36.18,518600,-0.009901,-0.012517,36.64,-0.014438,74836,85645,"2046",32174,37.54,36.75,37.43
"611","CPS",36.26,36.26,34.75,34.91,576500,-0.037942,-0.041461,36.42,-0.014438,71536,85255,"7373",32051,36.11,36.42,36.11
"612","CPT",46.65,47.37,45.66,46.45,936700,-0.004296,-0.035306,48.15,-0.014438,55546,79452,"6798",29911,47,48.15,47.01
"613","CPX",18,18.19,17.87,18.02,488300,0.00111,0.002782,17.97,-0.014438,73000,91195,"1389",50606,18.03,17.97,18.03
"614","CPY",23.45,24.18,23,23.08,127000,-0.015904,-0.019958,23.55,-0.014438,6409,20248,"7384",5595,24.35,23.55,24.36
"615","CQB",18.46,18.9285,17.9,18.04,413800,-0.023015,-0.019032,18.39,-0.014438,42574,89329,"5148",22568,18.33,18.39,18.33
"616","CR",42.8,42.92,42.22,42.57,310200,-0.005388,-0.007692,42.9,-0.014438,60117,20204,"3491",20531,43.3,42.9,43.3
"617","CRA",15.91,16.1,15.48,15.87,457000,-0.002517,0,15.87,-0.014438,79203,86806,"3826",21387,16.13,15.87,16.13
"618","CRC",4.83,4.9,4.83,4.9,1800,0.014389,0.020621,4.8,-0.014438,6173,77521,"2512",11476,4.8,4.801,4.8
"619","CRD",4.14,4.38,4.05,4.06,34100,-0.019513,-0.021687,4.15,-0.014438,24697,27618,"6411",1100,4.04,4.15,4.04
"620","CRE",10.66,10.84,10.66,10.8,47700,0.013048,0.005587,10.74,-0.014438,21018,92111,"6798",52391,10.52,10.74,10.52
"621","CRF",9.88,10.4,9.82,10.34,43500,0.045507,0.055102,9.8,-0.014438,4727,57293,"6726",20677,9.91,9.8,9.91
"622","CRH",35.37,35.96,35.27,35.83,59700,0.012922,0.027236,34.88,-0.014438,18906,75650,"3272",10241,35.46,34.88,35.46
"623","CRI",19.43,19.95,19.11,19.15,564600,-0.014516,-0.010336,19.35,-0.014438,57956,89876,"2341",44506,19.75,19.35,19.75
"624","CRK",34,35.11,34,34.32,610600,0.009368,0.009412,34,-0.014438,44432,11644,"1311",9465,34.68,34,34.69
"625","CRL",66.26,66.49,64.65,65.18,773200,-0.016434,-0.009423,65.8,-0.014438,67922,88281,"2834",37660,66.14,65.8,66.14
"626","CRM",63.05,63.55,59.87,60.28,1245000,-0.044928,-0.038443,62.69,-0.014438,118100,90215,"7375",45288,64.4,62.69,64.42
"627","CRN",23.15,23.79,22.35,22.68,71400,-0.020511,-0.027444,23.32,-0.014438,14617,84023,"8744",31760,23.86,23.32,23.87
"628","CRO",25.39,25.39,24.81,24.9,8100,-0.019488,-0.002004,24.95,-0.014438,200,92167,"6726",51965,25.3,24.95,25.3
"629","CRR",37.11,37.61,36.69,37.14,202800,0.000808,-0.001613,37.2,-0.014438,24489,83366,"2869",14548,37.26,37.2,37.26
"630","CRS",74.73,75.38,73.27,74.57,458400,-0.002143,-0.007982,75.17,-0.014438,49148,20618,"3312",20398,75.21,75.17,75.21
"631","CRT",41.25,41.49,40.6,41.25,19500,0,0,41.25,-0.014438,6000,77369,"6792",29434,42.26,41.25,42.27
"632","CRWS",3.66,3.75,3.3201,3.44,42138,-0.061992,-0.036415,3.57,-0.014438,9815,59256,"2211",20538,3.33,3.57,3.34
"633","CRY",7.84,8.04,7.69,7.73,104300,-0.01413,-0.027673,7.95,-0.014438,27540,78876,"3841",11958,8.05,7.95,8.05
"634","CRZ",14.37,15.1,13.88,14.01,248100,-0.025371,-0.029778,14.44,-0.014438,24770,91377,"6798",50952,14.3,14.44,14.3
"635","CS",60.09,60.6,59.2,59.68,641900,-0.006846,-0.006988,60.1,-0.014438,42765,89154,"6022",42125,60,60.1,60
"636","CSA",15.99,16.04,15.72,16.04,22600,0.003122,0.005013,15.96,-0.014438,11948,90921,"6798",47861,15.79,15.96,15.79
"637","CSC",49.34,49.5,47.28,47.45,1847900,-0.039059,-0.040833,49.47,-0.014438,174023,40125,"7373",20493,49.58,49.47,49.58
"638","CSE",17.34,18.06,17.34,17.85,2086700,0.028988,0.014781,17.59,-0.014438,212252,89805,"6141",44266,17.29,17.59,17.29
"639","CSG",50.11,50.23,49.5,49.56,414500,-0.011037,0.003849,49.37,-0.014438,86113,20539,"2064",7219,49.82,49.37,49.82
"640","CSH",32.31,32.76,30.75,30.79,289200,-0.048187,-0.046749,32.3,-0.014438,29203,75215,"6141",8920,31.44,32.3,31.45
"641","CSJ",101.29,101.43,101.29,101.4,11100,0.001085,0.003563,101.04,-0.014438,2100,91703,"6726",37493,101.15,101.04,101.15
"642","CSK",5.25,5.61,5.25,5.29,152800,0.00759,0.019268,5.19,-0.014438,19860,21960,"2631",20439,5.46,5.19,5.47
"643","CSL",36.96,37.85,36.96,37.43,411800,0.012636,0.010802,37.03,-0.014438,62013,27334,"3069",20392,38.16,37.03,38.18
"644","CSP",10.92,10.9288,10.35,10.48,83900,-0.041127,-0.040293,10.92,-0.014438,21356,79034,"6798",29772,10.64,10.92,10.64
"645","CSQ",14,14.15,13.7,13.83,329600,-0.012217,-0.012143,14,-0.014438,154514,90063,"6726",44968,14.02,14,14.02
"646","CSR",22.1,22.2,21.5,21.85,160700,-0.011377,0.000458,21.84,-0.014438,42392,92328,"7389",52795,22.6,21.84,22.61
"647","CSS",36.5,37.51,35.72,36.14,85700,-0.009912,-0.015259,36.7,-0.014438,10790,67838,"2771",20362,37.5,36.7,37.51
"648","CSU",9.87,9.97,9.28,9.48,74400,-0.040316,-0.045317,9.93,-0.014438,26579,85419,"8051",32102,9.4,9.93,9.41
"649","CSV",8.8,8.98,8.66,8.97,65900,0.019134,0.019318,8.8,-0.014438,19208,83856,"7261",14888,8.78,8.8,8.78
"650","CSX",44.04,45.02,43.36,43.45,6397200,-0.013487,-0.012051,43.98,-0.014438,420425,62148,"4011",20370,44.21,43.98,44.21
"651","CT",30.3,31.1,28.86,29.18,336500,-0.037664,-0.047961,30.65,-0.014438,17509,62156,"6798",20378,30.41,30.65,30.41
"652","CTB",16.5,16.54,15.75,15.94,620400,-0.034529,-0.038601,16.58,-0.014438,62650,27430,"3011",20518,16.58,16.58,16.58
"653","CTC",7.47,7.57,7.39,7.41,168900,-0.008065,-0.006702,7.46,-0.014438,36454,76242,"4813",26091,7.55,7.46,7.55
"654","CTE",0.67,0.72,0.67,0.7,12300,0.043803,0.029412,0.68,-0.014438,21067,83592,"3841",31655,0.67,0.68,0.67
"655","CTGX",5.71,5.76,5.33,5.46,51522,-0.04477,-0.012658,5.53,-0.014438,19105,26084,"7371",1186,5.55,5.53,5.55
"656","CTL",41.57,41.57,40.38,40.77,982900,-0.019432,-0.016643,41.46,-0.014438,110383,60599,"4813",20421,41.28,41.46,41.28
"657","CTR",15.67,16,15.25,15.33,346000,-0.021936,-0.021073,15.66,-0.014438,29475,11267,"5621",9117,16.3,15.66,16.31
"658","CTS",9.93,10.07,9.92,9.95,330400,0.002012,0.002014,9.93,-0.014438,35202,28564,"3679",20371,10.04,9.93,10.04
"659","CTT",1.45,1.6,1.42,1.55,8400,0.066691,0.013072,1.53,-0.014438,8170,66368,"8999",4702,1.41,1.53,1.41
"660","CTV",48.92,49.9,45.97,47.34,2189700,-0.032831,-0.038,49.21,-0.014438,61698,85231,"3663",32028,49.29,49.21,49.29
"661","CTX",25.27,25.57,24.22,24.35,3408000,-0.037086,-0.036025,25.26,-0.014438,121563,53831,"1531",20413,24.84,25.26,24.84
"662","CU",35.75,35.9,33.48,35.9,70900,0.004187,0.017521,35.28,-0.014438,4583,77928,"2082",11717,36.32,35.76,35.84
"663","CUB",39.22,39.6,35.4,35.99,293600,-0.085946,-0.081888,39.2,-0.014438,26720,31077,"3829",20541,40.34,39.2,40.36
"664","CUK",43.51,43.78,42.95,43.16,66000,-0.008077,-0.017304,43.92,-0.014438,4027,89728,"4481",56248,44.02,43.92,44.02
"665","CUR",3.8,3.8,3.36,3.66,250400,-0.037538,-0.018767,3.73,-0.014438,30038,92252,"2836",52697,3.37,3.73,3.39
"666","CUZ",22.07,22.86,21.86,22.24,615300,0.007673,0.006335,22.1,-0.014438,51859,27511,"6798",1072,22,22.1,22
"667","CV",30.85,31.47,30.35,30.79,91400,-0.001947,-0.001621,30.84,-0.014438,10206,63503,"4911",1097,31.25,30.84,31.25
"668","CVA",27.87,28,27.18,27.46,965100,-0.01482,-0.007231,27.66,-0.014438,153893,76515,"4953",28924,27.75,27.66,27.75
"669","CVC",24.62,25,24,24.06,1689400,-0.023008,-0.017959,24.5,-0.014438,230887,68857,"4841",20373,24.33,24.5,24.33
"670","CVD",86.35,87.23,85.03,86.17,348300,-0.002087,-0.005195,86.62,-0.014438,63843,84364,"8731",31821,87.37,86.62,87.37
"671","CVG",16.41,16.6,16,16.04,871500,-0.022805,-0.025516,16.46,-0.014438,130238,86305,"7373",34849,16.52,16.46,16.52
"672","CVH",59.3,60.64,58.8,59,1271700,-0.005072,-0.004219,59.25,-0.014438,154880,76619,"6324",10891,59.59,59.25,59.59
"673","CVI",25,25.26,24.68,25,333300,0,0.002406,24.94,-0.014438,86141,92326,"2911",52793,25.06,24.94,25.06
"674","CVO",17.67,18.16,17.33,17.65,825800,-0.001133,0.010303,17.47,-0.014438,53800,82266,"2752",13991,17.45,17.47,17.45
"675","CVS",39.71,39.96,39.24,39.35,16959100,-0.009107,-0.010063,39.75,-0.014438,1476891,17005,"5912",21185,39.81,39.75,39.81
"676","CVX",93.96,94.69,92.71,93.46,9057900,-0.005336,0.001393,93.33,-0.014438,2111442,14541,"2911",20440,94.37,93.33,94.38
"677","CW",50.03,50.16,48.26,48.67,191300,-0.02756,-0.030478,50.2,-0.014438,44473,18091,"3592",20546,50.32,50.2,50.32
"678","CWEI",30.84,32.8,30.84,32.51,31392,0.052735,0.043325,31.16,-0.014438,11354,79159,"1310",12146,31.17,31.16,31.17
"679","CWF",7.27,7.31,7.22,7.27,67000,0,-0.001374,7.28,-0.014438,16856,86117,"6726",34776,7.18,7.28,7.18
"680","CWT",37,37.5,36.29,36.8,160800,-0.00542,-0.005943,37.02,-0.014438,20667,20750,"4941",1222,37.2,37.02,37.2
"681","CX",25.99,26.58,25.23,25.89,4563800,-0.003855,0.001547,25.85,-0.014438,496493,87204,"3273",31879,26.5,25.85,26.51
"682","CXE",5.28,5.4,5.28,5.4,55500,0.022473,0.018868,5.3,-0.014438,31244,75455,"6726",22016,5.28,5.3,5.28
"683","CXG",32,32.25,31.75,32.18,241700,0.005609,0.007199,31.95,-0.014438,150910,91067,"1311",50183,31.88,31.95,31.88
"684","CXH",9.55,9.65,9.52,9.64,15500,0.00938,0.007315,9.57,-0.014438,11509,75623,"6726",22039,9.43,9.57,9.43
"685","CXO",20.66,21.74,20.44,21.57,363900,0.043104,0.046579,20.61,-0.014438,75834,92239,"1311",52684,20.38,20.61,20.38
"686","CXP",7.85,7.86,7.55,7.59,14600,-0.033682,-0.034351,7.86,-0.014438,833,89151,"5111",42121,7.61,7.86,7.61
"687","CXR",12.08,12.21,11.89,11.89,226800,-0.015853,-0.021399,12.15,-0.014438,34959,83982,"4832",31728,11.86,12.15,11.86
"688","CXW",29.22,29.55,28.48,28.96,723200,-0.008938,-0.018638,29.51,-0.014438,124150,85234,"8744",32025,29.12,29.51,29.12
"689","CY",35.96,36.5,34.37,35.07,4964900,-0.025061,-0.026644,36.03,-0.014438,159191,10302,"3674",8222,36.68,36.03,36.69
"690","CYBI",4.62,5,4.55,4.79,76170,0.036136,0.050439,4.56,-0.014438,17344,62906,"3949",2730,4.65,4.56,4.65
"691","CYD",9.9,9.9,9.61,9.67,124900,-0.023506,-0.024218,9.91,-0.014438,37268,81134,"3519",30838,10,9.91,10
"692","CYE",6.93,6.96,6.8,6.88,212700,-0.007241,-0.004341,6.91,-0.014438,37316,85785,"6726",34648,6.92,6.91,6.92
"693","CYH",36.82,36.85,36,36.25,1632300,-0.015602,-0.016549,36.86,-0.014438,95596,88284,"8062",37664,36.45,36.86,36.45
"694","CYN",59.4,59.71,57.23,57.84,596900,-0.026614,-0.028715,59.55,-0.014438,48119,23916,"6712",1194,58.74,59.55,58.75
"695","CYT",61.46,61.87,60.06,60.37,478400,-0.017894,-0.019649,61.58,-0.014438,47801,80079,"2899",30069,61.86,61.58,61.86
"696","CZN",12.84,12.84,12.46,12.52,2522300,-0.025238,-0.016496,12.73,-0.014438,327775,23887,"4813",925,12.82,12.73,12.82
"697","CZZ",12.35,12.6,11.95,12.19,877400,-0.01304,-0.03254,12.6,-0.014438,111678,92259,"133",52707,12.32,12.6,12.32
"698","D",47.3,47.499,46.4,46.52,2275200,-0.016628,-0.0196,47.45,-0.014438,575448,64936,"4911",20592,47.3,47.45,47.3
"699","DAC",26.61,26.9412,25.4001,26.46,74900,-0.005653,0.001893,26.41,-0.014438,54558,91560,"4412",51340,26.45,26.41,26.45
"700","DAI",96.52,96.52,94.45,94.75,450000,-0.018508,-0.009202,95.63,-0.014438,1029185,86381,"3711",34898,96.9,95.63,96.91
"701","DAL",14.73,14.79,13.58,13.79,6351800,-0.065943,-0.073875,14.89,-0.014438,269115,91926,"4512",20569,14.64,14.89,14.64
"702","DAR",11.52,11.78,11.21,11.54,1090900,0.001735,-0.00173,11.56,-0.014438,81342,80928,"2077",13300,11.75,11.56,11.75
"703","DATA",1.67,1.69,1.52,1.68,7807,0.00597,0.05,1.6,-0.014438,13717,83632,"8731",14710,1.36,1.6,1.38
"704","DB",130.71001,130.78999,128.28999,129.06,550700,-0.012704,-0.002705,129.41,-0.014438,499100,89199,"6021",42291,130.03999,129.41,130.04
"705","DBD",29.25,29.25,28.25,28.55,745200,-0.024223,-0.014838,28.98,-0.014438,65794,40440,"3578",20582,28.8,28.98,28.8
"706","DBN",37.63,37.9,37.1701,37.29,25200,-0.009076,-0.0056,37.5,-0.014438,2800,91559,"6726",50852,37.6,37.5,37.6
"707","DBR",26.83,26.83,26.52,26.63,3600,-0.007482,-0.004486,26.75,-0.014438,1000,91552,"6726",50852,26.89,26.75,26.89
"708","DBS",28.15,28.7499,28.15,28.54,10000,0.013759,0.027062,27.79,-0.014438,1000,91711,"6726",51643,27.89,27.788,27.89
"709","DBT",24.77,24.77,24.5101,24.5101,1100,-0.010548,-0.007684,24.7,-0.014438,400,91550,"6726",50852,24.85,24.6999,24.85
"710","DBU",35.25,35.25,34.02,34.85,20600,-0.011412,-0.005706,35.05,-0.014438,2800,91549,"6726",50852,35.34,35.05,35.34
"711","DCA",8.01,8.1499,7.56,7.91,64500,-0.012563,-0.01861,8.06,-0.014438,13806,90549,"6726",46148,7.54,8.06,7.56
"712","DCI",46.27,46.33,45.01,45.53,358800,-0.016122,-0.018327,46.38,-0.014438,79200,61313,"3564",1344,46.58,46.38,46.58
"713","DCM",16.5,16.58,16.35,16.49,342100,-0.000606,0.005488,16.4,-0.014438,38035,89335,"3663",42920,16.4,16.4,16.4
"714","DCO",38.1,38.53,36.33,36.84,119800,-0.03363,-0.030526,38,-0.014438,10475,63132,"3728",1418,36.52,38,36.55
"715","DCP",27.05,27.58,26.34,26.86,444100,-0.007049,-0.000744,26.88,-0.014438,57000,91216,"7389",50695,25.76,26.88,25.78
"716","DCR",9.72,10.1,9.53,10.1,56400,0.03835,0.005976,10.04,-0.014438,1500,91565,"6726",51412,9.93,10.04,9.93
"717","DCS",15.86,15.99,15.75,15.95,182700,0.005659,0.009494,15.8,-0.014438,45399,89981,"6726",44799,15.75,15.8,15.75
"718","DCT",9.28,9.4,9.05,9.17,1621000,-0.011924,-0.015038,9.31,-0.014438,168429,91635,"6798",51531,9.11,9.31,9.11
"719","DCW",12.48,12.75,12.26,12.75,25300,0.021404,0.024096,12.45,-0.014438,7500,92122,"6726",52397,12.15,12.45,12.15
"720","DD",44.15,44.3,43.42,43.74,5417200,-0.00933,-0.007938,44.09,-0.014438,899048,11703,"2821",20606,44.09,44.09,44.09
"721","DDD",1.46,1.53,1.35,1.41,97100,-0.034847,-0.020833,1.44,-0.014438,40940,90049,"2834",44905,1.31,1.44,1.32
"722","DDE",11.25,11.34,10.44,10.69,220500,-0.051059,-0.049778,11.25,-0.014438,15647,89332,"7999",42919,11,11.25,11
"723","DDF",10.57,10.58,10.45,10.45,30500,-0.011418,-0.000966,10.46,-0.014438,11009,79036,"6726",29778,10.42,10.4601,10.42
"724","DDI",32.35,32.5,31.8401,31.9899,19500,-0.011194,-0.009067,32.28,-0.014438,1400,91551,"6726",50852,32.55,32.2826,32.55
"725","DDR",38.34,38.75,37.79,38.27,1369400,-0.001827,-0.000522,38.29,-0.014438,122860,78927,"6798",29753,37.64,38.29,37.65
"726","DDS",18.67,19.16,18.14,18.2,1118000,-0.025496,-0.030884,18.78,-0.014438,71155,49429,"5621",20584,18.76,18.78,18.76
"727","DE",94.01,94.01,89.52,90.2,5109800,-0.041372,-0.031357,93.12,-0.014438,438054,19350,"3523",20566,92.01,93.12,92.02
"728","DEB",68.35,68.35,67.57,67.6401,18100,-0.010441,-0.004561,67.95,-0.014438,800,91346,"6726",50852,68.3,67.95,68.3
"729","DECK",150.49001,154,147.67,153.96001,587211,0.022796,-0.007094,155.06,-0.014438,13004,79686,"3020",12484,159.10001,155.06,159.15
"730","DEG",86.66,86.68,85.73,85.92,26600,-0.008576,-0.007852,86.6,-0.014438,9802,88958,"5411",41451,87.75,86.6,87.76
"731","DEI",22.73,23.12,22.3,22.72,811300,-0.00044,0.004865,22.61,-0.014438,109834,91519,"6798",51326,22.69,22.61,22.69
"732","DEL",51.64,52.25,50.5,51.62,119100,-0.000387,0.002525,51.49,-0.014438,12490,84365,"2421",31822,51.52,51.49,51.52
"733","DELL",24.36,24.65,24.02,24.39,28505923,0.001231,-0.004896,24.51,-0.014438,2240987,11081,"3570",9833,24.67,24.51,24.67
"734","DEM",52.6,53,51.86,52.2,35100,-0.007634,-0.010614,52.76,-0.014438,2600,92189,"6726",50852,52.79,52.76,52.79
"735","DEO",86.3,86.4,84.7,85.06,726300,-0.014473,-0.008971,85.83,-0.014438,124001,76592,"2084",28996,85.39,85.83,85.39
"736","DEP",22.1,22.34,22,22.34,31100,0.010801,0.023362,21.83,-0.014438,20302,91686,"4922",51634,21.83,21.83,21.83
"737","DES",48.35,48.68,47.59,47.79,47600,-0.01165,-0.015248,48.53,-0.014438,1900,91330,"6726",50852,48.57,48.53,48.57
"738","DEW",65.32,65.38,64.57,64.67,23200,-0.010001,-0.000927,64.73,-0.014438,900,91344,"6726",50852,65.22,64.73,65.22
"739","DEX",15.25,15.41,15.04,15.2144,44700,-0.002337,0.002266,15.18,-0.014438,11750,92120,"6726",52394,14.84,15.18,14.84
"740","DF",25.8,25.87,25.38,25.54,903600,-0.010129,-0.012374,25.86,-0.014438,131606,83421,"2026",14527,25.88,25.86,25.88
"741","DFE",60.24,60.4399,59.74,59.88,11900,-0.005994,0.012513,59.14,-0.014438,1100,91343,"6726",50852,60.12,59.14,60.13
"742","DFG",35.15,35.15,33.68,33.74,323900,-0.040941,-0.043651,35.28,-0.014438,43741,76099,"6311",10517,34.81,35.28,34.81
"743","DFJ",45.06,45.24,44.8799,44.99,10200,-0.001555,0.004239,44.8,-0.014438,1500,91340,"6726",50852,45.14,44.8001,45.14
"744","DFR",8.05,8.1,7.75,7.89,273400,-0.020076,-0.01375,8,-0.014438,51753,90752,"6211",46875,8.05,8,8.05
"745","DFS",15.1,15.49,14.84,14.9,4215200,-0.013334,-0.011936,15.08,-0.014438,477688,92121,"6141",52396,14.88,15.08,14.88
"746","DFT",19.64,20.25,19.64,19.82,207300,0.009123,0.011224,19.6,-0.014438,35454,92331,"6798",52798,19.72,19.6,19.72
"747","DFZ",7.12,7.44,7.1,7.38,24900,0.035866,0.046808,7.05,-0.014438,10393,47423,"3021",20272,7.05,7.05,7.05
"748","DGC",5.2,5.25,5.18,5.21,13700,0.001921,-0.007619,5.25,-0.014438,9900,10028,"5094",7978,5.25,5.25,5.25
"749","DGF",9.95,10,9.89,9.98,19300,0.003011,0.003015,9.95,-0.014438,5464,80196,"6726",30252,9.9,9.95,9.9
"750","DGG",35.15,35.1701,34.7,34.94,17800,-0.005992,-0.003423,35.06,-0.014438,1200,91558,"6726",50852,35.68,35.06,35.69
"751","DGX",52.97,52.97,51.71,51.96,1526400,-0.019252,-0.017769,52.9,-0.014438,193604,84373,"8071",31838,52.9,52.9,52.9
"752","DHF",3.75,3.75,3.7,3.73,174200,-0.005348,-0.002674,3.74,-0.014438,71487,85942,"6726",34718,3.7,3.74,3.7
"753","DHG",13.88,13.89,13.7016,13.79,241400,-0.006505,0,13.79,-0.014438,45500,91568,"6726",51417,13.78,13.79,13.78
"754","DHI",13.19,13.25,12.79,12.84,5731900,-0.026894,-0.025057,13.17,-0.014438,314956,77661,"1531",11559,13.03,13.17,13.03
"755","DHOM",0.36,0.41,0.3502,0.39,39279,0.080043,0.083032,0.36,-0.014438,8517,80309,"1531",12910,0.35,0.3601,0.35
"756","DHR",87.3,88.2,85.48,86.17,1424400,-0.013028,-0.017894,87.74,-0.014438,316460,49680,"3823",20557,88.01,87.74,88.01
"757","DHS",53.22,53.366,52.3201,52.39,79000,-0.015719,-0.014114,53.14,-0.014438,2700,91325,"6726",50852,52.89,53.14,52.89
"758","DHT",12.38,12.51,12.02,12.22,296500,-0.013008,-0.001634,12.24,-0.014438,30009,90943,"4412",47872,12.72,12.24,12.73
"759","DHX",7.99,7.99,7.32,7.6,155200,-0.050043,-0.048811,7.99,-0.014438,62013,92172,"7389",52520,7.86,7.99,7.86
"760","DHY",3.33,3.37,3.32,3.37,105100,0.01194,0.01506,3.32,-0.014438,55731,86222,"6726",34827,3.5,3.32,3.51
"761","DIG",112.07,112.371,109.88,111.48,100500,-0.005278,0.017153,109.6,-0.014438,525,91792,"6726",50846,112.35,109.6,112.39
"762","DIM",67.42,67.61,66.6664,66.81,34600,-0.009089,0.00195,66.68,-0.014438,3500,91333,"6726",50852,67.35,66.68,67.35
"763","DIS",32.32,32.63,31.69,31.84,9269800,-0.014963,-0.013631,32.28,-0.014438,1903485,26403,"7996",20587,32.42,32.28,32.42
"764","DK",20.16,20.47,20.0301,20.18,158000,0.000992,-0.002472,20.23,-0.014438,53665,91215,"5541",50694,20.26,20.23,20.26
"765","DKA",34.16,34.2899,33.9444,34.102,18700,-0.001699,0.002116,34.03,-0.014438,1600,91554,"6726",50852,34.29,34.03,34.29
"766","DKS",27.7,29.17,27.7,28.44,2512600,0.026364,0.024496,27.76,-0.014438,84700,89540,"5941",43626,27.58,27.76,27.58
"767","DLB",50.04,50.04,47.73,48.64,507700,-0.028376,-0.021722,49.72,-0.014438,50087,90550,"3651",46149,49.99,49.72,49.99
"768","DLM",9.5,9.5,9.18,9.27,1415800,-0.024508,-0.020085,9.46,-0.014438,200647,86590,"2033",34987,9.34,9.46,9.34
"769","DLN",57.8,57.97,56.87,57.03,50800,-0.013411,-0.012638,57.76,-0.014438,4250,91326,"6726",50852,58,57.76,58
"770","DLR",38.32,39.19,38,38.5,1122000,0.004686,0.003388,38.37,-0.014438,65244,90373,"6798",45684,38.11,38.37,38.11
"771","DLS",65.01,65.34,64.2801,64.78,60500,-0.003544,0.008249,64.25,-0.014438,8700,91332,"6726",50852,65.22,64.25,65.23
"772","DLX",33.2,33.2,30.89,31.51,740300,-0.052245,-0.041958,32.89,-0.014438,52131,61743,"2782",1285,32.74,32.89,32.74
"773","DM",28.96,29.1199,27.3,28.08,120400,-0.030858,-0.037367,29.17,-0.014438,25088,92243,"2711",52688,29.25,29.17,29.25
"774","DMC",6.43,6.48,6.01,6.31,67200,-0.018839,-0.027735,6.49,-0.014438,13676,10253,"7334",7922,6.98,6.49,7
"775","DNA",67.15,68.1,67.07,67.4,2355300,0.003716,0.00492,67.07,-0.014438,1053091,87031,"2834",1928,67.28,67.07,67.28
"776","DNB",88.45,88.55,85.52,85.9,389700,-0.029254,-0.030802,88.63,-0.014438,57968,88590,"7323",39133,88.47,88.63,88.47
"777","DND",82.05,82.28,80.5901,80.85,37400,-0.014733,-0.014024,82,-0.014438,2600,91339,"6726",50852,82.29,82,82.29
"778","DNH",70.45,70.95,69.19,70.01,51500,-0.006265,-0.006809,70.49,-0.014438,1300,91338,"6726",50852,71.17,70.49,71.17
"779","DNL",52.49,52.49,52.14,52.23,7600,-0.004966,0.000958,52.18,-0.014438,800,91341,"6726",50852,52.56,52.18,52.56
"780","DNP",10.55,10.59,10.5,10.5,127700,-0.004751,-0.008499,10.59,-0.014438,227171,71810,"6726",20607,10.61,10.59,10.61
"781","DNR",30.64,31.75,30.35,31.75,2609300,0.035586,0.067227,29.75,-0.014438,244270,82196,"1311",13960,30.16,29.75,30.16
"782","DNY",17.41,17.69,17.38,17.69,4200,0.015955,0.016083,17.41,-0.014438,4157,89599,"6726",43711,17.36,17.41,17.36
"783","DO",141.7,142.37,138.42,140.07001,3100500,-0.01157,-0.013591,142,-0.014438,138820,82298,"1381",30963,144.49001,142,144.51
"784","DOL",68.91,69.024,68.04,68.24,26000,-0.00977,0.001174,68.16,-0.014438,2500,91335,"6726",50852,68.91,68.16,68.91
