"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"964","ETJ",10.81,10.89,10.77,10.84,383385,0.002771,0.016886,10.66,-0.00034,66531,92173,"6726",52521,10.95,10.66,10.95
"965","ETM",12.25,12.81,12.095,12.74,50652,0.039221,0.047697,12.16,-0.00034,31892,86560,"4832",34977,12.5,12.16,12.5
"966","ETN",68.39,68.57,66.99,67.93,1638237,-0.006749,-0.000441,67.96,-0.00034,474600,11762,"3569",20627,69.12,67.96,69.13
"967","ETO",24.49,24.49,23.83,23.94,82746,-0.022714,-0.01522,24.31,-0.00034,14522,90105,"6726",45063,24.87,24.31,24.88
"968","ETP",64.79,66.41,64.55,65.65,896177,0.013186,0.01,65,-0.00034,351082,84400,"4922",31664,66.28,65,66.29
"969","ETR",87.48,88.1,86.66,87.71,1945307,0.002626,0.002629,87.48,-0.00034,180481,24010,"4931",21201,90.26,87.48,90.31
"970","ETV",14.23,14.39,14.22,14.24,479969,0.000702,0.012802,14.06,-0.00034,63615,90753,"6726",46876,14.68,14.06,14.69
"971","ETW",11.24,11.3,11.17,11.17,507988,-0.006247,0.013612,11.02,-0.00034,106443,90882,"6726",47425,11.35,11.02,11.36
"972","ETX",17.52,17.608,17.44,17.6,30858,0.004556,0.00514,17.51,-0.00034,10885,13808,"6726",54341,17.47,17.51,17.47
"973","ETY",11.21,11.32,11.14,11.22,394518,0.000892,0.004476,11.17,-0.00034,149444,91570,"6726",51420,11.36,11.17,11.36
"974","EV",41.22,41.71,40.27,40.82,527882,-0.009751,-0.002688,40.93,-0.00034,117846,31500,"6282",1451,41.52,40.93,41.52
"975","EVC",6.55,6.56,6.25,6.45,478098,-0.015385,-0.00463,6.48,-0.00034,59521,88485,"4833",38389,6.58,6.48,6.58
"976","EVDY",14.89,14.9,14.42,14.63,51060,-0.017616,-0.008136,14.75,-0.00034,30821,14506,"7319",54765,14.76,14.75,14.76
"977","EVER",19.16,19.16,18.62,18.9,199744,-0.013663,-0.008395,19.06,-0.00034,123058,13384,"6029",54068,19.48,19.06,19.48
"978","EVF",6.22,6.27,6.22,6.25,92256,0.004812,0.001603,6.24,-0.00034,37867,86369,"6726",34884,6.21,6.24,6.21
"979","EVG",14.11,14.2899,14.11,14.28,50232,0.011976,0.009187,14.15,-0.00034,18468,90552,"6726",46151,14.03,14.15,14.03
"980","EVGN",9.29,9.3,9.2,9.22,6180,-0.007564,0.001086,9.21,-0.00034,25302,14300,"Z",54644,9.18,9.21,9.18
"981","EVHC",34.86,34.86,34.06,34.57,630213,-0.008354,-0.003459,34.69,-0.00034,183525,14065,"Z",54492,35.05,34.69,35.05
"982","EVN",13.36,13.45,13.31,13.39,43010,0.002243,-0.002235,13.42,-0.00034,23700,86556,"6726",34974,13.25,13.42,13.25
"983","EVR",52.8,53.19,51.78,52.49,215421,-0.005889,0.002291,52.37,-0.00034,35981,91413,"6282",51094,53.01,52.37,53.01
"984","EVT",20.86,20.86,20.472,20.54,217675,-0.015459,-0.0125,20.8,-0.00034,72836,89842,"6726",44388,20.82,20.8,20.82
"985","EVTC",22.26,22.41,21.79,21.98,142399,-0.012658,-0.006778,22.13,-0.00034,77973,13837,"7374",54361,22.5,22.13,22.5
"986","EW",128.19,129.81,126.61,127.72,607890,-0.003673,0.002669,127.38,-0.00034,106974,87657,"3842",36952,129.69,127.38,129.71
"987","EWD",31.73,31.73,31.41,31.46,234523,-0.008546,-0.006631,31.67,-0.00034,10725,83219,"6726",31600,32.18,31.67,32.18
"988","EWH",20.64,20.68,20.51,20.52,2681436,-0.005831,-0.000974,20.54,-0.00034,132825,83215,"6726",31600,20.62,20.54,20.62
"989","EWI",13.7,13.73,13.59,13.63,3568367,-0.005123,0.002206,13.6,-0.00034,61350,83217,"6726",31600,13.75,13.6,13.75
"990","EWJ",11.34,11.37,11.24,11.26,28766867,-0.00708,0.001779,11.24,-0.00034,1278600,83225,"6726",31600,11.31,11.24,11.31
"991","EWK",16.28,16.282,16.174,16.22,83735,-0.003692,0.000926,16.2,-0.00034,8160,83210,"6726",31600,16.31,16.205,16.31
"992","EWL",31.72,31.82,31.46,31.53,1191909,-0.006008,-0.005049,31.69,-0.00034,31750,83218,"6726",31600,31.95,31.69,31.95
"993","EWM",13.41,13.41,13.16,13.17,2069778,-0.018059,-0.022997,13.48,-0.00034,39225,83224,"6726",31600,13.58,13.48,13.58
"994","EWN",23.89,23.94,23.6931,23.8,318678,-0.003774,-0.004392,23.9,-0.00034,5900,83222,"6726",31600,24.11,23.905,24.11
"995","EWP",35.21,35.33,34.89,34.98,1166292,-0.006554,0.010107,34.63,-0.00034,45375,83220,"6726",31600,35,34.63,35
"996","EWQ",24.7,24.96,24.46,24.52,1652386,-0.007314,-0.005274,24.65,-0.00034,12400,83212,"6726",31600,24.87,24.65,24.87
"997","EWS",13.05,13.05,12.9601,12.97,721319,-0.006149,-0.00841,13.08,-0.00034,63600,83221,"6726",31600,13.1,13.08,13.1
"998","EWT",15.07,15.07,14.79,14.94,11607839,-0.008664,-0.011251,15.11,-0.00034,214800,88290,"6726",31600,15.15,15.11,15.15
"999","EWU",18.03,18.0572,17.845,17.86,2869690,-0.009473,-0.009429,18.03,-0.00034,163600,14907,"6726",37493,18.24,18.03,18.24
"1000","EWY",55.48,55.48,54.49,54.71,4266337,-0.013976,-0.01049,55.29,-0.00034,75650,88214,"6726",31600,55.42,55.29,55.42
"1001","EWZ",35.98,36,35.04,35.36,17765365,-0.017382,-0.033087,36.57,-0.00034,108700,88396,"6726",31600,36.7,36.57,36.7
"1002","EXAM",41.62,41.87,40.6235,40.92,310842,-0.016962,-0.01611,41.59,-0.00034,40049,12330,"8099",53521,41.96,41.59,41.96
"1003","EXAR",10.2,10.32,9.93,9.99,99065,-0.020803,-0.020588,10.2,-0.00034,47075,87696,"3674",7670,10.18,10.2,10.18
"1004","EXC",37.34,37.65,37.12,37.57,4975986,0.006141,0.013215,37.08,-0.00034,859465,21776,"4931",21396,38.13,37.08,38.15
"1005","EXD",12.78,12.94,12.78,12.82,71508,0.003125,0.010244,12.69,-0.00034,10567,93416,"6726",53435,12.83,12.69,12.83
"1006","EXE",1.9,1.97,1.775,1.9,14870,0,0.032609,1.84,-0.00034,11223,87404,"7373",17399,1.65,1.84,1.66
"1007","EXG",9.52,9.55,9.45,9.53,935965,0.00105,0.004215,9.49,-0.00034,301458,91749,"6726",51787,9.63,9.49,9.63
"1008","EXH",32.49,33.28,32.22,33.23,920561,0.022521,0.019951,32.58,-0.00034,68260,92245,"7359",52690,32.02,32.58,32.02
"1009","EXI",70.92,71.23,70.16,70.48,17665,-0.006223,-0.000425,70.51,-0.00034,3750,91449,"6726",37493,71.45,70.51,71.46
"1010","EXK",2.11,2.315,2.07,2.28,1066439,0.077487,0.055556,2.16,-0.00034,101977,91689,"1044",51636,2.17,2.16,2.17
"1011","EXL",13.43,13.48,13.35,13.43,342569,0,0.002987,13.39,-0.00034,61116,93315,"6798",53377,13.55,13.39,13.55
"1012","EXP",76.88,78.385,75.75,77.06,470781,0.002339,0.013547,76.03,-0.00034,50263,80415,"3241",30381,76.79,76.03,76.79
"1013","EXPR",14.76,14.83,14.5,14.61,452569,-0.010215,-0.005446,14.69,-0.00034,84294,93373,"5632",53406,14.98,14.69,14.98
"1014","EXR",58.72,59.12,58.51,58.94,838242,0.00374,0.005116,58.64,-0.00034,116331,90305,"6798",45469,60.01,58.64,60.03
"1015","EZA",64.17,64.17,63.29,63.51,715015,-0.010338,-0.02021,64.82,-0.00034,6300,89690,"6726",31600,65.12,64.82,65.12
"1016","F",15.59,15.65,15.183,15.36,24777911,-0.014863,-0.009032,15.5,-0.00034,3777835,25785,"3711",20750,15.51,15.5,15.51
"1017","FAC",2.509,2.52,2.49,2.49,7548,-0.007602,-0.023529,2.55,-0.00034,41000,54578,"6331",21113,2.44,2.55,2.44
"1018","FAF",34.2,34.32,33.485,33.73,638021,-0.013838,-0.005015,33.9,-0.00034,107265,93374,"6361",53407,34.25,33.9,34.25
"1019","FAM",11.92,11.98,11.92,11.98,56442,0.005021,0.004153,11.93,-0.00034,17410,90434,"6726",45864,11.9,12.04,11.79
"1020","FAV",9.2,9.29,9.1,9.12,13660,-0.008734,-0.015119,9.26,-0.00034,8260,92270,"6726",52753,9.16,9.26,9.16
"1021","FB",78.58,78.93,77.7,78.45,18177475,-0.001656,0.005511,78.02,-0.00034,2221000,13407,"7375",54084,79.54,78.02,79.56
"1022","FBC",15.78,15.84,15.42,15.55,68562,-0.014683,-0.011443,15.73,-0.00034,56271,84734,"6035",15454,15.49,15.73,15.49
"1023","FBHS",45.62,45.94,44.2,44.79,748006,-0.018361,-0.010603,45.27,-0.00034,157768,12981,"3429",53876,45.26,45.27,45.26
"1024","FBP",5.9,5.9298,5.65,5.74,592127,-0.027493,-0.022147,5.87,-0.00034,213004,11018,"6022",8889,5.9,5.87,5.9
"1025","FBR",12.33,12.33,11.93,12.06,615034,-0.022141,-0.005771,12.13,-0.00034,73291,93001,"2621",37143,12.2,12.13,12.2
"1026","FC",19.33,19.7,19.04,19.6,30590,0.013871,0.012397,19.36,-0.00034,16875,77637,"8299",29506,19.61,19.36,19.61
"1027","FCAU",11.59,11.71,11.52,11.69,3484339,0.008591,0.009499,11.58,-0.00034,1284920,14987,"3711",55064,11.85,11.58,11.85
"1028","FCB",24.74,24.74,23.44,23.77,74904,-0.039997,-0.035308,24.64,-0.00034,35395,14851,"6712",54983,24.71,24.64,24.71
"1029","FCE",21.47,21.56,21.29,21.43,630396,-0.001865,0.006103,21.3,-0.00034,181757,31974,"6512",20751,21.37,21.3,21.37
"1030","FCEL",1.54,1.59,1.49,1.58,3078839,0.025642,0.025974,1.54,-0.00034,291131,77699,"3629",11591,1.59,1.54,1.59
"1031","FCF",9.28,9.32,9,9.14,407054,-0.015201,-0.008677,9.22,-0.00034,91723,77643,"6021",29505,9.34,9.22,9.34
"1032","FCFS",55.96,55.96,54.15,54.39,74791,-0.028457,-0.022993,55.67,-0.00034,28508,76856,"6141",10905,56.14,55.67,56.14
"1033","FCH",10.91,11.03,10.84,10.93,630975,0.001832,0.010166,10.82,-0.00034,124289,80747,"6798",13218,11.01,10.82,11.01
"1034","FCN",38.7,38.75,37.57,38.29,229986,-0.010651,-0.008801,38.63,-0.00034,41024,83509,"8742",14602,39.46,38.63,39.47
"1035","FCO",9.56,9.64,9.56,9.63,16836,0.007295,0.002081,9.61,-0.00034,9334,77458,"6726",29454,9.53,9.61,9.53
"1036","FCS",16.99,17.21,16.58,16.84,823730,-0.008868,-0.00237,16.88,-0.00034,117677,87139,"3674",35226,17.22,16.88,17.22
"1037","FCT",12.94,12.99,12.881,12.99,62801,0.003857,0.003997,12.94,-0.00034,26697,90160,"6726",45172,12.8,13.01,12.73
"1038","FCX",23.35,23.72,23.28,23.55,9331216,0.008529,0.008134,23.36,-0.00034,1039118,81774,"1021",20763,23.55,23.36,23.55
"1039","FDI",14.14,14.22,14.14,14.22,21940,0.005642,0.005658,14.14,-0.00034,8776,57103,"6726",20755,14.16,14.14,14.16
"1040","FDO",79.17,79.34,78.88,78.89,628275,-0.003543,-0.00404,79.21,-0.00034,114351,53866,"5331",20690,79.35,79.21,79.35
"1041","FDP",33.71,33.79,33.16,33.6,210405,-0.003268,0.00149,33.55,-0.00034,56257,85449,"5148",32130,33.85,33.55,33.85
"1042","FDS",141.47,142.08,139.09,140.59,186739,-0.00624,-0.001137,140.75,-0.00034,41747,83597,"7389",31661,142.50999,140.75,142.52
"1043","FDX",173.78,174.64,170.33,172.45,1249847,-0.007683,-0.006968,173.66,-0.00034,283313,60628,"4513",1685,175.7,173.66,175.71
"1044","FE",39.1,39.28,38.64,39.2,2355539,0.002554,0.005386,38.99,-0.00034,420793,23026,"4911",21326,40.27,38.99,40.29
"1045","FEI",21.45,21.45,21.2,21.45,79987,0,0.000622,21.44,-0.00034,45439,13685,"6726",54262,21.37,21.55,21.26
"1046","FEIM",11.44,11.44,11.3,11.44,2645,0,0.000875,11.43,-0.00034,8606,62228,"3825",1686,11.68,11.43,11.68
"1047","FELP",17.01,17.19,16.71,17.12,483036,0.006446,0.014819,16.87,-0.00034,64786,14721,"5052",54914,16.65,16.87,16.65
"1048","FENG",8.35,8.61,8.2993,8.4,239147,0.00597,0.01083,8.31,-0.00034,34050,12751,"8999",53757,8.52,8.31,8.52
"1049","FEO",16.38,16.55,16.17,16.54,46302,0.009721,0.005471,16.45,-0.00034,5328,91414,"6726",51095,16.48,16.45,16.48
"1050","FEP",29.48,29.4899,29.216,29.29,117151,-0.006466,-0.002724,29.37,-0.00034,9950,12647,"6726",53708,29.55,29.37,29.55
"1051","FET",20.6,21.37,20.36,20.95,559205,0.016848,0.010613,20.73,-0.00034,94149,13337,"3533",54037,20.97,20.73,20.97
"1052","FEU",34.34,34.39,34.04,34.1,55470,-0.007013,-0.003507,34.22,-0.00034,7100,89543,"6726",43629,34.66,34.22,34.66
"1053","FEZ",37.02,37.11,36.6699,36.83,1570498,-0.005146,-0.000814,36.86,-0.00034,105100,89545,"6726",43629,37.27,36.86,37.27
"1054","FF",13.02,13.17,12.52,12.97,139705,-0.003848,-0.00384,13.02,-0.00034,43722,12615,"2869",53694,13.26,13.02,13.26
"1055","FFA",14.33,14.458,14.26,14.31,69168,-0.001397,-0.002092,14.34,-0.00034,19973,90306,"6726",45470,14.68,14.34,14.68
"1056","FFC",19.4,19.78,19.37,19.67,308589,0.013822,0.032546,19.05,-0.00034,43535,89649,"6726",43852,20,19.05,20.02
"1057","FFG",58.03,58.29,56.48,57.14,41001,-0.015456,-0.015337,58.03,-0.00034,24641,83720,"6311",31689,58.28,58.03,58.28
"1058","FGB",7.65,7.7731,7.65,7.75,16943,0.012987,-0.013995,7.86,-0.00034,14291,91991,"6726",52259,8.1,7.86,8.1
"1059","FGL",24.4,24.85,24.28,24.76,42249,0.014646,0.02019,24.27,-0.00034,58691,14337,"6311",54671,25.08,24.27,25.09
"1060","FGP",21.97,22.5355,21.96,22.33,168596,0.016253,0.015924,21.98,-0.00034,82718,80682,"5961",30422,21.86,21.98,21.86
"1061","FHN",13.64,13.7,13.26,13.41,2477070,-0.017006,-0.012518,13.58,-0.00034,235249,36397,"6021",1856,13.84,13.58,13.84
"1062","FHY",14.38,14.59,14.32,14.56,33770,0.01244,0.012414,14.38,-0.00034,8459,91138,"6726",50470,14.28,14.5,14.16
"1063","FI",15.71,16.67,15.71,16.28,578892,0.03564,-0.021046,16.63,-0.00034,154274,14089,"1389",54504,16.46,16.63,16.46
"1064","FICO",72.61,73.38,71.16,72.17,115922,-0.006078,-0.001798,72.3,-0.00034,32106,11533,"7389",9360,73.58,72.3,73.59
"1065","FIF",23.77,23.88,23.52,23.84,30972,0.002941,0.007149,23.67,-0.00034,17550,12974,"6726",53874,23.86,23.78,23.75
"1066","FIG",8.02,8.16,7.97,8.11,679133,0.011159,0.011222,8.02,-0.00034,208535,91750,"6282",51788,8,8.02,8
"1067","FII",33.15,33.29,32.59,32.96,195237,-0.005748,0.000911,32.93,-0.00034,104590,86102,"6282",34765,33.27,32.93,33.27
"1068","FIS",62.33,63.03,61.82,62.41,666711,0.001283,0.003376,62.2,-0.00034,283751,89003,"7374",41673,63.41,62.2,63.42
"1069","FISH",18.28,18.5,17.983,18.47,20580,0.01034,0.015952,18.18,-0.00034,8979,14049,"9999",54479,18.4,18.18,18.4
"1070","FIX",17.16,17.18,16.6,16.88,119323,-0.016452,-0.014019,17.12,-0.00034,37255,85059,"1711",31994,17.39,17.12,17.39
"1071","FL",56.43,56.72,55.37,56.04,949937,-0.006935,-0.002492,56.18,-0.00034,142086,15456,"5661",21936,56.54,56.18,56.54
"1072","FLC",19.89,20.087,19.89,20.04,58990,0.007513,0.013145,19.78,-0.00034,9901,89808,"6726",44269,20.36,19.78,20.37
"1073","FLM",45.0033,45.14,45.0033,45.14,493,0.003033,-0.000885,45.18,-0.00034,300,92803,"6726",53092,45.16,45.18,45.16
"1074","FLO",19.32,19.45,19.06,19.14,686786,-0.00936,-0.002606,19.19,-0.00034,209927,88924,"2051",41367,19.69,19.19,19.7
"1075","FLR",60.78,61.06,59.92,60.69,1005487,-0.001482,0.00099,60.63,-0.00034,156221,88853,"8711",41080,61.27,60.63,61.27
"1076","FLS",60.24,60.36,59.03,59.65,1170773,-0.009842,-0.003009,59.83,-0.00034,136308,30940,"3561",1425,60.42,59.83,60.42
"1077","FLT",149.03999,150.711,148.78,150.25999,1057369,0.008152,0.010423,148.71,-0.00034,83832,12449,"7389",53610,149.5,148.71001,149.5
"1078","FLTX",35.55,36.05,34.46,35.38,408649,-0.004793,-0.003099,35.49,-0.00034,37747,13632,"7372",54215,36.18,35.49,36.19
"1079","FLY",13.18,13.35,13.03,13.14,141010,-0.00304,-0.00076,13.15,-0.00034,41433,92263,"7359",52746,13.24,13.15,13.24
"1080","FMC",57.08,57.08,55.95,56.97,1001208,-0.001929,-0.001052,57.03,-0.00034,133267,19166,"2899",20681,57.61,57.03,57.61
"1081","FMD",5.91,6.1,5.84,6.03,34494,0.020101,0.013445,5.95,-0.00034,11527,89877,"6141",44512,6.01,5.95,6.01
"1082","FMI",22.25,22.62,22.03,22.18,163835,-0.003151,-0.0018,22.22,-0.00034,28224,14160,"9999",54557,22.5,22.22,22.5
"1083","FMK",26.778,26.778,26.778,26.778,729,0,-0.005792,26.93,-0.00034,600,12729,"6726",52257,27.07,26.934,27.07
"1084","FMN",14.51,14.54,14.49,14.54,7645,0.002065,0.002068,14.51,-0.00034,6185,89629,"6726",43795,14.41,14.51,14.41
"1085","FMO",26.09,26.6399,26.09,26.46,43009,0.014082,0.013017,26.12,-0.00034,33223,90499,"6726",46019,26.2,26.12,26.2
"1086","FMS",36.58,36.69,36.37,36.55,122224,-0.00082,-0.015886,37.14,-0.00034,42240,83987,"2834",31733,37.33,37.14,37.33
"1087","FMSA",6.88,7.48,6.67,7.4,783003,0.072861,0.069364,6.92,-0.00034,158832,14961,"1481",55048,6.57,6.92,6.58
"1088","FMY",14.86,14.864,14.85,14.85,4474,-0.000673,0.005047,14.78,-0.00034,4213,90685,"6726",46673,14.83,14.86,14.75
"1089","FN",17.72,17.72,16.25,17.22,228153,-0.028622,-0.029312,17.74,-0.00034,35321,93427,"3661",53445,17.6,17.74,17.6
"1090","FNB",13.38,13.39,12.94,13.12,1022189,-0.019623,-0.015015,13.32,-0.00034,173539,10629,"6021",8534,13.5,13.32,13.5
"1091","FNF",35.5,35.6,34.94,35.21,1732400,-0.008203,0.022061,34.45,-0.00034,277908,90925,"6361",47864,35.09,34.45,35.1
"1092","FNFV",12.69,12.7,11.57,11.61,1997430,-0.088947,-0.035436,12.04,-0.00034,92945,14685,"6361",47864,15.31,15.74,11.71
"1093","FNV",48.22,50,47.84,49.07,746986,0.017474,-0.002439,49.19,-0.00034,156078,12994,"1041",53879,49.02,49.19,49.02
"1094","FOE",13,13.12,12.76,13.02,270157,0.001537,0.00463,12.96,-0.00034,86986,21135,"2851",20699,13.22,12.96,13.22
"1095","FOF",13.2,13.34,13.01,13.16,105282,-0.003035,0.00038,13.16,-0.00034,27209,91567,"6726",51414,13.18,13.155,13.18
"1096","FOR",15.43,15.56,15.18,15.52,100380,0.005816,0.007792,15.4,-0.00034,34958,92478,"6531",52892,15.73,15.4,15.73
"1097","FOX",36.98,37.16,36.3,36.52,1890485,-0.012517,-0.01003,36.89,-0.00034,798521,90442,"2711",21287,37.12,36.89,37.12
"1098","FOXA",38.7,38.7,37.66,37.85,7769109,-0.022209,-0.014451,38.4,-0.00034,1333265,90441,"2711",21287,38.88,38.405,38.88
"1099","FPF",22.47,22.47,22.1,22.34,194005,-0.005802,-0.009137,22.55,-0.00034,60704,13897,"6726",54393,22.11,22.71,21.96
"1100","FPI",10.45,10.82,10.45,10.75,15159,0.028304,0.032661,10.41,-0.00034,7732,14566,"6798",54804,10.45,10.41,10.45
"1101","FPL",17.92,18.1,17.92,18.09,59923,0.009442,0.015634,17.81,-0.00034,22000,14507,"6726",54766,18.01,17.91,17.91
"1102","FPO",12.43,12.57,12.37,12.48,177522,0.004014,0.009709,12.36,-0.00034,58815,89878,"6798",44513,12.68,12.36,12.68
"1103","FPT",12.79,12.79,12.75,12.76,7493,-0.002348,0,12.76,-0.00034,6982,89628,"6726",43794,12.73,12.76,12.73
"1104","FR",20.71,20.835,20.58,20.8,338325,0.004336,0.011673,20.56,-0.00034,110554,80683,"6798",30423,21.03,20.56,21.04
"1105","FRA",13.37,13.4,13.29,13.38,109044,0.000748,-0.000747,13.39,-0.00034,37232,89879,"6726",44514,13.15,13.39,13.15
"1106","FRC",52.39,52.485,51.09,52.1,589267,-0.005551,-0.000384,52.12,-0.00034,138068,12448,"6282",53609,53,52.12,53.01
"1107","FRM",7.82,7.85,7.49,7.74,137817,-0.010283,-0.01023,7.82,-0.00034,37675,42067,"1799",21031,7.79,7.82,7.79
"1108","FRO",2.55,2.64,2.43,2.51,959647,-0.015811,0,2.51,-0.00034,108359,89139,"4412",42008,2.55,2.51,2.55
"1109","FRP",14.21,14.24,14.05,14.19,27254,-0.001408,-0.001407,14.21,-0.00034,26711,12501,"9999",46153,14.29,14.21,14.29
"1110","FRT",134.42,135.8,133.37,135.74001,250622,0.009772,0.017084,133.46,-0.00034,68133,58413,"6798",20697,136.82001,133.46001,136.86
"1111","FSC",8.05,8.12,7.97,8.08,928204,0.00372,0.008739,8.01,-0.00034,153340,92694,"6726",53033,7.96,8.01,7.96
"1112","FSD",15.93,16.12,15.93,16.03,98990,0.006258,0.008531,15.89,-0.00034,36056,12103,"6726",53503,16,16,15.89
"1113","FSI",1.13,1.19,1.11,1.14,69514,0.008811,0.006001,1.13,-0.00034,13170,89597,"2899",43709,1.051,1.1332,1.05
"1114","FSIC",10.02,10.0269,9.8,9.86,950269,-0.016097,-0.007049,9.93,-0.00034,240210,14565,"6722",54803,10.06,9.93,10.06
"1115","FSL",25.43,25.7,24.93,25.5,1121655,0.002749,0.010702,25.23,-0.00034,303977,12787,"3674",53768,25.56,25.23,25.56
"1116","FSM",4.41,4.69,4.34,4.68,248932,0.059423,0.028571,4.55,-0.00034,127132,12982,"1041",53877,4.45,4.55,4.45
"1117","FSS",15.48,15.56,15.06,15.34,148386,-0.009085,-0.006477,15.44,-0.00034,62591,47706,"3711",20698,15.56,15.44,15.56
"1118","FT",7.05,7.09,7.02,7.0799,36123,0.004232,-0.002831,7.1,-0.00034,25132,75346,"6726",20760,7.08,7.1,7.08
"1119","FTD",35.04,35.45,33.73,34.06,93291,-0.028367,-0.021826,34.82,-0.00034,29191,14247,"9999",54607,34.89,34.82,34.89
"1120","FTI",46.44,46.79,45.71,46.52,2013115,0.001721,-0.006832,46.84,-0.00034,233846,89004,"3533",41678,47.15,46.84,47.15
"1121","FTK",18.73,19,18.16,18.76,972678,0.0016,0.001602,18.73,-0.00034,53939,90783,"3532",46992,18.61,18.73,18.61
"1122","FTR",6.68,6.75,6.58,6.64,4904560,-0.006006,-0.004498,6.67,-0.00034,1002469,23887,"4931",925,6.7,6.67,6.7
"1123","FTT",13.31,13.31,13.06,13.07,7761,-0.018196,-0.018769,13.32,-0.00034,8617,93205,"6726",53322,13.2,13.32,13.2
"1124","FUL",44.57,44.685,43.03,43.68,368938,-0.020171,-0.019088,44.53,-0.00034,50291,37875,"2891",1868,45.37,44.53,45.38
"1125","FUN",47.75,48.25,47,47.3,118084,-0.009469,-0.011081,47.83,-0.00034,55863,75041,"7996",20409,47.44,47.83,47.44
"1126","FUR",15.6,15.92,15.6,15.84,185308,0.015267,0.016036,15.59,-0.00034,36425,50614,"6798",20723,15.35,15.59,15.35
"1127","FVE",4.18,4.19,4.03,4.06,149945,-0.029128,-0.021687,4.15,-0.00034,48661,89252,"8361",42517,4.1,4.15,4.1
"1128","FXA",81.07,81.31,80.97,80.98,32958,-0.001111,-0.007524,81.59,-0.00034,3050,91292,"6726",50833,81.86,81.73,81.72
"1129","FXB",151.24001,151.24001,150.58,150.61,11374,-0.004174,-0.016007,153.06,-0.00034,300,91291,"6726",50832,153.00999,153.0601,153.01
"1130","FXC",85.05,85.05,84.52,84.54,49797,-0.006015,-0.011587,85.53,-0.00034,2600,91294,"6726",50835,85.69,85.54,85.68
"1131","FXCM",16.66,16.66,16.403,16.55,309007,-0.006625,-0.001207,16.57,-0.00034,47161,12446,"4813",53607,16.5,16.57,16.5
"1132","FXE",118.42,118.46,118.16,118.2,497727,-0.00186,-0.00789,119.14,-0.00034,950,91047,"6726",50021,119.34,119.14,119.34
"1133","FXF",97.57,97.6199,97.41,97.41,11664,-0.001641,-0.007641,98.16,-0.00034,1900,91293,"6726",50834,98.35,98.16,98.35
"1134","FXI",42.12,42.15,41.63,41.68,15879076,-0.010501,0.001442,41.62,-0.00034,144600,90383,"6726",37493,41.82,41.62,41.82
"1135","FXS",124.04,125.75,124.04,125.75,384,0.013692,-0.008515,126.83,-0.00034,200,91290,"6726",50831,126.83,126.83,126.83
"1136","FXY",80.58,81.15,80.56,80.72,175063,0.001736,-0.006034,81.21,-0.00034,1050,91747,"6726",51785,81.37,81.21,81.37
"1137","G",19.04,19.17,18.75,18.9,259285,-0.00738,-0.001585,18.93,-0.00034,216590,92261,"8742",52708,19.2,18.93,19.2
"1138","GAB",6.56,6.61,6.45,6.49,557416,-0.010728,0.003091,6.47,-0.00034,191839,69980,"6726",20779,6.65,6.47,6.65
"1139","GALE",1.51,1.57,1.49,1.56,1140007,0.032576,0.033113,1.51,-0.00034,129471,92594,"8731",52971,1.52,1.51,1.52
"1140","GAM",34.99,35.23,34.47,34.57,34273,-0.012076,-0.012286,35,-0.00034,29494,18622,"6726",20787,35.17,35,35.17
"1141","GAS",54.56,54.87,54,54.63,563718,0.001282,0.002201,54.51,-0.00034,119573,15553,"4924",116,55.79,54.51,55.81
"1142","GB",49.58,50.21,47.72,48.66,108291,-0.01873,-0.012982,49.3,-0.00034,24995,88615,"3691",39150,49.95,49.3,49.95
"1143","GBAB",22.15,22.2399,22.15,22.23,16413,0.003605,0.002254,22.18,-0.00034,17414,12331,"6726",53522,22.19,22.18,22.19
"1144","GBF",114.39,115.09,114.15,114.29,9624,-0.000875,-0.001921,114.51,-0.00034,1400,91699,"6726",37493,114.34,114.51,114.34
"1145","GBL",89.33,89.33,86.99,87.16,5622,-0.024592,-0.020013,88.94,-0.00034,6540,86593,"6211",34992,89.82,88.94,89.82
"1146","GBR",1.51,1.7495,1.34,1.39,58656,-0.082806,-0.07947,1.51,-0.00034,1947,79066,"1311",29298,1.25,1.51,1.27
"1147","GBX",53.9,54.4,52.32,53.96,454055,0.001113,0.004281,53.73,-0.00034,26950,80719,"3743",30446,53.12,53.73,53.12
"1148","GCA",7.2,7.24,6.96,7.02,343379,-0.025318,-0.018182,7.15,-0.00034,65551,90885,"7389",47428,7.21,7.15,7.21
"1149","GCAP",9.08,9.165,9,9.15,257494,0.00768,0.014412,9.02,-0.00034,41352,12451,"6211",53612,8.96,9.02,8.96
"1150","GCH",10.01,10.067,9.95,10.01,11479,0,0.008056,9.93,-0.00034,9199,77816,"6726",29529,9.89,9.93,9.89
"1151","GCI",32,32.154,30.41,30.66,2336985,-0.042777,-0.039775,31.93,-0.00034,225831,47941,"2711",20782,32.4,31.93,32.4
