"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"815","EBR",11.08,11.99,11.06,11.6,191800,0.045863,0.038496,11.17,0.031608,905024,92802,"4911",53091,10.73,11.17,10.74
"816","EBS",26.74,27,24.66,25.09,788900,-0.063691,-0.039066,26.11,0.031608,30082,91571,"2836",51421,25.93,26.11,25.93
"817","EC",18.489,18.49,18.29,18.4,7600,-0.004825,0.001633,18.37,0.031608,675,92793,"1311",53084,18.44,18.37,18.44
"818","ECA",46.34,49.35,46.32,49.25,2913600,0.060904,0.059596,46.48,0.031608,749860,89134,"1311",42001,45.56,46.48,45.57
"819","ECL",35.7,35.98,34.8,35.83,1196900,0.003635,0.019346,35.15,0.031608,236134,70578,"2841",1467,34.76,35.15,34.76
"820","ED",39,39.43,38.74,39.26,1519700,0.006645,0.008477,38.93,0.031608,273630,11404,"4931",20499,38.55,38.93,38.55
"821","EDD",10.45,10.9,10.45,10.9,382400,0.042161,0.039085,10.49,0.031608,73285,91938,"6726",52121,10.29,10.49,10.29
"822","EDE",17.81,18.04,17.75,17.91,240900,0.005599,0.017614,17.6,0.031608,33945,23042,"4911",20646,17.44,17.6,17.44
"823","EDN",4.03,5,4.03,4.75,94800,0.164378,0.1875,4,0.031608,8995,91929,"4911",52118,4,4,4
"824","EDR",5.24,5.35,4.89,5.01,97000,-0.044886,-0.04023,5.22,0.031608,28515,90524,"6798",46095,4.85,5.22,4.86
"825","EDU",55.74,56.72,54.66,56.29,269600,0.009819,0.025132,54.91,0.031608,28825,91457,"8299",51191,54.65,54.91,54.65
"826","EE",17.98,18.51,17.89,18.38,157600,0.022003,0.016031,18.09,0.031608,44829,82855,"4911",1507,17.85,18.09,17.85
"827","EEA",5.445,5.69,5.445,5.68,22200,0.042253,0.042202,5.45,0.031608,12249,69999,"6726",20813,5.35,5.45,5.35
"828","EEP",25.82,27.98,25.45,27.78,529100,0.073167,0.089412,25.5,0.031608,59839,86106,"4922",29374,24.9,25.5,24.91
"829","EEQ",24.73,27.38,24.55,27.38,171500,0.101796,0.119836,24.45,0.031608,14763,89541,"4925",43627,23.3,24.45,23.33
"830","EFA",44.59,45.62,44.45,45.44,21936500,0.018883,0.012929,44.86,0.031608,733800,89129,"6726",37493,44.12,44.86,44.13
"831","EFG",45.24,46.08,44.85,45.95,346800,0.015572,0.011001,45.45,0.031608,24000,90837,"6726",37493,44.87,45.45,44.87
"832","EFL",7.57,7.98,7.57,7.8736,36100,0.039322,0.042861,7.55,0.031608,4311,80384,"6726",30348,7.34,7.55,7.34
"833","EFR",7.8,8.33,7.8,8.33,156000,0.06574,0.067949,7.8,0.031608,33488,89892,"6726",44604,7.65,7.8,7.65
"834","EFT",8,8.43,8,8.4,169700,0.04879,0.047381,8.02,0.031608,37294,90202,"6726",45276,8.09,8.02,8.09
"835","EFU",91.28,91.28,85.58,86.41,173900,-0.054828,-0.019961,88.17,0.031608,750,92352,"6726",50846,92.22,88.17,92.32
"836","EFV",40.48,41.293,40.15,41.11,342000,0.015443,0.01381,40.55,0.031608,27200,90835,"6726",37493,40.11,40.55,40.11
"837","EFX",27.03,27.83,26.37,27.65,839900,0.022678,0.042609,26.52,0.031608,126308,52476,"7323",20659,26.18,26.52,26.18
"838","EGF",16.68,17,16.44,16.91,74400,0.013695,0.020519,16.57,0.031608,12256,90922,"6726",47862,16.43,16.57,16.43
"839","EGHT",0.5,0.5,0.4501,0.451,98419,-0.103141,-0.056485,0.48,0.031608,62418,85177,"3674",15567,0.45,0.478,0.45
"840","EGN",29.9,31.63,29.31,31.47,589900,0.051176,0.072963,29.33,0.031608,71709,26470,"4923",20649,28.69,29.33,28.7
"841","EGO",7.8,8.09,7.38,7.47,1701600,-0.043229,-0.060377,7.95,0.031608,367030,89648,"1041",43851,7.81,7.95,7.81
"842","EGP",35.66,36.2,34.34,34.44,228500,-0.034811,-0.032041,35.58,0.031608,25071,85082,"6798",32019,34.66,35.58,34.67
"843","EGT",0.12,0.14,0.1117,0.13,527300,0.080043,0,0.13,0.031608,114957,90176,"3944",45189,0.12,0.13,0.12
"844","EGY",7.44,7.88,7.4,7.53,734500,0.012024,0.012097,7.44,0.031608,58246,78841,"1311",11923,6.75,7.44,6.78
"845","EHI",7.2,7.68,7.2,7.62,67800,0.056695,0.048143,7.27,0.031608,30608,89788,"6726",44191,7.18,7.27,7.18
"846","EIG",16.44,16.44,15.77,16.08,122000,-0.022141,-0.025455,16.5,0.031608,48830,91688,"6331",51635,16.42,16.5,16.42
"847","EIS",31.02,32.19,30.48,32.19,116500,0.037024,0.05541,30.5,0.031608,3200,92599,"6726",31600,30.31,30.5,30.31
"848","EIX",32.03,33.21,31.75,33.03,2048200,0.030743,0.028331,32.12,0.031608,325811,15720,"4911",21543,31.55,32.12,31.56
"849","EJ",8.26,8.5,8.11,8.35,282400,0.010837,0.030864,8.1,0.031608,44889,92244,"6531",52689,7.7,8.1,7.71
"850","EK",6.49,6.93,6.49,6.87,3253300,0.056902,0.044073,6.58,0.031608,268460,11754,"3861",20626,6.34,6.58,6.34
"851","EL",31.51,32.83,31.09,32.65,1485700,0.03554,0.054587,30.96,0.031608,118304,82642,"3841",31196,30.36,30.96,30.37
"852","ELN",6,6.83,6,6.78,2162800,0.122218,0.13,6,0.031608,391464,31799,"2834",5272,5.63,6,5.64
"853","ELP",10.54,11.32,10.5,11.11,283700,0.052668,0.05408,10.54,0.031608,25637,85237,"4911",32029,10.46,10.54,10.46
"854","ELS",38.6,38.6,37,37.07,445600,-0.040444,-0.033629,38.36,0.031608,24856,78947,"6798",29758,36.4,38.36,36.45
"855","ELX",6.87,7.42,6.87,7.33,1591200,0.064811,0.050143,6.98,0.031608,82153,32540,"3577",1523,6.61,6.98,6.62
"856","ELY",9.33,9.78,9.212,9.72,400300,0.040951,0.046286,9.29,0.031608,64581,77366,"3949",29432,8.98,9.29,8.99
"857","EMC",10.34,10.9,10.2,10.86,14849200,0.049066,0.037249,10.47,0.031608,2040754,10147,"3572",8093,10.27,10.47,10.27
"858","EMD",8.04,8.54,8.04,8.43,88800,0.047368,0.035627,8.14,0.031608,28614,79329,"6726",29876,8.05,8.14,8.05
"859","EME",23.02,23.42,21.65,23.17,701400,0.006495,0.032992,22.43,0.031608,65468,82694,"1731",14268,21.58,22.43,21.6
"860","EMF",9.21,9.99,9.2,9.401,431900,0.020526,0.033077,9.1,0.031608,18073,72813,"6726",21727,9.1,9.1,9.1
"861","EMG",38.42,39.68,38.14,39.68,4300,0.032269,0.0382,38.22,0.031608,650,91007,"6726",39147,37.5348,38.22,37.54
"862","EMM",33.71,34.17,33.71,34.17,500,0.013554,0.009752,33.84,0.031608,500,91009,"6726",39147,33.03,33.84,33.04
"863","EMN",31.84,33.07,31.4,33.04,1050200,0.036996,0.041943,31.71,0.031608,72544,80080,"2821",30070,30.49,31.71,30.51
"864","EMR",36.72,38.17,36.49,37.95,4073400,0.032948,0.036602,36.61,0.031608,764261,22103,"3629",20643,36.08,36.61,36.08
"865","EMS",36.7,37.33,36.7,37.32,189000,0.016753,0.019394,36.61,0.031608,9531,91045,"4119",50019,37.23,36.61,37.24
"866","ENB",32.55,33.51,32.39,33.24,566400,0.020977,0.023714,32.47,0.031608,372198,76932,"4922",2381,32.19,32.47,32.19
"867","END",0.51,0.56,0.48,0.54,529000,0.057158,0.08,0.5,0.031608,127959,90204,"1311",45277,0.46,0.5,0.46
"868","ENH",30.56,31.02,29.8,30.91,325900,0.011388,0.012447,30.53,0.031608,56979,89694,"6331",43918,30.5,30.53,30.5
"869","ENI",12.77,13.16,12.76,13.09,642400,0.02475,0.027473,12.74,0.031608,65601,79767,"4911",30000,12.63,12.74,12.63
"870","ENL",24.26,25.0299,24.24,24.84,81300,0.023626,0.030278,24.11,0.031608,15396,81030,"2741",30486,23.57,24.11,23.58
"871","ENP",13.27,14.3,13.27,13.74,78500,0.034805,0.058552,12.98,0.031608,31356,92269,"1311",52752,11.57,12.98,11.64
"872","ENR",54.49,58.5,53.94,58.11,970800,0.064321,0.073328,54.14,0.031608,58310,87659,"3691",36954,53.17,54.14,53.18
"873","ENS",11,11.44,10.71,11.28,484300,0.025136,0.025455,11,0.031608,47984,90249,"3691",45380,10.59,11,10.6
"874","ENT",0.49,0.6,0.49,0.6,366200,0.202524,0.153846,0.52,0.031608,62121,88869,"6792",41161,0.49,0.52,0.49
"875","ENZ",4.89,5.18,4.74,5.1,145300,0.042048,0.042945,4.89,0.031608,37386,33209,"2835",1557,4.69,4.89,4.69
"876","EOC",33.7,34.49,33.7,34.4,165500,0.020559,0.027172,33.49,0.031608,12481,80717,"4911",30445,33.64,33.49,33.64
"877","EOD",9.73,10.22,9.63,10.18,159600,0.045211,0.067086,9.54,0.031608,48845,91856,"6726",51967,9.16,9.54,9.17
"878","EOE",5.28,5.4316,5.18,5.25,39800,-0.005698,-0.005682,5.28,0.031608,7265,91217,"6726",50696,5.32,5.28,5.32
"879","EOG",67.94,70.9,66.93,70.39,2556300,0.035426,0.057224,66.58,0.031608,249581,75825,"1311",22113,64.92,66.58,64.94
"880","EOI",12.11,12.45,12.08,12.45,81100,0.027689,0.0375,12,0.031608,39685,90376,"6726",45687,11.79,12,11.79
"881","EOS",10.7,11.4,10.7,11.4,173500,0.06337,0.068416,10.67,0.031608,47844,90523,"6726",46094,10.8,10.67,10.8
"882","EP",7.83,8.4,7.75,8.31,7523800,0.059497,0.061303,7.83,0.031608,698563,77481,"1311",22983,7.23,7.83,7.25
"883","EPB",15.73,16.98,15.68,16.546,81500,0.050575,0.060641,15.6,0.031608,84958,92388,"4923",52829,15.08,15.6,15.09
"884","EPD",21.07,22.56,20.75,22.45,840600,0.06344,0.082972,20.73,0.031608,437850,86223,"1311",34829,20,20.73,20.01
"885","EPE",17.68,19.41,17.67,19.35,391400,0.090258,0.110155,17.43,0.031608,123192,90832,"4612",47185,17.27,17.43,17.27
"886","EPG",0.63,0.68,0.55,0.68,64562,0.076373,0.079365,0.63,0.031608,15615,11048,"4930",8915,0.642,0.63,0.64
"887","EPHC",7.61,7.74,7.41,7.45,81597,-0.021249,-0.018445,7.59,0.031608,21995,46181,"7993",2426,7.41,7.59,7.41
"888","EPL",1.35,1.85,1.35,1.72,740800,0.24222,0.274074,1.35,0.031608,32083,88817,"1311",41004,1.3,1.35,1.3
"889","EPP",25.81,26.62,25.59,26.55,858300,0.028268,0.00759,26.35,0.031608,75600,89187,"6726",31600,25.05,26.35,25.08
"890","EPR",29.12,30.24,28.88,29.11,748100,-0.000343,-0.023154,29.8,0.031608,32873,85604,"6798",32145,28.79,29.8,28.81
"891","EQ",36.58,37.37,35.33,37.31,1408900,0.01976,0.037542,35.96,0.031608,142134,91218,"4813",50697,34.47,35.96,34.5
"892","EQR",29.87,29.87,28.05,28.23,3956400,-0.056469,-0.05332,29.82,0.031608,272023,79547,"6798",29940,27.85,29.82,27.91
"893","EQS",4.3,4.75,4.3,4.75,18700,0.09953,0.104651,4.3,0.031608,8261,77895,"6726",29565,3.97,4.3,3.98
"894","EQT",33.38,34.86,33.15,34.67,1013900,0.037918,0.033383,33.55,0.031608,130773,24328,"4923",20662,33.21,33.55,33.21
"895","EQY",17.84,17.88,16.5,16.58,472900,-0.073246,-0.063277,17.7,0.031608,76671,86013,"6798",34742,17.08,17.7,17.09
"896","ERF",19.74,21.18,19.6,20.93,840600,0.058537,0.068948,19.58,0.031608,165286,88818,"6722",41005,18.71,19.58,18.73
"897","ERI",1.5,1.58,1.5,1.58,17600,0.05196,0.039474,1.52,0.031608,10201,86319,"3674",7823,1.52,1.52,1.52
"898","ERJ",16.03,17.5,15.98,17.31,613700,0.076822,0.067859,16.21,0.031608,95067,88392,"3721",37901,15.03,16.21,15.07
"899","ES",5.66,5.86,5.61,5.8,516100,0.024434,0.026549,5.65,0.031608,88304,92389,"4953",52830,5.49,5.65,5.49
"900","ESA",4.3,4.44,4.3,4.4,4100,0.02299,0.013825,4.34,0.031608,12092,91522,"1623",51092,4.25,4.34,4.25
"901","ESC",10.05,10.73,9.91,10.24,348100,0.018729,0.020937,10.03,0.031608,39126,82638,"8361",31193,10.19,10.03,10.19
"902","ESD",12.4,12.72,12.26,12.7197,83800,0.025456,0.010302,12.59,0.031608,28010,89970,"6726",44723,13.45,12.59,13.48
"903","ESE",41.06,42.87,41.04,42.36,213700,0.03117,0.034432,40.95,0.031608,26121,76478,"3564",26113,39.72,40.95,39.74
"904","ESI",95.42,96.48,94.28,94.29,847500,-0.011913,-0.007265,94.98,0.031608,38692,81128,"8221",30829,94.47,94.98,94.47
"905","ESL",37.94,39.53,37.72,39.27,157700,0.034455,0.036421,37.89,0.031608,29689,50788,"3559",20671,36.02,37.89,36.06
"906","ESS",77.77,77.77,74.44,74.98,655100,-0.036534,-0.023062,76.75,0.031608,26795,80681,"6798",30421,74.09,76.75,74.14
"907","ESV",28.25,30.58,28.25,30.33,2188500,0.071044,0.068334,28.39,0.031608,141822,62519,"4481",559,27.62,28.39,27.63
"908","ETB",12.65,13.18,12.61,13.14,65200,0.038004,0.048683,12.53,0.031608,24562,90648,"6726",46543,12.19,12.53,12.19
"909","ETE",16.05,16.92,16.05,16.83,2185300,0.047454,0.038248,16.21,0.031608,222830,91111,"4925",50309,16.3,16.21,16.3
"910","ETF",13.49,14.13,13.35,14,23100,0.037109,0.036269,13.51,0.031608,8633,80081,"6726",30071,12.75,13.51,12.77
"911","ETFC",1.15,1.31,1.14,1.31,16593987,0.130265,0.13913,1.15,0.031608,563523,83862,"6211",14915,1.13,1.15,1.13
"912","ETG",10.69,11.25,10.53,11.15,308900,0.042131,0.049906,10.62,0.031608,76266,89984,"6726",44801,10.06,10.62,10.07
"913","ETH",14.37,14.64,14.11,14.58,549600,0.014508,0.014614,14.37,0.031608,28709,79037,"2511",29780,14.38,14.37,14.38
"914","ETJ",17.95,18.0899,17.84,17.88,239200,-0.003907,-0.005562,17.98,0.031608,65005,92173,"6726",52521,18,17.98,18
"915","ETM",1.23,1.35,1.23,1.33,155100,0.078165,0.081301,1.23,0.031608,30247,86560,"4832",34977,1.35,1.23,1.36
"916","ETN",49.7,52.08,49.07,51.82,1367100,0.041771,0.042446,49.71,0.031608,164900,11762,"3714",20627,48.29,49.71,48.31
"917","ETO",14.58,15.02,14.41,15.02,58100,0.029732,0.058492,14.19,0.031608,14519,90105,"6726",45063,13.8,14.19,13.81
"918","ETP",34.74,36.3224,34.23,36.14,680800,0.039509,0.062629,34.01,0.031608,152022,84400,"4925",31664,33.01,34.01,33.02
"919","ETR",83.71,84.98,82.89,84.69,1047500,0.011639,0.018766,83.13,0.031608,189330,24010,"4911",21201,82.83,83.13,82.83
"920","ETV",10.28,11.05,10.26,11.05,184500,0.07223,0.083333,10.2,0.031608,62942,90753,"6726",46876,10.29,10.2,10.29
"921","ETW",10.08,10.72,9.95,10.65,320200,0.055007,0.052372,10.12,0.031608,106100,90882,"6726",47425,9.85,10.12,9.85
"922","ETY",10.84,11.27,10.7603,11.25,305000,0.037125,0.040703,10.81,0.031608,149711,91570,"6726",51420,10.79,10.81,10.79
"923","EV",21.07,22.24,20.09,22,653400,0.043192,0.04712,21.01,0.031608,115422,31500,"6282",1451,20,21.01,20.02
"924","EVC",1.54,1.56,1.4438,1.52,104700,-0.013072,-0.025641,1.56,0.031608,48303,88485,"4833",38389,1.47,1.56,1.47
"925","EVF",3.53,3.71,3.48,3.6892,172500,0.044112,0.081877,3.41,0.031608,36466,86369,"6726",34884,3.25,3.41,3.25
"926","EVG",11.8,12.19,11.73,12.19,43500,0.032516,0.046352,11.65,0.031608,18887,90552,"6726",46151,11.56,11.65,11.56
"927","EVN",7.98,8.12,7.81,7.99,32400,0.001252,0.026992,7.78,0.031608,17190,86556,"6726",34974,7.27,7.78,7.29
"928","EVR",12.37,12.39,12.06,12.22,53300,-0.0122,-0.021617,12.49,0.031608,11912,91413,"6282",51094,12.23,12.49,12.23
"929","EVT",11.67,12.27,11.64,12.12,321200,0.037836,0.040343,11.65,0.031608,72836,89842,"6726",44388,11,11.65,11.02
"930","EVTC",2.15,2.23,2.15,2.16,1685,0.00464,0.038462,2.08,0.031608,7948,92683,"2834",53024,1.99,2.08,1.99
"931","EW",54.29,56.26,54.05,55.99,421700,0.030833,0.018926,54.95,0.031608,55663,87657,"3842",36952,54.71,54.95,54.71
"932","EWD",15.79,16.33,15.63,16.28,57100,0.030561,0.046273,15.56,0.031608,7725,83219,"6726",31600,15.41,15.56,15.41
"933","EWH",10.59,10.85,10.48,10.79,2811500,0.01871,0.040501,10.37,0.031608,111825,83215,"6726",31600,10.3,10.37,10.3
"934","EWI",16.29,16.6768,16.26,16.54,277200,0.01523,0.009152,16.39,0.031608,6300,83217,"6726",31600,16.23,16.39,16.23
"935","EWJ",9.57,9.72,9.49,9.63,18835500,0.00625,0.005219,9.58,0.031608,603600,83225,"6726",31600,9.44,9.58,9.44
"936","EWK",8.97,9.0699,8.9136,9.03,208300,0.006667,0.034364,8.73,0.031608,5760,83210,"6726",31600,8.7,8.73,8.7
"937","EWL",18.33,18.72,18.06,18.49,365600,0.008691,-0.002697,18.54,0.031608,15625,83218,"6726",31600,17.99,18.54,18
"938","EWM",7.48,7.56,7.37,7.52,555600,0.005333,0.03155,7.29,0.031608,44100,83224,"6726",31600,7.18,7.29,7.18
"939","EWN",15.08,15.45,15.04,15.37,22200,0.019048,0.030161,14.92,0.031608,6850,83222,"6726",31600,14.95,14.92,14.95
"940","EWP",37.7,38.44,37.63,38.31,381900,0.016051,0.012688,37.83,0.031608,6375,83220,"6726",31600,37.254,37.83,37.26
"941","EWQ",20.94,21.5,20.84,21.43,153400,0.023131,0.023889,20.93,0.031608,7400,83212,"6726",31600,20.78,20.93,20.78
"942","EWS",7.14,7.33,7.12,7.25,2370700,0.015289,0.028369,7.05,0.031608,113300,83221,"6726",31600,6.99,7.05,6.99
"943","EWT",7.69,7.85,7.59,7.8,6057000,0.014203,0.027668,7.59,0.031608,173600,88290,"6726",31600,7.52,7.59,7.52
"944","EWU",12.1,12.35,11.99,12.3,1083800,0.016394,0.004082,12.25,0.031608,41400,83216,"6726",31600,12,12.25,12
"945","EWY",28.13,29.16,27.97,29.02,2926000,0.031149,0.03754,27.97,0.031608,45300,88214,"6726",31600,27.91,27.97,27.91
"946","EWZ",34.85,37.4,34.71,36.7,9944200,0.051724,0.048871,34.99,0.031608,101300,88396,"6726",31600,34.16,34.99,34.17
"947","EXAR",6.69,6.83,6.54,6.72,162284,0.004474,0.007496,6.67,0.031608,42893,87696,"3670",7670,6.71,6.67,6.71
"948","EXBD",22.16,22.66,21.94,22.61,173533,0.020103,0.024932,22.06,0.031608,34044,86720,"8730",16422,21.6,22.06,21.6
"949","EXC",55.75,57.55,54.91,57.17,2620100,0.025152,0.028052,55.61,0.031608,657922,21776,"4931",21396,54.38,55.61,54.39
"950","EXG",9.76,10.35,9.76,10.3,774400,0.053851,0.045685,9.85,0.031608,302285,91749,"6726",51787,9.4,9.85,9.41
"951","EXH",21.39,23.1799,21.26,22.96,631400,0.07083,0.077934,21.3,0.031608,64708,92245,"7359",52690,20.49,21.3,20.51
"952","EXI",36.24,37.25,35.25,37,20800,0.020754,0.027778,36,0.031608,2000,91449,"6726",37493,35.55,36,35.55
"953","EXK",1.08,1.11,1.05,1.07,196900,-0.009302,0.04902,1.02,0.031608,49080,91689,"1044",51636,0.94,1.02,0.94
"954","EXM",7.41,8.1,7.03,7.94,3648400,0.069083,0.127841,7.04,0.031608,44754,75454,"4412",22015,6.32,7.04,6.35
"955","EXP",18.55,19.24,17.83,18.71,434400,0.008588,0.016295,18.41,0.031608,43544,80415,"3241",30381,17.07,18.41,17.12
"956","EXR",10.34,10.45,10.07,10.16,524800,-0.017561,-0.015504,10.32,0.031608,85500,90305,"6798",45469,9.62,10.32,9.64
"957","EYE",6.65,6.99,6.35,6.87,694000,0.032547,0.039334,6.61,0.031608,61282,89426,"5048",43263,6.29,6.61,6.3
"958","EZA",38.51,39.7599,37.84,39.49,394600,0.02513,0.024916,38.53,0.031608,8600,89690,"6726",31600,38.07,38.53,38.07
"959","F",2.3,2.49,2.28,2.46,42108600,0.067252,0.074236,2.29,0.031608,2318003,25785,"3711",20750,2.29,2.29,2.29
"960","FA",0.35,0.35,0.3498,0.35,10300,0,0.060606,0.33,0.031608,22605,29532,"5088",20267,0.3,0.33,0.3
"961","FAC",2.91,3,2.91,3,23700,0.030459,0.034483,2.9,0.031608,48090,54578,"6331",21113,2.75,2.9,2.75
"962","FAF",28.8,28.9,27.36,28.56,709700,-0.008368,-0.011423,28.89,0.031608,92868,35124,"6361",1629,27.92,28.89,27.94
"963","FAM",9.89,10.63,9.89,10.57,57400,0.066496,0.028846,10.27,0.031608,17365,90434,"6726",45864,10.38,10.4,10.25
"964","FAV",10.09,10.3,9.9301,10.11,12600,0.00198,0.023279,9.88,0.031608,6400,92270,"6726",52753,10.25,9.88,10.26
"965","FBC",0.82,1.15,0.79,1.09,2172300,0.284629,0.535211,0.71,0.031608,83627,84734,"6035",15454,0.67,0.71,0.67
"966","FBN",2.22,2.4,2.17,2.24,350100,0.008969,0.013575,2.21,0.031608,48796,77855,"2511",20987,2.12,2.21,2.12
"967","FBP",11.05,11.2,10.64,11.05,1143200,0,-0.008079,11.14,0.031608,92511,11018,"6022",8889,11.03,11.14,11.03
"968","FBR",0.16,0.22,0.1513,0.22,1214900,0.318454,0.294118,0.17,0.031608,147691,85653,"6798",32183,0.15,0.17,0.15
"969","FC",5.95,5.95,5.32,5.36,182400,-0.104427,-0.11405,6.05,0.031608,16879,77637,"8299",29506,4.69,6.05,4.82
"970","FCE",6.98,7.15,6.04,6.81,785600,-0.024657,0.016418,6.7,0.031608,80657,31974,"6512",20751,6.02,6.7,6.05
"971","FCEL",3.9,4.35,3.84,4.24,870208,0.083587,0.092783,3.88,0.031608,68782,77699,"3629",11591,3.58,3.88,3.59
"972","FCF",12.39,12.5,12,12.3,599700,-0.00729,-0.006462,12.38,0.031608,83510,77643,"6021",29505,12.26,12.38,12.26
"973","FCFS",19.31,19.5,18.8701,19.21,305603,-0.005192,0.00787,19.06,0.031608,29244,76856,"6141",10905,18,19.06,18.03
"974","FCH",1.78,1.97,1.69,1.84,813800,0.033152,0,1.84,0.031608,63415,80747,"6798",13218,1.65,1.84,1.66
"975","FCL",14.17,16.56,14.17,16.39,957300,0.145544,0.169044,14.02,0.031608,44556,90501,"1221",46020,12.9,14.02,12.94
"976","FCN",44.26,44.75,43.38,44.52,592900,0.005857,-0.003581,44.68,0.031608,50817,83509,"8742",14602,44.06,44.68,44.06
"977","FCO",8.53,8.87,8.5,8.76,40200,0.026607,0.036674,8.45,0.031608,9269,77458,"6726",29454,8.3,8.4501,8.3
"978","FCS",4.95,5.68,4.91,5.61,1547300,0.125163,0.147239,4.89,0.031608,124132,87139,"3674",35226,4.72,4.89,4.72
"979","FCT",6.84,7.61,6.84,7.61,131300,0.106675,0.096571,6.94,0.031608,25292,90160,"6726",45172,6.84,7,6.78
"980","FCX",24.88,26.96,24.8,26.74,16146000,0.072096,0.094108,24.44,0.031608,384000,81774,"1041",20763,23.57,24.44,23.59
"981","FDI",13.79,13.91,13.7882,13.91,19900,0.008664,0.010901,13.76,0.031608,8776,57103,"6726",20755,13.6,13.76,13.6
"982","FDO",26.12,26.2,25.67,25.99,2372100,-0.004989,-0.003069,26.07,0.031608,139912,53866,"5331",20690,25.62,26.07,25.62
"983","FDP",22.29,23.28,22.29,22.75,467800,0.020427,0.014719,22.42,0.031608,63533,85449,"723",32130,22.1,22.42,22.1
"984","FDS",44,46,43.28,45.6,671200,0.035718,0.030741,44.24,0.031608,47100,83597,"7389",31661,45.19,44.24,45.2
"985","FDX",64.16,64.67,62.9,64.44,2368800,0.004355,0.004521,64.15,0.031608,311292,60628,"4513",1685,62.25,64.15,62.28
"986","FE",48.52,49.99,48.11,49.66,1890500,0.023224,0.022231,48.58,0.031608,304835,23026,"4911",21326,47.77,48.58,47.78
"987","FED",1.81,2.08,1.72,1.81,798900,0,0.034286,1.75,0.031608,13685,75162,"6035",20732,1.55,1.75,1.56
"988","FEIM",2.8399,3.1,2.8399,3.1,24880,0.087633,0.073965,2.89,0.031608,8073,62228,"3825",1686,2.7,2.8865,2.71
"989","FEO",10.26,11.28,10.26,11.18,39400,0.085874,0.090732,10.25,0.031608,5905,91414,"6726",51095,10.06,10.25,10.06
"990","FEP",0.86,0.89,0.8576,0.89,3000,0.034289,0.072289,0.83,0.031608,8277,10597,"3571",8500,0.81,0.83,0.81
"991","FEU",28.87,29.397,28.67,29.31,17200,0.015126,0.007563,29.09,0.031608,3050,89543,"6726",43629,28.48,29.09,28.49
"992","FEZ",34,35.12,33.94,34.93,262000,0.026986,0.016885,34.35,0.031608,8200,89545,"6726",43629,33.92,34.35,33.92
"993","FF",5.04,5.49,5.01,5.36,72300,0.061558,0.053045,5.09,0.031608,29201,69382,"6726",20718,4.88,5.09,4.88
"994","FFA",8.77,9.35,8.77,9.31,122100,0.059752,0.053167,8.84,0.031608,19973,90306,"6726",45470,8.73,8.84,8.73
"995","FFC",7.7,8.55,7.69,8.42,249100,0.089389,0.086452,7.75,0.031608,42602,89649,"6726",43852,7.63,7.75,7.63
"996","FFD",8.85,9.22,8.8,9.12,23000,0.030052,0.043478,8.74,0.031608,7100,92764,"6726",53067,8.6,8.74,8.6
"997","FFEX",5.5,5.55,5.4,5.48,28932,-0.003643,-0.035211,5.68,0.031608,16759,37832,"4210",1693,5.42,5.68,5.43
"998","FFG",15.5,15.57,14.6525,14.99,90100,-0.033457,-0.029773,15.45,0.031608,28976,83720,"6311",31689,13.92,15.45,13.99
"999","FFH",316,316.06,310.20999,310.39001,30400,-0.017913,-0.009636,313.41,0.031608,16850,89627,"6331",43793,310.5,313.41,310.51
"1000","FGB",3.98,4.4,3.98,4.4,73000,0.100323,0.119593,3.93,0.031608,14231,91991,"6726",52259,3.73,3.93,3.73
"1001","FGF",9.46,10.01,9.46,10,58300,0.055513,0.04712,9.55,0.031608,20355,90798,"6726",47006,9.2,9.55,9.21
"1002","FGI",10.3,10.78,10.295,10.78,33000,0.045549,0.043562,10.33,0.031608,9655,91060,"6726",50029,10.02,10.33,10.02
"1003","FGP",14.73,16.5,14.69,15.45,154700,0.047723,0.053888,14.66,0.031608,63193,80682,"5961",30422,14.31,14.66,14.31
"1004","FHI",5.04,5.1,4.97,5.1,23600,0.011834,0.006362,5.07,0.031608,8921,90782,"6726",46991,4.949,5.187,4.84
"1005","FHN",10.71,11.41,10.53,11.2,3565800,0.044736,0.059603,10.57,0.031608,205297,36397,"6021",1856,10.15,10.57,10.16
"1006","FHO",4.75,5.2,4.7401,5.18,18500,0.08666,0.081633,4.79,0.031608,8993,91857,"6726",51968,4.79,4.9,4.68
"1007","FHY",6.08,6.1,5.96,6.08,78700,0,0.013008,6,0.031608,9431,91138,"6726",50470,6.02,6.15,5.88
"1008","FIC",16.9,17.32,16.46,17.25,528100,0.020499,0.023132,16.86,0.031608,48478,11533,"7389",9360,15.52,16.86,15.57
"1009","FIF",23.34,23.71,22.21,22.41,236200,-0.040661,-0.036957,23.27,0.031608,25835,77628,"6159",11541,22.6,23.27,22.61
"1010","FIG",1.08,1.35,1.08,1.27,2669100,0.162056,0.27,1,0.031608,94610,91750,"6282",51788,1.38,1,1.48
