"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"938","ESNT",23.91,24.06,23.12,23.37,199900,-0.022844,-0.028678,24.06,-0.008862,86495,14235,"6351",54598,23.62,24.06,23.62
"939","ESR",26.07,26.08,25.57,25.57,6200,-0.019365,-0.022669,26.16,-0.008862,5800,93064,"6726",31600,26.12,26.1631,26.12
"940","ESRT",15.21,15.21,14.82,14.93,741600,-0.01858,-0.024183,15.3,-0.008862,94490,14196,"6798",54580,15.3,15.3,15.3
"941","ESS",141.78999,147.53999,141.78999,146.3,725400,0.031312,0.019441,143.51,-0.008862,38133,80681,"6798",30421,144,143.50999,144
"942","ESTE",18.5,18.5,18.35,18.35,600,-0.008141,-0.008108,18.5,-0.008862,1732,17073,"1311",677,18.38,18.5,18.38
"943","ESV",57.13,57.44,56.5,56.57,1689400,-0.009851,-0.010668,57.18,-0.008862,233540,93159,"1381",53296,56.8,57.18,56.8
"944","ETB",14.87,14.9,14.76,14.77,73000,-0.006748,-0.008059,14.89,-0.008862,24655,90648,"6726",46543,14.88,14.89,14.88
"945","ETE",81.31,81.88,79.82,81.39,1071400,0.000983,-0.004282,81.74,-0.008862,280712,91111,"6153",50309,81.98,81.74,81.98
"946","ETF",13.65,13.7699,13.6,13.7699,14700,0.008746,-0.002181,13.8,-0.008862,8247,80081,"6726",30071,13.73,13.8,13.73
"947","ETFC",19.71,19.86,19.58,19.81,3092498,0.005061,0.008656,19.64,-0.008862,287357,83862,"6211",14915,19.41,19.64,19.41
"948","ETG",16.87,16.87,16.67,16.83,165000,-0.002374,-0.006494,16.94,-0.008862,76300,89984,"6726",44801,17.05,16.94,17.05
"949","ETH",30.38,30.38,29.8,30.05,259000,-0.010922,-0.012163,30.42,-0.008862,28915,79037,"2511",29780,30.68,30.42,30.68
"950","ETJ",11.27,11.28,11.21,11.26,289400,-0.000888,-0.000887,11.27,-0.008862,70170,92173,"6726",52521,11.38,11.27,11.38
"951","ETM",10.5,10.83,10.35,10.83,43600,0.030945,0.030447,10.51,-0.008862,30207,86560,"4832",34977,10.6,10.51,10.6
"952","ETN",75.74,75.99,75.18,75.49,3774200,-0.003306,-0.008276,76.12,-0.008862,474500,11762,"3569",20627,76.19,76.12,76.19
"953","ETO",24.33,24.48,24.07,24.11,88800,-0.009083,-0.015918,24.5,-0.008862,14519,90105,"6726",45063,24.85,24.5,24.85
"954","ETP",56.9,57,55.51,55.72,1056600,-0.020956,-0.026725,57.25,-0.008862,330159,84400,"4922",31664,56.49,57.25,56.5
"955","ETR",63.35,63.39,61.71,61.84,1206600,-0.024125,-0.022602,63.27,-0.008862,178319,24010,"4911",21201,63.33,63.27,63.33
"956","ETV",13.95,13.96,13.78,13.84,306000,-0.007917,-0.012134,14.01,-0.008862,63615,90753,"6726",46876,14.14,14.01,14.14
"957","ETW",12.1,12.1,11.96,12,417500,-0.008299,-0.008264,12.1,-0.008862,106510,90882,"6726",47425,12.18,12.1,12.18
"958","ETX",14.6,14.87,14.54,14.87,90600,0.018324,0.018493,14.6,-0.008862,11032,13808,"6726",54341,14.56,14.6,14.56
"959","ETY",10.86,10.89,10.79,10.81,465100,-0.004615,-0.010073,10.92,-0.008862,149722,91570,"6726",51420,10.99,10.92,10.99
"960","EV",42.62,42.75,41.93,42,929400,-0.014654,-0.018462,42.79,-0.008862,121233,31500,"6282",1451,43.09,42.79,43.09
"961","EVC",6.09,6.13,5.94,6.04,519100,-0.008244,-0.00821,6.09,-0.008862,59573,88485,"4833",38389,6.08,6.09,6.08
"962","EVER",18.37,18.37,17.91,18.07,441900,-0.016466,-0.014722,18.34,-0.008862,122563,13384,"6029",54068,18.52,18.34,18.52
"963","EVF",6.9,6.95,6.9,6.95,157700,0.00722,0.005789,6.91,-0.008862,37867,86369,"6726",34884,6.97,6.91,6.97
"964","EVG",15.28,15.32,15.23,15.29,57100,0.000654,0.00131,15.27,-0.008862,18887,90552,"6726",46151,15.3,15.27,15.3
"965","EVGN",19.69,19.69,19.0401,19.2314,9200,-0.023567,-0.021303,19.65,-0.008862,24820,14300,"Z",54644,19.55,19.65,19.55
"966","EVHC",35.34,35.45,34.05,34.24,364600,-0.031621,-0.036036,35.52,-0.008862,180383,14065,"Z",54492,34.88,35.52,34.89
"967","EVN",10.48,10.71,10.47,10.64,70400,0.015152,0.012369,10.51,-0.008862,22820,86556,"6726",34974,10.51,10.51,10.51
"968","EVR",59.51,59.6,57.7274,58.02,378500,-0.025357,-0.029441,59.78,-0.008862,32814,91413,"6282",51094,59.75,59.78,59.75
"969","EVT",18.94,18.94,18.81,18.87,134300,-0.003703,-0.007886,19.02,-0.008862,72836,89842,"6726",44388,19.08,19.02,19.08
"970","EVTC",24.67,25.83,24.64,25.21,739800,0.021653,0.022303,24.66,-0.008862,78286,13837,"7374",54361,24.51,24.66,24.51
"971","EW",65.68,66.44,65.19,65.92,835200,0.003647,0.002433,65.76,-0.008862,109407,87657,"3842",36952,65.69,65.76,65.69
"972","EWD",35.02,35.2,34.8,34.9,283700,-0.003432,-0.025956,35.83,-0.008862,13950,83219,"6726",31600,35.7,35.83,35.7
"973","EWH",20.56,20.56,20.34,20.38,2460900,-0.008793,-0.01068,20.6,-0.008862,110925,83215,"6726",31600,20.53,20.6,20.53
"974","EWI",15.45,15.46,15.3,15.33,889400,-0.007797,-0.016677,15.59,-0.008862,55350,83217,"6726",31600,15.6,15.59,15.6
"975","EWJ",12.08,12.08,11.93,11.94,22636800,-0.011657,-0.016393,12.14,-0.008862,1161000,83225,"6726",31600,12.14,12.139,12.14
"976","EWK",16.1,16.16,15.99,16.14,789500,0.002481,-0.015247,16.39,-0.008862,4120,83210,"6726",31600,16.3299,16.3899,16.33
"977","EWL",32.32,32.34,32.08,32.21,826600,-0.003409,-0.023644,32.99,-0.008862,31375,83218,"6726",31600,32.83,32.99,32.83
"978","EWM",15.6,15.6,15.3401,15.42,2465200,-0.011606,-0.025284,15.82,-0.008862,53250,83224,"6726",31600,15.77,15.82,15.77
"979","EWN",25.58,25.58,25.4201,25.5192,372600,-0.00238,-0.015843,25.93,-0.008862,11800,83222,"6726",31600,25.81,25.93,25.81
"980","EWP",37.62,37.839,37.26,37.48,1006300,-0.003728,-0.02826,38.57,-0.008862,23025,83220,"6726",31600,38.49,38.57,38.49
"981","EWQ",27.89,27.89,27.66,27.77,729700,-0.004312,-0.023902,28.45,-0.008862,15000,83212,"6726",31600,28.43,28.45,28.43
"982","EWS",13.04,13.11,12.94,12.96,1908500,-0.006154,-0.015945,13.17,-0.008862,86600,83221,"6726",31600,13.09,13.17,13.09
"983","EWT",14.23,14.25,14.03,14.05,7181700,-0.01273,-0.025659,14.42,-0.008862,198400,88290,"6726",31600,14.35,14.42,14.35
"984","EWU",20.73,20.73,20.55,20.62,2784700,-0.00532,-0.012452,20.88,-0.008862,174600,83216,"6726",31600,20.84,20.88,20.84
"985","EWY",62.41,62.46,61.43,61.64,5658500,-0.012415,-0.046853,64.67,-0.008862,69150,88214,"6726",31600,64.21,64.67,64.21
"986","EWZ",43.64,43.74,43.03,43.19,18194300,-0.010365,-0.033348,44.68,-0.008862,98650,88396,"6726",31600,44.43,44.68,44.43
"987","EXAM",29.71,29.71,28.75,29.65,193500,-0.002022,-0.007365,29.87,-0.008862,36413,12330,"8099",53521,29.44,29.87,29.44
"988","EXAR",11.7,11.7,11.52,11.64,132100,-0.005141,-0.012723,11.79,-0.008862,47509,87696,"3674",7670,11.75,11.79,11.75
"989","EXC",27.46,27.58,27.16,27.17,4983800,-0.010617,-0.008032,27.39,-0.008862,856904,21776,"4931",21396,27.54,27.39,27.54
"990","EXD",14.05,14.252,13.94,14.2,54500,0.01062,0,14.2,-0.008862,10557,93416,"6726",53435,13.83,14.2,13.83
"991","EXE",3.1,3.15,3.099,3.15,4300,0.016,0.029412,3.06,-0.008862,10796,87404,"7373",17399,3.1,3.06,3.1
"992","EXG",9.96,10,9.9,9.98,900300,0.002006,-0.002,10,-0.008862,301498,91749,"6726",51787,10.03,10,10.03
"993","EXH",33.98,34.46,33.896,34.06,597500,0.002352,-0.004094,34.2,-0.008862,65879,92245,"7359",52690,34.1,34.2,34.1
"994","EXI",70.87,70.87,70.12,70.2,181900,-0.009499,-0.016944,71.41,-0.008862,4500,91449,"6726",37493,71.33,71.41,71.33
"995","EXK",3.76,3.85,3.68,3.81,1909400,0.01321,0.049587,3.63,-0.008862,99741,91689,"1044",51636,3.37,3.63,3.38
"996","EXL",11.39,11.46,11.28,11.44,213400,0.00438,0.00439,11.39,-0.008862,48173,93315,"6798",53377,11.48,11.39,11.48
"997","EXP",77.25,77.25,75.1,75.51,476100,-0.022782,-0.024797,77.43,-0.008862,49931,80415,"3241",30381,77.06,77.43,77.06
"998","EXPR",18.63,19.09,18.57,18.93,2179700,0.015975,0.013926,18.67,-0.008862,83949,93373,"5632",53406,18.87,18.67,18.87
"999","EXR",42.09,42.15,41.48,41.79,491100,-0.007153,-0.00807,42.13,-0.008862,115736,90305,"6798",45469,42.21,42.13,42.21
"1000","EZA",63.86,63.86,61.86,62,622000,-0.029559,-0.038611,64.49,-0.008862,7900,89690,"6726",31600,64,64.49,64
"1001","F",15.42,15.45,15.28,15.44,31544200,0.001296,0.000648,15.43,-0.008862,3873585,25785,"3711",20750,15.29,15.43,15.29
"1002","FAC",2.27,2.37,2.2124,2.28,127100,0.004396,0.004405,2.27,-0.008862,40967,54578,"6331",21113,2.27,2.27,2.27
"1003","FAF",28.04,28.19,27.62,27.82,828700,-0.007877,-0.013475,28.2,-0.008862,105702,93374,"6719",53407,28.12,28.2,28.12
"1004","FAM",13.94,13.9738,13.7601,13.88,77900,-0.004313,-0.002847,13.92,-0.008862,17401,90434,"6726",45864,14.1,14.05,13.97
"1005","FAV",8.72,8.72,8.63,8.69,28600,-0.003446,-0.0125,8.8,-0.008862,8260,92270,"6726",52753,8.67,8.8,8.67
"1006","FB",54.83,55.22,54.19,54.71,43035565,-0.002191,0.001116,54.65,-0.008862,1970000,13407,"7375",54084,54.12,54.649,54.12
"1007","FBC",19.62,19.69,19.2803,19.61,239000,-0.00051,-0.00051,19.62,-0.008862,56123,84734,"6035",15454,19.2,19.62,19.2
"1008","FBHS",45.5,46.04,45.2,45.43,1024900,-0.00154,-0.005908,45.7,-0.008862,166215,12981,"3429",53876,45.78,45.7,45.78
"1009","FBP",6.18,6.21,6,6.04,757100,-0.022914,-0.024233,6.19,-0.008862,207067,11018,"6022",8889,6.1,6.19,6.1
"1010","FBR",11.73,11.75,11.53,11.58,702900,-0.01287,-0.008562,11.68,-0.008862,64315,93001,"2621",37143,11.67,11.68,11.67
"1011","FC",19.85,19.9,19.44,19.81,34400,-0.002017,-0.003521,19.88,-0.008862,16692,77637,"8299",29506,20.08,19.88,20.08
"1012","FCE",19.07,19.16,18.84,19.06,959800,-0.000525,-0.002094,19.1,-0.008862,179703,31974,"6512",20751,19,19.1,19
"1013","FCEL",1.48,1.49,1.43,1.44,4748930,-0.027399,0.021277,1.41,-0.008862,205380,77699,"3629",11591,1.39,1.41,1.39
"1014","FCF",8.79,8.8,8.68,8.72,514100,-0.007995,-0.011338,8.82,-0.008862,95250,77643,"6021",29505,8.84,8.82,8.84
"1015","FCFS",61.4,62.12,60.73,61.91,161732,0.008272,0.001132,61.84,-0.008862,28948,76856,"6141",10905,61.88,61.84,61.88
"1016","FCH",8.15,8.15,7.91,8.04,757900,-0.013589,-0.014706,8.16,-0.008862,124126,80747,"6798",13218,8.1,8.16,8.1
"1017","FCN",41.04,41.04,39.64,39.91,443500,-0.02792,-0.029898,41.14,-0.008862,40218,83509,"8742",14602,41.57,41.14,41.57
"1018","FCO",10.36,10.4,10.35,10.38,18300,0.001929,-0.001923,10.4,-0.008862,9301,77458,"6726",29454,10.42,10.4,10.42
"1019","FCS",13.26,13.34,13.07,13.34,704625,0.006015,-0.000749,13.35,-0.008862,126195,87139,"3674",35226,13.34,13.35,13.34
"1020","FCT",14.33,14.47,14.33,14.41,106600,0.005567,-0.001034,14.42,-0.008862,26687,90160,"6726",45172,14.26,14.5,14.19
"1021","FCX",37.69,38.09,37.44,37.63,9047700,-0.001593,-0.002915,37.74,-0.008862,1038155,81774,"1021",20763,37.56,37.74,37.56
"1022","FDI",13.79,13.91,13.76,13.84,48000,0.003619,0.002899,13.8,-0.008862,8776,57103,"6726",20755,13.96,13.8,13.96
"1023","FDO",65.04,66.41,64.97,66.06,1154000,0.015561,0.016777,64.97,-0.008862,113761,53866,"5331",20690,65.42,64.97,65.42
"1024","FDP",28.16,28.27,28.02,28.2,103700,0.001419,-0.003534,28.3,-0.008862,56116,85449,"5148",32130,28.28,28.3,28.28
"1025","FDS",108.65,108.93,107.33,108.48,611000,-0.001566,-0.000921,108.58,-0.008862,43000,83597,"7389",31661,109.2,108.58,109.2
"1026","FDX",142.89999,144.39,139.56931,139.77,3360700,-0.022147,-0.027822,143.77,-0.008862,312228,60628,"4513",1685,143.00999,143.77,143.01
"1027","FE",32.96,32.98,32.25,32.38,3431900,-0.017754,-0.018193,32.98,-0.008862,418230,23026,"4911",21326,32.81,32.98,32.81
"1028","FEI",19.77,19.93,19.48,19.63,106200,-0.007107,-0.013493,19.9,-0.008862,41500,13685,"6726",54262,19.4,20.01,19.3
"1029","FEIM",11.48,11.55,11.48,11.52,1580,0.003478,-0.012853,11.67,-0.008862,8531,62228,"3825",1686,12.2,11.67,12.21
"1030","FENG",9.62,10.1,9.6,10.1,1033800,0.048691,0.048806,9.63,-0.008862,22671,12751,"8999",53757,9.44,9.63,9.44
"1031","FEO",17.91,17.91,17.67,17.79,49200,-0.006723,-0.015495,18.07,-0.008862,5905,91414,"6726",51095,18.05,18.07,18.05
"1032","FEP",33.32,33.32,32.81,32.939,292200,-0.0115,-0.014982,33.44,-0.008862,12250,12647,"6726",53708,33.52,33.44,33.52
"1033","FET",28.1,28.275,27.94,28.12,313400,0.000711,-0.004954,28.26,-0.008862,92638,13337,"3533",54037,28.2,28.26,28.2
"1034","FEU",38.6,38.6,38.2508,38.41,61700,-0.004934,-0.023392,39.33,-0.008862,4700,89543,"6726",43629,39.24,39.33,39.24
"1035","FEZ",41.23,41.24,40.81,40.96,1902600,-0.00657,-0.029384,42.2,-0.008862,117450,89545,"6726",43629,42.12,42.2,42.12
"1036","FF",15.81,16.24,15.71,15.99,209500,0.011321,0.012025,15.8,-0.008862,43343,12615,"2869",53694,15.8,15.8,15.8
"1037","FFA",13.24,13.28,13.17,13.21,102400,-0.002268,-0.008258,13.32,-0.008862,19973,90306,"6726",45470,13.44,13.32,13.44
"1038","FFC",17.48,17.88,17.44,17.75,238400,0.015328,0.014286,17.5,-0.008862,43463,89649,"6726",43852,17.58,17.5,17.58
"1039","FFG",44.45,44.62,44.13,44.53,19800,0.001798,-0.005805,44.79,-0.008862,24714,83720,"6311",31689,44.59,44.79,44.59
"1040","FGB",7.8,7.8193,7.77,7.81,31500,0.001281,-0.006361,7.86,-0.008862,14283,91991,"6726",52259,7.86,7.86,7.86
"1041","FGL",18.94,18.94,18.12,18.61,121800,-0.017577,-0.017423,18.94,-0.008862,56750,14337,"6311",54671,18.95,18.94,18.95
"1042","FGP",22.85,22.99,22.728,22.75,97700,-0.004386,-0.008715,22.95,-0.008862,79144,80682,"5961",30422,23.27,22.95,23.27
"1043","FHN",11.6,11.7,11.52,11.56,3170900,-0.003454,-0.007725,11.65,-0.008862,236328,36397,"6021",1856,11.66,11.65,11.66
"1044","FHY",15.95,15.95,15.62,15.71,56300,-0.015161,-0.013707,15.93,-0.008862,8459,91138,"6726",50470,15.78,16.05,15.66
"1045","FI",26.94,26.99,26.01,26.16,244300,-0.029381,-0.031111,27,-0.008862,153524,14089,"6733",54504,26.85,27,26.85
"1046","FICO",62.49,62.49,60.84,61.57,184900,-0.014832,-0.02021,62.84,-0.008862,34567,11533,"7389",9360,63.28,62.84,63.28
"1047","FIF",20.61,20.94,20.24,20.4,46600,-0.010241,-0.015362,20.72,-0.008862,17550,12974,"6726",53874,20.4,20.83,20.29
"1048","FIG",8.53,8.645,8.505,8.63,1388700,0.011655,0.008178,8.56,-0.008862,239569,91750,"6282",51788,8.5,8.56,8.5
"1049","FII",28.8,28.8,28.17,28.28,644300,-0.018221,-0.018056,28.8,-0.008862,104586,86102,"6282",34765,28.49,28.8,28.49
"1050","FIO",8.91,9.82,8.9,9.62,5821500,0.07667,0.079686,8.91,-0.008862,105481,12865,"3571",53808,8.9,8.91,8.9
"1051","FIS",53.4,53.55,52.79,53,986800,-0.007519,-0.012668,53.68,-0.008862,291133,89003,"7389",41673,53.36,53.68,53.36
"1052","FISH",16.969,17.39,16.81,17.01,29302,0.002413,0.0125,16.8,-0.008862,17805,14049,"9999",54479,16.72,16.8,16.72
"1053","FIX",19.41,19.474,18.99,19.1,137200,-0.0161,-0.014956,19.39,-0.008862,37356,85059,"1711",31994,19.44,19.39,19.44
"1054","FL",41.36,41.52,40.59,40.78,1559200,-0.014122,-0.015927,41.44,-0.008862,146739,15456,"5661",21936,41.38,41.44,41.38
"1055","FLC",18.5,18.76,18.41,18.75,57300,0.013423,0.009693,18.57,-0.008862,9898,89808,"6726",44269,18.33,18.57,18.33
"1056","FLM",50.4846,50.5499,50.35,50.35,700,-0.00267,-0.021568,51.46,-0.008862,500,92803,"6726",53092,51.1,51.4599,51.1
"1057","FLO",21.47,21.63,21.27,21.48,916500,0.000466,0.000466,21.47,-0.008862,208527,88924,"2051",41367,21.66,21.47,21.66
"1058","FLOW",4.03,4.05,4.03,4.03,382268,0,0,4.03,-0.008862,49052,37058,"3550",5848,4.02,4.03,4.02
"1059","FLR",79.82,80.2,78.79,78.87,1206500,-0.011973,-0.017686,80.29,-0.008862,163353,88853,"1623",41080,79.92,80.29,79.92
"1060","FLS",78.17,78.46,76.99,77.3,1400900,-0.011192,-0.019409,78.83,-0.008862,139469,30940,"3561",1425,78,78.83,78
"1061","FLT",116.79,118.45,115.49,118.38,1334400,0.013522,0.010327,117.17,-0.008862,82248,12449,"7389",53610,114.25,117.17,114.29
"1062","FLTX",43.26,43.6399,42.54,43.41,230000,0.003461,0.003699,43.25,-0.008862,36857,13632,"7372",54215,42.46,43.25,42.47
"1063","FLY",16.02,16.24,15.95,15.98,176200,-0.0025,-0.005601,16.07,-0.008862,41306,92263,"4522",52746,15.84,16.07,15.84
"1064","FMC",75.27,75.38,74.33,74.53,605900,-0.00988,-0.012324,75.46,-0.008862,133274,19166,"3533",20681,75.42,75.46,75.42
"1065","FMD",7.34,7.34,7.001,7.03,29700,-0.043152,-0.048714,7.39,-0.008862,11283,89877,"6141",44512,7.36,7.39,7.36
"1066","FMI",23.59,23.68,22.33,22.9,214927,-0.029686,-0.038623,23.82,-0.008862,27631,14160,"9999",54557,23.26,23.82,23.27
"1067","FMK",24.8101,24.8101,24.67,24.69,57200,-0.004853,-0.01002,24.94,-0.008862,500,12729,"6726",52257,24.9399,24.9399,24.94
"1068","FMN",13.23,13.23,13.12,13.22,13900,-0.000756,0.001515,13.2,-0.008862,6982,89629,"6726",43795,13.14,13.2,13.14
"1069","FMO",25.55,25.65,25.27,25.44,137400,-0.004315,-0.000785,25.46,-0.008862,32491,90499,"6726",46019,25.67,25.46,25.67
"1070","FMS",34.73,34.8,34.38,34.8,192300,0.002014,-0.021923,35.58,-0.008862,42240,83987,"2834",31733,35.46,35.58,35.46
"1071","FMY",15.44,15.66,15.43,15.66,16600,0.014148,0.006427,15.56,-0.008862,4213,90685,"6726",46673,15.49,15.56,15.49
"1072","FN",20.54,20.58,19.66,19.68,158900,-0.042771,-0.042802,20.56,-0.008862,34735,93427,"3661",53445,20.23,20.56,20.23
"1073","FNB",12.55,12.63,12.4,12.43,754800,-0.009608,-0.015055,12.62,-0.008862,158867,10629,"6021",8534,12.71,12.62,12.71
"1074","FNF",32.33,32.765,32.1,32.25,4603300,-0.002478,-0.006163,32.45,-0.008862,249721,90925,"6361",47864,32.6,32.45,32.6
"1075","FNIO",29.31,29.31,29.03,29.16,11400,-0.005131,-0.004098,29.28,-0.008862,500,92063,"6726",37493,29.51,29.28,29.51
"1076","FNP",31.97,32.34,31.87,32.09,622300,0.003746,0.000624,32.07,-0.008862,122744,49905,"2335",2678,32.06,32.07,32.06
"1077","FNV",41.2,42.12,40.86,41.77,633600,0.01374,0.025282,40.74,-0.008862,146889,12994,"1041",53879,39.69,40.74,39.7
"1078","FOE",12.81,12.85,12.3667,12.48,624400,-0.026099,-0.02728,12.83,-0.008862,86601,21135,"2851",20699,12.75,12.83,12.75
"1079","FOF",12.5,12.54,12.4806,12.52,129300,0.001599,-0.003978,12.57,-0.008862,27439,91567,"6726",51414,12.61,12.57,12.61
"1080","FOR",21.14,21.18,20.72,21.09,147300,-0.002368,-0.008463,21.27,-0.008862,34748,92478,"6531",52892,21.47,21.27,21.47
"1081","FOX",34.58,35.18,34.45,35.04,1969617,0.013215,0.012717,34.6,-0.008862,798521,90442,"2711",21287,34.59,34.6,34.59
"1082","FOXA",35.47,35.75,35.27,35.63,10781274,0.004501,0.013079,35.17,-0.008862,1469571,90441,"2711",21287,35,35.17,35
"1083","FPF",21.12,21.29,21.08,21.29,133300,0.008017,0.001882,21.25,-0.008862,56800,13897,"6726",54393,20.83,21.25,20.83
"1084","FPO",11.56,11.62,11.47,11.61,123600,0.004316,-0.00172,11.63,-0.008862,58702,89878,"6798",44513,11.59,11.63,11.59
"1085","FPT",12.19,12.284,12.13,12.259,21800,0.005644,0.006486,12.18,-0.008862,6982,89628,"6726",43794,12.18,12.18,12.18
"1086","FR",17.35,17.47,17,17.34,598400,-0.000577,-0.006304,17.45,-0.008862,109976,80683,"6798",30423,17.48,17.45,17.48
"1087","FRA",14.52,14.55,14.45,14.53,118000,0.000688,-0.005476,14.61,-0.008862,37218,89879,"6726",44514,14.55,14.61,14.55
"1088","FRC",52.35,52.35,51.34,51.38,500000,-0.018703,-0.018529,52.35,-0.008862,131895,12448,"6282",53609,52.34,52.35,52.34
"1089","FRF",8.24,8.24,8.1,8.15,35800,-0.010982,-0.01451,8.27,-0.008862,19664,12450,"6411",53611,8.23,8.27,8.23
"1090","FRM",10.63,11.66,10.5501,11.39,587100,0.069056,0.072505,10.62,-0.008862,37490,42067,"1799",21031,10.88,10.62,10.88
"1091","FRO",3.74,3.76,3.56,3.59,1388300,-0.040933,-0.040107,3.74,-0.008862,85318,89139,"4412",42008,3.6,3.74,3.6
"1092","FRP",11.44,11.83,11.13,11.82,300711,0.032677,0.045093,11.31,-0.008862,26481,12501,"9999",46153,11.3,11.31,11.3
"1093","FRT",101.38,101.84,100.366,100.9,501800,-0.004746,-0.005029,101.41,-0.008862,65041,58413,"6798",20697,101.26,101.41,101.26
"1094","FRX",60,60.14,59.37,59.63,1141700,-0.006186,-0.006663,60.03,-0.008862,269408,45241,"2834",20753,60.06,60.03,60.06
"1095","FSC",9.25,9.29,9.2,9.23,1451688,-0.002165,-0.002162,9.25,-0.008862,139183,92694,"6726",53033,9.18,9.25,9.18
"1096","FSD",17.15,17.25,17.1,17.21,226200,0.003492,-0.000581,17.22,-0.008862,36056,12103,"6726",53503,17.14,17.22,17.14
"1097","FSI",0.9299,0.94,0.9299,0.94,1100,0.010803,-0.020833,0.96,-0.008862,13170,89597,"2899",43709,0.877,0.96,0.88
"1098","FSL",15.9,15.99,15.49,15.5,598600,-0.025479,-0.034268,16.05,-0.008862,257860,12787,"3674",53768,15.8,16.05,15.8
"1099","FSM",2.95,3.03,2.92,2.96,184500,0.003384,0.031359,2.87,-0.008862,125974,12982,"1041",53877,2.77,2.87,2.77
"1100","FSS",14.55,14.62,14,14.1,354200,-0.031416,-0.037543,14.65,-0.008862,62674,47706,"3711",20698,14.45,14.65,14.45
"1101","FST",3.62,3.695,3.52,3.68,2997400,0.016439,0.019391,3.61,-0.008862,119664,37234,"1311",1807,3.61,3.61,3.61
"1102","FT",6.9,6.919,6.88,6.91,43000,0.001448,-0.004323,6.94,-0.008862,25132,75346,"6726",20760,6.89,6.94,6.89
"1103","FTD",32.55,32.55,31.9,32.03,174189,-0.016104,-0.016882,32.58,-0.008862,18829,14247,"9999",54607,32.55,32.58,32.55
"1104","FTI",51.94,52.21,50.861,51.25,1964500,-0.013374,-0.018387,52.21,-0.008862,236589,89004,"3533",41678,51.77,52.21,51.77
"1105","FTK",19.99,20.19,19.85,20.07,769900,0.003994,0,20.07,-0.008862,51645,90783,"3532",46992,19.98,20.07,19.98
"1106","FTR",4.65,4.73,4.62,4.67,15374809,0.004292,0.004301,4.65,-0.008862,999462,23887,"4931",925,4.7,4.65,4.7
"1107","FTT",12.8,13,12.78,12.83,12400,0.002341,0.003912,12.78,-0.008862,8959,93205,"6726",53322,13,12.78,13
"1108","FUL",51.79,52.2,50.89,51.86,327800,0.001351,-0.003459,52.04,-0.008862,50265,37875,"2891",1868,51.11,52.04,51.12
"1109","FUN",49.58,50.13,49.31,50.07,148300,0.009834,0.009883,49.58,-0.008862,55715,75041,"7996",20409,49.25,49.58,49.25
"1110","FUR",11.04,11.04,10.81,10.93,151600,-0.010014,-0.01086,11.05,-0.008862,36408,50614,"6798",20723,11.15,11.05,11.15
"1111","FVE",5.49,5.53,5.41,5.52,313200,0.00545,0.005465,5.49,-0.008862,48272,89252,"8361",42517,5.51,5.49,5.51
"1112","FWLT",32.85,33.024,32.11,32.15,735460,-0.021539,-0.025787,33,-0.008862,99051,18112,"1600",20757,32.69,33.001,32.69
"1113","FXA",88.95,89.41,88.95,89.09,58300,0.001573,-0.002321,89.3,-0.008862,3950,91292,"6726",50833,89.46,89.43,89.33
"1114","FXB",162.36,162.36,161.84,162.03,63800,-0.002035,-0.007777,163.3,-0.008862,350,91291,"6726",50832,163.03,163.3,163.03
"1115","FXC",93.71,93.86,93.12,93.14,75000,-0.006101,-0.004816,93.59,-0.008862,3300,91294,"6726",50835,93.56,93.61,93.54
"1116","FXCM",17.75,18.325,17.63,18.29,554800,0.029969,0.025224,17.84,-0.008862,43507,12446,"4813",53607,17.02,17.84,17.04
"1117","FXE",134.92,135.17999,134.72,135.09,679000,0.001259,-0.006618,135.99,-0.008862,1950,91047,"6726",50021,136.09,135.99001,136.09
"1118","FXF",108.76,108.92,108.58,108.82,41200,0.000552,-0.009106,109.82,-0.008862,2450,91293,"6726",50834,109.87,109.82,109.87
"1119","FXI",37.78,37.79,37.11,37.12,31352000,-0.017624,-0.032578,38.37,-0.008862,159450,90383,"6726",37493,38.08,38.37,38.08
"1120","FXY",93.1,93.426,93.01,93.25,286600,0.00161,0.005282,92.76,-0.008862,1900,91747,"6726",51785,93.08,92.76,93.08
"1121","G",18.35,18.37,18.07,18.23,1672100,-0.006561,-0.007621,18.37,-0.008862,230184,92261,"8742",52708,18.41,18.37,18.41
"1122","GA",11.29,11.31,11.17,11.19,945200,-0.008897,-0.004448,11.24,-0.008862,121346,92393,"7389",52834,11.3,11.24,11.3
"1123","GAB",7.75,7.75,7.64,7.65,464000,-0.012987,-0.012903,7.75,-0.008862,187716,69980,"6726",20779,7.75,7.75,7.75
