"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"723","CYPH",7.375,7.375,6.375,7.125,118351,-0.034486,-0.033898,7.37,-0.028032,16151,82567,"2830",14092,7.35938,7.375,7.36
"724","CYT",39.5,39.5,36.9375,37.375,285800,-0.055299,-0.064163,39.94,-0.028032,40196,80079,"8731",30069,39.875,39.9375,39.88
"725","CZ",18.6875,19.0625,18.625,18.875,15400,0.009983,0.030717,18.31,-0.028032,55916,87296,"2821",36361,18.25,18.3125,18.25
"726","CZN",13,13.125,12.5,12.875,482900,-0.009662,-0.019048,13.13,-0.028032,264793,23887,"4939",925,12.8125,13.125,12.82
"727","D",65.75,66.125,64.5625,65.5625,552200,-0.002856,-0.021455,67,-0.028032,237900,64936,"4931",20592,66.9375,67,66.94
"728","DA",30.7,31,29.8,30.2,24500,-0.016421,-0.016287,30.7,-0.028032,8008,85608,"3949",32147,30.04,30.7,30.05
"729","DAB",10.875,11,10.25,10.25,92400,-0.059189,-0.068182,11,-0.028032,12953,81695,"5812",13801,9.875,11,9.93
"730","DAL",50.375,50.75,49.1875,49.1875,869700,-0.023855,-0.019925,50.19,-0.028032,122961,26112,"4511",20569,49.3125,50.1875,49.32
"731","DAP",5.625,5.875,5.5,5.5625,20100,-0.011173,0.011364,5.5,-0.028032,16696,77876,"5015",29550,5.125,5.5,5.14
"732","DAR",0.4375,0.4375,0.4375,0.4375,18000,0,0.166667,0.37,-0.028032,15589,80928,"2077",13300,0.3125,0.375,0.32
"733","DATA",2.5625,2.5625,2.5625,2.5625,700,0,-0.088889,2.81,-0.028032,3290,83632,"8730",14710,2.625,2.8125,2.63
"734","DBCC",NA,4.125,3.625,3.96875,534352,NA,0.133929,3.5,-0.028032,91202,34981,"6280",5599,NA,3.5,NA
"735","DBD",33.25,33.25,31.5625,32.5625,387300,-0.020893,-0.024345,33.38,-0.028032,71262,40440,"3578",20582,33.75,33.375,33.75
"736","DCI",27.875,28.0625,26.4375,26.5625,78900,-0.04823,-0.044944,27.81,-0.028032,44266,61313,"3564",1344,28.75,27.8125,28.77
"737","DCM",8.4375,8.5,8.25,8.5,6500,0.00738,0.022556,8.31,-0.028032,4570,75391,"6726",21972,8.375,8.3125,8.38
"738","DCN",15.75,16.25,15.625,15.8125,1125000,0.00396,0.032653,15.31,-0.028032,147859,11607,"3714",20556,14.875,15.3125,14.88
"739","DCO",11.125,11.5625,11.125,11.4375,1800,0.027703,0.033898,11.06,-0.028032,9679,63132,"3728",1418,11.25,11.0625,11.25
"740","DCS",20.1875,20.1875,19.5,19.6875,17900,-0.02508,-0.015625,20,-0.028032,8829,84388,"3724",31895,18.875,20,18.91
"741","DCX",42.59,42.82,42.1,42.3,550500,-0.006832,0.026699,41.2,-0.028032,1003261,86381,"3711",34898,41.5,41.2,41.5
"742","DD",47.3125,48.1875,46.5625,48,3119000,0.014426,-0.006468,48.31,-0.028032,1042578,11703,"2892",20606,48.625,48.3125,48.63
"743","DDD",0.375,0.375,0.3125,0.375,11200,0,0.2,0.31,-0.028032,9302,86940,"7372",35155,0.3125,0.3125,0.31
"744","DDF",11.6875,12.125,11.6875,12.0625,31200,0.031582,0.026596,11.75,-0.028032,14307,79036,"6726",29778,11.6875,11.75,11.69
"745","DDR",13.375,13.5625,13.3125,13.3125,98400,-0.004684,0,13.31,-0.028032,54879,78927,"6798",29753,13.6875,13.3125,13.69
"746","DDS",11.4375,12.5625,11.4375,12.5625,477600,0.093819,0.063492,11.81,-0.028032,83981,49429,"5311",20584,12,11.8125,12
"747","DE",45.5,45.75,44.375,44.8125,778400,-0.015225,-0.021828,45.81,-0.028032,234592,19350,"3523",20566,46.375,45.8125,46.38
"748","DECK",5,5,4.875,4.875,800,-0.025318,-0.071429,5.25,-0.028032,9136,79686,"3020",12484,4.40625,5.25,4.47
"749","DEL",23.875,23.875,23.5625,23.6875,7100,-0.007884,-0.007853,23.87,-0.028032,11975,84365,"2411",31822,23.9375,23.875,23.94
"750","DELL",17.5,18.3125,16.9375,17.5,29729563,0,0.003584,17.44,-0.028032,2586906,11081,"3570",9833,17.5625,17.4375,17.56
"751","DEO",NA,44.8125,44.25,44.6875,139800,NA,0.007042,44.38,-0.028032,65307,76592,"2084",28996,NA,44.375,NA
"752","DER",7.5,7.6875,7.25,7.25,6300,-0.033902,-0.016949,7.37,-0.028032,9300,82296,"3851",30962,7.25,7.375,7.25
"753","DES",6.5,6.5,6.1875,6.25,89400,-0.039221,-0.019608,6.38,-0.028032,8956,80714,"3714",30442,6.625,6.375,6.63
"754","DF",30.75,31.125,29.5,29.9375,145100,-0.026778,-0.02444,30.69,-0.028032,35538,63554,"2026",1280,31.0625,30.6875,31.06
"755","DFC",0.34375,0.375,0.34375,0.375,18700,0.087011,0.2,0.31,-0.028032,15884,84164,"6159",31793,0.28125,0.3125,0.28
"756","DFG",38.375,38.375,37.3125,37.375,64300,-0.026404,-0.029221,38.5,-0.028032,15206,76099,"6331",10517,38.6875,38.5,38.69
"757","DFS",11.5625,11.8125,11.5625,11.75,28500,0.016086,0.021739,11.5,-0.028032,13410,79328,"5199",29875,11.6875,11.5,11.69
"758","DFXI",34.5,34.5,31.125,31.875,192218,-0.079137,-0.050279,33.56,-0.028032,15689,86889,"3940",16506,32.75,33.5625,32.76
"759","DG",18.875,18.875,17.625,17.875,1150700,-0.054435,-0.05298,18.87,-0.028032,329454,30382,"5331",1354,19.5625,18.875,19.58
"760","DGF",11.5,11.9375,11.5,11.8125,24400,0.026811,0.021622,11.56,-0.028032,6650,80196,"6726",30252,11.375,11.5625,11.38
"761","DGX",139,139,131,134.9375,602800,-0.029662,-0.049736,142,-0.028032,46202,84373,"8071",31838,143.125,142,143.13
"762","DHC",4.375,4.375,4.125,4.125,8500,-0.058841,-0.09589,4.56,-0.028032,18476,76515,"6331",28924,4,4.5625,4.03
"763","DHF",6.5,6.875,6.5,6.8125,251000,0.046957,0.058252,6.44,-0.028032,64038,85942,"6726",34718,6.5,6.4375,6.5
"764","DHI",26,26,24.75,25.4375,907800,-0.021872,0.040921,24.44,-0.028032,67388,77661,"1521",11559,25.6875,24.4375,25.72
"765","DHOM",7.5,7.625,7.5,7.625,6500,0.016529,-0.096296,8.44,-0.028032,6382,80309,"1530",12910,8.3125,8.4375,8.31
"766","DHR",68.375,68.6875,66.3125,66.5,824300,-0.027805,-0.027422,68.37,-0.028032,141860,49680,"6162",20557,68.75,68.375,68.75
"767","DHTI",0.59375,0.71875,0.5625,0.625,67088,0.051293,0.111111,0.56,-0.028032,19348,75548,"7373",6117,0.51563,0.5625,0.52
"768","DHY",5.5625,5.875,5.5,5.875,224600,0.054658,0.068182,5.5,-0.028032,43907,86222,"6726",34827,5.25,5.5,5.26
"769","DIG",4.375,4.375,4.25,4.25,131500,-0.028988,-0.014493,4.31,-0.028032,45241,87436,"7812",20587,4.25,4.3125,4.25
"770","DIN",0.5625,0.875,0.5625,0.875,1500,0.441833,0.555556,0.56,-0.028032,11300,79064,"3537",29776,0.5625,0.5625,0.56
"771","DIR",3.875,3.9375,3.75,3.875,84500,0,0.033333,3.75,-0.028032,18400,86867,"6282",30964,3.25,3.75,3.28
"772","DIS",28.125,28.4375,27.625,27.9375,6456900,-0.006689,-0.034557,28.94,-0.028032,2084607,26403,"7812",20587,28.8125,28.9375,28.81
"773","DIV",13.125,13.375,13.0625,13.3125,32900,0.014185,0.019139,13.06,-0.028032,9885,76243,"6726",26092,13.25,13.0625,13.25
"774","DJ",57.5,57.625,55.375,56.1875,231400,-0.023091,-0.007726,56.62,-0.028032,66462,58990,"2711",1366,57.3125,56.625,57.32
"775","DJT",1.9375,2.0625,1.8125,1.875,58300,-0.03279,0,1.88,-0.028032,22010,81676,"7011",30911,1.9375,1.875,1.94
"776","DK",8.8125,8.875,8.8125,8.8125,101500,0,-0.020833,9,-0.028032,22137,83595,"5137",31659,8.8125,9,8.81
"777","DL",11.25,11.875,11.25,11.5625,216100,0.027399,0.051136,11,-0.028032,94926,83821,"2841",31706,11.8125,11,11.84
"778","DLM",7.375,7.875,7.375,7.6875,78500,0.0415,0.060345,7.25,-0.028032,52228,86590,"2033",34987,7.875,7.25,7.9
"779","DLP",20.875,20.9375,19.4375,20,120000,-0.04282,-0.044776,20.94,-0.028032,38386,79255,"131",12247,21.125,20.9375,21.13
"780","DLW",1.1875,1.1875,1.1875,1.1875,80300,0,0.055556,1.12,-0.028032,24157,65315,"5021",3920,1.1875,1.125,1.19
"781","DLX",20.2,20.35,19.3,19.53,862600,-0.033731,0.003324,19.47,-0.028032,72556,61743,"2782",1285,24.9,25.27,19.18
"782","DME",29.0625,29.125,27.875,28.375,629900,-0.02394,-0.027484,29.18,-0.028032,121531,10594,"6712",8497,29.875,29.5625,29.49
"783","DMN",5.5625,5.75,5.125,5.125,223400,-0.081917,-0.068182,5.5,-0.028032,44575,29867,"5159",1263,5.25,5.5,5.26
"784","DNA",83.25,83.75,75.5,80,1787100,-0.039821,-0.018405,81.5,-0.028032,524866,87031,"2834",1928,83.5,81.5,83.52
"785","DNB",25.875,26.625,25.875,25.875,296700,0,0,25.88,-0.028032,171451,88590,"7323",39133,26.8125,25.875,26.83
"786","DNP",10.5625,10.625,10.5,10.625,424300,0.0059,0.011905,10.5,-0.028032,209025,71810,"8741",20607,10.5625,10.5,10.56
"787","DNR",11.25,11.25,10.4375,10.625,237800,-0.057158,-0.034091,11,-0.028032,45907,82196,"1311",13960,10.625,11,10.63
"788","DNY",27,27.75,27,27.4375,661600,0.016074,0.016204,27,-0.028032,121907,38682,"2751",20594,26.375,27,26.38
"789","DO",40.0625,41.3125,39.6875,39.9375,679300,-0.003125,-0.001563,40,-0.028032,134020,82298,"1381",30963,39.9375,40,39.94
"790","DOC",4.125,4.125,3.75,4,17700,-0.030772,-0.072464,4.31,-0.028032,5111,87035,"8099",35178,4,4.3125,4.01
"791","DOL",16.5,16.625,14.875,14.9375,369200,-0.099486,-0.087786,16.37,-0.028032,55845,40707,"2033",20405,16.1875,16.375,16.19
"792","DOM",15.5,16.25,15.5,16.25,43100,0.047253,0.05178,15.45,-0.028032,7850,80680,"1311",30420,15.49,15.45,15.49
"793","DON",13.2,13.25,13.19,13.2,1600,0,0,13.2,-0.028032,6066,75288,"3231",20595,12.9,13.2,12.9
"794","DORL",24.375,24.4375,22,22.4375,290683,-0.082824,-0.072351,24.19,-0.028032,42393,12169,"6160",10053,25.84375,24.1875,25.9
"795","DOV",40.5625,40.5625,38.125,38.625,486400,-0.048944,-0.047766,40.56,-0.028032,203095,25953,"3534",20596,39.3125,40.5625,39.33
"796","DOW",35.0625,36.5,34.25,34.8125,2598000,-0.007156,-0.049488,36.62,-0.028032,678217,20626,"2812",20597,38.0625,36.625,38.09
"797","DOX",66.25,66.25,61.1875,62.0625,1462800,-0.065294,-0.063208,66.25,-0.028032,221113,86144,"7371",34808,66.75,66.25,66.75
"798","DP",54.625,54.625,51.9375,52.6875,104800,-0.036113,-0.035469,54.62,-0.028032,13763,29752,"2835",5541,58.875,54.625,59.05
"799","DPH",11.375,12.5,11.25,12.3125,3000000,0.079197,0.094444,11.25,-0.028032,559954,86591,"3714",34988,11.25,11.25,11.25
"800","DPL",33.25,33.3125,31.9375,32.375,930000,-0.026668,-0.024482,33.19,-0.028032,128082,22859,"4911",20549,33.3125,33.1875,33.31
"801","DQE",32.625,32.625,31.875,32,107000,-0.019343,-0.022901,32.75,-0.028032,59212,25072,"4911",20612,33,32.75,33
"802","DRC",94.6875,94.8125,94.6875,94.75,255400,0.00066,0.00066,94.69,-0.028032,13036,63220,"6211",2286,94.75,94.6875,94.75
"803","DRD",30.5625,30.5625,28.1875,29.8125,110300,-0.024846,-0.02454,30.56,-0.028032,18151,85786,"5912",34649,31.875,30.5625,31.9
"804","DRE",25.375,25.4375,24.6875,24.9375,536400,-0.017392,0.01269,24.63,-0.028032,127535,75341,"6798",20609,25.0625,24.625,25.07
"805","DRF",2.25,2.34,2.21,2.34,7000,0.039221,0.054054,2.22,-0.028032,19703,85603,"2211",32144,2.41,2.22,2.42
"806","DRI",22.875,23.0625,22.1875,22.625,601000,-0.010989,-0.010929,22.88,-0.028032,123730,81655,"5812",30886,22.875,22.875,22.88
"807","DROOY",0.625,0.65625,0.625,0.65625,439785,0.04879,0,0.66,-0.028032,87411,84072,"1040",15007,0.64063,0.65625,0.64
"808","DRQ",34.25,34.3125,33.875,33.9375,46100,-0.009166,-0.007313,34.19,-0.028032,17290,85424,"3533",32108,34.4375,34.1875,34.44
"809","DRS",13.125,13.125,12.625,12.625,21800,-0.03884,-0.056075,13.38,-0.028032,10718,65226,"3812",1387,13.75,13.375,13.76
"810","DS",25.125,25.4375,24.0625,24.1875,507700,-0.038027,-0.056098,25.63,-0.028032,60756,11761,"3674",9566,24.25,25.625,24.29
"811","DSF",6.625,6.625,6.625,6.625,22200,0,-0.018519,6.75,-0.028032,11955,70770,"6723",21060,6.625,6.75,6.63
"812","DSGR",1.1875,1.1875,1.1875,1.1875,2100,0,-0.173913,1.44,-0.028032,5518,82653,"2790",31210,1.21875,1.4375,1.23
"813","DSL",54.75,54.75,52.25,53.5,175600,-0.023096,-0.027273,55,-0.028032,28202,54279,"6035",20598,59.125,55,59.29
"814","DSM",8.4375,8.625,8.4375,8.625,42800,0.021979,0.014706,8.5,-0.028032,47784,75837,"6726",22116,8.5,8.5,8.5
"815","DSS",13.5,13.9375,12.625,12.625,594800,-0.067011,-0.04717,13.25,-0.028032,148824,87043,"3572",5722,13.0625,13.25,13.06
"816","DSSI",4.25,4.25,3.3125,4.1875,81595,-0.014815,0,4.19,-0.028032,7045,77327,"7372",11335,4.25,4.1875,4.25
"817","DST",67.25,67.4375,61.375,63.25,371500,-0.061322,-0.05597,67,-0.028032,124863,83186,"7374",31782,70.125,67,70.2
"818","DSU",6.4375,6.5,6.375,6.5,277100,0.009662,0.009709,6.44,-0.028032,101954,85905,"6726",34682,6.375,6.4375,6.38
"819","DSWT",10.5,10.9375,10.375,10.9375,9130,0.040822,0,10.94,-0.028032,9214,87138,"3679",35224,10.75,10.9375,10.75
"820","DT",30.25,30.25,29.4375,29.5,1804400,-0.025106,0.008547,29.25,-0.028032,15818,84165,"4813",31795,29.5,29.25,29.5
"821","DTC",9.25,9.25,8.75,8.75,6000,-0.05557,-0.047619,9.19,-0.028032,183403,31325,"2621",20593,8.8125,9.1875,8.82
"822","DTE",38.6875,38.75,37.9375,38.25,535900,-0.011373,-0.017657,38.94,-0.028032,142660,11674,"4911",20574,38.9375,38.9375,38.94
"823","DTF",13.22,13.37,13.22,13.37,15800,0.011283,0.011346,13.22,-0.028032,8507,77124,"6726",29330,13.3,13.22,13.3
"824","DTG",18.8125,18.8125,17.5,17.875,90500,-0.051118,-0.046667,18.75,-0.028032,24162,85647,"7514",32176,18.8125,18.75,18.81
"825","DTL",14.125,14.125,13.625,13.6875,45000,-0.031463,-0.035242,14.19,-0.028032,55094,83820,"1743",31705,14.0625,14.1875,14.06
"826","DUC",12.7,12.8,12.6,12.79,18900,0.007062,0.003137,12.75,-0.028032,26015,78852,"6726",29739,12.6,12.75,12.6
"827","DUK",84.75,84.75,82.25,82.75,1645400,-0.023882,-0.029326,85.25,-0.028032,368810,27959,"4911",20608,86.375,85.25,86.38
"828","DV",38.125,38.125,34.5625,35.6875,172900,-0.06607,-0.054636,37.75,-0.028032,69684,76708,"8243",10992,39.75,37.75,39.8
"829","DVA",17.125,17.25,15.4375,16.0625,836100,-0.064052,-0.062044,17.13,-0.028032,81795,82307,"8092",30975,17.5,17.125,17.5
"830","DVD",11.0625,11.1875,11,11.125,32200,0.005634,-0.005587,11.19,-0.028032,13952,84026,"7929",31764,11.3125,11.1875,11.31
"831","DVI",16.9375,16.9375,16.5625,16.5625,38300,-0.022389,-0.029304,17.06,-0.028032,14203,11159,"6159",8734,16.75,17.0625,16.75
"832","DVN",60,61.7,58.4,59,972800,-0.016807,-0.032311,60.97,-0.028032,128420,87137,"1311",35222,61.6,60.97,61.6
"833","DW",5.625,5.875,5.5,5.875,4600,0.043485,0.021739,5.75,-0.028032,11106,87426,"3442",7557,5.875,5.75,5.88
"834","DX",0.9375,0.9375,0.75,0.875,37000,-0.068993,-0.125,1,-0.028032,11446,75269,"6798",21478,0.5625,1,0.63
"835","DY",35.4375,36.75,33.1875,33.25,354300,-0.063716,-0.074783,35.94,-0.028032,42041,12008,"4899",7062,34.875,35.9375,34.89
"836","DYN",56.0625,56.0625,51,51.3125,1310800,-0.088533,-0.084727,56.06,-0.028032,237351,90352,"4911",30882,56.5,56.0625,56.5
"837","DYS",17.25,17.25,16.5,16.5,13300,-0.044452,-0.053763,17.44,-0.028032,17726,85423,"5411",32107,17,17.4375,17.01
"838","DZA",17.875,18.125,17.75,17.75,417300,-0.007018,0.003534,17.69,-0.028032,79945,87205,"5411",35270,17.875,17.6875,17.88
"839","DZB",18,18.125,17.8125,17.8125,83700,-0.010471,-0.010417,18,-0.028032,75291,87206,"5411",35270,17.8125,18,17.81
"840","E",65.25,66.375,63.9375,65.3125,294300,0.000957,0.015549,64.31,-0.028032,14655,82637,"1390",31192,64.875,64.3125,64.88
"841","EAS",19.9375,19.9375,19.25,19.3125,210700,-0.03185,-0.019048,19.69,-0.028032,130580,24096,"4931",21278,20.1875,19.6875,20.19
"842","EAT",40,40,34.75,35.9375,1880100,-0.107098,-0.149408,42.25,-0.028032,66057,23297,"5812",6760,41.75,42.25,41.75
"843","EBF",7.4375,7.5625,7.375,7.5,13100,0.008368,0.016949,7.38,-0.028032,16192,47511,"2782",20653,7.25,7.375,7.25
"844","EBIX",0.4375,0.6875,0.4375,0.625,32900,0.356675,0.333333,0.47,-0.028032,11382,11481,"7372",9312,0.71875,0.46875,0.82
"845","EC",20.125,20.4375,19.4375,19.6875,426200,-0.021979,-0.033742,20.37,-0.028032,127780,62834,"5052",20651,20.5,20.375,20.5
"846","ECA",7.5,7.5,6.5,6.9375,25600,-0.077962,-0.059322,7.37,-0.028032,9181,85253,"1382",31443,6.9375,7.375,6.95
"847","ECC",3.6875,3.6875,3.6875,3.6875,5000,0,-0.016667,3.75,-0.028032,8139,68398,"3571",1471,3.5625,3.75,3.57
"848","ECL",43.1875,43.1875,42.3125,42.5,285800,-0.016047,-0.015919,43.19,-0.028032,127014,70578,"2842",1467,44.5,43.1875,44.52
"849","ECOM",2.03125,2.03125,1.78125,1.8125,9000,-0.113944,0.035714,1.75,-0.028032,12359,86585,"7372",16389,1.53125,1.75,1.54
"850","ED",38.3125,38.375,37.375,37.5625,341300,-0.01977,-0.024351,38.5,-0.028032,211991,11404,"4931",20499,39.125,38.5,39.13
"851","EDE",26.5625,26.5625,25.625,25.875,45400,-0.026223,-0.016627,26.31,-0.028032,17596,23042,"4911",20646,26.4375,26.3125,26.44
"852","EDF",11.6875,11.6875,11.1875,11.25,56000,-0.038152,-0.047619,11.81,-0.028032,23434,79329,"6726",29876,11.4375,11.8125,11.44
"853","EDG",0.375,0.4375,0.3125,0.3125,33400,-0.182322,-0.166667,0.38,-0.028032,29505,87463,"1311",36556,0.25,0.375,0.27
"854","EDO",7.375,7.5,7.1875,7.4375,32400,0.008439,0.025862,7.25,-0.028032,13596,31552,"3662",20633,7.875,7.25,7.9
"855","EDP",33.5,33.75,33.125,33.125,4300,-0.011257,-0.02214,33.87,-0.028032,1102,85064,"3634",31999,33.25,33.875,33.26
"856","EDS",56.875,57.75,55.1875,55.75,1693800,-0.019978,-0.034632,57.75,-0.028032,466479,83596,"7379",31660,57.25,57.75,57.25
"857","EDT",0.21875,0.21875,0.21875,0.21875,58400,0,0,0.22,-0.028032,10798,85923,"8741",34698,0.1875,0.21875,0.19
"858","EE",13.3,13.305,12.9,12.94,288700,-0.027441,-0.019697,13.2,-0.028032,54629,82855,"4911",1507,13.85,13.2,13.87
"859","EEX",5,5.0625,4.375,4.5,299400,-0.105361,-0.076923,4.87,-0.028032,43043,67491,"1311",20658,5,4.875,5
"860","EF",15,15.28,14.76,14.76,257100,-0.016129,-0.016,15,-0.028032,10066,76145,"6726",26055,15.25,15,15.25
"861","EFC",10.3125,10.3125,10.3125,10.3125,100,0,-0.006024,10.37,-0.028032,4880,85943,"6036",34719,10.25,10.375,10.25
"862","EFDS",9.75,10.75,9.75,10.5625,3285606,0.080043,0.14966,9.19,-0.028032,45500,88338,"7374",37713,10.70313,9.1875,10.84
"863","EFL",11.75,12.25,11.75,12.25,3400,0.041673,0.031579,11.87,-0.028032,4255,80384,"6726",30348,12,11.875,12
"864","EFS",15.6875,15.875,14.8125,15.0625,230900,-0.040656,-0.024291,15.44,-0.028032,38222,77310,"6331",29435,16.3125,15.4375,16.34
"865","EFX",28.75,28.75,27.6875,28,401400,-0.026433,-0.023965,28.69,-0.028032,141233,52476,"7323",20659,28.75,28.6875,28.75
"866","EGN",32.1875,32.4375,30.8125,31.3125,82700,-0.027561,-0.027184,32.19,-0.028032,30635,26470,"4923",20649,33.4375,32.1875,33.46
"867","EGP",22.625,22.8125,22.5,22.5625,30800,-0.002766,0.00838,22.37,-0.028032,15658,85082,"6798",32019,23,22.375,23.01
"868","EGR",18.5,18.5,17.125,17.4375,199200,-0.059148,-0.057432,18.5,-0.028032,42389,83202,"2051",31593,18.5,18.5,18.5
"869","EGRP",7.5,7.71875,7.125,7.375,3237189,-0.016807,0,7.38,-0.028032,306586,83862,"6210",14915,7.3125,7.375,7.31
"870","EIR",9.3125,9.6875,9.3125,9.5,12600,0.019934,0.027027,9.25,-0.028032,4736,87046,"4813",35187,9.875,9.25,9.9
"871","EIS",16,16,16,16,600,0,0.007874,15.88,-0.028032,2169,57293,"6723",20677,15.875,15.875,15.88
"872","EIX",15.5,15.5625,14.9375,15,2496800,-0.03279,-0.04,15.62,-0.028032,325811,15720,"4931",21543,15.0625,15.625,15.07
"873","EK",39.375,39.375,38.1875,38.5,1919700,-0.022473,-0.022222,39.37,-0.028032,307895,11754,"3861",20626,39.9375,39.375,39.94
"874","EKC",2.0625,2.0625,2.0625,2.0625,900,0,0.03125,2,-0.028032,17098,79364,"5571",29909,2.1875,2,2.2
"875","EKT",8.25,8.25,7.875,7.875,11700,-0.04652,-0.045455,8.25,-0.028032,10939,81125,"5731",30826,8.5,8.25,8.5
"876","EL",43.75,43.8125,42.5625,42.6875,516100,-0.024585,-0.025678,43.81,-0.028032,124121,82642,"2844",31196,43.6875,43.8125,43.69
"877","ELE",17.375,18,17.3125,17.8125,136500,0.024868,0.067416,16.69,-0.028032,42802,75290,"4911",20648,16.75,16.6875,16.75
"878","ELK",16.875,16.875,15.9375,16.375,102500,-0.030077,-0.02963,16.88,-0.028032,19374,44185,"2952",20636,17.9375,16.875,17.97
"879","ELN",47,47.25,45.75,45.75,1807700,-0.026956,-0.022697,46.81,-0.028032,273335,31799,"2834",5272,47.5,46.8125,47.51
"880","ELP",8.3125,8.3125,7.75,7.8125,126900,-0.062035,-0.074074,8.44,-0.028032,55808,85237,"4911",32029,8.0625,8.4375,8.07
"881","ELT",3.875,4.125,3.8125,4.125,52900,0.06252,0.081967,3.81,-0.028032,16307,66501,"3845",20640,3.8125,3.8125,3.81
"882","ELY",18.5625,18.5625,17.75,18,363600,-0.030772,-0.033557,18.62,-0.028032,76860,77366,"7011",29432,18.9375,18.625,18.94
"883","EMC",59.625,60.5,53.125,54.3125,24216000,-0.093321,-0.183271,66.5,-0.028032,2180377,10147,"3572",8093,68.9375,66.5,68.98
"884","EMD",11.75,12.0625,11.75,12.0625,35500,0.026248,-0.005155,12.13,-0.028032,4013,78011,"6726",29603,11.625,12.125,11.64
"885","EME",25.6875,25.6875,25.25,25.4375,103700,-0.00978,-0.002451,25.5,-0.028032,10457,82694,"1731",14268,25.375,25.5,25.38
"886","EMF",7.6875,7.75,7.5625,7.625,42400,-0.008163,0,7.62,-0.028032,17656,72813,"6726",21727,7.75,7.625,7.75
"887","EMLX",77.875,78,62.5,63.3125,4207205,-0.207022,-0.207975,79.94,-0.028032,73708,32540,"3570",1523,84.1875,79.9375,84.3
"888","EMN",49,49.6875,47.4375,47.5,562000,-0.031091,-0.025641,48.75,-0.028032,76774,80080,"2821",30070,50.75,48.75,50.79
"889","EMR",78.8125,79.25,76,76.3125,1263500,-0.032235,-0.031721,78.81,-0.028032,428857,22103,"3621",20643,78.9375,78.8125,78.94
"890","EMS",44.125,45.125,40.75,41.125,97900,-0.07041,-0.073239,44.37,-0.028032,81378,88481,"3674",38384,45,44.375,45
"891","EN",38.5,38.5,38.2,38.25,1100,-0.006515,-0.010349,38.65,-0.028032,1367,87438,"4911",36372,39.25,38.65,39.25
"892","ENBR",28,28.625,28,28.625,880,0.022076,0,28.62,-0.028032,161881,76932,"4610",2381,28.375,28.625,28.38
"893","ENC",4.75,5,4.75,4.8125,19100,0.013072,0.026667,4.69,-0.028032,13577,71124,"5963",4275,4.75,4.6875,4.75
"894","ENE",84,84.0625,79.0625,79.875,3229800,-0.050354,-0.039098,83.13,-0.028032,738917,23317,"5171",20654,84.8125,83.125,84.83
"895","ENI",17.625,17.625,17.3125,17.3125,8600,-0.01789,-0.01773,17.62,-0.028032,16677,79767,"1623",30000,17.5,17.625,17.5
"896","ENL",28.25,28.625,28.25,28.4375,21100,0.006615,-0.03397,29.44,-0.028032,2070,81030,"2741",30486,29.1875,29.4375,29.19
"897","ENN",6.3125,6.375,6.1875,6.3125,50000,0,0.020202,6.19,-0.028032,36750,80241,"6798",12872,6.5,6.1875,6.51
"898","ENO",12.6875,12.875,12.6875,12.875,1000,0.01467,0.03,12.5,-0.028032,67555,88393,"5049",37902,12.5,12.5,12.5
"899","ENP",0.75,0.875,0.75,0.875,400,0.154151,0.272727,0.69,-0.028032,11740,88289,"7389",37668,0.625,0.6875,0.63
"900","ENR",21.625,21.625,20.375,20.4375,194400,-0.056479,-0.04386,21.38,-0.028032,94402,87659,"6719",36954,21.5,21.375,21.5
"901","ENT",26.8125,26.8125,25.875,25.875,22600,-0.035591,-0.007194,26.06,-0.028032,201477,86224,"4899",34831,26.0625,26.0625,26.06
"902","ENV",0.5,0.5625,0.5,0.5625,4800,0.117783,-0.1,0.62,-0.028032,6266,81769,"4959",30917,0.4375,0.625,0.46
"903","ENZ",25.1875,26,20.625,21.8125,397200,-0.143865,-0.123116,24.88,-0.028032,25687,33209,"8071",1557,26.5625,24.875,26.62
"904","EOC",10.9375,11,10.875,10.9375,55200,0,0.005747,10.88,-0.028032,35390,80717,"4911",30445,11,10.875,11
"905","EOG",54.4375,55.5,52.625,53.5625,2063300,-0.016204,-0.019451,54.63,-0.028032,117363,75825,"1311",22113,56.4375,54.625,56.47
"906","EON",60.625,61,60.0625,60.125,17300,-0.008282,-0.004141,60.38,-0.028032,1776,85446,"2911",32128,61.5,60.375,61.51
