"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"878","EGN",40.77,42.76,40.42,41.02,1525339,0.006113,0.000732,40.99,-0.015304,78798,26470,"1311",20649,40.33,40.99,40.34
"879","EGO",3.03,3.1,2.93,3.08,4426882,0.016367,0.037037,2.97,-0.015304,716587,89648,"1041",43851,2.99,2.97,2.99
"880","EGP",55.09,55.31,54.31,54.56,181518,-0.009667,-0.018881,55.61,-0.015304,32420,85082,"6798",32019,56.58,55.61,56.59
"881","EGT",1.89,2.18,1.89,1.99,5234,0.051558,0.041885,1.91,-0.015304,14464,90176,"5099",45189,2.02,1.91,2.02
"882","EGY",1.59,1.7,1.54,1.69,248730,0.060995,0.05625,1.6,-0.015304,58504,78841,"1311",11923,1.49,1.6,1.49
"883","EHI",8.68,8.75,8.61,8.75,169098,0.008032,0.00344,8.72,-0.015304,31053,89788,"6726",44191,8.65,8.72,8.65
"884","EHIC",12.45,12.45,12.1,12.4,173493,-0.004024,-0.015091,12.59,-0.015304,10000,15033,"7514",55092,12.45,12.59,12.45
"885","EIG",26.69,26.89,26.22,26.58,209431,-0.00413,-0.026374,27.3,-0.015304,32078,91688,"6331",51635,28.09,27.3,28.1
"886","EIS",48.89,49.1728,48.2,48.72,25578,-0.003483,-0.009555,49.19,-0.015304,2100,92599,"6726",31600,49.52,49.19,49.52
"887","EIX",58.57,59.07,58.24,58.95,2997968,0.006467,-0.004391,59.21,-0.015304,325811,15720,"4911",21543,60.08,59.21,60.09
"888","EJ",6.13,6.21,6.1,6.15,404393,0.003257,-0.022258,6.29,-0.015304,46945,92244,"6531",52689,6.22,6.29,6.22
"889","EL",86.93,87.24,86.12,87.21,1722363,0.003216,-0.009652,88.06,-0.015304,222578,82642,"2844",31196,88.62,88.06,88.62
"890","ELLI",59.02,60.67,58.5,60.14,831911,0.018799,-0.001494,60.23,-0.015304,29822,12645,"7372",53707,62.62,60.23,62.67
"891","ELP",5.77,5.78,5.635,5.73,498777,-0.006957,-0.02385,5.87,-0.015304,26352,85237,"4911",32029,6.01,5.87,6.01
"892","ELS",66.36,66.36,64.76,65.24,462887,-0.017022,-0.021449,66.67,-0.015304,84298,78947,"6798",29758,66.77,66.67,66.77
"893","ELY",9.62,9.62,9.18,9.4,902164,-0.023135,-0.002123,9.42,-0.015304,89923,77366,"3949",29432,9.46,9.42,9.46
"894","EMC",25.35,25.67,25.31,25.59,16428110,0.009423,-0.003505,25.68,-0.015304,1938837,10147,"3572",8093,25.62,25.68,25.62
"895","EMD",9.65,9.8,9.64,9.8,89131,0.015424,0.007194,9.73,-0.015304,28630,79329,"6726",29876,9.69,9.73,9.69
"896","EME",47.28,47.57,46.06,46.25,318381,-0.022026,-0.037261,48.04,-0.015304,62724,82694,"1731",14268,48.14,48.04,48.14
"897","EMES",4.62,4.9501,4.4,4.43,373564,-0.041995,-0.043197,4.63,-0.015304,24120,13895,"1321",54391,4.49,4.63,4.49
"898","EMF",9.87,9.9,9.66,9.8,482515,-0.007117,-0.017051,9.97,-0.015304,18009,72813,"6726",21727,9.97,9.97,9.97
"899","EMG",3.82,4.2499,3.8,4.11,332156,0.073173,0.113821,3.69,-0.015304,28131,12557,"6399",53666,3.79,3.69,3.79
"900","EMN",66.5,66.66,65.12,66.63,1415539,0.001953,-0.013035,67.51,-0.015304,148608,80080,"2821",30070,67.45,67.51,67.45
"901","EMO",12.31,12.95,12.31,12.87,300752,0.044487,0.015785,12.67,-0.015304,30921,12839,"6726",53805,11.82,12.67,11.85
"902","EMR",47.32,47.34,46.52,47.3,4949326,-0.000423,-0.011081,47.83,-0.015304,651366,22103,"3699",20643,48.28,47.83,48.28
"903","ENB",32.62,32.98,32.13,32.9,1963763,0.008547,-0.008737,33.19,-0.015304,856713,76932,"4612",2381,32.61,33.19,32.61
"904","ENBL",9.26,9.3399,8.89,8.94,202179,-0.035168,-0.028261,9.2,-0.015304,214534,14564,"4922",54802,8.57,9.2,8.59
"905","ENH",63.3,63.7399,62.88,63.5,257347,0.003155,-0.007657,63.99,-0.015304,66622,89694,"6331",43918,64.71,63.99,64.71
"906","ENI",11.86,11.9,11.62,11.73,628668,-0.011022,-0.034568,12.15,-0.015304,99503,79767,"4911",30000,11.91,12.15,11.91
"907","ENLC",15.02,15.9,14.39,15.26,736403,0.015852,0.011266,15.09,-0.015304,164233,14505,"5172",54764,14.46,15.09,14.47
"908","ENLK",16.58,17.04,16.12,16.74,612989,0.009604,0.00965,16.58,-0.015304,325090,89625,"5172",43790,15.4,16.58,15.44
"909","ENR",33.69,34.89,33.39,34.7,579801,0.029539,0.01879,34.06,-0.015304,61798,15400,"3691",55292,34.75,34.06,34.76
"910","ENS",55.1,55.655,54,54.7,372881,-0.007286,-0.021992,55.93,-0.015304,44396,90249,"5063",45380,56.39,55.93,56.39
"911","ENSV",0.535,0.57,0.52,0.52,52565,-0.028438,-0.037037,0.54,-0.015304,38115,15254,"1311",377,0.55,0.54,0.55
"912","ENT",9.67,9.75,9.41,9.71,365008,0.004128,-0.016211,9.87,-0.015304,78623,12792,"9999",53773,9.95,9.87,9.95
"913","ENV",29.23,29.23,28.27,28.3,420076,-0.032334,-0.051926,29.85,-0.015304,35881,11370,"6282",53461,29.77,29.85,29.77
"914","ENVA",6.48,6.72,6.3975,6.6,355917,0.018349,-0.001513,6.61,-0.015304,33000,14960,"7389",55047,6.6,6.61,6.6
"915","ENZ",4.4,4.73,4.31,4.69,196870,0.063828,0.042222,4.5,-0.015304,46069,33209,"8071",1557,4.53,4.5,4.53
"916","EOC",36.69,36.69,36,36.27,82025,-0.011513,-0.021317,37.06,-0.015304,13402,80717,"4911",30445,36.41,37.06,36.42
"917","EOD",5.89,5.9,5.74,5.85,252489,-0.006814,-0.011824,5.92,-0.015304,49161,91856,"6726",51967,5.9,5.92,5.9
"918","EOG",70.8,71,68.832,69.68,5136714,-0.015946,-0.01568,70.79,-0.015304,549707,75825,"1311",22113,70.11,70.79,70.11
"919","EOI",13.24,13.2559,13.03,13.07,249685,-0.012923,-0.026081,13.42,-0.015304,39173,90376,"6726",45687,13.27,13.42,13.27
"920","EOS",13.32,13.5,13.25,13.48,287447,0.01194,-0.01173,13.64,-0.015304,47655,90523,"6726",46094,13.65,13.64,13.65
"921","EOT",21.38,21.53,21.38,21.52,72160,0.006527,0.0042,21.43,-0.015304,15328,92927,"6726",53147,21.5,21.43,21.5
"922","EPAM",77.97,78.04,73.88,75.13,486601,-0.037104,-0.044391,78.62,-0.015304,49971,13210,"7371",53983,79.29,78.62,79.29
"923","EPC",77.17,78.9,76.92,78.9,590567,0.02217,0.006763,78.37,-0.015304,59579,87659,"5122",36954,78.79,78.37,78.79
"924","EPD",25.69,26.525,25.35,26.44,11512575,0.028776,0.03362,25.58,-0.015304,2005754,86223,"4922",34829,24.86,25.58,24.87
"925","EPE",4.38,4.79,4.3099,4.78,2556727,0.087392,0.091324,4.38,-0.015304,247998,14392,"1382",54697,4.05,4.38,4.06
"926","EPP",37.7,37.79,37.37,37.76,1419372,0.00159,-0.016411,38.39,-0.015304,51300,89187,"6726",31600,38.61,38.39,38.61
"927","EPR",58.2,58.33,57.62,58.19,489014,-0.000172,-0.004448,58.45,-0.015304,59754,85604,"6798",32145,58.68,58.45,58.68
"928","EQC",27.52,27.52,27.12,27.3,623847,-0.008026,-0.015507,27.73,-0.015304,126350,70703,"6798",20894,27.93,27.73,27.93
"929","EQGP",20.65,20.78,20.14,20.56,142076,-0.004368,-0.009634,20.76,-0.015304,266165,15349,"6799",55255,21.44,20.76,21.45
"930","EQM",74.92,75.335,71.98,74.71,783010,-0.002807,-0.009939,75.46,-0.015304,77520,13432,"4922",54103,71.14,75.46,71.26
"931","EQR",80.79,80.87,79.21,79.9,1727860,-0.011077,-0.020713,81.59,-0.015304,364262,79547,"6798",29940,81.76,81.59,81.76
"932","EQS",1.74,1.78,1.72,1.74,3824,0,-0.027933,1.79,-0.015304,12674,77895,"6726",29565,1.67,1.79,1.67
"933","EQT",51.75,53.33,51.73,53.15,2262806,0.026694,0.019566,52.13,-0.015304,152540,24328,"4923",20662,51.42,52.13,51.42
"934","EQY",26.92,26.92,26.56,26.8,1408892,-0.004468,-0.012891,27.15,-0.015304,129515,86013,"6798",34742,27.09,27.15,27.09
"935","ERA",11.16,11.31,10.835,11.28,89239,0.010695,0.011659,11.15,-0.015304,20498,13743,"4412",54299,11.06,11.15,11.06
"936","ERF",3.47,3.66,3.38,3.53,1562922,0.017143,0.032164,3.42,-0.015304,206496,88818,"1311",41005,3.28,3.42,3.28
"937","ERI",10.85,10.91,10.37,10.59,216454,-0.024255,-0.037273,11,-0.015304,46818,14882,"9999",55000,11.06,11,11.06
"938","ERJ",29.56,29.56,28.64,29.01,880416,-0.018781,-0.017942,29.54,-0.015304,93573,88392,"3721",37901,29.71,29.54,29.71
"939","ERN",3.06,3.06,2.84,2.9,154472,-0.053704,-0.09375,3.2,-0.015304,211563,93106,"1381",53269,3.05,3.2,3.05
"940","EROS",9.15,9.23,8.5,8.84,612857,-0.034467,-0.03388,9.15,-0.015304,31982,14299,"7812",54643,9.3,9.15,9.3
"941","ES",50.65,50.89,50.23,50.88,1590282,0.004531,-0.00372,51.07,-0.015304,317191,44206,"4911",21299,51.89,51.07,51.9
"942","ESBA",17.51,17.7999,17.405,17.56,30515,0.002851,-0.026608,18.04,-0.015304,38870,14193,"6531",54579,18.1,18.04,18.1
"943","ESD",13.67,13.83,13.53,13.82,250205,0.010913,0.006555,13.73,-0.015304,30794,89970,"6726",44723,13.65,13.73,13.65
"944","ESE",35.7,35.7,35.08,35.19,133753,-0.014389,-0.026287,36.14,-0.015304,25820,76478,"3669",26113,36.69,36.14,36.69
"945","ESI",3.6,3.78,3.55,3.75,229427,0.040822,0.005362,3.73,-0.015304,23674,81128,"8221",30829,3.81,3.73,3.81
"946","ESL",80.75,81.56,79.24,81.19,378294,0.005434,0.002346,81,-0.015304,29607,50788,"3823",20671,82,81,82.01
"947","ESNT",21.57,21.6,20.96,21.44,559562,-0.006045,-0.020557,21.89,-0.015304,92653,14235,"6351",54598,22.27,21.89,22.27
"948","ESRT",17.84,17.85,17.5,17.7,961867,-0.007878,-0.020476,18.07,-0.015304,117444,14196,"6798",54580,18.06,18.07,18.06
"949","ESS",238.45,239.32001,235.53999,237.32001,364618,-0.00475,-0.00873,239.41,-0.015304,66035,80681,"6798",30421,243.36,239.41,243.39
"950","ESTE",13.37,13.49,13.13,13.46,2058,0.006709,0.01127,13.31,-0.015304,13835,17073,"1311",677,13.22,13.31,13.22
"951","ESV",15.38,16.1,15.08,15.89,6917803,0.032622,0.032489,15.39,-0.015304,235475,93159,"1381",53296,14.81,15.39,14.82
"952","ETB",16.45,16.48,16.22,16.44,131834,-0.000608,-0.014979,16.69,-0.015304,24655,90648,"6726",46543,16.75,16.69,16.75
"953","ETE",13.62,14.39,13.56,14.07,15549138,0.032506,0.024017,13.74,-0.015304,1044765,91111,"4922",50309,13.22,13.74,13.23
"954","ETFC",28.88,29,28.18,28.78,3791096,-0.003469,-0.029015,29.64,-0.015304,291335,83862,"6211",14915,29.77,29.64,29.77
"955","ETG",15.24,15.34,15,15.31,324126,0.004583,-0.013531,15.52,-0.015304,76300,89984,"6726",44801,15.52,15.52,15.52
"956","ETH",27.38,27.38,26.54,26.98,143244,-0.014717,-0.030194,27.82,-0.015304,28415,79037,"2511",29780,27.98,27.82,27.98
"957","ETJ",10.05,10.09,9.8849,10.08,493807,0.002981,-0.007874,10.16,-0.015304,66531,92173,"6726",52521,10.02,10.16,10.02
"958","ETM",11.06,11.08,10.76,10.92,248256,-0.012739,-0.027605,11.23,-0.015304,32516,86560,"4832",34977,11.19,11.23,11.19
"959","ETN",51.21,52.26,50.7775,52.22,3840063,0.019531,0.003459,52.04,-0.015304,462800,11762,"3569",20627,52.41,52.04,52.41
"960","ETO",21,21,20.64,20.78,105325,-0.010531,-0.025328,21.32,-0.015304,14525,90105,"6726",45063,21.42,21.32,21.42
"961","ETP",33.5,35.04,33.37,34.99,5699779,0.043517,0.037356,33.73,-0.015304,501945,84400,"4922",31664,32.27,33.73,32.3
"962","ETR",67.91,68.6,66.77,68.58,1351145,0.009818,0.003218,68.36,-0.015304,178387,24010,"4911",21201,69.11,68.36,69.11
"963","ETV",15.22,15.22,14.86,15.11,248521,-0.007254,-0.012418,15.3,-0.015304,63615,90753,"6726",46876,15.3,15.3,15.3
"964","ETW",11.1,11.115,10.9,11.06,465496,-0.00361,-0.015138,11.23,-0.015304,106443,90882,"6726",47425,11.21,11.23,11.21
"965","ETX",18.56,18.78,18.49,18.78,49626,0.011784,0.015684,18.49,-0.015304,10833,13808,"6726",54341,18.49,18.49,18.49
"966","ETY",11.065,11.065,10.74,10.9,1352883,-0.015024,-0.026786,11.2,-0.015304,149444,91570,"6726",51420,11.19,11.2,11.19
"967","EURN",13.66,13.71,13.336,13.44,663249,-0.016237,-0.019694,13.71,-0.015304,159209,15169,"4612",55164,13.6,13.71,13.6
"968","EV",31.46,31.72,31.02,31.72,2271662,0.00823,-0.021893,32.43,-0.015304,115470,31500,"6282",1451,32.51,32.43,32.51
"969","EVA",17.95,18.3,17.5,17.69,38900,-0.014591,-0.025344,18.15,-0.015304,11908,15313,"8731",55240,17.02,18.15,17.05
"970","EVC",7.52,7.57,7.2,7.23,768785,-0.039327,-0.062257,7.71,-0.015304,63855,88485,"4833",38389,7.67,7.71,7.67
"971","EVDY",5.97,6.02,5.75,6.01,182521,0.006678,-0.001661,6.02,-0.015304,32367,14506,"7319",54765,6.02,6.02,6.02
"972","EVER",15.74,15.76,15.47,15.63,468957,-0.007013,-0.021902,15.98,-0.015304,124955,13384,"6029",54068,16.11,15.98,16.11
"973","EVF",5.75,5.77,5.65,5.77,125343,0.003472,0,5.77,-0.015304,37867,86369,"6726",34884,5.75,5.77,5.75
"974","EVG",13.27,13.44,13.265,13.44,53574,0.012729,0.002237,13.41,-0.015304,17918,90552,"6726",46151,13.35,13.41,13.35
"975","EVGN",8.18,8.24,7.98,8.1401,4832,-0.00489,0.011192,8.05,-0.015304,25400,14300,"8731",54644,8,8.05,8
"976","EVH",12.08,12.14,11.27,11.82,186315,-0.021758,-0.023947,12.11,-0.015304,41475,15452,"8099",55326,12.53,12.11,12.54
"977","EVHC",25.59,25.845,25.33,25.82,2549954,0.008948,-0.005776,25.97,-0.015304,186730,14065,"8062",54492,25.8,25.97,25.8
"978","EVN",13.71,13.86,13.64,13.71,44010,0,-0.001457,13.73,-0.015304,23737,86556,"6726",34974,13.7,13.73,13.7
"979","EVR",52.32,53.15,52,52.88,487439,0.010646,-0.022008,54.07,-0.015304,39533,91413,"6282",51094,54.18,54.07,54.18
"980","EVRI",4.38,4.5,4.14,4.44,530937,0.013606,0.01139,4.39,-0.015304,65957,90885,"7389",47428,4.28,4.39,4.28
"981","EVT",18.99,19.12,18.86,19.08,217884,0.004728,-0.013444,19.34,-0.015304,72836,89842,"6726",44388,19.5,19.34,19.5
"982","EVTC",16.52,16.63,16.27,16.43,318666,-0.005463,-0.018518,16.74,-0.015304,76108,13837,"7374",54361,16.82,16.74,16.82
"983","EW",78.1,79.01,76.5,78.84,2540131,0.00943,-0.001773,78.98,-0.015304,215710,87657,"3842",36952,78.81,78.98,78.81
"984","EWD",28.8,28.81,28.3,28.58,246987,-0.007668,-0.020562,29.18,-0.015304,12450,83219,"6726",31600,29.41,29.18,29.41
"985","EWH",19.31,19.415,19.225,19.39,3733741,0.004134,-0.021695,19.82,-0.015304,122625,83215,"6726",31600,19.86,19.82,19.86
"986","EWI",13.59,13.6,13.355,13.54,6127162,-0.003686,-0.014556,13.74,-0.015304,78300,83217,"6726",31600,13.84,13.74,13.84
"987","EWJ",11.89,11.96,11.84,11.93,49521416,0.003359,-0.015677,12.12,-0.015304,1620600,83225,"6726",31600,12.17,12.12,12.17
"988","EWK",17.9,17.94,17.6803,17.93,558884,0.001675,-0.007198,18.06,-0.015304,13120,83210,"6726",31600,18.2,18.06,18.2
"989","EWL",30.68,30.73,30.33,30.69,1543809,0.000326,-0.011276,31.04,-0.015304,38250,83218,"6726",31600,31.16,31.04,31.16
"990","EWM",7.52,7.53,7.44,7.49,1990925,-0.003997,-0.0323,7.74,-0.015304,27300,83224,"6726",31600,7.74,7.74,7.74
"991","EWN",23.4,23.48,23.12,23.45,107538,0.002134,-0.016359,23.84,-0.015304,6800,83222,"6726",31600,24.01,23.84,24.01
"992","EWP",27.9,27.93,27.45,27.89,1444692,-0.000358,-0.013442,28.27,-0.015304,46725,83220,"6726",31600,28.53,28.27,28.53
"993","EWQ",23.73,23.82,23.36,23.82,1311830,0.003785,-0.016109,24.21,-0.015304,15800,83212,"6726",31600,24.29,24.21,24.29
"994","EWS",10,10.05,9.96,10.05,1864248,0.004988,-0.022373,10.28,-0.015304,52900,83221,"6726",31600,10.33,10.28,10.33
"995","EWT",12.33,12.41,12.275,12.38,10433446,0.004047,-0.03054,12.77,-0.015304,214400,88290,"6726",31600,12.86,12.77,12.86
"996","EWU",15.83,15.88,15.65,15.88,3991185,0.003154,-0.016109,16.14,-0.015304,146800,14907,"6726",37493,16.21,16.14,16.21
"997","EWY",48.32,48.52,48.03,48.51,4194874,0.003924,-0.023354,49.67,-0.015304,64100,88214,"6726",31600,49.84,49.67,49.84
"998","EWZ",20.32,20.32,19.905,19.94,21184099,-0.018878,-0.035783,20.68,-0.015304,92950,88396,"6726",31600,20.76,20.68,20.76
"999","EXAM",26.12,26.78,25.69,26.47,384777,0.013311,-0.004887,26.6,-0.015304,41960,12330,"8099",53521,26.79,26.6,26.79
"1000","EXAR",6,6.055,5.91,6,205422,0,-0.021207,6.13,-0.015304,48415,87696,"3674",7670,6.31,6.13,6.31
"1001","EXC",27.48,27.995,27.33,27.97,7318177,0.017674,0.007202,27.77,-0.015304,919564,21776,"4931",21396,27.64,27.77,27.64
"1002","EXD",12.47,12.53,12.43,12.52,27989,0.004002,-0.003978,12.57,-0.015304,10567,93416,"6726",53435,12.56,12.57,12.56
"1003","EXG",8.7,8.7399,8.59,8.72,1287665,0.002296,-0.014689,8.85,-0.015304,301458,91749,"6726",51787,8.8,8.85,8.8
"1004","EXI",66.65,66.65,64.44,66.52,11110,-0.001952,-0.016267,67.62,-0.015304,2800,91449,"6726",37493,67.574,67.62,67.57
"1005","EXK",1.43,1.48,1.4,1.44,447654,0.006969,0.014085,1.42,-0.015304,101977,91689,"1044",51636,1.38,1.42,1.38
"1006","EXP",60.03,61.38,59.175,61.36,866078,0.021914,0.01539,60.43,-0.015304,50047,80415,"3241",30381,59.97,60.43,59.97
"1007","EXPR",16.96,17.92,16.675,17.8,2893313,0.048341,0.030093,17.28,-0.015304,82633,93373,"5632",53406,17.41,17.28,17.41
"1008","EXR",87.73,88.41,87.1151,87.82,978577,0.001025,-0.004421,88.21,-0.015304,123457,90305,"6798",45469,89.46,88.21,89.47
"1009","EXTN",15.94,16.48,15.14,16.41,222351,0.029059,0.02243,16.05,-0.015304,35153,15710,"7353",55424,15.98,16.05,15.98
"1010","EZA",45.4,45.63,44.82,45.61,787011,0.004615,-0.02355,46.71,-0.015304,6200,89690,"6726",31600,46.68,46.71,46.68
"1011","F",13.87,14,13.75,13.97,38618524,0.007184,-0.008517,14.09,-0.015304,3897778,25785,"3711",20750,14.14,14.09,14.14
"1012","FAC",2.39,2.39,2.3301,2.36,7871,-0.012632,-0.008403,2.38,-0.015304,41041,54578,"6331",21113,2.34,2.38,2.34
"1013","FAF",35.3,35.52,34.81,35.12,791908,-0.005112,-0.021727,35.9,-0.015304,108744,93374,"6361",53407,36.1,35.9,36.1
"1014","FAM",9.98,10.015,9.97,9.99,137378,0.001002,-0.006417,10.05,-0.015304,17410,90434,"6726",45864,10.08,10.13,10.01
"1015","FAV",8.31,8.42,8.25,8.413,40452,0.012319,-0.005556,8.46,-0.015304,8260,92270,"6726",52753,8.51,8.46,8.51
"1016","FB",101.95,102.24,99.75,102.22,37912403,0.002645,-0.023314,104.66,-0.015304,2294940,13407,"7375",54084,106,104.66,106.01
"1017","FBC",22.68,22.99,22.2801,22.47,392578,-0.009302,-0.027694,23.11,-0.015304,56441,84734,"6035",15454,23.36,23.11,23.36
"1018","FBHS",54.86,54.88,53.88,54.88,1418743,0.000364,-0.011171,55.5,-0.015304,159696,12981,"3429",53876,56.16,55.5,56.16
"1019","FBP",3.13,3.23,3.1,3.19,953221,0.018988,-0.018462,3.25,-0.015304,215011,11018,"6022",8889,3.3,3.25,3.3
"1020","FBR",12.73,12.74,12.46,12.56,874252,-0.013444,-0.010244,12.69,-0.015304,69264,93001,"2621",37143,12.86,12.69,12.86
"1021","FC",16.52,16.77,16.52,16.75,66217,0.013826,0.000597,16.74,-0.015304,16222,77637,"8299",29506,16.86,16.74,16.86
"1022","FCAU",8.91,9.12,8.76,9,12479133,0.01005,-0.017162,9.16,-0.015304,1284920,14987,"1541",55064,14.02,13.99,9.18
"1023","FCB",35.29,35.29,34,34.35,284454,-0.026998,-0.040235,35.79,-0.015304,36901,14851,"6712",54983,36.16,35.79,36.16
"1024","FCE",21.35,21.78,21.25,21.55,1094646,0.009324,-0.017328,21.93,-0.015304,240920,31974,"6512",20751,21.26,21.93,21.27
"1025","FCEL",5.5,5.75,5.04,5.58,2192250,0.014441,0.125,4.96,-0.015304,26593,77699,"3629",11591,5.07,4.96,5.07
"1026","FCF",8.88,8.94,8.78,8.82,602715,-0.00678,-0.027563,9.07,-0.015304,88961,77643,"6021",29505,9.15,9.07,9.15
"1027","FCFS",36.86,37.35,36,37.04,195085,0.004871,-0.010419,37.43,-0.015304,28236,76856,"6141",10905,37.48,37.43,37.48
"1028","FCH",7.19,7.22,6.89,7.01,1632764,-0.025353,-0.039726,7.3,-0.015304,143388,80747,"6798",13218,7.42,7.3,7.42
"1029","FCN",34.18,34.33,33.52,33.8,260679,-0.01118,-0.024812,34.66,-0.015304,41953,83509,"8742",14602,35.19,34.66,35.19
"1030","FCO",7.64,7.65,7.5905,7.64,27603,0,-0.006502,7.69,-0.015304,9092,77458,"6726",29454,7.73,7.69,7.73
"1031","FCPT",23.9,24,23.55,23.56,313108,-0.014328,-0.024834,24.16,-0.015304,42742,15719,"6798",55426,23.97,24.16,23.97
"1032","FCS",20.51,20.61,20.395,20.47,4427159,-0.001952,-0.011589,20.71,-0.015304,113484,87139,"3674",35226,20.66,20.71,20.66
"1033","FCT",12.23,12.25,12.1,12.13,44050,-0.00821,-0.011741,12.27,-0.015304,26697,90160,"6726",45172,12.38,12.35,12.3
"1034","FCX",6.6,6.76,6.3,6.55,43095337,-0.007605,-0.032496,6.77,-0.015304,1155870,81774,"1021",20763,6.69,6.77,6.69
"1035","FDC",15.75,15.79,15.52,15.61,1608103,-0.008929,-0.025593,16.02,-0.015304,179873,15703,"7374",55419,16.34,16.02,16.34
"1036","FDEU",16.99,17.02,16.58,16.83,37231,-0.009462,-0.012179,17.04,-0.015304,18975,15674,"6722",55414,17.176,17.16,17.05
"1037","FDI",14.42,14.537,14.42,14.46,11340,0.00277,-0.003446,14.51,-0.015304,8776,57103,"6726",20755,14.48,14.51,14.48
"1038","FDP",38.43,38.71,37.55,38.13,210310,-0.007837,-0.01929,38.88,-0.015304,52255,85449,"5148",32130,39.47,38.88,39.47
"1039","FDS",160.66,160.66,155.27,156.62,385252,-0.025468,-0.0366,162.57,-0.015304,41400,83597,"7389",31661,163,162.57001,163
"1040","FDX",146.41,147,142.8,143.42999,3331522,-0.020564,-0.037318,148.99,-0.015304,275615,60628,"4513",1685,148.27,148.99001,148.27
"1041","FE",31.52,31.63,31.22,31.5,4524856,-0.000635,-0.007249,31.73,-0.015304,423042,23026,"4911",21326,32.25,31.73,32.25
"1042","FEI",13,13.42,12.78,13.4,428470,0.030305,0.022564,13.1,-0.015304,45439,13685,"6726",54262,12.5,13.22,12.41
"1043","FEIM",10.5799,10.5799,10.18,10.18,2507,-0.038531,-0.041431,10.62,-0.015304,8730,62228,"3825",1686,10.94,10.62,10.94
"1044","FELP",3.34,3.55,3.1775,3.38,173580,0.011905,-0.042493,3.53,-0.015304,65191,14721,"5052",54914,2.88,3.53,2.93
"1045","FENG",5.9,5.98,5.48,5.6,347116,-0.052186,-0.069767,6.02,-0.015304,30021,12751,"8999",53757,5.98,6.02,5.98
"1046","FEO",12.89,12.89,12.76,12.79,8217,-0.007788,-0.020674,13.06,-0.015304,5328,91414,"6726",51095,13,13.06,13
"1047","FEP",29.26,29.26,28.758,29.13,394369,-0.004453,-0.015546,29.59,-0.015304,13800,12647,"6726",53708,29.78,29.59,29.78
"1048","FET",12.47,13.1,12.25,12.47,1885200,0,0.000803,12.46,-0.015304,90411,13337,"3533",54037,12.38,12.46,12.38
"1049","FEU",31.22,31.29,30.85,31.29,34550,0.00224,-0.016656,31.82,-0.015304,7300,89543,"6726",43629,31.91,31.82,31.91
"1050","FEZ",33.61,33.7,33.065,33.7,4143400,0.002674,-0.021202,34.43,-0.015304,115151,89545,"6726",43629,34.62,34.43,34.62
"1051","FF",13.18,13.3,12.71,13,147300,-0.013751,-0.037037,13.5,-0.015304,43712,12615,"2869",53694,13.68,13.5,13.68
"1052","FFA",12.94,13.02,12.77,12.9,100012,-0.003096,-0.022727,13.2,-0.015304,19973,90306,"6726",45470,13.2,13.2,13.2
"1053","FFC",19.89,20.12,19.73,20.01,199622,0.006015,-0.001995,20.05,-0.015304,43663,89649,"6726",43852,20.09,20.05,20.09
"1054","FFG",61.6,62,59.93,60.98,63143,-0.010116,-0.041798,63.64,-0.015304,24770,83720,"6311",31689,64.63,63.64,64.64
"1055","FGB",5.53,5.63,5.53,5.625,19482,0.017033,0.009874,5.57,-0.015304,14300,91991,"6726",52259,5.53,5.57,5.53
"1056","FGL",25.14,25.54,24.99,25.53,150896,0.015394,0.006307,25.37,-0.015304,58864,14337,"6311",54671,25.38,25.37,25.38
"1057","FGP",16.52,16.81,16.3,16.54,649713,0.00121,-0.003614,16.6,-0.015304,97991,80682,"5961",30422,16.24,16.6,16.24
"1058","FHN",14.22,14.24,13.91,14.16,4333406,-0.004228,-0.024793,14.52,-0.015304,234237,36397,"6021",1856,14.62,14.52,14.62
"1059","FHY",11,11.04,10.92,11.01,53535,0.000909,-0.000898,11.02,-0.015304,8459,91138,"6726",50470,11.01,11.13,10.9
"1060","FI",16.8,17.07,16.41,16.6,981721,-0.011976,-0.005392,16.69,-0.015304,155130,14089,"1389",54504,15.93,16.69,15.95
"1061","FICO",93.33,93.43,91.33,93.06,318687,-0.002897,-0.011892,94.18,-0.015304,31076,11533,"7389",9360,95.21,94.18,95.22
"1062","FIF",14.39,14.44,13.86,14.31,179320,-0.005575,-0.011652,14.48,-0.015304,17550,12974,"6726",53874,13.83,14.59,13.74
"1063","FIG",5.03,5.07,4.95,5.05,626113,0.003968,-0.007859,5.09,-0.015304,215714,91750,"6282",51788,5.09,5.09,5.09
"1064","FII",27.97,28.28,27.7,28.28,714043,0.011022,-0.012914,28.65,-0.015304,104103,86102,"6282",34765,28.8,28.65,28.8
