"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"935","FBR",9.31,9.4,9.17,9.26,119500,-0.005385,-0.010684,9.36,0.0332,24084,85653,"6211",32183,9.3,9.36,9.3
"936","FC",1.21,1.33,1.2,1.3,23800,0.071744,0.12069,1.16,0.0332,20009,77637,"5961",29506,1.25,1.16,1.25
"937","FCB",24.5,24.5,24.5,24.5,400,0,0.010309,24.25,0.0332,901,83203,"6022",31594,24.25,24.25,24.25
"938","FCE",33.35,33.6,33.21,33.6,32000,0.007468,0.007496,33.35,0.0332,35520,31974,"6512",20751,32.55,33.35,32.56
"939","FCEL",6.69,6.87,6.6,6.73,165341,0.005961,0.027167,6.55,0.0332,39229,77699,"3629",11591,6.46,6.552,6.46
"940","FCF",11.6,11.87,11.51,11.87,43400,0.023009,0.032174,11.5,0.0332,58848,77643,"6022",29505,11.52,11.5,11.52
"941","FCFS",10.21,10.68,10.21,10.65,29644,0.042192,0.042993,10.21,0.0332,8871,76856,"5930",10905,10.26,10.211,10.26
"942","FCH",11.44,11.51,11.21,11.5,139000,0.005231,0.005245,11.44,0.0332,58767,80747,"6798",13218,11.16,11.44,11.16
"943","FCN",40.4,41.66,40.15,41.02,268400,0.01523,0.021669,40.15,0.0332,23784,83509,"8742",14602,40,40.15,40
"944","FCO",10.05,10.05,9.94,9.96,6800,-0.008996,0,9.96,0.0332,9266,77458,"6726",29454,10.01,9.96,10.01
"945","FCP",4.05,4.05,4.05,4.05,4700,0,0,4.05,0.0332,8902,34121,"2541",1756,4.04,4.05,4.04
"946","FCS",10.95,11.49,10.53,11.35,1863400,0.035878,0.059757,10.71,0.0332,116959,87139,"3674",35226,10.73,10.71,10.73
"947","FCX",16.45,17.45,16.45,17.45,892900,0.059014,0.039928,16.78,0.0332,144894,81774,"1041",20763,16.74,16.78,16.74
"948","FD",29.1,29.95,28.85,29.95,1499700,0.028791,0.041377,28.76,0.0332,190205,77462,"5311",22856,28.09,28.76,28.1
"949","FDC",35.95,36.39,35.68,36.3,2672800,0.009689,0.025134,35.41,0.0332,752140,77546,"7374",29476,35.5,35.41,35.5
"950","FDG",20.86,21.11,20.85,21.11,24200,0.011913,0.007157,20.96,0.0332,50656,89128,"1222",41997,20.81,20.96,20.81
"951","FDO",31.05,32.15,30.9,31.81,1998300,0.024182,0.019225,31.21,0.0332,172901,53866,"5331",20690,30.9,31.21,30.9
"952","FDP",18.88,18.88,18.26,18.3,1210400,-0.031202,-0.032258,18.91,0.0332,56111,85449,"5148",32130,18.26,18.91,18.27
"953","FDS",28.39,29.2,27.88,28.9,302900,0.017805,0.022285,28.27,0.0332,33785,83597,"7375",31661,28,28.27,28
"954","FDX",54.36,55.56,54.23,55.56,1053800,0.021835,0.024714,54.22,0.0332,298195,60628,"4513",1685,54.05,54.22,54.05
"955","FE",32.95,33.03,32.85,33,889900,0.001516,0.00091,32.97,0.0332,297636,23026,"4911",21326,32.95,32.97,32.95
"956","FED",29,29.25,28.96,29.02,48100,0.000689,0.002418,28.95,0.0332,16929,75162,"6035",20732,27.8,28.95,27.82
"957","FEI",10.15,10.15,10.01,10.09,2000,-0.005929,-0.013685,10.23,0.0332,8320,62228,"3625",1686,9.55,10.23,9.57
"958","FEP",1.57,1.63,1.53,1.63,2500,0.037504,-0.041177,1.7,0.0332,7947,10597,"3571",8500,1.57,1.7,1.57
"959","FEZ",25.69,26.17,25.69,26.11,37200,0.016217,0.041899,25.06,0.0332,5,89545,"6726",43629,25.09,25.06,25.09
"960","FF",13.22,13.44,13.22,13.42,27700,0.015015,0.011304,13.27,0.0332,23622,69382,"6726",20718,13,13.27,13
"961","FFEX",2.41,2.7,2.41,2.69,12600,0.109914,0.035811,2.6,0.0332,16961,37832,"4210",1693,2.45,2.597,2.45
"962","FFG",19.57,19.92,19.57,19.8,5600,0.011684,0.016949,19.47,0.0332,26501,83720,"6311",31689,19.41,19.47,19.41
"963","FFH",77.05,79.55,77.05,78.64,263100,0.020426,0.021166,77.01,0.0332,14302,89627,"6331",43793,78.6,77.01,78.62
"964","FFS",5.02,5.07,5.02,5.02,1600,0,-0.001988,5.03,0.0332,2339,80082,"831",30072,5.04,5.03,5.04
"965","FGP",20.38,20.69,20.25,20.65,32700,0.013161,0.013248,20.38,0.0332,36135,80682,"5984",30422,20.45,20.38,20.45
"966","FHR",23.4,23.7,23.3,23.7,123300,0.012739,0.006369,23.55,0.0332,78547,89127,"7011",41996,23.3,23.55,23.3
"967","FIA",8.73,8.85,8.6,8.76,79200,0.003431,0.101887,7.95,0.0332,24339,75456,"3711",1720,7.9,7.95,7.9
"968","FIC",42.7,42.74,42,42.51,324100,-0.00446,-0.00445,42.7,0.0332,50729,11533,"7373",9360,42.21,42.7,42.21
"969","FIF",25.3,25.6,25.18,25.6,34400,0.011788,0.018703,25.13,0.0332,18571,77628,"6159",11541,25.5,25.13,25.5
"970","FII",25.65,26.3,25.4,26,429800,0.013553,0.024832,25.37,0.0332,113648,86102,"6799",34765,24.85,25.37,24.86
"971","FIX",3.32,3.35,3.24,3.35,64000,0.008996,0,3.35,0.0332,37910,85059,"1731",31994,3.37,3.35,3.37
"972","FJC",NA,2.95,2.85,2.88,43900,NA,0.017668,2.83,0.0332,30092,23552,"3585",20693,NA,2.83,NA
"973","FLA",23.35,23.86,23.34,23.79,16300,0.018668,0.025431,23.2,0.0332,17024,27748,"4011",20738,23.73,23.2,23.74
"974","FLE",7.95,8.41,7.95,8.4,157100,0.05506,0.070064,7.85,0.0332,35935,46295,"3792",20735,7.8,7.85,7.8
"975","FLH",1.33,1.33,1.33,1.33,200,0,0.007576,1.32,0.0332,8577,79232,"6719",29843,1.3,1.32,1.3
"976","FLI",18.1,18.47,18.08,18.2,6600,0.00551,0.006081,18.09,0.0332,17713,79969,"4522",12637,17.73,18.09,17.73
"977","FLM",6.63,6.69,6.49,6.63,349800,0,0.009132,6.57,0.0332,54501,47271,"5141",20736,6.4,6.57,6.4
"978","FLO",19.6,19.67,18.25,18.63,123700,-0.050756,-0.045105,19.51,0.0332,29970,88924,"2051",41367,18.97,19.51,18.98
"979","FLOW",2.65,2.95,2.5,2.95,77377,0.107246,0.156863,2.55,0.0332,15359,37058,"3550",5848,2.5,2.55,2.5
"980","FLPB",19.61,19.67,19.43,19.43,1229,-0.009221,-0.000514,19.44,0.0332,3242,79584,"6020",12397,19.63,19.44,19.63
"981","FLR",28,29.31,27.7,29.26,483800,0.044017,0.045,28,0.0332,80344,88853,"8711",41080,27.6,28,27.6
"982","FLS",15,15.39,15,15.25,212300,0.016529,0.031102,14.79,0.0332,55205,30940,"3561",1425,14.48,14.79,14.48
"983","FMC",27.57,28.19,27.47,27.5,311300,-0.002542,0.006589,27.32,0.0332,35086,19166,"3533",20681,26.98,27.32,26.98
"984","FMI",6.15,6.19,6.15,6.18,4100,0.004866,0.004878,6.15,0.0332,5858,75826,"6726",22114,6.1,6.15,6.1
"985","FMK",7.58,7.76,7.49,7.76,9200,0.023469,0.023747,7.58,0.0332,7066,79010,"2631",12007,7.12,7.58,7.13
"986","FMN",15,15.01,15,15,14900,0,0,15,0.0332,5850,89629,"6726",43795,15,15,15
"987","FMS",13.4,13.57,13.2,13.53,9100,0.009655,-0.017429,13.77,0.0332,14155,83987,"2834",31733,13.75,13.77,13.75
"988","FMT",4.59,4.9,4.58,4.8,336300,0.044736,0.069042,4.49,0.0332,75245,37699,"6331",1830,4.4,4.49,4.4
"989","FND",2.1,2.2,2.1,2.18,5400,0.037388,0.05314,2.07,0.0332,2603,87276,"6726",36346,2.15,2.07,2.15
"990","FNF",33.37,33.66,32.9,33.66,1011500,0.008653,0.025282,32.83,0.0332,95535,71909,"6361",20701,33.74,32.83,33.75
"991","FNM",64.95,66.63,64.91,66.53,3558400,0.024035,0.034199,64.33,0.0332,995800,51043,"6111",20695,65.19,64.33,65.2
"992","FNT",0.28,0.28,0.26,0.27,16300,-0.036368,0.038462,0.26,0.0332,9251,86063,"7374",16108,0.29,0.26,0.29
"993","FO",46.9,48.25,46.4,47.57,689100,0.014185,0.022791,46.51,0.0332,149252,10225,"3432",20067,46.22,46.51,46.22
"994","FOB",6.7,6.77,6.6,6.7,7200,0,0.007519,6.65,0.0332,59111,86748,"5199",35006,6.6,6.65,6.6
"995","FOE",24.48,24.5,24.25,24.42,236900,-0.002454,-0.000409,24.43,0.0332,40437,21135,"2851",20699,24.4,24.43,24.4
"996","FON",14.68,15.5,14.55,15.44,3793100,0.050476,0.066298,14.48,0.0332,894558,39087,"4813",21833,14.6,14.48,14.6
"997","FOX",26.25,27.09,26.15,26.85,1645600,0.0226,0.03548,25.93,0.0332,352436,86401,"4833",34907,25.55,25.93,25.55
"998","FPF",2.24,2.24,2.24,2.24,1100,0,0,2.24,0.0332,10093,75838,"6726",22117,2.24,2.24,2.24
"999","FPL",60.29,61.33,59.85,61.33,819500,0.017103,0.019957,60.13,0.0332,182513,24205,"4911",20684,60.47,60.13,60.47
"1000","FPT",15,15.02,15,15,14500,0,0,15,0.0332,6400,89628,"6726",43794,15,15,15
"1001","FPTB",16.82,16.82,16.81,16.82,4800,0,0,16.82,0.0332,5290,89482,"6035",43449,16.82,16.82,16.82
"1002","FR",28.01,28.23,28.01,28.22,136800,0.007469,0.007857,28,0.0332,38603,80683,"6798",30423,27.9,28,27.9
"1003","FRC",20.05,20.56,20.04,20.51,33400,0.022683,0.026013,19.99,0.0332,13650,10623,"6036",8523,19.8,19.99,19.8
"1004","FRDM",8.68,9.15,8.68,9.15,24673,0.052732,0.054147,8.68,0.0332,17424,79695,"5940",12476,8.5,8.68,8.5
"1005","FRE",59.8,61.25,59.39,61.15,2850600,0.022324,0.035563,59.05,0.0332,693921,75789,"6111",22096,59.1,59.05,59.1
"1006","FRF",5.76,5.92,5.76,5.92,11100,0.027399,0.038597,5.7,0.0332,12072,76181,"6726",26072,5.64,5.7,5.64
"1007","FRK",38.3,39.36,37.55,38.87,136900,0.014773,0.021551,38.05,0.0332,28594,56784,"3273",20740,39,38.05,39.01
"1008","FRO",9.21,9.39,9.14,9.31,81500,0.010799,0.051977,8.85,0.0332,76467,89139,"4412",42008,8.79,8.85,8.79
"1009","FRT",28.12,28.36,28,28.35,334100,0.008146,0.008179,28.12,0.0332,43328,58413,"6798",20697,28,28.12,28
"1010","FRX",98.82,100,98.25,100,1277200,0.01187,0.018123,98.22,0.0332,180974,45241,"2834",20753,98.95,98.22,98.95
"1011","FS",28.4,29.37,28.02,29.3,316900,0.031198,0.037168,28.25,0.0332,30888,84592,"7011",28207,29.01,28.25,29.02
"1012","FSH",30,30.35,29.67,29.7,257300,-0.01005,-0.012633,30.08,0.0332,54624,77150,"5049",29360,29.75,30.08,29.75
"1013","FSM",29,29,28.75,28.75,500,-0.008658,0,28.75,0.0332,986,47036,"5411",20746,29,28.75,29
"1014","FSS",19.5,19.9,19.41,19.81,147600,0.015772,0.020082,19.42,0.0332,47694,47706,"3711",20698,18.82,19.42,18.83
"1015","FST",27.7,28.1,27.6,28.05,123500,0.012556,0.014467,27.65,0.0332,46979,37234,"1311",1807,27.55,27.65,27.55
"1016","FT",5.11,5.17,5.11,5.17,17700,0.011673,0.013726,5.1,0.0332,27615,75346,"6726",20760,5.07,5.1,5.07
"1017","FTD",14.75,14.88,14.75,14.82,1300,0.004735,0.001351,14.8,0.0332,8777,57103,"6726",20755,14.7,14.8,14.7
"1018","FTE",18.38,19.12,18.32,19.12,139500,0.039472,0.075971,17.77,0.0332,2034,85425,"4812",32109,18.04,17.77,18.04
"1019","FTI",20.53,20.75,20.2,20.7,626700,0.008246,0.013216,20.43,0.0332,65380,89004,"3533",41678,20.1,20.43,20.1
"1020","FTN",36.3,37.51,35.6,37.16,678500,0.023415,0.033946,35.94,0.0332,125565,36397,"6021",1856,35.9,35.94,35.9
"1021","FTO",17.27,17.6,17.05,17.46,133000,0.010942,0.013937,17.22,0.0332,26132,56063,"2911",21879,17.4,17.22,17.4
"1022","FTS",6.96,6.96,6.6,6.75,340900,-0.030637,-0.030172,6.96,0.0332,20160,83985,"5661",31732,6.54,6.96,6.55
"1023","FUL",25.88,25.88,25.28,25.5,140700,-0.014792,-0.014683,25.88,0.0332,28353,37875,"2891",1868,25.85,25.88,25.85
"1024","FUN",23.3,23.6,23.23,23.5,59100,0.008547,0.013559,23.19,0.0332,50549,75041,"7996",20409,23.5,23.6,23.09
"1025","FUR",1.76,1.78,1.73,1.74,17200,-0.011429,-0.022472,1.78,0.0332,34806,50614,"6798",20723,1.7,1.78,1.7
"1026","FVB",37.23,38,37.23,38,161700,0.020471,0.020682,37.23,0.0332,71691,52265,"6022",20724,37.29,37.23,37.29
"1027","FVE",1.4,1.59,1.4,1.45,16800,0.035091,0.058394,1.37,0.0332,8453,89252,"8051",42517,1.59,1.37,1.61
"1028","FVH",25.1,25.1,24.6,24.65,9300,-0.018091,-0.023762,25.25,0.0332,12373,78451,"6211",26284,25.25,25.25,25.25
"1029","FWC",1.22,1.28,1.17,1.24,60600,0.016261,0.068966,1.16,0.0332,40772,18112,"1629",20757,1.16,1.16,1.16
"1030","G",30.76,31.29,30.36,31.28,2677500,0.016764,0.030303,30.36,0.0332,1055980,16424,"3421",20818,30.2,30.36,30.2
"1031","GAB",6.82,7.23,6.82,7.05,155600,0.033168,0.029197,6.85,0.0332,133309,69980,"6726",20779,6.8,6.85,6.8
"1032","GAI",4.79,4.79,4.79,4.79,900,0,0.010549,4.74,0.0332,12141,85958,"3634",34734,4.55,4.74,4.55
"1033","GAM",24.04,24.59,24,24.59,53000,0.022621,0.031027,23.85,0.0332,30651,18622,"6726",20787,23.88,23.85,23.88
"1034","GAP",8.05,8.22,7.9,8.12,129900,0.008658,0.007444,8.06,0.0332,38516,26657,"5411",20844,7.58,8.06,7.59
"1035","GAS",34.03,35.1,34.03,34.99,238400,0.02782,0.02821,34.03,0.0332,44015,48274,"4924",21293,34.19,34.03,34.19
"1036","GB",29.2,29.4,29.17,29.39,86600,0.006486,0.006507,29.2,0.0332,20995,88615,"3692",39150,28.76,29.2,28.76
"1037","GBI",0.63,0.7,0.63,0.7,7200,0.105361,0.111111,0.63,0.0332,24556,88846,"8731",41074,0.6,0.63,0.6
"1038","GBL",30.24,31.25,30.24,31.25,23600,0.032854,0.04028,30.04,0.0332,6682,86593,"6282",34992,30.09,30.04,30.09
"1039","GBP",25,25.1,24.87,25.05,209600,0.001998,0.004813,24.93,0.0332,24338,80178,"6798",30101,24.3,24.93,24.31
"1040","GBR",7.05,7.25,7.05,7.25,400,0.027974,0,7.25,0.0332,359,79066,"8059",29298,7.75,7.25,7.77
"1041","GBX",7.2,7.27,7.18,7.23,1300,0.004158,0.014025,7.13,0.0332,14121,80719,"3743",30446,7.02,7.13,7.02
"1042","GCH",8.8,8.81,8.75,8.81,5400,0.001136,-0.001134,8.82,0.0332,12593,77816,"6726",29529,8.77,8.82,8.77
"1043","GCI",71.8,74.45,71.75,73.7,1043400,0.026118,0.026462,71.8,0.0332,267272,47941,"2711",20782,72.04,71.8,72.04
"1044","GCO",18.65,19.06,18.65,18.99,142800,0.018066,0.019324,18.63,0.0332,21696,21055,"5661",20805,18.53,18.63,18.53
"1045","GCV",8.57,8.66,8.57,8.66,30600,0.010447,0.012865,8.55,0.0332,8142,81299,"6726",30859,8.5,8.55,8.5
"1046","GD",79.37,81.08,79.37,80.9,1313600,0.019093,0.019277,79.37,0.0332,200933,12052,"3731",20791,79.23,79.37,79.23
"1047","GDF",11,11.25,11,11.25,7200,0.022473,0.017179,11.06,0.0332,14964,79769,"6726",30001,11.12,11.06,11.12
"1048","GDI",20.3,20.44,19.75,20.39,38300,0.004424,0.004434,20.3,0.0332,15908,80446,"3563",13008,19.15,20.3,19.18
"1049","GDP",2.48,2.48,2.35,2.45,1100,-0.012171,-0.02,2.5,0.0332,17914,57509,"1311",21368,2.21,2.5,2.23
"1050","GDT",30.95,31.75,30.76,31.6,2549700,0.020784,0.024311,30.85,0.0332,305692,81126,"3845",30827,29.96,30.85,29.97
"1051","GDW",72.06,73.79,72,73.79,740200,0.023724,0.027573,71.81,0.0332,153455,53479,"6035",20831,72.8,71.81,72.81
"1052","GE",24.65,25.6,24.55,25.48,21816600,0.033117,0.046407,24.35,0.0332,9949471,12060,"3641",20792,24.35,24.35,24.35
"1053","GEF",23.8,24.65,23.8,24.58,14000,0.032248,0.032773,23.8,0.0332,10582,83233,"2655",27374,23.81,23.8,23.81
"1054","GEG",4.98,5.15,4.95,5.15,13900,0.033567,0.044625,4.93,0.0332,43953,88987,"3533",41577,4.98,4.93,4.98
"1055","GEL",4.7,5.25,4.7,5.24,21600,0.108759,0.091667,4.8,0.0332,8625,84167,"4925",31796,4.25,4.8,4.28
"1056","GER",4.54,4.8,4.54,4.8,23600,0.055689,0.061947,4.52,0.0332,16574,69999,"6726",20813,4.43,4.52,4.43
"1057","GES",4.11,4.24,4.01,4.15,13900,0.009685,-0.009547,4.19,0.0332,43078,83822,"2341",31710,4.17,4.19,4.17
"1058","GET",20.6,20.83,20.41,20.79,21800,0.009181,0.009223,20.6,0.0332,33774,85426,"4833",32110,20.72,20.6,20.72
"1059","GF",3.63,3.79,3.62,3.72,48100,0.024491,0.047887,3.55,0.0332,28156,75938,"6726",22149,3.47,3.55,3.47
"1060","GFF",13.62,14.14,13.56,14.14,58200,0.037468,0.038179,13.62,0.0332,32758,46463,"3442",20981,13.55,13.62,13.55
"1061","GFI",13.57,14,13.33,13.96,1930400,0.028335,0,13.96,0.0332,95321,30796,"1041",1381,13.77,13.96,13.77
"1062","GFR",17.3,17.4,17,17.2,3600,-0.005797,0,17.2,0.0332,42408,75188,"6211",21651,17.08,17.2,17.08
"1063","GG",12.58,12.77,12.27,12.69,1575700,0.008706,-0.002359,12.72,0.0332,182240,69892,"1041",20580,12.41,12.72,12.41
"1064","GGC",22.9,23.88,22.9,23.8,199800,0.038549,0.028522,23.14,0.0332,32139,75222,"2812",8840,23.4,23.14,23.4
"1065","GGG",28.8,29.55,28.66,29.53,185500,0.025031,0.030716,28.65,0.0332,47611,39571,"3561",2002,28.3,28.65,28.3
"1066","GGP",51.8,51.8,50.75,51.4,1111700,-0.007752,0.002308,51.28,0.0332,62359,79129,"6798",29807,51.82,52,51.1
"1067","GGT",6.43,6.64,6.43,6.64,31700,0.032137,0.0375,6.4,0.0332,14314,81035,"6726",30492,6.44,6.4,6.44
"1068","GGY",3.5,3.61,3.5,3.61,2800,0.030945,0.061765,3.4,0.0332,815,84772,"1382",31971,3.4,3.4,3.4
"1069","GHI",14.39,14.69,14.39,14.55,57800,0.011057,0.011119,14.39,0.0332,19440,79671,"6726",29963,14.22,14.39,14.22
"1070","GHM",8.84,8.9,8.84,8.85,600,0.001131,0.013746,8.73,0.0332,1648,60468,"3563",2004,8.73,8.73,8.73
"1071","GI",3.02,3.21,3.02,3.11,64400,0.029366,0.054237,2.95,0.0332,8572,75881,"2911",22130,2.95,2.95,2.95
"1072","GIB",4.35,4.35,4.2,4.34,47400,-0.002301,-0.006865,4.37,0.0332,339900,86372,"8742",34886,4.35,4.37,4.35
"1073","GIL",23.5,23.75,23.44,23.75,5600,0.010582,0.014524,23.41,0.0332,22827,86121,"5136",34782,23.4,23.41,23.4
"1074","GIM",7.7,7.74,7.63,7.68,404900,-0.002601,-0.002597,7.7,0.0332,109243,75274,"6726",21728,7.65,7.7,7.65
"1075","GIS",46.95,47.75,46.95,47.65,1920000,0.014799,0.014909,46.95,0.0332,367911,17144,"2043",20798,46.97,46.95,46.97
"1076","GKSRA",35.66,35.9,35.11,35.69,52236,0.000841,0.008164,35.4,0.0332,19258,37955,"7213",1959,35.3,35.401,35.3
"1077","GL",16.7,16.79,16.6,16.79,22900,0.005375,0.008408,16.65,0.0332,16542,84777,"6512",31976,16.65,16.65,16.65
"1078","GLB",17.9,18.14,17.86,17.98,69800,0.004459,0.008979,17.82,0.0332,27711,82793,"6798",31570,17.95,17.82,17.95
"1079","GLG",11.1,11.23,10.76,11.18,890300,0.007181,-0.014109,11.34,0.0332,122622,78495,"1041",26187,10.86,11.34,10.87
"1080","GLH",39.2,39.54,39.15,39.5,33800,0.007624,0.007653,39.2,0.0332,52934,84775,"2111",31974,39.13,39.2,39.13
"1081","GLK",24.05,24.73,23.9,24.73,113800,0.027882,0.035595,23.88,0.0332,50193,32379,"2819",20845,23.7,23.88,23.7
"1082","GLT",13.26,13.6,13.13,13.6,96000,0.025318,0.033435,13.16,0.0332,43625,57154,"2621",20819,13.12,13.16,13.12
"1083","GLW",3.43,3.78,3.34,3.75,9509400,0.089196,0.132931,3.31,0.0332,1148000,22293,"3661",20523,3.1,3.31,3.11
"1084","GM",37.55,38.99,37.35,38.95,6828200,0.036605,0.056701,36.86,0.0332,560441,12079,"3711",20799,36.9,36.86,36.9
"1085","GME",9.8,9.95,9.58,9.72,351900,-0.008197,-0.008163,9.8,0.0332,21043,89301,"5734",42775,9.73,9.8,9.73
"1086","GMH",10.58,11.15,10.52,11.13,2447500,0.050679,0.040187,10.7,0.0332,958155,68451,"3711",20799,10.5,10.7,10.5
"1087","GMK",3.82,3.82,3.82,3.82,1000,0,-0.020513,3.9,0.0332,18171,86402,"2041",34908,3.8,3.9,3.8
"1088","GML",1.75,1.75,1.55,1.59,9700,-0.095882,-0.064706,1.7,0.0332,66147,75244,"2321",21655,1.4,1.7,1.42
"1089","GMP",20.89,21.19,20.74,20.94,4400,0.002391,-0.001431,20.97,0.0332,4920,63976,"4911",2001,20.66,20.97,20.66
"1090","GMR",7.5,7.64,7.4,7.49,74000,-0.001334,0.005369,7.45,0.0332,36965,89018,"4412",41695,7.21,7.45,7.21
"1091","GMRK",14.64,14.9,13.71,14.77,17922,0.008841,0.001356,14.75,0.0332,19911,84808,"4410",1957,13.99,14.75,14.01
"1092","GMT",23.05,23.5,22.66,23.5,506200,0.019335,0.029798,22.82,0.0332,48970,12036,"4741",20773,23.15,22.82,23.15
"1093","GMXR",1.721,1.83,1.7,1.83,1600,0.06141,-0.046875,1.92,0.0332,6550,88945,"1311",41271,2,1.92,2
"1094","GNI",62.7,64.4,62.6,64.4,1900,0.026752,0.026295,62.75,0.0332,1500,12175,"6519",20846,62,62.75,62
"1095","GNT",0.33,0.33,0.31,0.31,15400,-0.06252,-0.03125,0.32,0.0332,24021,87838,"2836",37135,0.29,0.32,0.29
"1096","GOLD",29.7,29.94,28.1,29.9,144654,0.006711,0.018392,29.36,0.0332,5697,89454,"1041",43333,28.35,29.36,28.37
"1097","GOT",1.56,1.62,1.55,1.62,10600,0.03774,0.045161,1.55,0.0332,12755,69411,"5311",20837,1.57,1.55,1.57
"1098","GP",16.39,16.87,15.85,16.74,1847600,0.02113,0.035891,16.16,0.0332,250063,23915,"2435",20809,15.93,16.16,15.93
"1099","GPC",30.94,31.71,30.82,31.61,391000,0.021424,0.026299,30.8,0.0332,174656,46674,"5013",20807,30.6,30.8,30.6
"1100","GPI",23.9,24.44,23.65,24.29,188500,0.016186,0.017169,23.88,0.0332,22490,85427,"5511",32111,23.84,23.88,23.84
"1101","GPK",5.7,5.7,5.51,5.56,9700,-0.024868,-0.014184,5.64,0.0332,32926,78117,"2631",11838,5.85,5.64,5.85
"1102","GPN",32.15,32.15,31.61,31.75,261000,-0.01252,-0.008122,32.01,0.0332,36913,88873,"4822",41168,31.55,32.01,31.55
"1103","GPS",15.6,16.08,15.57,16.07,4856700,0.029683,0.035438,15.52,0.0332,883900,59010,"5651",1892,15.05,15.52,15.06
"1104","GPT",45.4,46.95,45.4,46.95,488200,0.033571,0.039177,45.18,0.0332,97597,80127,"6036",12807,45.6,45.18,45.6
"1105","GPX",5,5.19,5,5.14,198800,0.027615,0.017822,5.05,0.0332,15281,58501,"8299",3236,5,5.05,5
"1106","GR",18.58,19.1,18.41,19.1,574300,0.027603,0.042576,18.32,0.0332,115106,12140,"2821",20833,18.03,18.32,18.03
"1107","GRA",1.97,2,1.95,2,211600,0.015114,0.020408,1.96,0.0332,65467,85908,"2899",34684,1.95,1.96,1.95
"1108","GRB",4.07,4.27,4.03,4.27,8700,0.047971,0.051724,4.06,0.0332,22152,47888,"7373",20812,4.01,4.06,4.01
"1109","GRC",23.75,24.1,23.75,24.1,2600,0.014629,0.025532,23.5,0.0332,8541,53604,"3561",20836,24.2,23.5,24.21
"1110","GRO",0.33,0.35,0.33,0.34,73500,0.029853,0.0625,0.32,0.0332,26174,80829,"2873",27394,0.3,0.32,0.3
"1111","GRP",11.74,12.08,11.57,12,307800,0.021905,0.030928,11.64,0.0332,111253,87660,"3533",36955,11.45,11.64,11.45
"1112","GRR",6.82,7.02,6.81,6.95,3100,0.018882,0.022059,6.8,0.0332,13124,79891,"6726",30022,6.7,6.8,6.7
"1113","GRT",17.75,17.96,17.75,17.96,108200,0.011762,0.011831,17.75,0.0332,34302,80180,"6798",30102,17.78,17.75,17.78
"1114","GRTS",19.43,20.29,19.39,20,125209,0.028914,0.033592,19.35,0.0332,11862,85729,"5940",15920,19.301,19.35,19.3
"1115","GS",68.1,70.8,68,69.65,4025500,0.022505,0.022761,68.1,0.0332,473809,86868,"6211",35048,68.2,68.1,68.2
"1116","GSE",8.7,8.7,8.7,8.7,6000,0,-0.015837,8.84,0.0332,11298,70674,"3081",20863,8.7,8.84,8.7
"1117","GSF",24.2,25.21,24.05,25.02,1726300,0.033323,0.028783,24.32,0.0332,232754,85080,"1381",32017,24.01,24.32,24.01
"1118","GSH",8.63,8.7,8.63,8.7,3200,0.008079,0,8.7,0.0332,3002,83450,"4011",31635,8.65,8.7,8.65
"1119","GSK",37.57,38.67,37.55,38.51,1033400,0.024712,0.02803,37.46,0.0332,273339,75064,"2834",1973,37.99,37.46,37.99
"1120","GT",6.9,7.04,6.81,7.02,2794700,0.017242,0.030837,6.81,0.0332,175307,16432,"3011",20834,6.74,6.81,6.74
"1121","GTA",1.4,1.4,1.35,1.35,9500,-0.036368,0,1.35,0.0332,7872,84581,"6798",31920,1.3,1.35,1.3
"1122","GTI",5.97,5.98,5.59,5.89,182800,-0.013491,-0.011745,5.96,0.0332,56135,81925,"3624",30940,5.95,5.96,5.95
"1123","GTK",28.11,28.37,27.63,28.15,602800,0.001422,0.010409,27.86,0.0332,56740,77803,"7376",29530,28.25,27.86,28.25
"1124","GTN",9.8,9.8,9.51,9.6,141700,-0.020619,-0.015385,9.75,0.0332,38911,83989,"4833",1908,9.63,9.75,9.63
"1125","GTW",3.17,3.35,3.06,3.35,1292200,0.055229,0.066879,3.14,0.0332,324053,79973,"3571",12646,2.96,3.14,2.96
"1126","GTY",19,19.1,18.92,19.05,32200,0.002628,0.005277,18.95,0.0332,21442,62367,"5171",3641,19.24,18.95,19.24
"1127","GUC",91.61,91.8,91.51,91.6,107000,-0.000109,0,91.6,0.0332,100095,82300,"3171",30967,91.63,91.6,91.63
"1128","GUT",8.72,8.73,8.6,8.65,26100,-0.00806,-0.008028,8.72,0.0332,11269,86942,"6726",35159,8.65,8.72,8.65
"1129","GVA",15.7,16.83,15.7,16.75,265600,0.064738,0.080645,15.5,0.0332,41279,76135,"1611",10561,15.91,15.5,15.92
"1130","GVT",9.1,9.14,9.06,9.09,29700,-0.0011,-0.009804,9.18,0.0332,36884,86461,"6722",34961,9.15,9.18,9.15
"1131","GW",4,4.01,3.85,3.92,1134200,-0.020203,-0.017544,3.99,0.0332,181033,63562,"1381",1383,3.88,3.99,3.88
"1132","GWR",20.35,20.6,20.35,20.55,34100,0.00978,0.009828,20.35,0.0332,12958,83661,"4011",14754,20.05,20.35,20.05
