"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"867","ENB",42.52,42.87,42.31,42.54,2124989,0.00047,0.009972,42.12,0.008487,938634,76932,"4612",2381,42.38,42.12,42.38
"868","ENBL",15.9,16.0642,15.751,15.92,164090,0.001257,0.012079,15.73,0.008487,224552,14564,"4922",54802,15.75,15.73,15.75
"869","ENH",92.45,92.53,92.42,92.53,483988,0.000865,0.001407,92.4,0.008487,67628,89694,"6331",43918,92.46,92.4,92.46
"870","ENIA",8.22,8.3,8.005,8.02,581180,-0.024632,-0.023142,8.21,0.008487,112621,79767,"4911",30000,8.2,8.21,8.2
"871","ENIC",4.54,4.66,4.54,4.62,246556,0.017468,0.015385,4.55,0.008487,76273,16034,"4911",55554,4.55,4.55,4.55
"872","ENLC",19.35,19.6585,19.175,19.2,252943,-0.007782,0.007874,19.05,0.008487,180049,14505,"5172",54764,19.1,19.05,19.1
"873","ENLK",18.58,18.7,18.35,18.52,769375,-0.003235,0.005429,18.42,0.008487,339896,89625,"5172",43790,18.69,18.42,18.69
"874","ENR",46.11,47.56,45.94,46.01,1076076,-0.002171,0.031383,44.61,0.008487,61934,15400,"3691",55292,44.6,44.61,44.6
"875","ENS",79.16,79.93,77.93,78.49,186572,-0.0085,0.004994,78.1,0.008487,43430,90249,"5063",45380,78.58,78.1,78.58
"876","ENSV",0.61,0.62,0.5451,0.57,234787,-0.067823,0.018039,0.56,0.008487,51068,15254,"1311",377,0.5502,0.5599,0.55
"877","ENT",6.55,6.59,6.36,6.46,353331,-0.013836,0,6.46,0.008487,85429,12792,"9999",53773,6.59,6.46,6.59
"878","ENV",35.45,36.15,34.6,35.05,223225,-0.011348,-0.005674,35.25,0.008487,43054,11370,"7389",53461,35.55,35.25,35.55
"879","ENVA",12.75,13.25,12.55,13.25,298229,0.038466,0.055777,12.55,0.008487,33215,14960,"7389",55047,12.65,12.55,12.65
"880","ENZ",7.07,7.17,6.957,7.14,215195,0.009852,0.028818,6.94,0.008487,46290,33209,"8071",1557,6.91,6.94,6.91
"881","EOCC",19.85,19.85,19.3,19.39,65367,-0.023447,-0.002572,19.44,0.008487,13402,80717,"4911",30445,19.57,19.44,19.57
"882","EOD",5.47,5.62,5.45,5.59,601484,0.021701,0.025688,5.45,0.008487,45516,91856,"6726",51967,5.42,5.45,5.42
"883","EOG",102.63,104.63,101.83,103.54,4151205,0.008828,0.024135,101.1,0.008487,576458,75825,"1382",22113,101.15,101.1,101.15
"884","EOI",12.46,12.49,12.4,12.41,91577,-0.004021,0.000806,12.4,0.008487,39173,90376,"6726",45687,12.5,12.4,12.5
"885","EOS",12.87,12.8895,12.76,12.88,151500,0.000777,0.00625,12.8,0.008487,47655,90523,"6726",46094,12.85,12.8,12.85
"886","EOT",20.81,20.8452,20.77,20.81,33104,0,0.000481,20.8,0.008487,15213,92927,"6726",53147,20.78,20.8,20.78
"887","EPAM",64.68,65.58,63.48,63.66,287921,-0.015896,-0.010107,64.31,0.008487,51036,13210,"7371",53983,64.27,64.31,64.27
"888","EPC",73.21,75.56,73.11,75,615874,0.024156,0.027538,72.99,0.008487,57690,87659,"5122",36954,73.87,72.99,73.88
"889","EPD",27.4,27.53,26.9,26.91,5667211,-0.018045,-0.004808,27.04,0.008487,2104197,86223,"4922",34829,26.8,27.04,26.8
"890","EPE",6.7,6.935,6.49,6.74,2547445,0.005952,0.029008,6.55,0.008487,251664,14392,"1382",54697,6.47,6.55,6.47
"891","EPP",40.12,40.27,40.12,40.21,1057777,0.002241,0.016174,39.57,0.008487,54900,89187,"6726",31600,39.73,39.57,39.73
"892","EPR",72.19,72.19,71.47,71.88,287179,-0.004303,0.001533,71.77,0.008487,63644,85604,"6798",32145,71.17,71.77,71.17
"893","EQC",30.25,30.44,30.08,30.39,894162,0.004617,0.00496,30.24,0.008487,125533,70703,"6798",20894,30.09,30.24,30.09
"894","EQGP",25.31,25.82,24.91,25.35,46991,0.001579,0.005553,25.21,0.008487,266165,15349,"6799",55255,24.97,25.21,24.97
"895","EQM",76.82,77.8,76.0248,76.49,235522,-0.004305,-0.002478,76.68,0.008487,80582,13432,"4922",54103,75.53,76.68,75.54
"896","EQR",64.87,64.87,63.22,63.63,3005055,-0.0193,-0.011342,64.36,0.008487,365663,79547,"6798",29940,63.59,64.36,63.59
"897","EQS",1.99,2.05,1.96,2.02,1635,0.014963,0.004975,2.01,0.008487,12674,77895,"6726",29565,1.99,2.01,1.99
"898","EQT",64.41,65.76,62.6,64.07,3012971,-0.005293,-0.020336,65.4,0.008487,172758,24328,"1382",20662,65.7,65.4,65.7
"899","EQY",30.73,30.91,30.365,30.71,663175,-0.000651,0.000652,30.69,0.008487,145142,86013,"6798",34742,30.26,30.69,30.26
"900","ERA",17.2,17.2,16.46,16.9,233505,-0.017596,-0.004125,16.97,0.008487,20940,13743,"1389",54299,17.12,16.97,17.12
"901","ERF",9.65,9.95,9.32,9.53,1082437,-0.012513,0.005274,9.48,0.008487,240483,88818,"1311",41005,9.38,9.48,9.38
"902","ERI",17.1,17.5,16.55,17.05,490239,-0.002928,0.0059,16.95,0.008487,47106,14882,"9999",55000,16.75,16.95,16.75
"903","ERJ",19.88,20.08,19.81,20.05,1347399,0.008515,0.041558,19.25,0.008487,93573,88392,"3721",37901,19.27,19.25,19.27
"904","ERN",3.05,3.05,2.9,3,48590,-0.016529,-0.016393,3.05,0.008487,212687,93106,"1381",53269,3.1,3.05,3.1
"905","EROS",13.35,13.4,12.65,12.75,195290,-0.045985,-0.022989,13.05,0.008487,35466,14299,"7812",54643,12.95,13.05,12.95
"906","ES",55.25,55.4299,54.77,55.08,1123173,-0.003082,-0.002716,55.23,0.008487,317207,44206,"4932",21299,55.6,55.23,55.6
"907","ESBA",20,20.21,19.87,20.19,17798,0.009455,0.010511,19.98,0.008487,36024,14193,"6798",54579,19.62,19.98,19.62
"908","ESE",57.35,58,56.7,57.35,129389,0,0.012357,56.65,0.008487,25720,76478,"3669",26113,57.3,56.65,57.3
"909","ESL",90.75,92.85,89.45,90.85,120367,0.001101,0.018498,89.2,0.008487,29641,50788,"3823",20671,91.1,89.2,91.12
"910","ESNT",32.85,32.97,32.12,32.42,474647,-0.013176,0.001545,32.37,0.008487,93105,14235,"6351",54598,32.26,32.37,32.26
"911","ESRT",20.27,20.36,19.98,20.36,664048,0.00443,0.00842,20.19,0.008487,153941,14196,"6798",54580,19.8,20.19,19.8
"912","ESS",233.8,233.8,227.37,229.25,455836,-0.019653,-0.013978,232.5,0.008487,65517,80681,"6798",30421,229.17,232.5,229.19
"913","ESTE",13.88,14.19,11.81,13,320107,-0.0655,-0.053857,13.74,0.008487,22289,17073,"1311",677,13.5,13.74,13.5
"914","ESV",9.97,10.75,9.97,10.21,13408823,0.023787,0.050411,9.72,0.008487,303048,93159,"1381",53296,9.89,9.72,9.89
"915","ETB",16.64,16.71,16.01,16.1,267273,-0.03299,-0.025424,16.52,0.008487,24679,90648,"6726",46543,16.88,16.52,16.88
"916","ETE",19.59,19.93,19.06,19.17,5627435,-0.021673,-0.00725,19.31,0.008487,1046947,91111,"4922",50309,19.25,19.31,19.25
"917","ETFC",35.51,35.67,34.81,35.22,2849710,-0.0082,0.01645,34.65,0.008487,273963,83862,"6211",14915,34.75,34.65,34.75
"918","ETG",14.09,14.42,14.09,14.42,873635,0.023151,0.024876,14.07,0.008487,76300,89984,"6726",44801,14.09,14.07,14.09
"919","ETH",37.45,37.9,36.95,37.25,195686,-0.005355,0.010855,36.85,0.008487,27651,79037,"2511",29780,37.5,36.85,37.51
"920","ETJ",9.01,9.05,8.97,9.03,281958,0.002217,0.007812,8.96,0.008487,63667,92173,"6726",52521,9.04,8.96,9.04
"921","ETM",15.6,15.795,15.35,15.55,68313,-0.00321,0.01634,15.3,0.008487,33413,86560,"4832",34977,15.5,15.3,15.5
"922","ETN",67.59,68.58,67.22,68.53,2231867,0.013812,0.021464,67.09,0.008487,451700,11762,"3629",20627,67.74,67.09,67.74
"923","ETO",20.89,20.99,20.8,20.87,56037,-0.000958,0.002883,20.81,0.008487,14525,90105,"6726",45063,20.87,20.81,20.87
"924","ETP",36.2,36.63,35.5,35.85,3647527,-0.009716,0.001117,35.81,0.008487,544566,84400,"4922",31664,35.61,35.81,35.61
"925","ETR",73.5,73.66,72.4,72.94,1263069,-0.007648,-0.007214,73.47,0.008487,179128,24010,"4911",21201,73.65,73.47,73.65
"926","ETV",14.92,14.96,14.84,14.96,224517,0.002677,0.008086,14.84,0.008487,63816,90753,"6726",46876,14.92,14.84,14.92
"927","ETW",10.14,10.2,10.1,10.2,601963,0.0059,0.01291,10.07,0.008487,106443,90882,"6726",47425,10.14,10.07,10.14
"928","ETX",19.51,19.8105,19.51,19.8,12271,0.014755,0.009689,19.61,0.008487,10833,13808,"6726",54341,19.6,19.61,19.6
"929","ETY",10.37,10.43,10.3,10.3,779580,-0.006773,-0.004831,10.35,0.008487,149444,91570,"6726",51420,10.36,10.35,10.36
"930","EURN",8.4,8.5,8.175,8.45,1102009,0.005935,0.062893,7.95,0.008487,159209,15169,"4612",55164,8.05,7.95,8.05
"931","EV",42.42,43.06,42.12,42.6,1045071,0.004234,0.017192,41.88,0.008487,113545,31500,"6282",1451,42.1,41.88,42.1
"932","EVA",26.8,27.05,26.6,26.75,54945,-0.001867,-0.001866,26.8,0.008487,13151,15313,"8731",55240,26.75,26.8,26.75
"933","EVC",7.05,7.05,6.575,6.7,409930,-0.05092,-0.042857,7,0.008487,65401,88485,"4833",38389,6.75,7,6.75
"934","EVER",19.45,19.46,19.42,19.43,914644,-0.001029,-0.001028,19.45,0.008487,126643,13384,"6035",54068,19.43,19.45,19.43
"935","EVF",6.67,6.71,6.67,6.68,146796,0.001498,0,6.68,0.008487,37867,86369,"6726",34884,6.64,6.68,6.64
"936","EVG",13.91,13.91,13.84,13.85,31325,-0.004323,-0.000721,13.86,0.008487,17918,90552,"6726",46151,13.86,13.86,13.86
"937","EVGN",5.1,5.1,5.05,5.08,18828,-0.003929,-0.003922,5.1,0.008487,25437,14300,"8731",54644,5.1,5.1,5.1
"938","EVH",14.9,15.25,14.5,14.9,452967,0,0.006757,14.8,0.008487,52576,15452,"8099",55326,14.8,14.8,14.8
"939","EVHC",64.14,64.88,63.09,63.31,1461940,-0.013025,0.000316,63.29,0.008487,117366,85675,"8099",15867,64.16,63.29,64.17
"940","EVN",12.5,12.55,12.4,12.46,89879,-0.003205,-0.007171,12.55,0.008487,23781,86556,"6726",34974,12.36,12.55,12.36
"941","EVR",69.95,70.25,68.55,69.65,316653,-0.004298,0.013828,68.7,0.008487,38918,91413,"6282",51094,68.95,68.7,68.95
"942","EVRI",2.16,2.285,2.16,2.23,105585,0.031893,0.02765,2.17,0.008487,66054,90885,"7389",47428,2.2,2.17,2.2
"943","EVT",20.69,20.72,20.59,20.72,167888,0.001449,0.008763,20.54,0.008487,72836,89842,"6726",44388,20.56,20.54,20.56
"944","EVTC",17.95,18,17.65,17.9,287712,-0.002789,0.008451,17.75,0.008487,73257,13837,"7374",54361,17.75,17.75,17.75
"945","EW",93.8,95.52,93.06,95.52,2166909,0.018171,0.019424,93.7,0.008487,213814,87657,"3842",36952,93.89,93.7,93.89
"946","EWD",28.82,28.93,28.82,28.93,350549,0.00381,0.006961,28.73,0.008487,9675,83219,"6726",31600,28.9,28.73,28.9
"947","EWH",19.82,19.87,19.74,19.8,2407515,-0.00101,0.016427,19.48,0.008487,84450,83215,"6726",31600,19.54,19.48,19.54
"948","EWI",24.45,24.515,24.325,24.49,3987978,0.001635,0.011565,24.21,0.008487,23175,83217,"6726",31600,24.3,24.21,24.3
"949","EWJ",49.06,49.285,48.93,49.26,9607298,0.004068,0.008187,48.86,0.008487,309900,83225,"6726",31600,48.99,48.86,48.99
"950","EWK",17.48,17.53,17.425,17.53,92995,0.002856,0.001142,17.51,0.008487,4800,83210,"6726",31600,17.57,17.51,17.57
"951","EWL",29.45,29.59,29.33,29.57,1246536,0.004066,0.003734,29.46,0.008487,34000,83218,"6726",31600,29.57,29.46,29.57
"952","EWM",28.08,28.3,27.96,28.09,859310,0.000356,0.000713,28.07,0.008487,8700,83224,"6726",31600,28.15,28.07,28.15
"953","EWN",24.11,24.175,24.05,24.16,215517,0.002072,0.000414,24.15,0.008487,6900,83222,"6726",31600,24.17,24.15,24.17
"954","EWP",26.69,26.875,26.66,26.85,3759925,0.005977,0.012825,26.51,0.008487,21600,83220,"6726",31600,26.5,26.51,26.5
"955","EWQ",24.68,24.695,24.61,24.66,657202,-0.000811,-0.000405,24.67,0.008487,12200,83212,"6726",31600,24.73,24.67,24.73
"956","EWS",20.07,20.13,20.03,20.13,824417,0.002985,0.010035,19.93,0.008487,25550,83221,"6726",31600,20.05,19.93,20.05
"957","EWT",29.68,29.88,29.62,29.74,3964702,0.00202,0.012598,29.37,0.008487,92100,88290,"6726",31600,29.5,29.37,29.5
"958","EWU",30.81,30.89,30.76,30.81,5610555,0,0.00391,30.69,0.008487,63700,14907,"6726",37493,30.88,30.69,30.88
"959","EWY",53.96,54.035,53.8,54.03,3059882,0.001296,0.01522,53.22,0.008487,53350,88214,"6726",31600,53.71,53.22,53.71
"960","EWZ",34.05,34.61,34.02,34.46,20781143,0.011969,0.033593,33.34,0.008487,126400,88396,"6726",31600,33.62,33.34,33.62
"961","EXAR",10.92,10.95,10.73,10.85,303372,-0.006431,0.006494,10.78,0.008487,50148,87696,"3674",7670,11.09,10.78,11.09
"962","EXC",35.67,35.69,34.91,35.19,7296274,-0.013548,-0.008453,35.49,0.008487,923270,21776,"4911",21396,35.75,35.49,35.75
"963","EXD",11.33,11.48,11.33,11.3727,33140,0.003762,0.003769,11.33,0.008487,9732,93416,"6726",53435,11.31,11.33,11.31
"964","EXG",8.09,8.16,8.03,8.03,2240384,-0.007444,0.001247,8.02,0.008487,301458,91749,"6726",51787,8.06,8.02,8.06
"965","EXI",75.59,76.09,75.47,75.87,126788,0.003697,0.006768,75.36,0.008487,2500,91449,"6726",37493,75.78,75.36,75.78
"966","EXK",3.62,3.82,3.56,3.81,2185408,0.051155,0.082386,3.52,0.008487,127080,91689,"1044",51636,3.91,3.52,3.93
"967","EXP",99.67,101.4599,98.56,100.1,385075,0.004305,0.015934,98.53,0.008487,48224,80415,"3241",30381,99.45,98.53,99.45
"968","EXPR",10.9,11.01,10.56,10.58,2522981,-0.029797,-0.016729,10.76,0.008487,78412,93373,"5632",53406,10.87,10.76,10.87
"969","EXR",77.25,77.4,76.16,77.05,906245,-0.002592,-0.00246,77.24,0.008487,125806,90305,"6798",45469,75.67,77.24,75.69
"970","EXTN",24.13,25.18,24.13,24.76,170439,0.025774,0.035983,23.9,0.008487,35141,15710,"7353",55424,23.79,23.9,23.79
"971","EZA",52.85,53.4,52.47,52.86,686307,0.000189,0.009549,52.36,0.008487,7500,89690,"6726",31600,53,52.36,53
"972","F",12.2,12.6,12.13,12.59,40510821,0.031467,0.037923,12.13,0.008487,3902863,25785,"3711",20750,12.24,12.13,12.24
"973","FAC",1.06,1.19,1.0425,1.08,90570,0.018692,0.038462,1.04,0.008487,41096,54578,"6331",21113,1.06,1.04,1.06
"974","FAF",36.66,37.18,36.5,37.18,735971,0.014085,0.015015,36.63,0.008487,109821,93374,"6361",53407,36.8,36.63,36.8
"975","FAM",11.08,11.12,11.03,11.06,60880,-0.001807,-0.00224,11.08,0.008487,17267,90434,"6726",45864,11.08,11.16,11.01
"976","FB",116.03,117.84,115.51,116.86,20653662,0.007128,0.015732,115.05,0.008487,2354000,13407,"7375",54084,116.595,115.05,116.61
"977","FBC",27.04,27.4,26.62,26.83,131051,-0.007797,-0.004083,26.94,0.008487,56606,84734,"6035",15454,27.01,26.94,27.01
"978","FBHS",53.99,54.72,53.32,53.89,1842367,-0.001854,0.008043,53.46,0.008487,154307,12981,"3429",53876,54.34,53.46,54.35
"979","FBK",26.09,26.3399,25.52,26.06,39046,-0.001151,0.004239,25.95,0.008487,23975,16319,"6022",55705,26.35,25.95,26.35
"980","FBP",6.71,6.89,6.61,6.73,1131659,0.002976,0.018154,6.61,0.008487,217420,11018,"6022",8889,6.72,6.61,6.72
"981","FBR",9.85,9.91,9.64,9.72,1609754,-0.013286,0.011446,9.61,0.008487,85344,93001,"2621",37143,9.58,9.61,9.58
"982","FC",20.45,20.7,20.2,20.55,38745,0.004878,0.019851,20.15,0.008487,13793,77637,"8299",29506,20.2,20.15,20.2
"983","FCAU",9.63,9.64,9.46,9.55,8808837,-0.008342,0.047149,9.12,0.008487,1288956,14987,"3711",55064,9.18,9.12,9.18
"984","FCB",48.45,48.6,47.35,48.05,216422,-0.00829,0.007337,47.7,0.008487,38672,14851,"6712",54983,47.9,47.7,47.9
"985","FCE",20.78,20.93,20.5,20.66,1276469,-0.005792,-0.008637,20.84,0.008487,241553,31974,"6512",20751,20.25,20.84,20.26
"986","FCEL",1.8,1.85,1.75,1.8,353280,0,0.028571,1.75,0.008487,40267,77699,"3629",11591,1.8,1.75,1.8
"987","FCF",14.32,14.43,14.06,14.19,385359,-0.00912,0.000705,14.18,0.008487,88992,77643,"6021",29505,14.17,14.18,14.17
"988","FCFS",47.4,47.5,46.85,47.3,267363,-0.002112,0.006383,47,0.008487,48507,76856,"5932",10905,46.95,47,46.95
"989","FCH",8.06,8.18,7.96,8.15,776288,0.011104,0.017478,8.01,0.008487,137788,80747,"6798",13218,8.01,8.01,8.01
"990","FCN",45.47,45.63,44.3622,44.57,146676,-0.019992,-0.011313,45.08,0.008487,42376,83509,"8742",14602,45.48,45.08,45.48
"991","FCO",7.96,8.05,7.94,8.02,50689,0.007509,0.007538,7.96,0.008487,8764,77458,"6726",29454,7.91,7.96,7.91
"992","FCPT",20.65,20.65,20.25,20.42,340039,-0.011201,-0.004873,20.52,0.008487,59888,15719,"6798",55426,20.08,20.52,20.08
"993","FCT",13.77,13.86,13.77,13.84,73574,0.005071,0.005604,13.76,0.008487,26697,90160,"6726",45172,13.86,13.83,13.79
"994","FCX",13.49,13.895,13.405,13.78,28586188,0.02127,0.044731,13.19,0.008487,1361688,81774,"1021",20763,13.58,13.19,13.59
"995","FDC",14.75,14.88,14.45,14.88,2953528,0.008775,0.048626,14.19,0.008487,357101,15703,"7374",55419,14.33,14.19,14.33
"996","FDEU",15.55,15.62,15.49,15.62,77865,0.004492,0.01424,15.4,0.008487,18975,15674,"6722",55414,15.45,15.52,15.33
"997","FDP",60.73,61.43,60.59,61.21,155048,0.007873,0.009566,60.63,0.008487,51804,85449,"5148",32130,60.74,60.63,60.74
"998","FDS",165.06,166.12,164.03999,165.14,307437,0.000485,0.010463,163.43,0.008487,39700,83597,"7389",31661,161.00999,163.42999,161.03
"999","FDX",186.5701,189.67,186.5701,187.7,1708350,0.006038,0.008056,186.2,0.008487,266509,60628,"4513",1685,187.8,186.2,187.81
"1000","FE",30.97,31.14,30.43,30.95,3757235,-0.000646,-0.000646,30.97,0.008487,426201,23026,"4911",21326,31.17,30.97,31.17
"1001","FEI",16.26,16.32,16.17,16.28,157565,0.001229,0.016004,16.02,0.008487,45439,13685,"6726",54262,16.11,16.14,15.99
"1002","FEIM",10.5,10.98,10.5,10.98,6061,0.0447,0.016667,10.8,0.008487,8730,62228,"3825",1686,10.51,10.8,10.51
"1003","FELP",6.69,6.97,6.5,6.75,48883,0.008929,0.043277,6.47,0.008487,66105,14721,"5052",54914,7,6.47,7.02
"1004","FENG",3.12,3.28,3.12,3.21,58451,0.028438,0.022293,3.14,0.008487,30489,12751,"8999",53757,3.28,3.14,3.28
"1005","FEO",13.9,13.99,13.9,13.9,14221,0,0.00072,13.89,0.008487,5270,91414,"6726",51095,13.9,13.89,13.9
"1006","FEP",29.27,29.3368,29.2165,29.3,68177,0.001024,0.00394,29.19,0.008487,8500,12647,"6726",53708,29.36,29.185,29.36
"1007","FET",22.6,23.4,22.25,22.65,738262,0.00221,0.029545,22,0.008487,94931,13337,"3533",54037,22.05,22,22.05
"1008","FEU",29.98,30.03,29.92,30.01,45787,0.001,0.003679,29.9,0.008487,5700,89543,"6726",43629,30.03,29.9,30.03
"1009","FEZ",33.44,33.57,33.4,33.53,3039536,0.002688,0.002092,33.46,0.008487,69551,89545,"6726",43629,33.56,33.46,33.56
"1010","FF",14.05,14.19,13.81,13.95,142826,-0.007143,0.003597,13.9,0.008487,43721,12615,"2869",53694,14.21,13.9,14.21
"1011","FFA",13.53,13.6099,13.5228,13.54,64955,0.000739,0.002221,13.51,0.008487,19973,90306,"6726",45470,13.61,13.51,13.61
"1012","FFC",18.88,19.63,18.8602,19.56,355968,0.035384,0.038217,18.84,0.008487,43745,89649,"6726",43852,18.92,18.84,18.92
"1013","FFG",79.6,79.6,77.3,77.65,35397,-0.024803,-0.006398,78.15,0.008487,24864,83720,"6311",31689,78.6,78.15,78.6
"1014","FGB",7.11,7.25,7.11,7.1799,30813,0.009783,0.016983,7.06,0.008487,14321,91991,"6726",52259,7.22,7.06,7.22
"1015","FGL",23.9,23.9,23.6,23.8,140977,-0.004193,0.004219,23.7,0.008487,58954,14337,"6311",54671,23.75,23.7,23.75
"1016","FGP",6.64,7.47,6.64,7.44,1876563,0.113759,0.098966,6.77,0.008487,97153,80682,"5961",30422,6.53,6.77,6.53
"1017","FHN",20.45,20.56,19.8425,20,2049392,-0.022251,-5e-04,20.01,0.008487,233235,36397,"6021",1856,20.1,20.01,20.1
"1018","FHY",12.21,12.33,12.21,12.33,43653,0.00978,0.011401,12.19,0.008487,8298,91138,"6726",50470,12.2,12.28,12.11
"1019","FI",12.53,12.915,12.49,12.6,1092224,0.005571,0.023558,12.31,0.008487,222391,14089,"1389",54504,12.32,12.31,12.32
"1020","FICO",119.82,120.35,118.95,120.17,200297,0.002917,0.007968,119.22,0.008487,30941,11533,"7389",9360,121.07,119.22,121.08
"1021","FIF",17.96,18.22,17.96,18.21,61538,0.013824,0.0152,17.94,0.008487,17550,12974,"6726",53874,17.97,18.0457,17.86
"1022","FIG",4.94,5.18,4.94,5.17,1017914,0.045507,0.063786,4.86,0.008487,216840,91750,"6282",51788,4.82,4.86,4.82
"1023","FII",28.76,29.04,28.45,28.71,810422,-0.00174,0.015205,28.28,0.008487,102212,86102,"6282",34765,28.16,28.28,28.16
"1024","FIS",76.28,77.05,75.88,76.98,1646556,0.009135,0.017716,75.64,0.008487,328228,89003,"7374",41673,77,75.64,77.01
"1025","FIT",7.44,8.06,7.4,7.94,18495449,0.065042,0.084699,7.32,0.008487,170121,15390,"5091",55284,7.41,7.32,7.41
"1026","FIV",10.1,10.2,10.1,10.187,102668,0.008577,0.006621,10.12,0.008487,32500,16514,"6726",55815,10.08,10.12,10.08
"1027","FIX",33.45,33.65,32.75,33.2,266307,-0.007502,-0.003003,33.3,0.008487,37209,85059,"1711",31994,33.75,33.3,33.75
"1028","FL",71.44,72.41,71.1,71.73,2397692,0.004051,0.011849,70.89,0.008487,132365,15456,"5661",21936,70.97,70.89,70.97
"1029","FLC",20.01,20.06,19.8007,20,51719,-5e-04,0.006542,19.87,0.008487,9906,89808,"6726",44269,19.76,19.87,19.76
"1030","FLM",49.4775,49.4775,49.4775,49.4775,348,0,0.005845,49.19,0.008487,300,92803,"6726",53092,49.44,49.19,49.44
"1031","FLO",19.99,20.25,19.87,19.93,2099307,-0.003006,-0.002003,19.97,0.008487,207633,88924,"2051",41367,20.01,19.97,20.01
"1032","FLOW",32.52,33.33,32.0473,33.3,180203,0.023702,0.038677,32.06,0.008487,41897,15647,"3549",55400,32.44,32.06,32.44
"1033","FLR",53.09,53.74,52.66,53.03,1219314,-0.001131,0.009711,52.52,0.008487,139250,88853,"8711",41080,52.64,52.52,52.64
"1034","FLS",48.61,49.4684,48.41,49.01,990447,0.008195,0.019979,48.05,0.008487,130452,30940,"3561",1425,48.27,48.05,48.27
"1035","FLT",143.64999,146.66,142.62,144.64999,721903,0.006937,0.022117,141.52,0.008487,92792,12449,"7389",53610,142.71001,141.52,142.72
"1036","FLY",13.53,13.74,13.371,13.71,117798,0.013216,0.030827,13.3,0.008487,32256,92263,"7359",52746,13.5,13.3,13.5
"1037","FMC",57.23,57.76,56.42,57.03,690124,-0.003501,0.00831,56.56,0.008487,133839,19166,"2899",20681,56.95,56.56,56.95
"1038","FMI",17.7,17.9,17.1,17.8,266967,0.005634,0.00565,17.7,0.008487,35281,14160,"9999",54557,18.45,17.7,18.47
"1039","FMK",28.38,28.38,28.18,28.22,1996,-0.005654,0.008487,27.98,0.008487,550,12729,"6726",52257,28.2,27.9825,28.2
"1040","FMN",14.02,14.02,13.875,13.97,8081,-0.003573,0,13.97,0.008487,6187,89629,"6726",43795,13.87,13.97,13.87
"1041","FMO",14.99,15.32,14.98,15.29,95379,0.019816,0.026864,14.89,0.008487,33572,90499,"6726",46019,15,14.89,15
"1042","FMS",42.17,42.39,42.05,42.34,124840,0.004023,0.00308,42.21,0.008487,42240,83987,"2834",31733,42.62,42.21,42.62
"1043","FMSA",12.03,12.03,11.32,11.77,4240806,-0.02185,-0.001696,11.79,0.008487,225891,14961,"1481",55048,11.73,11.79,11.73
"1044","FMY",14.1,14.13,14.0875,14.125,22847,0.001771,0.007097,14.03,0.008487,4213,90685,"6726",46673,14.06,14.09,14
"1045","FN",41.05,41.05,37.63,37.98,1077707,-0.077731,-0.057568,40.3,0.008487,36857,93427,"3661",53445,41.03,40.3,41.04
"1046","FNB",16.29,16.35,15.94,16,2883598,-0.017963,-0.001872,16.03,0.008487,210455,10629,"6021",8534,16.07,16.03,16.07
"1047","FNCX",2.4,2.59,2.27,2.59,66178,0.076189,0.074644,2.41,0.008487,3244,88285,"3570",7887,2.53,2.4101,2.53
"1048","FNF",33.92,34.13,33.49,33.97,1167498,0.001473,0.000295,33.96,0.008487,271951,90925,"6361",47864,33.78,33.96,33.78
"1049","FNFV",13.9,14.05,13.45,13.55,538722,-0.025502,-0.010949,13.7,0.008487,66607,14685,"6361",47864,13.75,13.7,13.75
"1050","FNV",59.6,60.94,59.3,60.87,691135,0.021085,0.018574,59.76,0.008487,178248,12994,"1041",53879,61.57,59.76,61.6
"1051","FOE",14.58,14.7,14.18,14.44,310161,-0.009649,0.007676,14.33,0.008487,83386,21135,"2851",20699,14.52,14.33,14.52
"1052","FOF",11.72,11.81,11.72,11.78,78876,0.005106,0.006838,11.7,0.008487,27209,91567,"6726",51414,11.74,11.7,11.74
"1053","FOR",13.45,13.6,13.3,13.45,423064,0,0.011278,13.3,0.008487,33722,92478,"6531",52892,13.4,13.3,13.4
"1054","FOX",27.74,28.15,27.5423,28,2938360,0.009329,0.027523,27.25,0.008487,798521,90442,"2711",21287,27.5,27.25,27.5
"1055","FOXA",28.42,29.04,28.27,28.72,10598360,0.010501,0.024251,28.04,0.008487,1052314,90441,"2711",21287,28.29,28.04,28.29
