"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"775","DSW",45.12,45.17,41.99,42.27,885900,-0.065248,-0.043881,44.21,0.015474,32052,90751,"5661",46874,44.53,44.21,44.53
"776","DSX",7.62,7.89,7.5801,7.8,298300,0.023347,0.042781,7.48,0.015474,82574,90630,"4412",46432,7.5,7.48,7.5
"777","DTD",49.82,49.9,49.56,49.56,30200,-0.005232,0.010398,49.05,0.015474,4200,91324,"6726",50852,49.26,49.05,49.26
"778","DTE",54.94,55.04,53.72,53.87,1080400,-0.019668,-0.010652,54.45,0.015474,169251,11674,"4911",20574,55.22,54.45,55.23
"779","DTF",16.03,16.17,16.03,16.1,17900,0.004357,0.002491,16.06,0.015474,8507,77124,"6726",29330,16.14,16.06,16.14
"780","DTG",70.65,72.6,70.34,70.56,248800,-0.001275,0.00427,70.26,0.015474,29024,85647,"7514",32176,70.32,70.26,70.32
"781","DTH",37.26,37.64,37.23,37.54,18000,0.007487,0.026805,36.56,0.015474,4000,91336,"6726",50852,36.25,36.56,36.25
"782","DTN",52.76,52.76,52.23,52.24,425200,-0.009905,0.004615,52,0.015474,19050,91327,"6726",50852,52.06,52,52.06
"783","DTV",43.6,43.9,43.15,43.32,4441298,-0.006443,0.013096,42.76,0.015474,691307,89954,"4899",44708,42.59,42.76,42.59
"784","DUC",12.2,12.2,12.101,12.15,47500,-0.004107,0.009136,12.04,0.015474,27228,78852,"6726",29739,12.15,12.04,12.15
"785","DUF",14.84,15,14.77,14.96,73600,0.008054,0.031724,14.5,0.015474,30397,92268,"6282",52751,14.62,14.5,14.62
"786","DUK",22.11,22.11,21.53,21.62,12261500,-0.022411,-0.017273,22,0.015474,1332733,27959,"4911",20608,22.09,22,22.09
"787","DV",39.18,39.66,38.7,38.77,672100,-0.01052,0.00806,38.46,0.015474,67277,76708,"8249",10992,38.43,38.46,38.43
"788","DVA",77.31,77.91,76.67,77.13,390700,-0.002331,0.017412,75.81,0.015474,93500,82307,"8092",30975,76.06,75.81,76.06
"789","DVD",1.07,1.16,1.07,1.16,15700,0.080761,0.115385,1.04,0.015474,18290,84026,"7948",31764,1.1,1.04,1.1
"790","DVF",9.52,9.57,9.49,9.55,58000,0.003146,0.005263,9.5,0.015474,12346,90522,"6726",46093,9.41,9.5,9.41
"791","DVM",12.26,12.41,12.26,12.41,60100,0.012161,0.026468,12.09,0.015474,12626,90521,"6726",46092,11.95,12.09,11.95
"792","DVN",64.86,66.6,64.32,66.11,5474700,0.019089,0.06629,62,0.015474,403900,87137,"1311",35222,62,62,62
"793","DVR",2.32,2.51,2.291,2.48,1092000,0.066691,0.102222,2.25,0.015474,95034,91630,"1389",51529,2.24,2.25,2.24
"794","DVY",54.59,54.63,53.82,53.88,2058600,-0.013091,0.002046,53.77,0.015474,176650,89895,"6726",37493,54.18,53.77,54.18
"795","DW",25,25.36,24.66,24.8,77900,-0.008032,0.011007,24.53,0.015474,22054,87426,"3714",7557,24.85,24.53,24.85
"796","DWA",16.86,16.99,16.39,16.52,1214874,-0.020372,-0.004519,16.59,0.015474,73194,90374,"7812",45685,16.61,16.595,16.61
"797","DWM",41.72,42.27,41.72,42.15,33200,0.010254,0.030059,40.92,0.015474,7950,91331,"6726",50852,40.86,40.92,40.86
"798","DX",9.25,9.3,9.15,9.18,189200,-0.007596,0.005476,9.13,0.015474,40382,75269,"6798",21478,9.19,9.13,9.19
"799","DXJ",31.76,31.99,31.76,31.85,194500,0.00283,0.016273,31.34,0.015474,12650,91342,"6726",50852,31.48,31.34,31.48
"800","DY",21.4,21.85,21.2,21.71,317500,0.014382,0.037763,20.92,0.015474,33650,12008,"1623",7062,21.06,20.92,21.06
"801","DYN",2.86,2.9,2.79,2.85,903100,-0.003503,0.028881,2.77,0.015474,122711,90352,"4911",30882,2.79,2.77,2.79
"802","E",42.72,43.27,42.65,43.14,825800,0.009783,0.045311,41.27,0.015474,36275,82637,"1311",31192,41.3,41.27,41.3
"803","EAT",27.19,27.25,26.41,26.41,2035600,-0.029107,-0.013079,26.76,0.015474,80493,23297,"5812",6760,26.92,26.76,26.92
"804","EBF",13.74,13.88,13.68,13.84,56900,0.007252,0.03826,13.33,0.015474,26056,47511,"2761",20653,13.58,13.33,13.58
"805","EBIX",22.75,23.15,22.4,22.83,486370,0.00351,0.033032,22.1,0.015474,36444,11481,"7373",9312,22.71,22.1,22.72
"806","EBR",9.57,9.85,9.55,9.75,1251300,0.018634,0.004119,9.71,0.015474,69299,92802,"4911",53091,9.63,9.71,9.63
"807","EBS",17.22,17.27,16.66,17,167300,-0.012858,0.009501,16.84,0.015474,35953,91571,"2836",51421,17.17,16.84,17.17
"808","EC",44.6,45.01,44.37,44.97,369200,0.008262,0.010108,44.52,0.015474,1840,92793,"1311",53084,44.68,44.52,44.68
"809","ECA",19.02,19.3,19.01,19.25,4511700,0.01202,0.038856,18.53,0.015474,735375,89134,"1311",42001,18.37,18.53,18.37
"810","ECL",58.31,58.58,57.71,58.02,2135600,-0.004986,0.003633,57.81,0.015474,300415,70578,"2841",1467,57.55,57.81,57.55
"811","ECT",26,26.459,25.65,26.3,208700,0.011472,0.028147,25.58,0.015474,13204,11361,"1311",53460,24.42,25.58,24.45
"812","ED",62.1,62.26,60.48,60.65,2927100,-0.023626,-0.022247,62.03,0.015474,292905,11404,"4931",20499,62.67,62.03,62.67
"813","EDD",14.28,14.58,14.28,14.57,253400,0.020105,0.029682,14.15,0.015474,72432,91938,"6726",52121,14.2,14.15,14.2
"814","EDE",21.29,21.32,20.93,21.06,230600,-0.010862,-0.001423,21.09,0.015474,41976,23042,"4911",20646,21.29,21.09,21.29
"815","EDF",21.28,21.63,21.2101,21.63,68900,0.016314,0.03592,20.88,0.015474,15100,12472,"6726",53619,20.76,20.88,20.76
"816","EDN",5.38,5.95,5.38,5.87,8100,0.087166,0.11597,5.26,0.015474,4177,91929,"4911",52118,5.97,5.26,6.02
"817","EDR",10.41,10.52,10.12,10.14,920100,-0.026279,-0.008798,10.23,0.015474,91986,90524,"6798",46095,10.18,10.23,10.18
"818","EDS",4.96,4.96,4.53,4.71,3790,-0.051718,-0.038776,4.9,0.015474,29436,92507,"6799",52850,4.9,4.9,4.9
"819","EDU",24.57,25.04,23.59,23.76,995200,-0.033523,-0.012058,24.05,0.015474,112760,91457,"8299",51191,23.67,24.05,23.67
"820","EE",35.15,35.21,33.93,34.13,282500,-0.029448,-0.014723,34.64,0.015474,40250,82855,"4911",1507,35.22,34.64,35.22
"821","EEA",6.11,6.16,6.1,6.13,21800,0.003268,0.031987,5.94,0.015474,10824,69999,"6726",20813,5.91,5.94,5.91
"822","EEP",33.85,33.85,33,33.04,957500,-0.02422,-0.004519,33.19,0.015474,236769,86106,"4922",29374,33,33.19,33
"823","EEQ",35.06,35.54,34.78,34.84,97500,-0.006295,0.002302,34.76,0.015474,37706,89541,"1311",43627,34.51,34.76,34.51
"824","EF",6.72,6.84,6.51,6.8,59502,0.011834,0.042618,6.52,0.015474,29283,86583,"6211",16388,6.67,6.57,6.62
"825","EFA",50.54,51.02,50.51,50.885,33352100,0.006803,0.027357,49.53,0.015474,739200,89129,"6726",37493,49.27,49.53,49.27
"826","EFC",17.53,17.65,17.16,17.55,19900,0.00114,0.022072,17.17,0.015474,16491,12329,"6799",53520,17.11,17.171,17.11
"827","EFG",53.2,53.76,53.1308,53.68,523400,0.008982,0.032109,52.01,0.015474,21200,90837,"6726",37493,51.87,52.01,51.87
"828","EFR",14.65,14.73,14.5311,14.73,173500,0.005446,0.024339,14.38,0.015474,33762,89892,"6726",44604,14.48,14.38,14.48
"829","EFT",14.28,14.4,14.26,14.4,89500,0.008368,0.011947,14.23,0.015474,37449,90202,"6726",45276,14.21,14.23,14.21
"830","EFU",24.9,24.91,24.4,24.5,36600,-0.016195,-0.055513,25.94,0.015474,900,92352,"6726",50846,26.23,25.94,26.23
"831","EFV",43.56,44.01,43.54,43.82,196700,0.005951,0.026229,42.7,0.015474,28000,90835,"6726",37493,42.55,42.7,42.55
"832","EFX",39.39,39.51,38.78,38.83,641500,-0.014319,0.002323,38.74,0.015474,121081,52476,"7323",20659,38.74,38.74,38.74
"833","EGF",15.32,15.34,15.3,15.32,28400,0,0.00459,15.25,0.015474,11742,90922,"6726",47862,15.29,15.25,15.29
"834","EGHT",3.25,3.45,3.25,3.39,617172,0.042175,0.069401,3.17,0.015474,69536,85177,"3674",15567,3.36,3.17,3.37
"835","EGN",51.26,51.65,50.55,51.58,556600,0.006223,0.0316,50,0.015474,72094,26470,"1311",20649,49.97,50,49.97
"836","EGO",14.14,14.75,14.14,14.74,3477000,0.041557,0.075128,13.71,0.015474,551657,89648,"1041",43851,13.67,13.71,13.67
"837","EGP",44.44,44.6,43.61,44.05,270500,-0.008815,0.013109,43.48,0.015474,27080,85082,"6798",32019,43.82,43.48,43.82
"838","EGT",0.23,0.235,0.225,0.2338,22300,0.016387,0.038649,0.23,0.015474,118759,90176,"3944",45189,0.23,0.2251,0.23
"839","EGY",6.24,6.39,6.14,6.33,490200,0.01432,0.048013,6.04,0.015474,57119,78841,"1311",11923,6.06,6.04,6.06
"840","EHI",12.66,12.75,12.59,12.59,73000,-0.005545,-0.000794,12.6,0.015474,30680,89788,"6726",44191,12.59,12.6,12.59
"841","EIG",18.47,18.65,17.9,17.94,186200,-0.029115,-0.008292,18.09,0.015474,34878,91688,"6331",51635,18.09,18.09,18.09
"842","EIS",40.8,41.016,40.73,40.82,2800,0.00049,0.03185,39.56,0.015474,1900,92599,"6726",31600,39.8,39.56,39.8
"843","EIX",41.81,41.9,41.16,41.36,2867200,-0.010821,-0.000966,41.4,0.015474,325811,15720,"4911",21543,41.45,41.4,41.45
"844","EJ",4.38,4.8,4.38,4.79,377700,0.089482,0.12178,4.27,0.015474,46945,92244,"6531",52689,4.16,4.27,4.16
"845","EK",0.67,0.68,0.6218,0.6545,4508600,-0.023406,0.007698,0.65,0.015474,269955,11754,"3861",20626,0.6599,0.6495,0.66
"846","EL",113.84,115.26,112.29,112.43,982200,-0.012463,0.000979,112.32,0.015474,116597,82642,"2844",31196,114.22,112.32,114.24
"847","ELLI",5.65,5.65,5.41,5.53,32500,-0.021468,-0.021239,5.65,0.015474,20747,12645,"7372",53707,5.59,5.65,5.59
"848","ELN",13.97,14.1,13.24,13.46,4857600,-0.03719,-0.020378,13.74,0.015474,500556,31799,"2834",5272,13.54,13.74,13.54
"849","ELP",20.71,20.92,20.31,20.44,653600,-0.013123,-0.025739,20.98,0.015474,26352,85237,"4911",32029,21.04,20.98,21.04
"850","ELS",68.02,68.58,67,67.54,235400,-0.007082,0.012746,66.69,0.015474,40797,78947,"6798",29758,66.48,66.69,66.48
"851","ELT",13.22,13.22,12.81,13.07,220700,-0.011411,0.006159,12.99,0.015474,28220,12101,"3829",53502,12.96,12.99,12.96
"852","ELX",6.99,7.17,6.99,7.06,887800,0.009964,0.029154,6.86,0.015474,85486,32540,"3576",1523,6.87,6.86,6.87
"853","ELY",5.65,5.7,5.55,5.65,543500,0,0.0217,5.53,0.015474,64887,77366,"3949",29432,5.54,5.53,5.54
"854","EMC",21.92,22,21.65,21.72,27842000,-0.009166,0.008356,21.54,0.015474,2039957,10147,"3572",8093,21.59,21.54,21.59
"855","EMD",13.54,13.54,13.43,13.48,81100,-0.004441,0.00522,13.41,0.015474,28614,79329,"6726",29876,13.38,13.41,13.38
"856","EME",27.43,27.66,27.19,27.39,360900,-0.001459,0.021634,26.81,0.015474,66711,82694,"1731",14268,26.78,26.81,26.78
"857","EMF",18.1,18.54,18.1,18.46,83900,0.019694,0.033595,17.86,0.015474,18085,72813,"6726",21727,18.19,17.86,18.19
"858","EMM",59.34,59.34,58.49,58.523,5500,-0.013864,0.009888,57.95,0.015474,1150,91009,"6726",39147,57.89,57.95,57.89
"859","EMN",40.22,40.62,40,40.2,1466300,-0.000497,0.029186,39.06,0.015474,137577,80080,"2821",30070,39.27,39.06,39.27
"860","EMO",19.17,19.3,19.1,19.21,116700,0.002084,0.006813,19.08,0.015474,30113,12839,"6726",53805,19.33,19.08,19.33
"861","EMR",48.24,48.69,47.59,47.72,5262100,-0.010838,0.024254,46.59,0.015474,735276,22103,"3629",20643,46.53,46.59,46.53
"862","ENB",37.8,38.06,37.09,37.32,919900,-0.01278,-0.002406,37.41,0.015474,779509,76932,"4922",2381,36.99,37.41,36.99
"863","END",9.06,9.54,8.81,9.49,771800,0.046369,0.09206,8.69,0.015474,37664,90204,"1311",45277,8.67,8.69,8.67
"864","ENH",39.1,39.1,38.02,38.09,266800,-0.026171,-0.004183,38.25,0.015474,40529,89694,"6331",43918,38.47,38.25,38.47
"865","ENI",17.82,17.855,17.42,17.53,637900,-0.016408,-0.005672,17.63,0.015474,81302,79767,"4911",30000,17.55,17.63,17.55
"866","ENL",23.33,23.68,23.28,23.49,145200,0.006835,0.012064,23.21,0.015474,13832,81030,"2741",30486,23.15,23.21,23.15
"867","ENR",78.6848,79.98,78.6848,79.3,901300,0.007788,0.02349,77.48,0.015474,65947,87659,"3691",36954,77.72,77.48,77.72
"868","ENS",26.77,27.33,26.68,27.02,411500,0.009295,0.040431,25.97,0.015474,47701,90249,"3691",45380,26.03,25.97,26.03
"869","ENV",12.24,12.24,11.57,11.67,77500,-0.047688,-0.024247,11.96,0.015474,31801,11370,"6282",53461,12.16,11.96,12.16
"870","ENZ",2.31,2.37,2.28,2.37,103700,0.025642,0.058036,2.24,0.015474,38599,33209,"8071",1557,2.24,2.24,2.24
"871","EOC",45.28,45.51,44.05,44.56,133100,-0.016029,0.004735,44.35,0.015474,13402,80717,"4911",30445,43.97,44.35,43.97
"872","EOD",7.78,7.84,7.72,7.76,366400,-0.002574,0.022398,7.59,0.015474,49132,91856,"6726",51967,7.57,7.59,7.57
"873","EOG",100.61,102.13,100.4,101.45,2798700,0.008314,0.029845,98.51,0.015474,268851,75825,"1311",22113,98.05,98.51,98.05
"874","EOI",10.29,10.35,10.29,10.3,167500,0.000971,0.011788,10.18,0.015474,39970,90376,"6726",45687,10.1,10.18,10.1
"875","EOS",10.32,10.34,10.27,10.28,246500,-0.003884,0.006856,10.21,0.015474,48493,90523,"6726",46094,10.08,10.21,10.08
"876","EOT",20.88,20.88,20.7037,20.84,21200,-0.001918,-0.002871,20.9,0.015474,15284,92927,"6726",53147,20.75,20.9,20.75
"877","EP",26.7,26.97,26.48,26.5,8903500,-0.007519,-0.002635,26.57,0.015474,771196,77481,"4922",22983,26.39,26.57,26.39
"878","EPB",35.24,35.28,34.69,35.22,399200,-0.000568,0.017331,34.62,0.015474,205693,92388,"4922",52829,34.85,34.62,34.85
"879","EPD",46.91,46.94,46.2,46.67,1489900,-0.005129,0.006253,46.38,0.015474,871295,86223,"4922",34829,46.24,46.38,46.24
"880","EPHC",22.9,23.54,22.84,22.92,108882,0.000873,0.031039,22.23,0.015474,23316,46181,"7993",2426,22.8,22.23,22.81
"881","EPL",15.03,15.04,14.72,14.94,393000,-0.006006,0.023288,14.6,0.015474,39648,88817,"1311",41004,14.31,14.6,14.31
"882","EPP",39.87,40.34,39.85,40.2,628300,0.008243,0.032623,38.93,0.015474,79200,89187,"6726",31600,38.94,38.93,38.94
"883","EPR",44.55,44.89,43.71,44.25,324600,-0.006757,0.012354,43.71,0.015474,46726,85604,"6798",32145,44.15,43.71,44.15
"884","EQR",57.77,58.37,56.41,56.6,2780000,-0.020461,-0.00754,57.03,0.015474,296629,79547,"6798",29940,57.24,57.03,57.24
"885","EQS",2.25,2.25,2.12,2.17,7200,-0.036203,-0.03125,2.24,0.015474,10562,77895,"6726",29565,2.09,2.24,2.09
"886","EQT",55.99,56.38,54.16,54.52,2197200,-0.026605,-0.004928,54.79,0.015474,149437,24328,"4923",20662,55.03,54.79,55.03
"887","EQU",4.57,4.72,4.52,4.67,45600,0.021646,0.040089,4.49,0.015474,34777,88869,"1311",41161,4.42,4.49,4.42
"888","EQY",17.23,17.48,17.074,17.15,539400,-0.004654,0.010012,16.98,0.015474,114662,86013,"6798",34742,17.09,16.98,17.09
"889","ERF",25.88,26.29,25.79,26.21,1006800,0.012671,0.03515,25.32,0.015474,180960,88818,"1311",41005,24.97,25.32,24.97
"890","ERJ",26.21,26.7299,25.98,26.32,1481500,0.004188,0.043616,25.22,0.015474,93573,88392,"3721",37901,25.29,25.22,25.29
"891","ES",3.14,3.33,3.14,3.27,785800,0.040567,0.058252,3.09,0.015474,88889,92389,"4955",52830,3.04,3.09,3.04
"892","ESA",2.74,2.89,2.708,2.8599,5400,0.042829,0.06316,2.69,0.015474,14447,91522,"1623",51092,2.75,2.69,2.75
"893","ESC",18.03,18.06,17.2,17.32,178200,-0.040175,-0.010851,17.51,0.015474,44370,82638,"8361",31193,17.47,17.51,17.47
"894","ESD",19.14,19.15,18.99,19.05,69000,-0.004713,0.007936,18.9,0.015474,30738,89970,"6726",44723,18.81,18.9,18.81
"895","ESE",29.46,29.71,29.06,29.28,138100,-0.006129,0.017373,28.78,0.015474,26676,76478,"3669",26113,28.89,28.78,28.89
"896","ESI",59.82,60,54.06,54.55,724700,-0.092222,-0.041132,56.89,0.015474,26663,81128,"8221",30829,57.37,56.89,57.37
"897","ESL",57.41,59.21,57.1,57.61,474100,0.003478,0.029301,55.97,0.015474,30624,50788,"3823",20671,55.94,55.97,55.94
"898","ESS",142.86,145.55,138.74001,140.31,350400,-0.018011,-0.001423,140.51,0.015474,34124,80681,"6798",30421,141,140.50999,141
"899","ESTE",15.52,15.62,15.52,15.6,2700,0.005141,0.010363,15.44,0.015474,1707,17073,"1311",677,15.4851,15.44,15.49
"900","ESV",48.19,49.305,47.935,49.09,1751500,0.018504,0.046249,46.92,0.015474,142515,19661,"1381",53296,47.5,46.92,47.5
"901","ETB",12.98,13,12.85,12.85,88700,-0.010066,0.000779,12.84,0.015474,24655,90648,"6726",46543,12.75,12.84,12.75
"902","ETE",41.14,41.34,40,40.54,1367100,-0.014692,-0.000986,40.58,0.015474,222973,91111,"4922",50309,41.15,40.58,41.15
"903","ETF",17.69,18,17.68,18,35000,0.017372,0.026811,17.53,0.015474,8247,80081,"6726",30071,17.55,17.53,17.55
"904","ETFC",8.18,8.54,8.16,8.48,6238257,0.036018,0.065327,7.96,0.015474,285368,83862,"6211",14915,7.97,7.96,7.97
"905","ETG",12.47,12.54,12.451,12.48,276200,0.000802,0.021277,12.22,0.015474,76300,89984,"6726",44801,12.24,12.22,12.24
"906","ETH",23.77,24.63,23.77,24.04,394900,0.011295,0.013918,23.71,0.015474,28848,79037,"2511",29780,24.15,23.71,24.15
"907","ETJ",10.58,10.67,10.57,10.6,446400,0.001889,0.014354,10.45,0.015474,72959,92173,"6726",52521,10.42,10.45,10.42
"908","ETM",6.36,6.71,6.36,6.65,233100,0.044588,0.081301,6.15,0.015474,30892,86560,"4832",34977,6.2,6.15,6.2
"909","ETN",44.78,45.64,44.73,45.49,3382300,0.015731,0.045026,43.53,0.015474,334200,11762,"3714",20627,43.79,43.53,43.79
"910","ETO",17.38,17.44,17.34,17.34,65400,-0.002304,0.02,17,0.015474,14519,90105,"6726",45063,16.95,17,16.95
"911","ETP",46.01,46.32,45.96,46.25,1065300,0.005203,0.008724,45.85,0.015474,222842,84400,"4922",31664,45.65,45.85,45.65
"912","ETR",73.65,73.66,72.06,72.52,1805800,-0.015462,-0.007255,73.05,0.015474,176116,24010,"4911",21201,73.76,73.05,73.76
"913","ETV",11.82,11.86,11.77,11.77,264700,-0.004239,0.004266,11.72,0.015474,63817,90753,"6726",46876,11.64,11.72,11.64
"914","ETW",10.42,10.47,10.37,10.4,543200,-0.001921,0.011673,10.28,0.015474,107228,90882,"6726",47425,10.17,10.28,10.17
"915","ETY",9,9.06,8.99,9.01,484100,0.00111,0.015784,8.87,0.015474,152472,91570,"6726",51420,8.73,8.87,8.73
"916","EV",24.29,24.55,23.66,23.78,957200,-0.02122,0.005922,23.64,0.015474,115224,31500,"6282",1451,23.72,23.64,23.72
"917","EVC",1.65,1.68,1.58,1.59,113700,-0.037041,0.019231,1.56,0.015474,53515,88485,"4833",38389,1.57,1.56,1.57
"918","EVF",6.56,6.56,6.47,6.51,40100,-0.007651,-0.003063,6.53,0.015474,36618,86369,"6726",34884,6.43,6.53,6.43
"919","EVG",16.23,16.33,16.23,16.27,32500,0.002462,0.004321,16.2,0.015474,18887,90552,"6726",46151,16.42,16.2,16.42
"920","EVN",12.74,12.74,12.58,12.7,61800,-0.003145,-0.003922,12.75,0.015474,22648,86556,"6726",34974,12.53,12.75,12.53
"921","EVR",27.45,27.63,27.13,27.38,124300,-0.002553,0.02855,26.62,0.015474,27478,91413,"6282",51094,26.6,26.62,26.6
"922","EVT",14.89,14.89,14.75,14.79,235000,-0.006739,0.013014,14.6,0.015474,72836,89842,"6726",44388,14.63,14.6,14.63
"923","EW",72.08,73.09,71.845,72,989800,-0.00111,0.018388,70.7,0.015474,114075,87657,"3842",36952,71.16,70.7,71.16
"924","EWD",25.83,26.27,25.83,26.11,305400,0.010782,0.038584,25.14,0.015474,10800,83219,"6726",31600,25.02,25.14,25.02
"925","EWH",15.6,15.93,15.57,15.82,12218700,0.014004,0.022624,15.47,0.015474,117450,83215,"6726",31600,15.44,15.47,15.44
"926","EWI",12.4,12.55,12.38,12.5,837400,0.008032,0.042535,11.99,0.015474,8400,83217,"6726",31600,11.95,11.99,11.95
"927","EWJ",9.24,9.3,9.24,9.29,16004500,0.005397,0.019759,9.11,0.015474,585000,83225,"6726",31600,9.07,9.11,9.07
"928","EWK",10.8,10.9,10.76,10.86,55500,0.00554,0.025496,10.59,0.015474,2200,83210,"6726",31600,10.59,10.59,10.59
"929","EWL",23.02,23.19,23.02,23.14,191900,0.005199,0.022988,22.62,0.015474,21000,83218,"6726",31600,22.52,22.62,22.52
"930","EWM",13.54,13.67,13.52,13.57,3022400,0.002213,0.012687,13.4,0.015474,63300,83224,"6726",31600,13.43,13.4,13.43
"931","EWN",17.59,17.73,17.5604,17.62,34300,0.001704,0.022635,17.23,0.015474,4550,83222,"6726",31600,17.17,17.23,17.17
"932","EWP",30.78,31.11,30.69,30.93,94800,0.004861,0.021804,30.27,0.015474,3300,83220,"6726",31600,29.96,30.27,29.96
"933","EWQ",20.02,20.26,20.01,20.16,320400,0.006969,0.029622,19.58,0.015474,12800,83212,"6726",31600,19.46,19.58,19.46
"934","EWS",11.13,11.26,11.11,11.2,2717100,0.00627,0.034164,10.83,0.015474,118200,83221,"6726",31600,10.85,10.83,10.85
"935","EWT",11.84,11.89,11.8,11.84,8589400,0,0.011102,11.71,0.015474,186600,88290,"6726",31600,11.71,11.71,11.71
"936","EWU",16.44,16.69,16.4301,16.64,2428700,0.012092,0.029703,16.16,0.015474,80600,83216,"6726",31600,16.15,16.16,16.15
"937","EWY",53.95,54.54,53.91,54.27,2839000,0.005914,0.038462,52.26,0.015474,58100,88214,"6726",31600,52.12,52.26,52.12
"938","EWZ",59.1,60.105,59.06,59.7,20052400,0.010101,0.040251,57.39,0.015474,163250,88396,"6726",31600,57,57.39,57
"939","EXAM",9.7,9.7,9.3,9.5,175200,-0.020834,0.00211,9.48,0.015474,34165,12330,"8099",53521,9.05,9.48,9.06
"940","EXAR",6.59,6.6092,6.38,6.43,208621,-0.024579,-0.010769,6.5,0.015474,44888,87696,"3670",7670,6.46,6.5,6.46
"941","EXBD",39.27,39.95,39.13,39.45,220000,0.004573,0.035433,38.1,0.015474,33294,86720,"8742",16422,38.66,38.1,38.66
"942","EXC",43.22,43.7,41.6,42.07,10725900,-0.026968,-0.029975,43.37,0.015474,663013,21776,"4931",21396,43.91,43.37,43.91
"943","EXD",16.75,16.75,16.6899,16.73,16300,-0.001195,0.010876,16.55,0.015474,10557,93416,"6726",53435,16.53,16.55,16.53
"944","EXE",2.95,3.03,2.949,2.95,7100,0,0.049075,2.81,0.015474,10523,87404,"7373",17399,2.47,2.812,2.49
"945","EXG",8.34,8.43,8.34,8.39,991000,0.005977,0.01697,8.25,0.015474,305443,91749,"6726",51787,8.13,8.25,8.13
"946","EXH",9.35,9.84,9.35,9.79,1427400,0.045985,0.075824,9.1,0.015474,64050,92245,"7359",52690,8.77,9.1,8.78
"947","EXI",49.41,49.777,49.41,49.5,9000,0.00182,0.026332,48.23,0.015474,3450,91449,"6726",37493,48.392,48.23,48.39
"948","EXK",10.11,10.25,9.95,10.19,1588300,0.007882,0.049434,9.71,0.015474,87322,91689,"1044",51636,9.95,9.71,9.95
"949","EXL",12.21,12.3,12.156,12.2,92800,-0.000819,0.016667,12,0.015474,30290,93315,"6798",53377,11.9,12,11.9
"950","EXM",1.5,1.65,1.5,1.62,402200,0.076961,0.117241,1.45,0.015474,85675,75454,"4412",22015,1.42,1.45,1.42
"951","EXP",26.4,26.73,26.08,26.15,463700,-0.009515,0.019096,25.66,0.015474,44899,80415,"3241",30381,25.49,25.66,25.49
"952","EXPR",20.24,20.29,19.46,19.51,1957200,-0.036734,-0.021565,19.94,0.015474,88909,93373,"5632",53406,20.13,19.94,20.13
"953","EXR",24.51,24.77,24.25,24.4,1480100,-0.004498,0.007016,24.23,0.015474,94373,90305,"6798",45469,24.31,24.23,24.31
"954","EZA",62.76,63.29,62.52,62.7,577100,-0.000956,0.026691,61.07,0.015474,8100,89690,"6726",31600,61.29,61.07,61.29
"955","F",11,11.25,10.99,11.13,45709800,0.011749,0.034387,10.76,0.015474,3729248,25785,"3711",20750,10.64,10.76,10.64
"956","FAC",1.39,1.44,1.3201,1.4,45700,0.007168,0.029412,1.36,0.015474,47998,54578,"6331",21113,1.16,1.36,1.17
"957","FAF",12.9,13.11,12.86,12.99,458200,0.006953,0.025256,12.67,0.015474,105445,93374,"6361",53407,12.69,12.67,12.69
"958","FAM",15.75,15.85,15.71,15.81,125300,0.003802,0.011421,15.63,0.015474,17377,90434,"6726",45864,15.69,15.76,15.56
"959","FAV",8.48,8.57,8.476,8.55,34500,0.008221,0.020286,8.38,0.015474,7897,92270,"6726",52753,8.35,8.38,8.35
"960","FBC",0.52,0.58,0.52,0.57,2142700,0.091808,0.128713,0.5,0.015474,555238,84734,"6035",15454,0.49,0.505,0.49
"961","FBHS",17.26,17.36,16.76,16.82,1442200,-0.025823,-0.012331,17.03,0.015474,155596,12981,"3429",53876,16.62,17.03,16.62
"962","FBM",20.81,20.821,20.716,20.8201,2800,0.000485,0.035306,20.11,0.015474,200,12614,"6726",52833,19.89,20.1101,19.89
"963","FBN",1.2,1.25,1.12,1.16,698700,-0.033902,-0.056911,1.23,0.015474,55498,77855,"2511",20987,1.19,1.23,1.19
"964","FBP",3.53,3.54,3.46,3.5,87200,-0.008535,0.002865,3.49,0.015474,172192,11018,"6022",8889,3.44,3.49,3.44
"965","FBR",7.91,8.31,7.91,8.2,2270200,0.036006,0.055341,7.77,0.015474,390164,93001,"2621",37143,7.52,7.77,7.52
