"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"705","DAL",29.2,29.5,28.52,29.21,1234500,0.000342,-0.001709,29.26,0.00574,123244,26112,"4512",20569,28.82,29.26,28.82
"706","DATA",2.94,3.09,2.94,3.09,300,0.049762,0.166038,2.65,0.00574,3291,83632,"8730",14710,2.76,2.65,2.76
"707","DB",71.81,71.93,71.17,71.91,42300,0.001392,0.025089,70.15,0.00574,8297,89199,"6021",42291,70,70.15,70
"708","DBD",40.74,41,40.44,40.78,253800,0.000981,0.008408,40.44,0.00574,71396,40440,"3578",20582,41,40.44,41
"709","DCI",38.75,38.75,38.17,38.46,116300,-0.007512,-0.009784,38.84,0.00574,44126,61313,"3564",1344,39.25,38.84,39.25
"710","DCM",8.45,8.47,8.45,8.47,3900,0.002364,0.002367,8.45,0.00574,4573,75391,"6726",21972,8.37,8.45,8.37
"711","DCN",14.1,14.14,13.9,14.06,695000,-0.002841,0.012968,13.88,0.00574,148525,11607,"3714",20556,14.25,13.88,14.26
"712","DCO",11.15,11.7,10.95,11.7,16800,0.048149,0.054054,11.1,0.00574,9680,63132,"3728",1418,10.26,11.1,10.29
"713","DCX",43.13,43.6,43.08,43.48,946800,0.008082,0.043437,41.67,0.00574,1015000,86381,"3711",34898,41.55,41.67,41.55
"714","DD",42.85,43.2,42.32,42.92,2535600,0.001632,0.009645,42.51,0.00574,1039683,11703,"2821",20606,42.32,42.51,42.32
"715","DDD",0.29,0.3,0.24,0.29,159400,0,0.074074,0.27,0.00574,75499,86940,"7372",35155,0.28,0.27,0.28
"716","DDF",13.64,13.89,13.64,13.76,25800,0.008759,0.010279,13.62,0.00574,12876,79036,"6726",29778,13.58,13.62,13.58
"717","DDR",19.1,19.1,18.75,18.8,255800,-0.015831,-0.015707,19.1,0.00574,55335,78927,"6798",29753,18.9,19.1,18.9
"718","DDS",16.24,16.35,15.72,15.94,264000,-0.018646,-0.00375,16,0.00574,79700,49429,"5311",20584,16.15,16,16.15
"719","DE",44.35,44.35,42.99,43.4,1900300,-0.021653,-0.005955,43.66,0.00574,237381,19350,"3523",20566,44.1,43.66,44.1
"720","DECK",4.42,4.42,4.2,4.29,12508,-0.029853,0.009412,4.25,0.00574,9324,79686,"3020",12484,4.21,4.25,4.21
"721","DEG",53.8,53.85,52.7,52.7,17300,-0.020658,0.033333,51,0.00574,16084,88958,"5411",41451,51.4,51,51.4
"722","DEL",27.4,28.25,27.05,28.25,11200,0.03055,0.031022,27.4,0.00574,11888,84365,"2421",31822,27.3,27.4,27.3
"723","DELL",27.6,27.89,27.1,27.5,20541677,-0.00363,0.011773,27.18,0.00574,2607000,11081,"3570",9833,27.58,27.18,27.58
"724","DEO",NA,46,45.54,46,168600,NA,-0.005835,46.27,0.00574,58996,76592,"2084",28996,NA,46.27,NA
"725","DF",68.1,70.15,67.2,69.38,624000,0.018621,0.017302,68.2,0.00574,28105,83421,"2026",14527,69.15,68.2,69.16
"726","DFG",33.05,33.15,32.8,33.15,37300,0.003021,-0.004504,33.3,0.00574,16256,76099,"6311",10517,33.2,33.3,33.2
"727","DFS",8.6,9,8.6,9,29700,0.045462,0.046512,8.6,0.00574,12896,79328,"5199",29875,8.5,8.6,8.5
"728","DFXI",31.92,31.93,29.25,29.44,820954,-0.080878,-0.05641,31.2,0.00574,34955,86889,"3940",16506,31.535,31.2,31.54
"729","DG",15.75,15.75,15.26,15.6,2419100,-0.009569,0.04698,14.9,0.00574,330609,30382,"5331",1354,14.5,14.9,14.51
"730","DGF",11.9,12.1,11.9,12.1,6800,0.016667,0.021097,11.85,0.00574,5986,80196,"6726",30252,11.85,11.85,11.85
"731","DGSE",3.65,3.65,3.35,3.35,1000,-0.085767,-0.014706,3.4,0.00574,4913,10028,"5944",7978,3.35,3.4,3.35
"732","DGX",71.5,71.5,68.4,69.46,599400,-0.028946,-0.031376,71.71,0.00574,95768,84373,"8071",31838,72,71.71,72
"733","DHC",4.44,4.44,4.16,4.2,141500,-0.05557,-0.054054,4.44,0.00574,19506,76515,"6331",28924,4.45,4.44,4.45
"734","DHF",5.38,5.42,5.31,5.42,87600,0.007407,0.016886,5.33,0.00574,65732,85942,"6726",34718,5.35,5.33,5.35
"735","DHI",32.21,32.7,31.6,32.51,685400,0.009271,0.00154,32.46,0.00574,76909,77661,"1521",11559,33.06,32.46,33.07
"736","DHOM",15.99,16,15.62,15.65,7764,-0.021493,0.003205,15.6,0.00574,6408,80309,"1530",12910,15.95,15.6,15.95
"737","DHR",60,60.56,59.62,60.3,778100,0.004988,-0.000166,60.31,0.00574,142924,49680,"3423",20557,60.15,60.31,60.15
"738","DHY",5.45,5.45,5.27,5.35,65800,-0.018519,0.019048,5.25,0.00574,46991,86222,"6726",34827,5.21,5.25,5.21
"739","DIS",20.9,21.51,20.83,21.45,8593800,0.025975,0.035232,20.72,0.00574,2038612,26403,"7996",20587,20.95,20.72,20.95
"740","DIV",14.73,14.85,14.65,14.65,17100,-0.005446,-0.00678,14.75,0.00574,9885,76243,"6726",26092,14.73,14.75,14.73
"741","DJ",55.65,55.65,53.98,54.96,542200,-0.012476,0.004202,54.73,0.00574,64020,58990,"2711",1366,54.55,54.73,54.55
"742","DJO",13.35,13.45,13.3,13.4,32400,0.003738,0.007519,13.3,0.00574,17855,89224,"3842",42409,13,13.3,13
"743","DJT",1.15,1.22,1.13,1.18,55700,0.025752,0.026087,1.15,0.00574,22010,81676,"7993",30911,1.06,1.15,1.06
"744","DL",17.2,17.39,16.75,17.38,282500,0.010411,0.013411,17.15,0.00574,94873,83821,"2841",31706,17.37,17.15,17.37
"745","DLM",8.51,8.59,8.3,8.42,53000,-0.010632,-0.010576,8.51,0.00574,52273,86590,"2033",34987,8.65,8.51,8.65
"746","DLP",22.8,22.8,22,22.13,53700,-0.029826,-0.022095,22.63,0.00574,38347,79255,"131",12247,21.81,22.63,21.82
"747","DLW",0.85,0.86,0.82,0.86,47700,0.011696,-0.022727,0.88,0.00574,23325,65315,"2211",3920,0.86,0.88,0.86
"748","DLX",41.12,41.35,40.57,41.15,553100,0.000729,-0.010342,41.58,0.00574,66357,61743,"2782",1285,41.95,41.58,41.95
"749","DME",36.24,36.24,35.68,35.88,7400000,-0.009983,-0.005543,36.08,0.00574,118385,10594,"6036",8497,35.9,36.08,35.9
"750","DMH",16.06,16.06,16,16.01,1600,-0.003118,0.016508,15.75,0.00574,273,86750,"3751",35007,15.65,15.75,15.65
"751","DMN",7.3,7.97,7,7.97,107500,0.08781,0.106944,7.2,0.00574,44640,29867,"5159",1263,6.97,7.2,6.97
"752","DNA",55,55.15,52.49,54.45,1538400,-0.01005,0.003687,54.25,0.00574,527203,87031,"2834",1928,55.4,54.25,55.41
"753","DNB",35.4,35.64,34.12,34.97,134700,-0.012221,-0.009348,35.3,0.00574,78547,88590,"7323",39133,36.15,35.3,36.16
"754","DNP",11.06,11.11,10.97,10.99,267700,-0.006349,-0.006329,11.06,0.00574,212258,71810,"6726",20607,11.05,11.06,11.05
"755","DNR",7.31,7.34,6.9,7.15,52300,-0.022131,-0.021888,7.31,0.00574,52423,82196,"1311",13960,7.35,7.31,7.35
"756","DNY",29.7,29.93,29.28,29.78,277000,0.00269,0.003031,29.69,0.00574,114505,38682,"2754",20594,29.95,29.69,29.95
"757","DO",30.2,30.21,28.75,29.26,891400,-0.031621,-0.0375,30.4,0.00574,132058,82298,"1381",30963,30.5,30.4,30.5
"758","DOC",4.8,4.8,4.5,4.79,8900,-0.002086,-0.022449,4.9,0.00574,5122,87035,"8099",35178,5.12,4.9,5.13
"759","DOL",26.65,26.65,25.4,26.2,307600,-0.01703,-0.023481,26.83,0.00574,55857,40707,"179",20405,27,26.83,27
"760","DOM",19.81,19.86,19.8,19.8,14900,-0.000505,0,19.8,0.00574,7850,80680,"4911",30420,19.62,19.8,19.62
"761","DON",13.15,13.15,13.05,13.1,11900,-0.00381,-0.003802,13.15,0.00574,6332,75288,"3231",20595,13.15,13.15,13.15
"762","DORL",31.3,31.4,30.2702,30.79,168137,-0.016428,-0.013457,31.21,0.00574,47810,12169,"6160",10053,31.35,31.21,31.35
"763","DOV",37.1,37.24,36.43,37.06,685500,-0.001079,-0.00027,37.07,0.00574,202419,25953,"3534",20596,37.05,37.07,37.05
"764","DOW",34,34.43,33.77,34.19,3609700,0.005573,0.012137,33.78,0.00574,901890,20626,"2821",20597,34,33.78,34
"765","DOX",34.2,34.45,33.5,34.15,808500,-0.001463,0.005299,33.97,0.00574,222743,86144,"7371",34808,34.05,33.97,34.05
"766","DP",43.3,43.85,42,42.7,129000,-0.013954,-0.028441,43.95,0.00574,28259,29752,"2835",5541,44.1,43.95,44.1
"767","DPH",13.58,13.77,13.44,13.77,1381900,0.013894,0.008053,13.66,0.00574,560234,86591,"3714",34988,13.6,13.66,13.6
"768","DPL",24.3,24.59,23.62,24.56,204700,0.010643,0.019934,24.08,0.00574,126501,22859,"4931",20549,24.5,24.08,24.5
"769","DQE",19.13,19.69,18.82,19.69,182400,0.028853,0.040148,18.93,0.00574,55889,25072,"4911",20612,19,18.93,19
"770","DRD",30.4,30.45,29.7,30.17,129600,-0.007595,-0.005931,30.35,0.00574,23328,85786,"5912",34649,30.4,30.35,30.4
"771","DRE",24.3,24.48,23.96,24.24,268900,-0.002472,-0.003699,24.33,0.00574,130616,75341,"6798",20609,24.51,24.33,24.51
"772","DRF",0.59,0.63,0.54,0.55,39700,-0.070204,0,0.55,0.00574,19926,85603,"2211",32144,0.49,0.55,0.49
"773","DRI",35.6,35.86,34.5,34.97,511100,-0.017855,-0.012147,35.4,0.00574,116548,81655,"5812",30886,35.9,35.4,35.9
"774","DROOY",1.41,1.42,1.37,1.38,486506,-0.021506,0,1.38,0.00574,106023,84072,"1040",15007,1.35,1.38,1.35
"775","DRQ",23.9,23.9,22.47,22.5,29400,-0.060363,-0.06639,24.1,0.00574,17293,85424,"3533",32108,24.31,24.1,24.31
"776","DRS",35.9,36,34.7,35,153700,-0.025389,-0.018233,35.65,0.00574,15903,65226,"3812",1387,34.6,35.65,34.62
"777","DSF",6.53,6.66,6.53,6.64,23500,0.016705,0.016845,6.53,0.00574,11955,70770,"6726",21060,6.54,6.53,6.54
"778","DSGR",1.15,1.35,1.15,1.35,7900,0.160343,0.153846,1.17,0.00574,5518,82653,"2790",31210,1.13,1.17,1.13
"779","DSL",41.25,41.84,40.95,41.84,113900,0.014202,0.014303,41.25,0.00574,28213,54279,"6035",20598,41.15,41.25,41.15
"780","DSM",8.32,8.54,8.32,8.45,33100,0.015504,0.005952,8.4,0.00574,47914,75837,"6726",22116,8.38,8.4,8.38
"781","DSS",9.75,9.95,9.7,9.95,263900,0.020305,0.010152,9.85,0.00574,155448,87043,"3572",5722,10.1,9.85,10.1
"782","DSSI",4.85,4.8995,4.85,4.8995,5520,0.010154,0.010415,4.85,0.00574,7353,77327,"7372",11335,4.92,4.849,4.92
"783","DST",50.1,50.1,49.3,49.99,367500,-0.002198,0.002808,49.85,0.00574,120367,83186,"7374",31782,50,49.85,50
"784","DSU",6.47,6.58,6.46,6.56,117200,0.013814,0.010786,6.49,0.00574,101954,85905,"6726",34682,6.44,6.49,6.44
"785","DSWT",8.575,8.575,8.42,8.55,7479,-0.00292,0.005882,8.5,0.00574,9529,87138,"3679",35224,8.55,8.5,8.55
"786","DT",17.36,17.49,17.15,17.49,1046100,0.007461,0.034911,16.9,0.00574,220262,84165,"4812",31795,16.65,16.9,16.65
"787","DTC",10.05,10.13,10,10.05,59100,0,-0.002976,10.08,0.00574,226101,31325,"2621",20593,10.11,10.08,10.11
"788","DTE",42.04,42.52,41.12,42.37,442400,0.007819,0.010253,41.94,0.00574,162652,11674,"4911",20574,41.85,41.94,41.85
"789","DTF",14.15,14.24,14.11,14.23,6800,0.005638,0.005654,14.15,0.00574,8507,77124,"6726",29330,14.08,14.15,14.08
"790","DTG",15.5,15.5,14.45,14.62,58200,-0.05845,-0.056774,15.5,0.00574,24294,85647,"7514",32176,15,15.5,15.01
"791","DTL",23.15,23.3,22.96,23.07,778400,-0.003462,-0.007742,23.25,0.00574,55905,83820,"3253",31705,23,23.25,23
"792","DUC",13.28,13.39,13.17,13.26,25500,-0.001507,0.003785,13.21,0.00574,26091,78852,"6726",29739,13.13,13.21,13.13
"793","DUK",39.05,39.8,38.52,39.8,2780100,0.019024,0.013754,39.26,0.00574,776144,27959,"4931",20608,39.8,39.26,39.8
"794","DV",28.4,28.5,27.75,28.39,599200,-0.000352,-0.002109,28.45,0.00574,69795,76708,"8244",10992,28.56,28.45,28.56
"795","DVA",24.05,24.05,23.5,23.75,477300,-0.012552,-0.02863,24.45,0.00574,84600,82307,"8092",30975,24.05,24.45,24.05
"796","DVD",15.35,15.35,14.5,14.9,37400,-0.029754,-0.026144,15.3,0.00574,14178,84026,"7948",31764,15.9,15.3,15.91
"797","DVI",17.25,17.51,17.2,17.4,59900,0.008658,0.011628,17.2,0.00574,14340,11159,"7352",8734,17.05,17.2,17.05
"798","DVN",38.3,38.75,36.7,38.2,1134300,-0.002614,-0.011643,38.65,0.00574,126014,87137,"1311",35222,39,38.65,39
"799","DW",10.9,10.9,10.9,10.9,200,0,0.013953,10.75,0.00574,9666,87426,"3442",7557,9.55,10.75,9.61
"800","DX",2.07,2.12,2.02,2.05,6400,-0.009709,-0.02381,2.1,0.00574,11446,75269,"6798",21478,2.1,2.1,2.1
"801","DY",16.81,17.78,16.71,17.75,206500,0.054412,0.062238,16.71,0.00574,42926,12008,"1731",7062,17,16.71,17
"802","DYN",25.6,26.25,24.81,26.11,3263300,0.019726,0.023922,25.5,0.00574,239430,90352,"4922",30882,25.8,25.5,25.8
"803","DYS",13.02,13.02,12.85,12.85,164200,-0.013143,-0.019084,13.1,0.00574,16025,85423,"5411",32107,13.01,13.1,13.01
"804","E",63.3,63.3,61.08,62,52000,-0.020751,0.000646,61.96,0.00574,19358,82637,"2911",31192,62.1,61.96,62.1
"805","EAC",13.35,13.35,12.99,13.1,34900,-0.018904,-0.015778,13.31,0.00574,30030,88922,"1311",41365,13.08,13.31,13.08
"806","EAS",19.04,19.19,18.5,19.16,562400,0.006283,0.008952,18.99,0.00574,116534,24096,"4931",21278,18.85,18.99,18.85
"807","EAT",29.5,29.6,28.65,29.39,731800,-0.003736,-0.012433,29.76,0.00574,98212,23297,"5812",6760,30,29.76,30
"808","EBF",9.6,9.65,9.5,9.59,12800,-0.001042,-0.001042,9.6,0.00574,16273,47511,"2761",20653,9.5,9.6,9.5
"809","EC",27.64,28.02,27.41,27.71,560000,0.002529,0.001084,27.68,0.00574,129796,62834,"3399",20651,27.75,27.68,27.75
"810","ECC",2.9,3,2.86,3,20100,0.033902,0.034483,2.9,0.00574,7832,68398,"3571",1471,2.9,2.9,2.9
"811","ECL",40,40.16,39.3,40.13,462400,0.003245,-0.002981,40.25,0.00574,127843,70578,"2841",1467,40,40.25,40
"812","ECOM",2.61,2.63,2.61,2.6202,49400,0.0039,0.003908,2.61,0.00574,12422,86585,"7372",16389,2.6,2.61,2.6
"813","ED",40.11,40.83,39.73,40.78,531600,0.016566,0.010406,40.36,0.00574,212237,11404,"4931",20499,40.3,40.36,40.3
"814","EDE",21,21.05,20.83,21,55100,0,0,21,0.00574,19415,23042,"4911",20646,21.2,21,21.2
"815","EDF",11.54,11.72,11.4,11.63,33100,0.007769,0.007799,11.54,0.00574,23648,79329,"6726",29876,11.87,11.54,11.87
"816","EDG",0.2,0.24,0.2,0.2,29300,0,0.25,0.16,0.00574,28496,87463,"7373",36556,0.2,0.16,0.21
"817","EDO",26.45,26.97,25.73,26.63,46600,0.006782,0.006805,26.45,0.00574,17877,31552,"3812",20633,26.56,26.45,26.56
"818","EDP",22.19,22.19,22,22.04,25100,-0.006783,0.011009,21.8,0.00574,584,85064,"4911",31999,21.86,21.8,21.86
"819","EDS",68.25,68.49,66.51,67.25,2536500,-0.01476,-0.018964,68.55,0.00574,474054,83596,"7373",31660,68.85,68.55,68.85
"820","EDT",1.45,1.45,1.45,1.45,100,0,-0.013605,1.47,0.00574,12492,85923,"8741",34698,1.35,1.47,1.35
"821","EE",14.4,14.86,14.2,14.85,133000,0.030772,0.024138,14.5,0.00574,50386,82855,"4911",1507,14.81,14.5,14.81
"822","EENC",1.96,2.06,1.93,2.059,14600,0.049276,0.055897,1.95,0.00574,9151,88869,"1311",41161,1.96,1.95,1.96
"823","EEP",42.31,42.8,42.05,42.51,117600,0.004716,0.010699,42.06,0.00574,29054,86106,"4612",29374,42.29,42.06,42.29
"824","EEX",1.84,1.85,1.72,1.84,61700,0,0,1.84,0.00574,42492,67491,"1311",20658,1.85,1.84,1.85
"825","EF",10.41,10.8,10.41,10.76,191200,0.033069,0.034615,10.4,0.00574,10066,76145,"6726",26055,10.48,10.4,10.48
"826","EFA",119.85,119.96,118.96,119.96,405300,0.000917,0.005532,119.3,0.00574,7000,89129,"6726",37493,119.43,119.3,119.43
"827","EFDS",13.91,14.07,13.58,13.78,948157,-0.00939,0.002182,13.75,0.00574,46380,88338,"7374",37713,13.89,13.75,13.89
"828","EFL",11.72,11.8,11.65,11.8,2100,0.006803,0.006826,11.72,0.00574,4280,80384,"6726",30348,11.6,11.72,11.6
"829","EFX",23.9,24.41,23.5,24.31,1152500,0.017009,0.006625,24.15,0.00574,144877,52476,"7323",20659,24.44,24.15,24.44
"830","EGHT",0.85,0.96,0.84,0.96,109028,0.121697,0.078652,0.89,0.00574,28141,85177,"3674",15567,0.77,0.89,0.78
"831","EGN",24.5,24.53,23.57,24.35,63500,-0.006141,-0.01217,24.65,0.00574,31196,26470,"4923",20649,24.59,24.65,24.59
"832","EGP",23.07,23.07,22.56,22.88,27800,-0.00827,-0.008236,23.07,0.00574,15910,85082,"6798",32019,23.25,23.07,23.25
"833","EIS",16.2,16.26,16.15,16.2,2500,0,-0.005525,16.29,0.00574,2171,57293,"6726",20677,16.17,16.29,16.17
"834","EIX",15.1,15.45,14.95,15.45,905900,0.022914,0.023179,15.1,0.00574,325811,15720,"4911",21543,15.02,15.1,15.02
"835","EK",29.44,29.67,28.59,29.31,3766500,-0.004426,-0.004078,29.43,0.00574,290914,11754,"3861",20626,30,29.43,30.01
"836","EKC",1.95,1.95,1.88,1.9,2800,-0.025975,-0.030612,1.96,0.00574,17526,79364,"3751",29909,1.4,1.96,1.47
"837","EKT",6.5,6.5,6.4,6.4,46000,-0.015504,-0.015385,6.5,0.00574,8611,81125,"5731",30826,6.5,6.5,6.5
"838","EL",31.9,32.63,31.55,32.14,885500,0.007495,0.002495,32.06,0.00574,125255,82642,"2844",31196,32.02,32.06,32.02
"839","ELE",15.71,15.87,15.52,15.84,64600,0.008241,0.010849,15.67,0.00574,47415,75290,"4911",20648,15.75,15.67,15.75
"840","ELK",27.79,28.05,26.93,27.31,172000,-0.017423,-0.017272,27.79,0.00574,19239,44185,"2952",20636,29.15,27.79,29.18
"841","ELN",45.02,45.18,43.8,44.35,1383100,-0.014994,-0.015757,45.06,0.00574,300189,31799,"2834",5272,45.6,45.06,45.6
"842","ELP",7.5,7.56,7.43,7.5,155200,0,-0.044586,7.85,0.00574,60510,85237,"4911",32029,7.27,7.85,7.29
"843","ELT",4.6,4.92,4.6,4.88,54900,0.059089,0.08686,4.49,0.00574,16691,66501,"3845",20640,4.48,4.49,4.48
"844","ELY",19.15,19.19,18.8,19.03,408200,-0.006286,-0.006266,19.15,0.00574,77873,77366,"3949",29432,19.5,19.15,19.5
"845","EMC",13.78,14.8,13.63,14.8,25360900,0.071409,0.101191,13.44,0.00574,2215565,10147,"3572",8093,13.33,13.44,13.33
"846","EMD",13.25,13.4,13.05,13.05,12700,-0.015209,-0.011364,13.2,0.00574,4052,78011,"6726",29603,13.1,13.2,13.1
"847","EME",45.5,46.35,44,46.35,94400,0.018509,0.020925,45.4,0.00574,14811,82694,"1731",14268,45.25,45.4,45.25
"848","EMF",7.98,8.03,7.9,8,41800,0.002503,0.007557,7.94,0.00574,17656,72813,"6726",21727,7.8,7.94,7.8
"849","EMLX",40.29,42.277,39.531,42.06,12448310,0.042994,0.064541,39.51,0.00574,81209,32540,"3570",1523,40.3,39.51,40.31
"850","EMN",39.02,39.35,38.51,39,833100,-0.000513,-0.000513,39.02,0.00574,77105,80080,"2821",30070,39.05,39.02,39.05
"851","EMR",56.7,56.95,55.42,56.93,1303800,0.004048,-0.002977,57.1,0.00574,420637,22103,"3621",20643,57.32,57.1,57.32
"852","EN",28.37,28.52,28.33,28.52,6200,0.005273,0.03898,27.45,0.00574,2892,87438,"4911",36372,27.55,27.45,27.55
"853","ENB",27.12,27.12,26.3,26.44,18600,-0.025393,-0.028655,27.22,0.00574,162864,76932,"4619",2381,27.29,27.22,27.29
"854","ENC",6.25,6.3,6.05,6.2,34900,-0.008032,-0.015873,6.3,0.00574,13746,71124,"5199",4275,6.31,6.3,6.31
"855","ENE",0.609,0.64,0.58,0.63,20448400,0.033902,0.05,0.6,0.00574,743905,23317,"1311",20654,0.57,0.6,0.57
"856","ENI",13.35,13.36,13.2,13.2,43000,-0.0113,-0.007519,13.3,0.00574,17659,79767,"4911",30000,13.42,13.3,13.42
"857","ENL",23.26,23.59,23.15,23.45,8800,0.008135,0.005575,23.32,0.00574,2195,81030,"2741",30486,23.12,23.32,23.12
"858","ENN",6.7,6.95,6.7,6.92,110600,0.032308,0.045317,6.62,0.00574,36843,80241,"6798",12872,6.66,6.62,6.66
"859","ENP",0.06,0.06,0.05,0.05,23500,-0.182322,-0.166667,0.06,0.00574,18740,88289,"7375",37668,0.05,0.06,0.05
"860","ENR",19.05,19.23,19,19.09,262200,0.002098,0.0021,19.05,0.00574,91719,87659,"3692",36954,19.4,19.05,19.4
"861","ENT",11.84,11.97,11.72,11.88,7500,0.003373,0.019743,11.65,0.00574,201559,86224,"4899",34831,11.55,11.65,11.55
"862","ENV",0.8,0.8,0.8,0.8,1100,0,-0.090909,0.88,0.00574,5977,81769,"4959",30917,0.7,0.88,0.72
"863","ENZ",23.7,24.55,23.23,24.55,378100,0.035237,0.044681,23.5,0.00574,27085,33209,"2835",1557,24.3,23.5,24.31
"864","EOC",10.48,10.48,10.36,10.46,23500,-0.00191,0.007707,10.38,0.00574,31147,80717,"4911",30445,10.31,10.38,10.31
"865","EOG",38.2,38.41,37.06,38.09,1140400,-0.002884,-0.02608,39.11,0.00574,115483,75825,"1311",22113,39,39.11,39
"866","EON",51.84,52,51,51.3,21000,-0.010471,-0.004077,51.51,0.00574,9818,85446,"2911",32128,51.85,51.51,51.85
"867","EOP",30.08,30.32,29.58,30.19,1303800,0.00365,0.003657,30.08,0.00574,414335,85238,"6798",32030,30.11,30.08,30.11
"868","EOT",15.1,15.14,14.65,14.9,82300,-0.013334,-0.009967,15.05,0.00574,27476,80387,"5171",30351,14.78,15.05,14.78
"869","EP",45.55,45.85,43.6,45.71,2697000,0.003506,0.024658,44.61,0.00574,528001,77481,"4922",22983,45,44.61,45
"870","EPC",50.4,50.76,50.4,50.71,2100,0.006132,0.012378,50.09,0.00574,402,87272,"3675",36344,49.84,50.09,49.84
"871","EPD",48,48.45,47.7,48.31,45500,0.006438,0.02678,47.05,0.00574,51056,86223,"1311",34829,46.93,47.05,46.93
"872","EPL",7.65,7.69,7.4,7.5,95800,-0.019803,-0.006623,7.55,0.00574,26851,88817,"1311",41004,7.8,7.55,7.8
"873","EPN",37.45,37.45,37.04,37.35,75600,-0.002674,0.004032,37.2,0.00574,39737,86308,"1311",29801,36.81,37.2,36.81
"874","EPP",54.69,54.75,54.68,54.75,4800,0.001096,0.010707,54.17,0.00574,500,89187,"6726",31600,54.43,54.17,54.43
"875","EPR",19.35,19.35,18.9,19.24,56400,-0.005701,-0.005685,19.35,0.00574,14799,85604,"6798",32145,19.68,19.35,19.68
"876","EQR",28.56,28.85,28.15,28.75,1026100,0.006631,0.001393,28.71,0.00574,270800,79547,"6798",29940,28.75,28.71,28.75
"877","EQS",7.85,7.85,7.73,7.77,10300,-0.010243,-0.002567,7.79,0.00574,6233,77895,"6726",29565,7.9,7.79,7.9
"878","EQT",33.92,33.92,32.42,32.92,292900,-0.029924,-0.033754,34.07,0.00574,63955,24328,"4923",20662,34.05,34.07,34.05
"879","EQY",13.65,13.65,13.52,13.55,5400,-0.007353,-0.013828,13.74,0.00574,28863,86013,"6798",34742,13.65,13.74,13.65
"880","ERF",15.59,15.59,15.42,15.44,56700,-0.009668,-0.007712,15.56,0.00574,20707,88818,"6726",41005,15.5,15.56,15.5
"881","ESA",16.55,16.65,16.19,16.28,82100,-0.016449,-0.007317,16.4,0.00574,93029,82751,"7011",14228,16.6,16.4,16.6
"882","ESC",2.05,2.05,2.05,2.05,3900,0,-0.028436,2.11,0.00574,10196,82638,"8361",31193,2.1,2.11,2.1
"883","ESE",34.74,34.85,32.97,33.35,46700,-0.040834,-0.033053,34.49,0.00574,12422,76478,"3812",26113,34.05,34.49,34.05
"884","ESF",17.5,17.5,17.22,17.33,13800,-0.009762,-0.01028,17.51,0.00574,27247,79331,"6029",29877,17.51,17.51,17.51
"885","ESI",37.04,37.07,35.55,36.35,90600,-0.018804,-0.014104,36.87,0.00574,23656,81128,"8222",30829,37,36.87,37
"886","ESL",16.05,16.22,15.8,15.98,121500,-0.004371,-0.001874,16.01,0.00574,20772,50788,"3559",20671,16.8,16.01,16.82
"887","ESR",2.99,3,2.85,2.89,312900,-0.034017,-0.003448,2.9,0.00574,63669,85606,"1711",32146,3.14,2.9,3.15
"888","ESS",49.5,49.5,48.4,49.3,52000,-0.004049,-0.002226,49.41,0.00574,18414,80681,"6798",30421,49.66,49.41,49.66
"889","ESV",24.5,24.5,22.9,23.13,2919400,-0.057543,-0.069215,24.85,0.00574,134622,62519,"1381",559,25.15,24.85,25.15
"890","ET",10.21,10.5,10.15,10.5,1545700,0.028008,0.02439,10.25,0.00574,373975,83862,"6211",14915,10.15,10.25,10.15
"891","ETF",7.05,7.22,7.05,7.22,19600,0.023827,0.024113,7.05,0.00574,12684,80081,"6726",30071,7.01,7.05,7.01
"892","ETH",41.6,41.6,40.39,40.68,133500,-0.022364,-0.02188,41.59,0.00574,38670,79037,"2511",29780,41.6,41.59,41.6
"893","ETM",49.75,49.76,47.5,49.01,351100,-0.014986,-0.0198,50,0.00574,34791,86560,"4832",34977,49.27,50,49.28
"894","ETN",74.1,74.5,73.3,74.49,206300,0.005249,0.001075,74.41,0.00574,69300,11762,"3625",20627,75.09,74.41,75.09
"895","ETP",20.5,20.5,20,20,2200,-0.024693,-0.029126,20.6,0.00574,1148,86105,"1311",29604,20.6,20.6,20.6
"896","ETR",38.9,39.85,38.25,39.8,764100,0.022873,0.017643,39.11,0.00574,221665,24010,"4931",21201,38.88,39.11,38.88
"897","ETS",8.85,9.09,8.8,9,1607600,0.016807,0.016949,8.85,0.00574,197651,75625,"3661",22038,8.75,8.85,8.75
"898","ETT",8.24,8.24,8.06,8.06,10000,-0.022087,-0.017073,8.2,0.00574,7329,85766,"6798",34630,8.15,8.2,8.15
"899","EV",35.4,35.5,34.46,34.88,196100,-0.014798,-0.018847,35.55,0.00574,69074,31500,"6282",1451,36.19,35.55,36.2
"900","EVC",11.92,12.35,11.8,12.15,108100,0.019112,0.016736,11.95,0.00574,66144,88485,"4833",38389,11.55,11.95,11.56
"901","EVF",7.86,7.88,7.8,7.88,42200,0.002541,0.002545,7.86,0.00574,35948,86369,"6726",34884,7.81,7.86,7.81
"902","EVG",38.95,39,37.5,37.8,205700,-0.02997,-0.020979,38.61,0.00574,18585,33647,"1311",5238,40,38.61,40.03
