"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1046","FND",48.79,48.92,45.93,46.12,1283981,-0.056279,-0.052588,48.68,0.008303,95079,16664,"5713",55909,49.65,48.68,49.66
"1047","FNF",39.31,39.49,38.39,38.47,1364242,-0.0216,-0.019623,39.24,0.008303,273700,90925,"6211",47864,39.42,39.24,39.42
"1048","FNV",80.66,80.79,78.87,79.51,529286,-0.01436,-0.005503,79.95,0.008303,185728,12994,"1041",53879,80.07,79.95,80.07
"1049","FOE",23.64,23.8,23.26,23.8,485546,0.006745,0.008902,23.59,0.008303,83857,21135,"2851",20699,23.65,23.59,23.65
"1050","FOF",13.3,13.39,13.3,13.36,58936,0.004501,0.003757,13.31,0.008303,27209,91567,"6726",51414,13.21,13.31,13.21
"1051","FOR",22,22.15,21.75,22.15,98200,0.006795,0.006818,22,0.008303,41939,16965,"6531",56083,22.3,22,22.3
"1052","FOX",34.38,35.38,34.27,35.36,3088713,0.028106,0.036342,34.12,0.008303,798521,90442,"2711",21287,33.93,34.12,33.93
"1053","FOXA",34.77,35.94,34.72,35.86,11040882,0.030868,0.038517,34.53,0.008303,1054009,90441,"2711",21287,34.3,34.53,34.3
"1054","FPF",24.42,24.4668,24,24,710437,-0.017349,-0.015183,24.37,0.008303,60704,13897,"6726",54393,24.43,24.37,24.43
"1055","FPH",14.11,14.19,14,14.07,112567,-0.002839,-0.002128,14.1,0.008303,62315,16746,"6531",55958,13.9045,14.1,13.91
"1056","FPI",8.67,8.81,8.55,8.74,232475,0.008041,0.006912,8.68,0.008303,32337,14566,"6798",54804,8.79,8.68,8.79
"1057","FPL",11.94,12.32,11.94,12.2801,99809,0.028086,0.034333,11.87,0.008303,24742,14507,"6726",54766,11.93,11.974,11.83
"1058","FR",31.51,31.56,31.15,31.17,859261,-0.010849,-0.009533,31.47,0.008303,119847,80683,"6798",30423,31.5,31.47,31.5
"1059","FRA",13.8,13.96,13.78,13.93,121887,0.009376,0.010152,13.79,0.008303,37232,89879,"6722",44514,13.83,13.79,13.83
"1060","FRAC",19.02,19.28,18.78,19.26,586930,0.012539,0.013151,19.01,0.008303,111831,16557,"1381",55842,18.83,19.01,18.83
"1061","FRC",86.98,87.4,84.56,84.96,2057197,-0.023498,-0.019391,86.64,0.008303,157756,12448,"6022",53609,87.31,86.64,87.31
"1062","FRO",4.92,4.92,4.63,4.68,1410504,-0.05001,0.019608,4.59,0.008303,169809,89139,"4412",42008,4.66,4.59,4.66
"1063","FRT",133.08,133.97,131.47,133.75,346374,0.005022,0.007078,132.81,0.008303,72547,58413,"6798",20697,132.67999,132.81,132.68
"1064","FSB",34.35,34.45,33.6,33.8,99194,-0.016141,-0.008798,34.1,0.008303,13216,15242,"6022",55204,34.2,34.1,34.2
"1065","FSD",16.47,16.66,16.39,16.66,360205,0.01147,0.013756,16.43,0.008303,35232,12103,"6726",53503,16.46,16.56,16.33
"1066","FSI",1.84,1.86,1.8201,1.86,10001,0.010811,0.021978,1.82,0.008303,11523,89597,"2899",43709,1.79,1.82,1.79
"1067","FSIC",7.45,7.63,7.4,7.55,2680908,0.013334,0.027211,7.35,0.008303,245725,14565,"6722",54803,7.4,7.35,7.4
"1068","FSM",5.31,5.34,5.2,5.33,940913,0.003759,0.021073,5.22,0.008303,159637,12982,"1041",53877,5.25,5.22,5.25
"1069","FSS",20.16,20.45,19.88,19.92,208256,-0.011976,-0.008462,20.09,0.008303,59984,47706,"3711",20698,20.26,20.09,20.26
"1070","FT",7.13,7.155,7.11,7.11,37124,-0.002809,-0.008368,7.17,0.008303,25132,75346,"6726",20760,7.17,7.17,7.17
"1071","FTAI",19.85,20.08,19.68,19.88,104819,0.00151,-0.002509,19.93,0.008303,75772,15351,"7359",55257,20.08,19.93,20.08
"1072","FTD",7.24,7.54,7.09,7.52,214705,0.037945,0.045897,7.19,0.008303,27642,14247,"9999",54607,7.16,7.19,7.16
"1073","FTI",31.23,31.915,31.12,31.86,3236845,0.019972,0.017566,31.31,0.008303,466429,16538,"1389",55833,31.36,31.31,31.36
"1074","FTK",4.7,5.31,4.7,5.3,1723648,0.120144,0.137339,4.66,0.008303,56826,90783,"2899",46992,4.82,4.66,4.82
"1075","FTR",6.79,7.32,6.59,7.27,3625011,0.068305,0.075444,6.76,0.008303,78441,23887,"4931",925,6.92,6.76,6.92
"1076","FTRI",12.465,12.5,12.465,12.5,1476,0.002804,0.009693,12.38,0.008303,700,93303,"6726",52262,12.4,12.38,12.4
"1077","FTS",36.63,36.67,36.28,36.39,214189,-0.006574,-0.007636,36.67,0.008303,419500,16341,"4932",55714,36.77,36.67,36.77
"1078","FTV",72.99,73.18,71.835,72.38,1088470,-0.008392,0.000415,72.35,0.008303,347559,16087,"3679",55585,72.77,72.35,72.77
"1079","FUL",54.12,54.35,53.87,54.21,241814,0.001662,0.006311,53.87,0.008303,50333,37875,"2891",1868,54.44,53.87,54.44
"1080","FUN",64.93,65.445,63.76,63.79,124859,-0.017713,-0.018464,64.99,0.008303,56238,75041,"7996",20409,65.19,64.99,65.19
"1081","FVE",1.5,1.55,1.5,1.5,18805,0,0,1.5,0.008303,50524,89252,"8051",42517,1.55,1.5,1.55
"1082","FXA",78.26,78.31,78.19,78.31,40550,0.000639,0.003785,78.01,0.008303,1700,91292,"6726",50833,78.14,78.05,78.1
"1083","FXB",131.82001,132.17999,131.64,132.14,40031,0.002425,0.007165,131.2,0.008303,1600,91291,"6726",50832,131.36,131.2,131.36
"1084","FXC",78.63,78.9186,78.63,78.9,80874,0.003428,0.005096,78.5,0.008303,2150,91294,"6726",50835,78.63,78.5,78.63
"1085","FXE",116.09,116.2,115.865,116.2,415231,0.000947,0.005103,115.61,0.008303,2350,91047,"6726",50021,115.49,115.61,115.49
"1086","FXF",97.03,97.08,96.99,97.08,52024,0.000515,0.002582,96.83,0.008303,1550,91293,"6726",50834,96.59,96.83,96.59
"1087","FXI",47.58,47.78,47.43,47.77,14290869,0.003985,0.034655,46.17,0.008303,85650,90383,"6726",37493,46.33,46.17,46.33
"1088","FXS",116.5472,116.5472,116.39,116.45,1492,-0.000834,0.002324,116.18,0.008303,200,91290,"6726",50831,116.1844,116.18,116.18
"1089","FXY",85.62,85.62,85.4037,85.47,99432,-0.001753,0.003876,85.14,0.008303,1250,91747,"6726",51785,85.25,85.14,85.25
"1090","G",31.94,32.44,31.83,32.39,1719704,0.013991,0.020479,31.74,0.008303,193042,92261,"8742",52708,32.2,31.74,32.2
"1091","GAB",6.2,6.21,6.18,6.2,727233,0,0.001615,6.19,0.008303,219240,69980,"6726",20779,6.22,6.19,6.22
"1092","GAM",34.3,34.44,34.23,34.32,111078,0.000583,-0.002326,34.4,0.008303,26498,18622,"6726",20787,34.49,34.4,34.49
"1093","GATX",62.48,64.13,62.185,64.02,327949,0.024349,0.029923,62.16,0.008303,38300,12036,"7359",20773,62.68,62.16,62.68
"1094","GBAB",22.6,22.7075,22.5,22.67,27502,0.003093,-0.00264,22.73,0.008303,17416,12331,"6726",53522,22.79,22.73,22.79
"1095","GBF",113.88,113.88,113.5,113.51,13713,-0.003254,-0.003774,113.94,0.008303,1050,91699,"6726",37493,113.89,113.94,113.89
"1096","GBL",29.76,29.82,29.61,29.73,22079,-0.001009,0.002698,29.65,0.008303,10090,86593,"6211",34992,29.88,29.65,29.88
"1097","GBR",1.54,1.614,1.54,1.56,63841,0.012903,0.00077,1.56,0.008303,2237,79066,"1311",29298,1.54,1.5588,1.54
"1098","GBX",53.65,54.45,53.5,53.95,300969,0.005576,0.012195,53.3,0.008303,28701,80719,"3599",30446,54.2,53.3,54.21
"1099","GCAP",10.1,10.1001,8.83,9.43,6035438,-0.068639,-0.057,10,0.008303,45078,12451,"6221",53612,12.75,10,13.21
"1100","GCH",12.49,12.673,12.49,12.6,7571,0.008768,0.011228,12.46,0.008303,8817,77816,"6726",29529,13.33,12.4601,13.36
"1101","GCI",11.58,11.67,11.4,11.66,959535,0.006885,0.00604,11.59,0.008303,111769,15391,"2711",55285,11.78,11.59,11.78
"1102","GCO",34,35.85,33.85,35.2,695695,0.034686,0.083077,32.5,0.008303,19913,21055,"5661",20805,32.5,32.5,32.5
"1103","GCP",32.05,32.6,32,32.4,668526,0.010861,0.015674,31.9,0.008303,71636,15917,"2819",55513,32.3,31.9,32.3
"1104","GCV",5.9,5.9,5.85,5.9,21110,0,0.000102,5.9,0.008303,14080,81299,"6726",30859,5.831,5.8994,5.83
"1105","GD",203.53999,204,199.97,200.49001,1587962,-0.015098,-0.014549,203.45,0.008303,298583,12052,"3721",20791,204,203.45,204
"1106","GDDY",50.38,50.42,48.28,49.07,2397343,-0.026346,-0.024065,50.28,0.008303,131075,15315,"7373",55241,50.56,50.28,50.56
"1107","GDI",34.19,34.27,33.41,33.71,814733,-0.014139,-0.006484,33.93,0.008303,196011,16692,"3563",55928,34.11,33.93,34.11
"1108","GDL",9.76,9.87,9.76,9.85,48056,0.009179,0.012333,9.73,0.008303,18074,91691,"6722",51637,9.76,9.73,9.76
"1109","GDO",18,18.1,17.95,18.1,23920,0.00554,0.005556,18,0.008303,14941,93122,"6726",53276,18,18,18
"1110","GDOT",60.44,60.44,58.96,59.58,295557,-0.014331,-0.011284,60.26,0.008303,50820,11664,"6141",53462,60.89,60.26,60.89
"1111","GDP",11,11.69,10.7001,11.38,36237,0.033962,0.04308,10.91,0.008303,10539,16690,"1311",21368,11.11,10.91,11.11
"1112","GDV",23.43,23.45,23.3,23.4,171613,-0.001281,-0.000427,23.41,0.008303,82432,89893,"6211",44605,23.37,23.41,23.37
"1113","GE",17.58,17.99,17.53,17.98,77570344,0.022498,0.030372,17.45,0.008303,8672085,12060,"3511",20792,17.27,17.45,17.27
"1114","GEC",4,4.1,3.95,3.95,9564,-0.012579,-0.024691,4.05,0.008303,24589,86990,"7372",16581,3.95,4.05,3.95
"1115","GEF",61.56,62.34,61.04,62.08,213232,0.008412,0.024761,60.58,0.008303,25835,83233,"2652",27374,60.88,60.58,60.88
"1116","GEL",22.44,23.1,22.22,22.83,903114,0.01723,0.021476,22.35,0.008303,122539,84167,"4612",31796,22.06,22.35,22.06
"1117","GEM",36.33,36.49,36.1712,36.401,134409,0.001952,0.016504,35.81,0.008303,48000,15677,"6726",55415,35.89,35.81,35.89
"1118","GEN",0.7739,0.8984,0.7704,0.8502,542520,0.094029,0.114432,0.76,0.008303,94101,92020,"8051",52278,0.73,0.7629,0.73
"1119","GENC",16.6,16.7,16.4,16.4,37769,-0.012121,-0.009063,16.55,0.008303,12182,52250,"3531",2809,16.5,16.55,16.5
"1120","GEO",23.55,24.13,23.55,24.07,803743,0.02184,0.019915,23.6,0.008303,124071,80774,"8322",13225,23.61,23.6,23.61
"1121","GER",6.18,6.42,6.18,6.42,543267,0.0381,0.043902,6.15,0.008303,79019,14902,"6726",55011,6.19,6.15,6.19
"1122","GES",17,17.38,16.99,17.14,694125,0.008202,0.015403,16.88,0.008303,82274,83822,"2339",31710,17.08,16.88,17.08
"1123","GEX",61.59,61.96,61.59,61.8055,4694,0.003493,0.010554,61.16,0.008303,1433,92011,"6726",50699,61.28,61.16,61.28
"1124","GF",19.39,19.5,19.39,19.4853,14152,0.004903,0.00233,19.44,0.008303,15952,75938,"6722",22149,19.28,19.44,19.28
"1125","GFA",12.71,12.8899,12.6463,12.71,19842,0,0.007132,12.62,0.008303,3547,91859,"6531",51970,12.54,12.62,12.54
"1126","GFF",20.35,20.6,19.8,19.85,127014,-0.024877,-0.02457,20.35,0.008303,47311,46463,"5099",20981,20.25,20.35,20.25
"1127","GFI",4.37,4.43,4.34,4.42,3443574,0.011377,0.027907,4.3,0.008303,293916,30796,"1041",1381,4.31,4.3,4.31
"1128","GFY",17.29,17.42,17.251,17.36,4759,0.00404,-0.000576,17.37,0.008303,4668,90392,"6726",45701,17.25,17.37,17.25
"1129","GG",12.95,13.23,12.9,13.22,9156922,0.020635,0.035239,12.77,0.008303,867000,69892,"1041",20580,12.75,12.77,12.75
"1130","GGG",45.28,45.53,44.81,45.14,900310,-0.003097,-0.001769,45.22,0.008303,168390,39571,"3561",2002,45.89,45.22,45.9
"1131","GGM",21.93,21.98,21.83,21.87,44699,-0.00274,-0.002736,21.93,0.008303,6838,13994,"6726",54449,21.72,21.93,21.72
"1132","GGP",23.47,23.86,23.38,23.74,3179439,0.011438,0.014964,23.39,0.008303,956709,79129,"6798",29807,23.47,23.39,23.47
"1133","GGT",9.23,9.24,9.16,9.19,90504,-0.004343,-0.001087,9.2,0.008303,24280,81035,"6726",30492,9.11,9.2,9.11
"1134","GGZ",12.63,12.7,12.6,12.67,44753,0.003162,-0.005494,12.74,0.008303,7735,14722,"6733",54915,12.48,12.74,12.48
"1135","GHC",561.70001,564.54999,559.82501,562.95001,18391,0.002223,0.008239,558.35,0.008303,4568,53225,"2711",21888,561.20001,558.34998,561.21
"1136","GHL",19.5,19.95,19.3,19.85,649605,0.01779,0.017949,19.5,0.008303,26263,90164,"6211",45176,19.75,19.5,19.75
"1137","GHM",21.07,21.67,21.067,21.42,39579,0.016475,0.023411,20.93,0.008303,9769,60468,"3563",2004,21.44,20.93,21.45
"1138","GHS",32.97,33.09,32.97,33.09,2036,0.003633,0.012856,32.67,0.008303,150,16039,"6726",53297,32.67,32.67,32.67
"1139","GHY",14.4,14.5,14.38,14.5,406838,0.00692,0.006246,14.41,0.008303,40924,13732,"6726",54292,14.33,14.41,14.33
"1140","GIB",54.03,54.605,53.69,54.57,173255,0.009945,0.004417,54.33,0.008303,254874,86372,"4899",34886,54.5,54.33,54.5
"1141","GIL",32.3,32.55,32.17,32.29,267471,-0.00031,-0.00031,32.3,0.008303,219415,86121,"2339",34782,32.5,32.3,32.5
"1142","GIM",6.47,6.5,6.44,6.45,572783,-0.003096,-0.001548,6.46,0.008303,134144,75274,"6722",21728,6.43,6.46,6.43
"1143","GIS",59.43,59.51,58.55,59.04,4103635,-0.006584,-0.004217,59.29,0.008303,569044,17144,"2041",20798,59.49,59.29,59.49
"1144","GKOS",25.9,27.45,25.71,27.08,401421,0.044552,0.055751,25.65,0.008303,34565,15454,"3827",55327,25.92,25.65,25.92
"1145","GLF",28.46,28.46,25.45,27.5,18687,-0.034314,-0.034749,28.49,0.008303,7043,17079,"1389",1957,27.2,28.49,27.23
"1146","GLOB",46.1,47.74,44.82,45.12,559515,-0.021487,-0.028842,46.46,0.008303,35100,14785,"7371",54943,45.64,46.46,45.65
"1147","GLOG",22.15,22.55,21.85,22.2,685271,0.002255,-0.002247,22.25,0.008303,80650,13319,"4789",54021,22.3,22.25,22.3
"1148","GLOP",24.75,25.3,24.75,25.15,145361,0.016032,0.016162,24.75,0.008303,40617,14643,"4412",54853,24.75,24.75,24.75
"1149","GLP",16.75,17.8,16.74,17.7,107941,0.055166,0.05988,16.7,0.008303,33996,90886,"5171",47429,16.7,16.7,16.7
"1150","GLT",21.47,21.96,21.42,21.84,241737,0.017087,0.02472,21.31,0.008303,43586,57154,"2621",20819,21.57,21.44,21.44
"1151","GLW",32.32,32.7,32.22,32.62,6127226,0.009239,0.019694,31.99,0.008303,869057,22293,"3357",20523,32.35,31.99,32.35
"1152","GM",41.24,41.87,41.15,41.8,6934570,0.013488,0.019761,40.99,0.008303,1420408,12369,"3711",53554,41.52,40.99,41.52
"1153","GME",17.96,18.29,17.78,18.26,2832725,0.016566,0.01727,17.95,0.008303,101304,89301,"5945",42775,18.23,17.95,18.23
"1154","GMED",42.84,43.55,42.17,43.17,797654,0.007674,0.050365,41.1,0.008303,72489,13543,"3841",54157,41.68,41.1,41.68
"1155","GMRE",8.25,8.52,8.19,8.49,193466,0.028676,0.035366,8.2,0.008303,21631,16136,"6798",55599,8.38,8.2,8.38
"1156","GMS",37.83,37.83,37.21,37.43,321926,-0.01063,-0.005579,37.64,0.008303,41031,16076,"3275",55577,37.83,37.64,37.83
"1157","GMZ",9.03,9.23,9.015,9.22,217239,0.020823,0.03132,8.94,0.008303,44344,14287,"6726",54632,8.89,8.94,8.89
"1158","GNC",3.7,3.72,3.43,3.5,4284875,-0.05557,-0.051491,3.69,0.008303,69003,12660,"5999",53710,3.43,3.69,3.44
"1159","GNE",4.44,4.73,4.42,4.63,77419,0.041902,0.061927,4.36,0.008303,23270,13019,"4924",53892,4.67,4.36,4.68
"1160","GNK",13.33,13.38,12.96,13.27,75883,-0.004511,-0.003754,13.32,0.008303,34532,15597,"4412",47018,13.66,13.32,13.66
"1161","GNL",20.63,20.76,20.46,20.57,437723,-0.002913,-0.000486,20.58,0.008303,67287,15455,"6798",55328,20.77,20.58,20.77
"1162","GNRC",49.66,49.66,47.95,48.03,560946,-0.033374,-0.030089,49.52,0.008303,62164,93246,"3621",53339,50,49.52,50
"1163","GNRT",6.61,6.67,6.54,6.6,637091,-0.001514,-0.003021,6.62,0.008303,83267,15487,"4412",55340,6.62,6.62,6.62
"1164","GNT",6.74,6.84,6.71,6.84,92106,0.014728,0.019374,6.71,0.008303,20898,12523,"6726",53651,6.67,6.71,6.67
"1165","GNW",3.13,3.28,3.13,3.23,6298180,0.031449,0.038585,3.11,0.008303,499159,90162,"6399",45174,3.15,3.11,3.15
"1166","GOF",21.61,21.6493,21.53,21.53,181788,-0.003709,-0.002317,21.58,0.008303,22417,92170,"6726",52518,21.65,21.58,21.65
"1167","GOLD",100.71,101.13,100.18,100.72,517148,9.9e-05,0.018505,98.89,0.008303,37144,89454,"1041",43333,99.5,98.89,99.5
"1168","GOLF",21.2,21.25,20.69,20.85,264932,-0.016647,-0.010911,21.08,0.008303,74479,16434,"3949",55775,21.23,21.08,21.23
"1169","GOOS",31.79,32.22,31.25,31.8,857234,0.000315,0.007605,31.56,0.008303,36283,16603,"2331",55872,31.91,31.56,31.91
"1170","GOV",18.56,18.7,18.368,18.61,614899,0.00269,0.003776,18.54,0.008303,99146,92948,"6798",53166,18.72,18.54,18.72
"1171","GPC",95.54,97.13,95.54,96.58,944962,0.010827,0.016525,95.01,0.008303,146613,46674,"5013",20807,95.4,95.01,95.4
"1172","GPI",71.14,72.76,71.14,72.51,319151,0.019075,0.021699,70.97,0.008303,20859,85427,"5511",32111,72.8,70.97,72.82
"1173","GPK",15.53,15.825,15.51,15.75,3335921,0.014067,0.019417,15.45,0.008303,309714,89810,"2631",44272,15.48,15.45,15.48
"1174","GPM",8.93,9.09,8.89,9.08,379421,0.016658,0.020225,8.9,0.008303,48037,90843,"6722",47191,9.11,8.9,9.11
"1175","GPMT",17.8,17.93,17.72,17.8,504334,0,0.003382,17.74,0.008303,43235,16764,"6733",55969,17.75,17.74,17.75
"1176","GPN",100.69,100.95,98.82,99.56,1150420,-0.011286,-0.006784,100.24,0.008303,159142,88873,"7389",41168,100.6,100.24,100.6
"1177","GPP",19,19,18.6,18.65,50065,-0.018593,-0.002674,18.7,0.008303,15922,15427,"9999",55311,18.45,18.7,18.45
"1178","GPRK",9.84,9.95,9.3,9.6,287361,-0.024693,-0.031281,9.91,0.008303,59941,14493,"1382",54755,10.02,9.91,10.02
"1179","GPS",34.15,34.37,33.555,33.87,5282197,-0.008233,0.001174,33.83,0.008303,388857,59010,"5651",1892,34.54,34.06,34.31
"1180","GPT",26.72,26.855,26.52,26.61,962651,-0.004125,-0.001875,26.66,0.008303,160669,13889,"6798",54387,26.85,26.66,26.85
"1181","GPX",23.2,24,23.175,23.75,36878,0.02343,0.023707,23.2,0.008303,16784,58501,"8299",3236,23.55,23.2,23.55
"1182","GRA",70.36,70.95,69.95,70.89,617600,0.007504,0.010837,70.13,0.008303,67763,85908,"2819",34684,70.4,70.13,70.4
"1183","GRAM",2.91,2.91,2.74,2.8,124341,-0.038534,-0.017544,2.85,0.008303,19535,14019,"8711",54461,2.78,2.85,2.78
"1184","GRC",31.51,32.09,31.25,31.94,45519,0.013554,0.02339,31.21,0.008303,26107,53604,"3561",20836,31.535,31.21,31.54
"1185","GRP",39.24,40,39.24,39.64,1522,0.010142,0.01433,39.08,0.008303,46932,89812,"6798",44276,39.02,39.08,39.02
"1186","GRR",12.44,12.5,12.44,12.5,11541,0.004812,0.010509,12.37,0.008303,3467,79891,"6726",30022,12.3101,12.37,12.31
"1187","GRUB",71.54,72.01,70.26,71.26,1594195,-0.003922,-0.007521,71.8,0.008303,86695,14567,"5499",54805,72.6,71.8,72.6
"1188","GRX",10.35,10.4,10.33,10.4,40782,0.004819,0.007742,10.32,0.008303,19848,92123,"6726",52398,10.37,10.3201,10.37
"1189","GS",257.76999,257.91,253.92,255.67,2258261,-0.00818,0.003572,254.76,0.008303,377201,86868,"6211",35048,255.87,254.75999,255.87
"1190","GSB",3.55,3.65,3.5,3.5,100149,-0.014185,-0.014084,3.55,0.008303,21572,92174,"7372",52522,3.55,3.55,3.55
"1191","GSBD",22.37,22.65,22.2203,22.61,181123,0.010672,0.019387,22.18,0.008303,40131,15244,"6282",55205,22.28,22.18,22.28
"1192","GSG",16.41,16.41,16.3,16.37,686421,-0.002441,0.005528,16.28,0.008303,85200,91381,"6726",50955,16.33,16.28,16.33
"1193","GSH",33.4,33.7981,33.4,33.7981,7633,0.011849,0.011919,33.4,0.008303,2204,83450,"4011",31635,33.39,33.4,33.39
"1194","GSK",36.13,36.99,36.045,36.93,9465514,0.021901,0.041162,35.47,0.008303,395828,75064,"2834",1973,35.61,35.47,35.61
"1195","GSL",1.16,1.19,1.15,1.18,87870,0.017094,0.017241,1.16,0.008303,47576,91453,"4499",51099,1.16,1.16,1.16
"1196","GSY",50.13,50.16,50.13,50.15,310100,0.000399,0.000199,50.14,0.008303,20900,92568,"6726",51187,50.13,50.14,50.13
"1197","GT",32.42,32.49,31.93,32.32,2795741,-0.003089,0.000309,32.31,0.008303,240000,16432,"3011",20834,32.87,32.31,32.87
"1198","GTE",2.71,2.82,2.71,2.78,1901248,0.025502,0.02963,2.7,0.008303,388416,92619,"1321",52991,2.73,2.7,2.73
"1199","GTN",16.95,17.15,16.6,16.7,1006795,-0.014859,-0.002985,16.75,0.008303,83254,83989,"4833",1908,16.85,16.75,16.85
"1200","GTS",24.86,24.86,24.27,24.4,166256,-0.018677,-0.018109,24.85,0.008303,22951,92506,"6321",52907,25.91,24.85,25.93
"1201","GTT",47,47,43.45,43.8,503920,-0.070514,-0.067093,46.95,0.008303,43455,13993,"8743",54448,46.4,46.95,46.4
"1202","GTY",27.17,27.43,26.98,27.34,138010,0.006237,0.006627,27.16,0.008303,39610,62367,"6798",3641,27.18,27.16,27.18
"1203","GUT",7.12,7.1399,7.1,7.12,88863,0,0.002817,7.1,0.008303,43504,86942,"6726",35159,7.08,7.1,7.08
"1204","GVA",63.71,64.68,63.43,64,191674,0.004542,0.008986,63.43,0.008303,39851,76135,"1629",10561,65.15,63.43,65.17
"1205","GVI",109.66,109.7514,109.55,109.65,79506,-9.1e-05,-0.001002,109.76,0.008303,18700,91700,"6726",37493,109.8,109.76,109.8
"1206","GWB",40.07,40.43,39.56,39.99,251292,-0.001999,0.004774,39.8,0.008303,58854,14969,"6035",55050,40.33,39.8,40.33
"1207","GWR",79.03,80.565,78.75,80.39,317833,0.017062,0.021085,78.73,0.008303,61672,83661,"4011",14754,78.79,78.73,78.79
"1208","GWRE",74.53,74.58,73.45,74.46,423812,-0.00094,0.002693,74.26,0.008303,75362,13181,"7372",53970,73.87,74.26,73.87
"1209","GWW",237.05,238.78999,233,235.71001,636732,-0.005669,-0.002286,236.25,0.008303,56983,52695,"5961",20841,237.96001,236.25,237.97
"1210","GXP",32.24,32.405,31.97,32.18,1208598,-0.001863,-0.001861,32.24,0.008303,215662,24432,"4911",21032,32.31,32.24,32.31
"1211","GZT",10.81,11,10.72,10.77,9752,-0.003707,0.022792,10.53,0.008303,193510,13145,"6531",53949,10.5878,10.53,10.59
"1212","H",73.63,73.93,72.59,73.81,683500,0.002442,0.003671,73.54,0.008303,51574,93098,"7011",53266,73.81,73.54,73.81
"1213","HAE",61.83,63.5,60.995,63.1,1399867,0.020332,0.086432,58.08,0.008303,52818,76837,"3841",2075,58.29,58.08,58.29
"1214","HAL",48.92,49.84,48.72,49.61,7269233,0.014006,0.015142,48.87,0.008303,872541,23819,"1389",20868,48.68,48.87,48.68
"1215","HALL",10.45,10.49,10.2,10.26,25258,-0.018349,-0.016299,10.43,0.008303,18169,75985,"6331",10299,10.5,10.43,10.5
"1216","HAS",91.56,92.25,90.71,92.08,1223723,0.005663,0.013093,90.89,0.008303,124450,52978,"3944",20887,91.47,90.89,91.47
"1217","HASI",24.06,24.23,23.955,24.01,387097,-0.00208,-0.002078,24.06,0.008303,53067,13843,"6141",54362,24.13,24.06,24.13
"1218","HBB",25.63,26.35,25.62,26.15,20296,0.020086,0.017906,25.69,0.008303,7016,16920,"3634",56056,26.05,25.69,26.05
"1219","HBI",21,21.64,20.93,21.3,4906888,0.014185,0.018651,20.91,0.008303,364584,91416,"5699",51096,20.96,20.91,20.96
"1220","HBM",8.9,9.25,8.855,9.2,676065,0.033152,0.045455,8.8,0.008303,261271,12332,"1021",53523,9,8.8,9
"1221","HBP",6.74,6.88,6.63,6.75,45302,0.001483,0.015038,6.65,0.008303,25843,87464,"5030",36557,6.79,6.65,6.79
"1222","HCA",88,89.81,87.79,89.51,1826916,0.017014,0.019012,87.84,0.008303,354052,12622,"8062",53696,88.48,87.84,88.48
"1223","HCC",25.4,26.77,25.1,26.74,906115,0.051411,0.063221,25.15,0.008303,53446,16653,"5052",55901,25.29,25.15,25.29
"1224","HCHC",6,6.09,5.99,6.05,75807,0.008299,0.016807,5.95,0.008303,43055,12877,"4813",15120,5.95,5.95,5.95
"1225","HCI",29.94,31.58,29.88,31.57,217809,0.053012,0.055853,29.9,0.008303,9782,92780,"6331",53060,29.68,29.9,29.68
"1226","HCLP",10.75,11.1,10.5,10.9,1377693,0.013857,0.018692,10.7,0.008303,91031,13544,"1446",54158,10.4,10.7,10.4
"1227","HCN",63.91,64.5,63.67,64.03,1997332,0.001876,0.004077,63.77,0.008303,370357,65947,"6798",2105,63.7,63.77,63.7
"1228","HCP",26.08,26.155,25.79,25.91,3661700,-0.00654,-0.006518,26.08,0.008303,469108,67598,"6798",20891,26,26.08,26
"1229","HD",190.21001,190.72,188.0103,188.03,4684674,-0.011527,-0.007914,189.53,0.008303,1167749,66181,"5211",5085,190.74001,189.53,190.74
"1230","HDB",102.68,102.77,101.52,102.33,406715,-0.003414,0.006492,101.67,0.008303,117955,89056,"6029",41859,101.26,101.67,101.26
"1231","HE",36.2,36.22,35.365,35.57,499836,-0.017557,-0.016044,36.15,0.008303,108786,41187,"4911",20890,36.36,36.15,36.36
"1232","HEI",94.35,94.635,92.88,93.58,175371,-0.008195,-0.007234,94.26,0.008303,33770,32678,"3724",20898,93.8,94.35,93.71
