"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1021","FRC",117.89,118.22,116.73,117.98,1019972,0.000763,0.004513,117.45,0.008379,168222,12448,"6022",53609,117.31,117.45,117.31
"1022","FRG",23.39,24.41,23.2773,24.38,45799,0.041455,0.050862,23.2,0.008379,18250,13537,"7200",54155,22.54,23.2,22.55
"1023","FRO",12.85,12.99,12.845,12.94,864774,0.006979,0.006221,12.86,0.008379,196894,89139,"4412",42008,12.64,12.86,12.64
"1024","FRT",129.52,129.84,124.735,125.28,417018,-0.033284,-0.0268,128.73,0.008379,75523,58413,"6798",20697,127.56,128.73,127.57
"1025","FSB",34.49,34.49,33.93,34.16,57540,-0.009614,-0.004952,34.33,0.008379,14717,15242,"6022",55204,34.14,34.33,34.14
"1026","FSD",15.7,15.75,15.65,15.65,365647,-0.00319,0.000635,15.64,0.008379,34612,12103,"6722",53503,15.62,15.75,15.51
"1027","FSI",2.64,2.64,2.47,2.54,42537,-0.038615,-0.011673,2.57,0.008379,12190,89597,"3949",43709,2.49,2.57,2.49
"1028","FSK",6.13,6.2,6.13,6.17,1552947,0.006504,0.006525,6.13,0.008379,509073,14565,"6722",54803,6.12,6.13,6.12
"1029","FSLY",21.14,21.87,20.83,21.5,1972345,0.016886,0.071251,20.07,0.008379,39374,18580,"7371",56722,19.14,20.07,19.16
"1030","FSM",4.12,4.165,4.01,4.05,2151416,-0.017136,-0.007353,4.08,0.008379,160292,12982,"1041",53877,4.15,4.08,4.15
"1031","FSS",32.58,32.68,32.26,32.67,198744,0.002759,0.013023,32.25,0.008379,60508,47706,"3711",20698,32.22,32.25,32.22
"1032","FT",7.84,7.8564,7.75,7.7999,31752,-0.005128,0.002558,7.78,0.008379,25132,75346,"6726",20760,7.78,7.78,7.78
"1033","FTAI",19.7,19.7128,19.37,19.6,231645,-0.005089,0.003071,19.54,0.008379,84903,15351,"7359",55257,19.77,19.54,19.77
"1034","FTCH",10.46,11.16,10.43,11.11,5791869,0.060287,0.07343,10.35,0.008379,256999,18077,"2329",56504,10.13,10.35,10.13
"1035","FTI",21.45,21.55,21.165,21.33,3280922,-0.00561,-0.005131,21.44,0.008379,447065,16538,"1389",55833,21.21,21.44,21.21
"1036","FTK",2.04,2.04,1.96,2.01,173086,-0.014815,0.005,2,0.008379,57795,90783,"2899",46992,1.98,2,1.98
"1037","FTR",0.91,0.925,0.7821,0.79,1717281,-0.141412,-0.11196,0.89,0.008379,105131,23887,"4931",925,1,0.8896,1.01
"1038","FTRI",12.5,12.6313,12.5,12.6313,1310,0.010449,0.012269,12.48,0.008379,600,93303,"6726",52262,12.39,12.4782,12.39
"1039","FTS",41.55,41.5799,41.07,41.36,274247,-0.004583,-0.003854,41.52,0.008379,457698,16341,"4911",55714,41.29,41.52,41.29
"1040","FTSI",1.09,1.12,1.0444,1.09,386838,0,0.048077,1.04,0.008379,107217,17273,"1389",56240,1.05,1.04,1.05
"1041","FTV",77,77.56,76.52,77.55,1493690,0.007117,0.015185,76.39,0.008379,335804,16087,"3679",55585,76.2,76.39,76.2
"1042","FUL",52,52.1,51.12,51.48,244156,-0.01005,-0.001745,51.57,0.008379,50982,37875,"2891",1868,51.63,51.57,51.63
"1043","FUN",55.49,55.58,54.5,55.36,213740,-0.002346,-0.001443,55.44,0.008379,56664,75041,"7996",20409,55.75,55.44,55.75
"1044","FVE",3.83,4.7,3.76,3.89,2274583,0.015544,0.048518,3.71,0.008379,5155,89252,"8051",42517,4.03,3.71,4.04
"1045","FVRR",24,24,22.3,22.9,298685,-0.046917,-0.025532,23.5,0.008379,30995,18768,"2741",56785,23.4,23.5,23.4
"1046","FXA",69.94,70.01,69.8,69.86,16203,-0.001144,-0.004389,70.17,0.008379,1450,91292,"6726",50833,70.22,70.1701,70.22
"1047","FXB",127.53,127.8844,127.2493,127.4,36035,-0.00102,-0.00802,128.43,0.008379,1300,91291,"6726",50832,128.08,128.42999,128.08
"1048","FXC",75.84,76.03,75.84,75.98,38725,0.001844,0.000185,75.97,0.008379,1550,91294,"6726",50835,75.86,76,75.83
"1049","FXE",105.95,106.16,105.8,105.85,124310,-0.000944,-0.004233,106.3,0.008379,2450,91047,"6726",50021,106.47,106.3,106.47
"1050","FXF",94.88,95.08,94.7,94.95,95801,0.000738,-0.002417,95.18,0.008379,1550,91293,"6726",50834,95.41,95.18,95.41
"1051","FXI",44.4,44.88,44.36,44.88,25556535,0.010753,0.02865,43.63,0.008379,106800,90383,"6726",37493,43.57,43.63,43.57
"1052","FXS",98.206,98.3093,98.092,98.282,4731,0.000774,-0.000127,98.29,0.008379,150,91290,"6726",50831,98.4601,98.2945,98.46
"1053","FXY",87.35,87.804,87.35,87.51,92391,0.00183,0.000915,87.43,0.008379,2500,91747,"6726",51785,87.53,87.43,87.53
"1054","G",42.45,42.66,42.13,42.66,1028130,0.004935,0.01162,42.17,0.008379,189961,92261,"8742",52708,42,42.17,42
"1055","GAB",6.1,6.14,6.07,6.1,673294,0,0.001642,6.09,0.008379,256143,69980,"6726",20779,6.06,6.09,6.06
"1056","GAM",37.6,37.82,37.5651,37.8,22739,0.005305,0.00159,37.74,0.008379,24423,18622,"6726",20787,37.61,37.74,37.61
"1057","GATX",83.42,83.56,81.89,83.48,201481,0.000719,0.007604,82.85,0.008379,35100,12036,"7359",20773,82.38,82.85,82.38
"1058","GBAB",23.64,23.938,23.64,23.85,48194,0.008844,0.007179,23.68,0.008379,17428,12331,"6726",53522,23.7,23.68,23.7
"1059","GBF",117.884,118.19,117.884,118.06,5146,0.001492,0.002973,117.71,0.008379,1150,91699,"6726",37493,117.86,117.71,117.86
"1060","GBL",19.63,19.63,18.54,18.8,7874,-0.043202,-0.035403,19.49,0.008379,8467,86593,"6211",34992,19.66,19.49,19.66
"1061","GBR",1.25,1.27,1.17,1.21,19863,-0.032523,-0.01626,1.23,0.008379,5132,79066,"1311",29298,1.22,1.23,1.22
"1062","GBX",32.74,32.8,31.85,32.41,263938,-0.010131,-0.000617,32.43,0.008379,32596,80719,"3599",30446,31.51,32.43,31.52
"1063","GCAP",3.95,4.0058,3.885,3.97,128012,0.005051,0.005063,3.95,0.008379,37430,12451,"6221",53612,4.05,3.95,4.05
"1064","GCI",6.4,6.47,6.27,6.37,1663927,-0.004699,-0.001567,6.38,0.008379,122881,14490,"2711",54754,6.12,6.38,6.13
"1065","GCO",48.46,48.46,46.92,47.51,395506,-0.019799,-0.008556,47.92,0.008379,14700,21055,"5661",20805,48.42,47.92,48.42
"1066","GCP",22.83,22.87,22.28,22.4,152152,-0.019015,-0.01365,22.71,0.008379,72686,15917,"2819",55513,22.41,22.71,22.41
"1067","GCV",5.87,5.8714,5.81,5.86,32636,-0.001705,0.001709,5.85,0.008379,18758,81299,"6722",30859,5.8,5.85,5.8
"1068","GD",177.45,179.03999,176.92,178.42999,1373344,0.005507,0.011795,176.35,0.008379,289306,12052,"3721",20791,175.98,176.35001,175.98
"1069","GDDY",68.79,68.98,67.22,68.56,1630603,-0.003349,0.009423,67.92,0.008379,170745,15315,"7373",55241,67.23,67.92,67.23
"1070","GDI",36.88,37.03,36.41,36.88,917086,0,0.005453,36.68,0.008379,204633,16692,"3563",55928,36.46,36.68,36.46
"1071","GDL",9.31,9.31,9.25,9.25,11822,-0.006466,-0.005376,9.3,0.008379,16379,91691,"6722",51637,9.26,9.3,9.26
"1072","GDO",18.34,18.42,18,18.42,142526,0.004353,0.010422,18.23,0.008379,14941,93122,"6722",53276,18.22,18.23,18.22
"1073","GDOT",23.44,23.73,23.22,23.35,649088,-0.003847,0.002146,23.3,0.008379,51497,11664,"7389",53462,22.75,23.3,22.76
"1074","GDP",10.04,10.15,9.9,9.9,8214,-0.014042,-0.013944,10.04,0.008379,12313,16690,"1311",21368,10.04,10.04,10.04
"1075","GDV",22.06,22.25,21.83,22.17,988351,0.004974,0.010023,21.95,0.008379,82432,89893,"6211",44605,21.9,21.95,21.9
"1076","GE",11.23,11.955,11.23,11.93,87533889,0.060467,0.068996,11.16,0.008379,8733549,12060,"3511",20792,11,11.16,11
"1077","GEC",3.37,3.55,3.37,3.55,1160,0.052035,0.062874,3.34,0.008379,25411,86990,"7372",16581,3.46,3.34,3.46
"1078","GEF",44.58,44.6,43.42,43.9,142682,-0.015371,-0.006787,44.2,0.008379,26261,83233,"2652",27374,44.36,44.2,44.36
"1079","GEL",20.5,21.19,20.5,21.15,675506,0.031215,0.032715,20.48,0.008379,122539,84167,"4612",31796,20.31,20.48,20.31
"1080","GEM",34.62,34.96,34.62,34.96,149172,0.009773,0.018055,34.34,0.008379,55000,15677,"6726",55415,34.34,34.34,34.34
"1081","GEN",1.65,1.68,1.61,1.62,94520,-0.018349,-0.012195,1.64,0.008379,107734,92020,"8051",52278,1.6,1.64,1.6
"1082","GENC",11.756,11.756,11.545,11.62,10105,-0.011636,-0.004285,11.67,0.008379,12277,52250,"3531",2809,11.649,11.67,11.65
"1083","GEO",16.7,16.7,16.4103,16.58,1093513,-0.007212,-0.001806,16.61,0.008379,121275,80774,"8322",13225,16.62,16.61,16.62
"1084","GER",4.34,4.4,4.31,4.37,490793,0.006889,0.016279,4.3,0.008379,79248,14902,"6726",55011,4.25,4.3,4.25
"1085","GES",22.38,22.45,21.92,22.21,923196,-0.007625,-0.007596,22.38,0.008379,65639,83822,"5641",31710,22.28,22.38,22.28
"1086","GF",15.72,15.85,15.72,15.85,14035,0.008236,0.010842,15.68,0.008379,16209,75938,"6722",22149,15.43,15.68,15.43
"1087","GFF",20.46,20.86,20.33,20.83,174562,0.017922,0.024594,20.33,0.008379,46909,46463,"5099",20981,20.08,20.33,20.08
"1088","GFI",6.68,6.7,6.53,6.59,4083104,-0.013565,-0.001515,6.6,0.008379,293916,30796,"1041",1381,6.73,6.6,6.73
"1089","GFY",16.7616,16.82,16.7112,16.7726,1401,0.000656,0.003746,16.71,0.008379,4668,90392,"6722",45701,16.82,16.71,16.82
"1090","GGG",52.13,52.5,51.83,52.49,698159,0.006882,0.009423,52,0.008379,166780,39571,"3561",2002,52.17,52,52.17
"1091","GGM",19.9,20,19.8,19.85,54639,-0.002516,-0.002011,19.89,0.008379,7725,13994,"6722",54449,19.84,19.89,19.84
"1092","GGT",8.04,8.1099,7.97,8.04,72604,0,0.002494,8.02,0.008379,24827,81035,"6722",30492,7.93,8.02,7.93
"1093","GGZ",11.9,11.9,11.8283,11.88,11378,-0.001682,0.003378,11.84,0.008379,9638,14722,"6733",54915,11.8,11.84,11.8
"1094","GHC",640.70001,648.94,633.96997,639.09998,17208,-0.0025,0.000172,638.99,0.008379,4350,53225,"2711",21888,639,638.98999,639
"1095","GHG",11.1,13.15,11.1,13,429304,0.158004,0.181818,11,0.008379,66789,17378,"7011",56311,12,11,12.05
"1096","GHL",17.17,17.27,16.76,16.96,162697,-0.012306,-0.007026,17.08,0.008379,19081,90164,"6211",45176,16.77,17.08,16.77
"1097","GHM",21.9,21.9,21.32,21.67,29290,-0.010558,-0.009598,21.88,0.008379,9883,60468,"3563",2004,21.7,21.88,21.7
"1098","GHY",15.02,15.1,15.02,15.05,312830,0.001995,0.001997,15.02,0.008379,40927,13732,"6722",54292,14.86,15.02,14.86
"1099","GIB",83.59,84.3,83.58,84.23,142364,0.007627,0.006212,83.71,0.008379,240194,86372,"7991",34886,83.46,83.71,83.46
"1100","GIL",29.56,29.82,29.5,29.77,355740,0.007079,0.008127,29.53,0.008379,203694,86121,"2339",34782,29.51,29.53,29.51
"1101","GIM",6.16,6.2098,6.14,6.15,2950373,-0.001625,0.003263,6.13,0.008379,134144,75274,"6722",21728,6.14,6.13,6.14
"1102","GIS",53.63,53.8,52.04,52.13,4352117,-0.028368,-0.026699,53.56,0.008379,604817,17144,"2041",20798,52.75,53.56,52.76
"1103","GKOS",55,55.425,53.69,54.43,423202,-0.010418,-0.000734,54.47,0.008379,43323,15454,"3827",55327,53.94,54.47,53.94
"1104","GL",105.33,105.86,104.34,105.56,837106,0.002181,0.004584,105.08,0.008379,108288,62308,"6311",21764,105.19,105.25,105.02
"1105","GLG",1.51,1.53,1.41,1.43,161874,-0.054435,-0.065359,1.53,0.008379,11585,14093,"9999",54506,1.62,1.53,1.62
"1106","GLOB",106.37,108.11,106.28,107.74,150420,0.012797,0.015936,106.05,0.008379,36800,14785,"7371",54943,105.73,106.05,105.73
"1107","GLOG",9.89,10.02,9.73,9.78,330436,-0.011185,-0.001021,9.79,0.008379,80730,13319,"4499",54021,9.33,9.79,9.34
"1108","GLOP",15.66,15.88,15.47,15.63,167938,-0.001918,-0.000639,15.64,0.008379,47046,14643,"4412",54853,15.13,15.64,15.14
"1109","GLP",20.33,20.37,20,20.13,106034,-0.009886,-0.001488,20.16,0.008379,33996,90886,"5171",47429,20.1,20.16,20.1
"1110","GLT",18.32,18.39,17.767,17.89,193858,-0.023751,-0.015301,18.17,0.008379,44171,57154,"2621",20819,18.33,18.3,18.2
"1111","GLW",29.32,30,29.3,29.99,5389600,0.022594,0.03023,29.11,0.008379,769110,22293,"3357",20523,28.89,29.11,28.89
"1112","GM",37,37.38,36.55,37.38,7457292,0.010218,0.021312,36.6,0.008379,1428784,12369,"3711",53554,36.37,36.6,36.37
"1113","GME",6.14,6.47,6.07,6.31,4430750,0.027311,0.037829,6.08,0.008379,65922,89301,"5945",42775,6.08,6.08,6.08
"1114","GMED",59,59.47,58.76,59.45,460917,0.007598,0.009681,58.88,0.008379,76973,13543,"3841",54157,58.61,58.88,58.61
"1115","GMRE",13.35,13.38,12.87,12.97,266879,-0.028877,-0.019652,13.23,0.008379,42872,16136,"6798",55599,13,13.23,13
"1116","GMS",27.27,27.45,26.65,27.42,479198,0.005485,0.012555,27.08,0.008379,42169,16076,"5031",55577,26.96,27.08,26.96
"1117","GMZ",6.13,6.25,6.1,6.22,450494,0.014575,0.024712,6.07,0.008379,44428,14287,"6726",54632,6.06,6.07,6.06
"1118","GNC",2.8,2.83,2.745,2.76,1084690,-0.014389,0.022222,2.7,0.008379,84565,12660,"5999",53710,2.63,2.7,2.63
"1119","GNE",7.81,7.81,7.38,7.58,187343,-0.029892,-0.019405,7.73,0.008379,25176,13019,"4911",53892,7.88,7.73,7.88
"1120","GNK",10.79,10.79,10.325,10.37,293946,-0.039703,-0.02354,10.62,0.008379,41754,15597,"4412",47018,10.61,10.62,10.61
"1121","GNL",20.37,20.39,20.01,20.23,604788,-0.006897,-0.002466,20.28,0.008379,89458,15455,"6798",55328,20.08,20.28,20.08
"1122","GNRC",101.38,102.02,100.0731,102.01,388115,0.006195,0.014117,100.59,0.008379,62542,93246,"3621",53339,101.14,100.59,101.14
"1123","GNT",5.99,6.02,5.96,5.96,98827,-0.005021,0,5.96,0.008379,20895,12523,"6726",53651,5.99,5.96,5.99
"1124","GNW",4.44,4.44,4.32,4.38,3224880,-0.013606,-0.004545,4.4,0.008379,504000,90162,"6399",45174,4.28,4.4,4.28
"1125","GO",32.55,32.7,31.41,31.99,1562522,-0.017354,-0.014176,32.45,0.008379,89005,18735,"9999",56774,33.24,32.45,33.25
"1126","GOF",18.2,18.46,18.18,18.42,328532,0.012015,0.018242,18.09,0.008379,38142,92170,"6726",52518,17.95,18.09,17.95
"1127","GOLD",18.71,18.805,18.37,18.49,7101928,-0.011828,-0.005379,18.59,0.008379,1777782,71298,"1041",20065,18.74,18.59,18.74
"1128","GOLF",32.66,32.73,32.24,32.3,280307,-0.011084,-0.006154,32.5,0.008379,75165,16434,"3949",55775,32.43,32.5,32.43
"1129","GOOS",36.38,36.47,35.18,35.68,2284845,-0.019429,-0.015453,36.24,0.008379,58644,16603,"2331",55872,35.4,36.24,35.41
"1130","GPC",106.6,106.84,104.81,105.81,751968,-0.007438,-0.003954,106.23,0.008379,145293,46674,"5013",20807,105.79,106.23,105.79
"1131","GPI",100.63,101.34,99.17,100.62,269269,-9.9e-05,0.0062,100,0.008379,18571,85427,"5511",32111,99.46,100,99.46
"1132","GPK",16.78,16.84,16.385,16.48,2586857,-0.01804,-0.01021,16.65,0.008379,290247,89810,"2631",44272,16.6,16.65,16.6
"1133","GPM",8.07,8.2,7.99,8.14,271413,0.008637,0.009926,8.06,0.008379,48133,90843,"6722",47191,8,8.06,8
"1134","GPMT",17.94,18.17,17.78,18.16,576037,0.012189,-0.011969,18.38,0.008379,54853,16764,"6733",55969,18.39,18.38,18.39
"1135","GPN",183.95,186.66499,183.605,185.67,1816365,0.009307,0.017035,182.56,0.008379,300548,88873,"7389",41168,180.82001,182.56,180.83
"1136","GPP",14.02,14.1699,13.78,14,42624,-0.001428,0.013025,13.82,0.008379,23161,15427,"9999",55311,13.81,13.82,13.81
"1137","GPRK",22.27,22.3,21.65,21.99,191984,-0.012653,-0.004977,22.1,0.008379,60500,14493,"1382",54755,22.18,22.1,22.18
"1138","GPS",17.7,17.8,17.02,17.28,8181857,-0.024015,-0.022624,17.68,0.008379,373299,59010,"5651",1892,17.74,17.68,17.74
"1139","GPX",13.25,13.25,12.72,12.83,28320,-0.032211,-0.030234,13.23,0.008379,16975,58501,"8742",3236,12.6399,13.23,12.65
"1140","GRA",69.98,70.39,69.66,69.85,384574,-0.001859,0,69.85,0.008379,66736,85908,"2819",34684,69.02,69.85,69.02
"1141","GRAF",10.19,10.19,10.165,10.165,148455,-0.002456,-0.002453,10.19,0.008379,30471,18162,"6799",56547,10.19,10.19,10.19
"1142","GRAM",2.48,2.555,2.46,2.51,61087,0.012024,0.016194,2.47,0.008379,19535,14019,"8711",54461,2.5,2.47,2.5
"1143","GRC",37.86,37.86,37.14,37.68,36853,-0.004766,0.0048,37.5,0.008379,26133,53604,"3561",20836,37.8,37.5,37.8
"1144","GRP",50.47,50.47,49.49,49.52,5420,-0.019002,-0.022696,50.67,0.008379,54053,89812,"6798",44276,50.79,50.67,50.79
"1145","GRUB",49.31,49.74,46.69,47.24,2355039,-0.042886,-0.028783,48.64,0.008379,91449,14567,"5499",54805,47.48,48.64,47.49
"1146","GRX",11.53,11.535,11.43,11.51,39217,-0.001736,-0.000868,11.52,0.008379,18566,92123,"6722",52398,11.52,11.52,11.52
"1147","GS",231,234.64,230.16,234.32001,3737791,0.01427,0.019093,229.93,0.008379,354087,86868,"6211",35048,229.71001,229.92999,229.71
"1148","GSAH",11.12,11.29,11.01,11.22,1033787,0.008953,0.017226,11.03,0.008379,69000,17987,"6799",56432,10.95,11.03,10.95
"1149","GSB",9.95,10.04,9.82,9.98,79678,0.003011,0.015259,9.83,0.008379,17371,92174,"7372",52522,9.68,9.83,9.68
"1150","GSBD",21.24,21.378,21.2,21.35,115650,0.005166,0.003289,21.28,0.008379,40367,15244,"6282",55205,21.5,21.28,21.5
"1151","GSG",16.39,16.39,16.195,16.29,1537509,-0.00612,0.004935,16.21,0.008379,47750,91381,"6726",50955,16.24,16.21,16.24
"1152","GSH",16.6,16.8373,16.575,16.67,37369,0.004208,0.004217,16.6,0.008379,2195,83450,"4011",31635,16.71,16.6,16.71
"1153","GSK",46.81,46.99,46.67,46.92,2462395,0.002347,-0.00149,46.99,0.008379,395828,75064,"2834",1973,46.77,46.99,46.77
"1154","GSL",8.95,8.95,8.53,8.61,36205,-0.038729,-0.024915,8.83,0.008379,17557,91453,"4499",51099,8.63,8.83,8.63
"1155","GSX",22.7,24.1,22.7,23.74,2094277,0.044796,0.086002,21.86,0.008379,83345,18743,"9661",56780,21.45,21.86,21.45
"1156","GSY",50.37,50.38,50.37,50.37,904957,0,-0.000199,50.38,0.008379,54300,17708,"6726",52998,50.36,50.38,50.36
"1157","GT",15.69,15.69,15.255,15.38,1822344,-0.019956,-0.01125,15.55,0.008379,233000,16432,"3011",20834,15.22,15.555,15.22
"1158","GTE",1.31,1.32,1.25,1.27,1785478,-0.03101,-0.015504,1.29,0.008379,366982,92619,"1321",52991,1.26,1.29,1.26
"1159","GTES",13.82,13.88,13.675,13.84,491699,0.001446,0.005814,13.76,0.008379,290118,17227,"3569",56214,13.63,13.76,13.63
"1160","GTN",21.56,21.62,20.7,20.89,716455,-0.031569,-0.025653,21.44,0.008379,93634,83989,"4833",1908,21.21,21.44,21.21
"1161","GTS",18.78,18.83,18.1,18.79,170703,0.000532,0.016225,18.49,0.008379,24333,92506,"6324",52907,18.55,18.49,18.55
"1162","GTT",11.35,11.515,10.43,10.61,572856,-0.067421,-0.065198,11.35,0.008379,56651,13993,"8743",54448,10.5,11.35,10.53
"1163","GTX",10.13,10.13,9.57,9.85,892368,-0.02803,-0.014014,9.99,0.008379,74826,18065,"3724",56501,10.01,9.99,10.01
"1164","GTY",32.94,32.94,32.03,32.31,147641,-0.019311,-0.017037,32.87,0.008379,41201,62367,"6798",3641,32.29,32.87,32.3
"1165","GUT",7.73,7.7648,7.7,7.73,85165,0,-0.005148,7.77,0.008379,53735,86942,"6722",35159,7.71,7.77,7.71
"1166","GVA",28,28,27.09,27.59,419678,-0.014751,-0.002891,27.67,0.008379,46741,76135,"1629",10561,27.39,27.67,27.39
"1167","GVI",112.815,112.9714,112.76,112.88,41743,0.000576,0.001953,112.66,0.008379,18100,91700,"6726",37493,112.83,112.66,112.83
"1168","GWB",34.85,34.97,34.54,34.9,185739,0.001434,0.004606,34.74,0.008379,56383,14969,"6035",55050,34.71,34.74,34.71
"1169","GWRE",110.25,111.315,109.52,110.08,809604,-0.001543,0.002824,109.77,0.008379,82580,13181,"7372",53970,109.07,109.77,109.07
"1170","GWW",339.75,344.70999,337.20999,344.70999,357736,0.014493,0.018285,338.52,0.008379,53866,52695,"5961",20841,336.76001,338.51999,336.76
"1171","H",90.09,90.57,88.84,89.17,519267,-0.010265,-0.006019,89.71,0.008379,36583,93098,"7011",53266,90.05,89.71,90.05
"1172","HAE",116.09,116.6,113.62,115.27,455865,-0.007089,0.00322,114.9,0.008379,50683,76837,"3841",2075,114.28,114.9,114.28
"1173","HAL",24.69,24.84,24.4248,24.68,8815300,-0.000405,0.008582,24.47,0.008379,877804,23819,"1389",20868,24.35,24.47,24.35
"1174","HALL",17.64,18.44,17.37,18.33,122759,0.03837,0.043256,17.57,0.008379,18123,75985,"6331",10299,17.35,17.57,17.35
"1175","HAS",106.17,106.18,104.295,105.33,978256,-0.007943,-0.002651,105.61,0.008379,136863,52978,"3944",20887,105.19,105.61,105.19
"1176","HASI",32.26,32.4,30.67,31.42,680016,-0.026383,-0.023617,32.18,0.008379,65688,13843,"6141",54362,32.56,32.18,32.56
"1177","HBB",19.12,19.26,18.66,18.95,59526,-0.008931,-0.007853,19.1,0.008379,9147,16920,"3634",56056,19.15,19.1,19.15
"1178","HBI",14.77,14.86,14.41,14.57,8719182,-0.013633,-0.018855,14.85,0.008379,361697,91416,"5699",51096,14.73,14.85,14.73
"1179","HBM",4.18,4.3,4.12,4.12,1027211,-0.014458,-0.007229,4.15,0.008379,261272,12332,"1021",53523,4.16,4.15,4.16
"1180","HBP",1.55,1.61,1.55,1.6,10653,0.031749,0.038961,1.54,0.008379,26442,87464,"5030",36557,1.551,1.54,1.55
"1181","HCA",148.16,148.64999,146.07001,147.49001,780067,-0.004532,-0.002165,147.81,0.008379,339178,12622,"8062",53696,147.39999,147.81,147.4
"1182","HCC",21.32,22.16,21.2,21.63,879142,0.014436,0.023663,21.13,0.008379,51072,16653,"5052",55901,20.57,21.13,20.58
"1183","HCFT",3.22,3.2246,3.2,3.215,29179,-0.001554,-0.004644,3.23,0.008379,23688,13809,"6798",54342,3.235,3.23,3.24
"1184","HCHC",2.17,2.22,2.12,2.21,75793,0.018265,0.018433,2.17,0.008379,45935,12877,"4813",15120,2.09,2.17,2.09
"1185","HCI",45.91,46.05,45.07,45.29,45265,-0.013597,-0.007886,45.65,0.008379,8018,92780,"6331",53060,45.74,45.65,45.74
"1186","HCN",82.09,82.14,79.9599,80.14,2049106,-0.024041,-0.020054,81.78,0.008379,405758,65947,"6513",2105,81.06,81.78,81.06
"1187","HCR",0.9,0.91,0.84,0.8535,406034,-0.053049,-0.032971,0.88,0.008379,100946,13544,"1442",54158,0.81,0.8826,0.81
"1188","HD",219.08,219.75999,217.8401,219.66,3936097,0.002644,0.005861,218.38,0.008379,1090831,66181,"5211",5085,217.10001,218.38,217.1
"1189","HDB",63.86,64.19,63.295,63.7,1115663,-0.002509,0.005208,63.37,0.008379,235910,89056,"6029",41859,62.82,63.37,62.82
"1190","HE",46.99,46.99,45.795,46.02,444393,-0.020859,-0.017926,46.86,0.008379,108973,41187,"4911",20890,46.79,46.86,46.79
"1191","HEI",114.95,119.8,114.725,119.79,876101,0.041243,0.049409,114.15,0.008379,54143,32678,"3724",20898,114.25,114.15,114.25
"1192","HEP",22.15,22.76,22.15,22.54,287982,0.017454,0.017607,22.15,0.008379,105440,90253,"5171",45384,22.14,22.15,22.14
"1193","HEQ",14.93,15.085,14.84,14.88,59922,-0.003355,-0.002012,14.91,0.008379,12214,12741,"6722",53750,14.92,14.91,14.92
"1194","HES",67.51,68.01,67.14,67.72,1493762,0.003106,0.013621,66.81,0.008379,304706,28484,"1311",20064,65.58,66.81,65.59
"1195","HESM",22.91,22.91,22.4,22.43,85812,-0.021174,-0.011023,22.68,0.008379,17961,19098,"1311",56962,22.6,22.68,22.6
"1196","HEXO",1.65,1.68,1.56,1.64,10229369,-0.006079,0.031447,1.59,0.008379,257170,18344,"5122",56620,1.53,1.59,1.53
"1197","HFC",51.09,51.49,50.9,51.39,1184446,0.005855,0.01341,50.71,0.008379,161390,32803,"2911",20922,49.75,50.71,49.76
"1198","HFRO",12.46,12.6299,12.38,12.38,367588,-0.006441,-0.004023,12.43,0.008379,71873,17081,"6722",56134,12.55,12.43,12.55
"1199","HGLB",9.41,9.6598,9.316,9.47,115921,0.006356,0.013919,9.34,0.008379,23312,18389,"6722",56635,9.43,9.34,9.43
"1200","HGV",34.61,35.07,34.34,34.88,1326732,0.007771,0.014248,34.39,0.008379,85470,16498,"7011",55806,34.62,34.39,34.62
"1201","HHC",126,126.68,122.672,123.57,309194,-0.019474,-0.025473,126.8,0.008379,43212,12373,"6531",53556,125.95,126.8,125.95
"1202","HHR",21.35,21.65,20.72,21.48,43334,0.006071,0.001399,21.45,0.008379,18750,18655,"9999",56741,20.77,21.45,20.78
"1203","HHS",3.4519,3.6,3.4519,3.6,1511,0.042009,0.005587,3.58,0.008379,6300,79903,"8742",30030,3.5789,3.58,3.58
