"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1036","FRT",51.57,52.35,50.79,51.13,238500,-0.008569,-0.010068,51.65,-0.008119,52112,58413,"6798",20697,52.15,51.65,52.15
"1037","FRX",44.94,45.14,44.2,44.2,1860700,-0.016603,-0.014712,44.86,-0.008119,368407,45241,"2834",20753,45.5,44.86,45.5
"1038","FS",81.79,82.15,81.48,81.66,227500,-0.001591,-0.001589,81.79,-0.008119,35598,84592,"7011",28207,82.47,81.79,82.47
"1039","FSH",62.6,62.64,60.88,61.13,1351900,-0.023763,-0.020038,62.38,-0.008119,117287,77150,"5049",29360,62.35,62.38,62.35
"1040","FSI",4,4,3.65,3.75,18200,-0.064539,-0.071782,4.04,-0.008119,11832,89597,"2899",43709,3.96,4.04,3.96
"1041","FSL",18.36,18.42,17.86,17.89,3094900,-0.025932,-0.025599,18.36,-0.008119,269979,90435,"3674",45382,17.78,17.82,18.32
"1042","FSS",17.75,17.82,17.3,17.38,288600,-0.021065,-0.015855,17.66,-0.008119,48128,47706,"3711",20698,17.6,17.66,17.6
"1043","FST",31.65,31.65,30.2,30.41,1038800,-0.039967,-0.041299,31.72,-0.008119,59296,37234,"1311",1807,31.45,31.72,31.45
"1044","FT",6.02,6.04,5.98,6,35900,-0.003328,-0.006623,6.04,-0.008119,27884,75346,"6726",20760,6.02,6.04,6.02
"1045","FTD",14.99,14.99,14.84,14.84,3800,-0.010057,-0.010007,14.99,-0.008119,8776,57103,"6726",20755,14.94,14.99,14.94
"1046","FTE",33.2,33.36,32.84,32.94,148600,-0.007862,-0.004232,33.08,-0.008119,21103,85425,"4812",32109,33.15,33.08,33.15
"1047","FTI",31.6,31.79,30.49,30.61,637400,-0.03183,-0.049379,32.2,-0.008119,68386,89004,"3533",41678,32.13,32.2,32.13
"1048","FTO",26.63,26.63,24.97,25.65,287400,-0.037495,-0.037884,26.66,-0.008119,26954,56063,"2911",21879,26.32,26.66,26.32
"1049","FUL",28.51,28.74,28.25,28.4,136900,-0.003866,-0.003858,28.51,-0.008119,28623,37875,"2891",1868,28.4,28.51,28.4
"1050","FUN",32.4,32.74,32.38,32.44,53600,0.001234,-0.000304,32.45,-0.008119,53479,75041,"7996",20409,32.96,32.9,32.51
"1051","FUR",3.75,3.75,3.65,3.66,15600,-0.024293,-0.029178,3.77,-0.008119,31059,50614,"6798",20723,3.79,3.77,3.79
"1052","FVE",8.42,8.44,8.16,8.24,78700,-0.021609,-0.027155,8.47,-0.008119,12097,89252,"8051",42517,8.5,8.47,8.5
"1053","FXI",55.47,55.55,55.12,55.15,332500,-0.005786,-0.005769,55.47,-0.008119,9900,90383,"6726",37493,55.4,55.47,55.4
"1054","FXX",2.2,2.25,2.2,2.24,11700,0.018019,0.009009,2.22,-0.008119,2603,87276,"6726",36346,2.23,2.22,2.23
"1055","G",44.77,44.92,44.44,44.66,2329300,-0.00246,-0.00268,44.78,-0.008119,992811,16424,"3421",20818,44.95,44.78,44.95
"1056","GAB",9.05,9.09,8.96,9,150200,-0.00554,-0.002217,9.02,-0.008119,136015,69980,"6726",20779,9.03,9.02,9.03
"1057","GAI",8.93,8.95,8.93,8.95,3000,0.002237,0.00224,8.93,-0.008119,12141,85958,"3634",34734,8.85,8.93,8.85
"1058","GAM",31.41,31.41,31.14,31.14,31700,-0.008633,-0.005747,31.32,-0.008119,28957,18622,"6726",20787,31.31,31.32,31.31
"1059","GAP",10.26,10.26,9.65,9.94,478700,-0.031686,-0.030244,10.25,-0.008119,38562,26657,"5411",20844,10.17,10.25,10.17
"1060","GAS",36.87,37.3,36.3,36.3,440800,-0.01558,-0.017325,36.94,-0.008119,44084,48274,"4924",21293,37,36.94,37
"1061","GB",22.22,22.43,21.4,21.52,590900,-0.03201,-0.040143,22.42,-0.008119,21394,88615,"3692",39150,22.59,22.42,22.59
"1062","GBI",0.25,0.3,0.23,0.28,299500,0.113329,0.217391,0.23,-0.008119,31060,88846,"8731",41074,0.25,0.23,0.25
"1063","GBL",48.52,48.52,47.55,47.77,28500,-0.015578,-0.015458,48.52,-0.008119,6261,86593,"6282",34992,48.75,48.52,48.75
"1064","GBP",35.75,36.2,35.1,35.2,228300,-0.015504,-0.016485,35.79,-0.008119,29289,80178,"6798",30101,36.15,35.79,36.15
"1065","GBR",4.73,4.73,4.5,4.5,20900,-0.049848,-0.048626,4.73,-0.008119,977,79066,"8059",29298,4.25,4.73,4.27
"1066","GBX",34.05,34.2,33.01,34.04,114100,-0.000294,0.005613,33.85,-0.008119,14896,80719,"3743",30446,33.7,33.85,33.7
"1067","GCH",15.85,15.85,15.58,15.7,17800,-0.009509,-0.003175,15.75,-0.008119,12598,77816,"6726",29529,15.77,15.75,15.77
"1068","GCI",81.71,81.95,80.8,81.2,1256700,-0.006261,-0.00612,81.7,-0.008119,255251,47941,"2711",20782,81.4,81.7,81.4
"1069","GCO",30.95,31.06,30.17,30.33,299100,-0.020236,-0.026012,31.14,-0.008119,22299,21055,"5661",20805,31.03,31.14,31.03
"1070","GCS",13.77,13.79,13.47,13.56,97900,-0.015368,-0.010941,13.71,-0.008119,24350,90344,"6726",45538,13.71,13.71,13.71
"1071","GCT",13.9,14,13.52,13.6,110700,-0.021819,-0.035461,14.1,-0.008119,30351,90378,"6513",45688,13.7,14.1,13.71
"1072","GCV",9.21,9.42,9.2,9.32,23400,0.011873,0.008658,9.24,-0.008119,11422,81299,"6726",30859,9.19,9.24,9.19
"1073","GD",105.38,105.48,101.28,102.02,1639900,-0.032404,-0.024665,104.6,-0.008119,200288,12052,"3731",20791,105.18,104.6,105.18
"1074","GDF",14.23,14.36,14.22,14.26,19800,0.002106,-0.00419,14.32,-0.008119,15217,79769,"6726",30001,14.3,14.32,14.3
"1075","GDI",36.04,36.18,35.24,35.3,102800,-0.020746,-0.02728,36.29,-0.008119,19859,80446,"3563",13008,36.44,36.29,36.44
"1076","GDP",16.2,16.25,15.34,15.35,99000,-0.053896,-0.053054,16.21,-0.008119,20510,57509,"1311",21368,16.3,16.21,16.3
"1077","GDT",72.05,72.1,71.84,72.02,3705600,-0.000416,-0.00111,72.1,-0.008119,321486,81126,"3841",30827,72.01,72.1,72.01
"1078","GDV",17.99,18.15,17.94,18.15,250900,0.008855,0.011142,17.95,-0.008119,84843,89893,"6726",44605,17.8,17.95,17.8
"1079","GDW",61.43,61.83,60.83,61.25,1192400,-0.002934,-0.002768,61.42,-0.008119,306206,53479,"6035",20831,61.33,61.42,61.33
"1080","GE",36.71,36.89,36.44,36.59,22234100,-0.003274,0.002466,36.5,-0.008119,10572133,12060,"3641",20792,36.65,36.5,36.65
"1081","GEF",56.1,56.1,54.81,54.89,86200,-0.021805,-0.019821,56,-0.008119,10947,83233,"2655",27374,55.84,56,55.84
"1082","GEG",9.78,9.83,9.65,9.74,111800,-0.004098,-0.010163,9.84,-0.008119,46366,88987,"3533",41577,9.84,9.84,9.84
"1083","GEL",12.6,12.6,12.11,12.11,23200,-0.039665,-0.038889,12.6,-0.008119,9314,84167,"4925",31796,12.56,12.6,12.56
"1084","GER",8.16,8.2,8.11,8.15,26400,-0.001226,0.004932,8.11,-0.008119,16029,69999,"6726",20813,8.13,8.11,8.13
"1085","GES",12.53,12.54,11.91,11.98,316800,-0.044887,-0.045418,12.55,-0.008119,44167,83822,"2341",31710,12.5,12.55,12.5
"1086","GET",41.45,42.55,41.45,42,522200,0.013182,0.011317,41.53,-0.008119,39774,85426,"4833",32110,41.8,41.53,41.8
"1087","GF",8.95,9.12,8.95,9.05,54200,0.011111,0,9.05,-0.008119,25523,75938,"6726",22149,9.08,9.05,9.08
"1088","GFF",27,27.27,26.62,26.82,174000,-0.006689,-0.006667,27,-0.008119,28953,46463,"3442",20981,27.05,27,27.05
"1089","GFI",12.37,12.43,12.07,12.11,802100,-0.021243,-0.029647,12.48,-0.008119,113162,30796,"1041",1381,12.35,12.48,12.35
"1090","GFR",17.52,17.6,17.05,17.11,14800,-0.02368,-0.014968,17.37,-0.008119,47056,75188,"6211",21651,17.28,17.37,17.28
"1091","GFY",20,20,19.95,20,18200,0,-0.004975,20.1,-0.008119,7900,90392,"6726",45701,20.01,20.1,20.01
"1092","GG",14.71,14.72,14.2,14.22,1473600,-0.033878,-0.054521,15.04,-0.008119,189961,69892,"1041",20580,15,15.04,15
"1093","GGC",50.4,50.65,49.44,49.5,551600,-0.018019,-0.006024,49.8,-0.008119,33493,75222,"2812",8840,49.75,49.8,49.75
"1094","GGG",37.45,37.58,36.57,36.57,176500,-0.023778,-0.020884,37.35,-0.008119,69132,39571,"3561",2002,37.47,37.35,37.47
"1095","GGI",26.55,26.75,26.02,26.04,53800,-0.019396,-0.020316,26.58,-0.008119,9469,80774,"8744",13225,26,26.58,26.01
"1096","GGP",36.15,36.3,35.03,35.3,1222800,-0.023794,-0.023783,36.16,-0.008119,218701,79129,"6798",29807,36.45,36.16,36.45
"1097","GGT",10.62,10.82,10.62,10.75,17300,0.012167,0.006554,10.68,-0.008119,14219,81035,"6726",30492,10.53,10.68,10.53
"1098","GHI",19.61,20,19.25,19.4,151500,-0.010767,-0.010204,19.6,-0.008119,19440,79671,"6726",29963,19.45,19.6,19.45
"1099","GHL",28.8,28.91,27.74,27.74,16900,-0.0375,-0.03345,28.7,-0.008119,30741,90164,"6211",45176,29.49,28.7,29.5
"1100","GHM",14.84,14.84,14.84,14.84,1100,0,0.003381,14.79,-0.008119,1666,60468,"3563",2004,14.55,14.79,14.55
"1101","GI",26.45,26.56,25.12,25.32,106600,-0.043662,-0.044889,26.51,-0.008119,12183,75881,"2911",22130,26.35,26.51,26.35
"1102","GIB",6.53,6.53,6.5,6.52,7500,-0.001533,-0.023952,6.68,-0.008119,410815,86372,"8742",34886,6.52,6.68,6.52
"1103","GIL",34,34.59,34,34.03,22100,0.000882,0.001177,33.99,-0.008119,29630,86121,"5136",34782,34,33.99,34
"1104","GIM",9.98,9.98,9.72,9.81,450700,-0.017181,-0.012085,9.93,-0.008119,129513,75274,"6726",21728,9.98,9.93,9.98
"1105","GIS",49.74,49.75,48.8,48.9,2115100,-0.017032,-0.016294,49.71,-0.008119,380949,17144,"2043",20798,49.92,49.71,49.92
"1106","GKK",20.55,20.79,20.43,20.5,10600,-0.002436,-0.004854,20.6,-0.008119,13313,90252,"6798",45383,20.57,20.6,20.57
"1107","GKSRA",44.44,44.5,42.99,43.27,93480,-0.02668,-0.003455,43.42,-0.008119,19582,37955,"7213",1959,42.65,43.42,42.66
"1108","GLB",21.25,21.35,20.66,20.66,237400,-0.028157,-0.029135,21.28,-0.008119,31941,82793,"6798",31570,21.1,21.28,21.1
"1109","GLG",16.83,16.91,16.25,16.32,1410800,-0.030772,-0.048951,17.16,-0.008119,130695,78495,"1041",26187,17.06,17.16,17.06
"1110","GLH",60.36,60.49,59.8,60.09,51300,-0.004483,-0.010212,60.71,-0.008119,43916,84775,"2111",31974,60.97,60.71,60.97
"1111","GLK",28.7,28.81,28.05,28.29,381400,-0.014389,-0.00702,28.49,-0.008119,51062,32379,"2819",20845,28.8,28.49,28.8
"1112","GLT",15.29,15.47,14.96,14.99,124000,-0.019816,-0.018979,15.28,-0.008119,43895,57154,"2621",20819,15.42,15.28,15.42
"1113","GLW",11.84,11.99,11.69,11.71,6197000,-0.01104,-0.005098,11.77,-0.008119,1402239,22293,"3357",20523,11.8,11.77,11.8
"1114","GM",40.65,40.8,40.21,40.3,6518500,-0.008647,0.005991,40.06,-0.008119,564826,12079,"3711",20799,40.17,40.06,40.17
"1115","GME",22.95,22.95,21.26,21.53,605600,-0.063871,-0.03712,22.36,-0.008119,20836,89301,"5734",42775,22.5,22.36,22.5
"1116","GMK",9.43,9.88,9.4,9.75,72900,0.033371,0.026316,9.5,-0.008119,17361,86402,"2041",34908,9.55,9.5,9.55
"1117","GML",0.45,0.47,0.45,0.45,51600,0,0,0.45,-0.008119,68256,75244,"2321",21655,0.43,0.45,0.43
"1118","GMP",28.75,28.75,28.59,28.59,6300,-0.005581,-0.008325,28.83,-0.008119,5121,63976,"4911",2001,28.7,28.83,28.7
"1119","GMR",39,39.2,36.15,37.07,1905500,-0.050754,-0.07209,39.95,-0.008119,37693,89018,"4412",41695,39.63,39.95,39.63
"1120","GMRK",22.48,22.48,20.71,20.88,64806,-0.073834,-0.062416,22.27,-0.008119,20134,84808,"4410",1957,22.4,22.27,22.4
"1121","GMT",29.55,29.66,28.75,28.8,303100,-0.025708,-0.02571,29.56,-0.008119,49441,12036,"4741",20773,29.4,29.56,29.4
"1122","GMXR",6.9,6.9,6.49,6.52,28985,-0.056647,-0.064562,6.97,-0.008119,8054,88945,"1311",41271,7.03,6.97,7.03
"1123","GNA",6.8,6.85,6.1,6.35,634900,-0.068468,-0.060651,6.76,-0.008119,295089,90380,"3316",45689,6.42,6.76,6.43
"1124","GNI",116.25,119,116.25,119,2600,0.02338,0.017094,117,-0.008119,1500,12175,"6519",20846,116.65,117,116.65
"1125","GNW",27,27.29,26.95,27.09,997700,0.003328,0.003333,27,-0.008119,146485,90162,"6311",45174,27.08,27,27.08
"1126","GOLD",11.06,11.36,10.75,10.76,210703,-0.027499,-0.057793,11.42,-0.008119,44264,89454,"1041",43333,11.26,11.42,11.26
"1127","GOT",8.61,8.73,8.16,8.73,82800,0.013841,-0.017998,8.89,-0.008119,12937,69411,"5311",20837,8.68,8.89,8.68
"1128","GP",37.48,37.78,36.94,37.04,704200,-0.011809,-0.01174,37.48,-0.008119,258068,23915,"2621",20809,37.7,37.48,37.7
"1129","GPC",43.98,44.29,43.55,43.62,494100,-0.008219,-0.009986,44.06,-0.008119,174630,46674,"5013",20807,44,44.06,44
"1130","GPI",31.59,31.78,30.82,30.95,119900,-0.020468,-0.01746,31.5,-0.008119,23112,85427,"5511",32111,31.4,31.5,31.4
"1131","GPK",7.26,7.42,7.17,7.21,147800,-0.006911,0.001389,7.2,-0.008119,198579,89810,"2631",44272,7.4,7.2,7.4
"1132","GPN",58,58.34,57.51,57.72,306600,-0.004839,-0.014008,58.54,-0.008119,38723,88873,"4822",41168,58.81,58.54,58.81
"1133","GPP",9.86,9.99,9.7,9.7,86900,-0.01636,-0.016227,9.86,-0.008119,20700,89987,"6798",44804,9.88,9.86,9.88
"1134","GPS",21,21.11,20.85,20.97,5749900,-0.00143,-0.007102,21.12,-0.008119,876738,59010,"5651",1892,21.37,21.12,21.37
"1135","GPX",7.46,7.49,7.4,7.45,53200,-0.001341,0,7.45,-0.008119,16570,58501,"8299",3236,7.35,7.45,7.35
"1136","GR",32.84,32.89,31.97,32.2,961400,-0.019681,-0.01348,32.64,-0.008119,118932,12140,"3760",20833,32.8,32.64,32.8
"1137","GRA",13.69,13.8,13.49,13.79,919400,0.007278,0.013226,13.61,-0.008119,66000,85908,"2899",34684,13.65,13.61,13.65
"1138","GRB",7.51,7.71,7.43,7.43,21900,-0.01071,-0.023653,7.61,-0.008119,22280,47888,"7373",20812,7.66,7.61,7.66
"1139","GRC",22.9,22.91,22.45,22.79,11000,-0.004815,-0.00913,23,-0.008119,10683,53604,"3561",20836,23.25,23,23.25
"1140","GRE",20.12,20.12,19.6,20,18300,-0.005982,-0.004975,20.1,-0.008119,6750,90391,"6726",45700,19.9,20.1,19.9
"1141","GRP",20.05,20.06,18.82,18.88,1452900,-0.060126,-0.058354,20.05,-0.008119,123559,87660,"3533",36955,19.96,20.05,19.96
"1142","GRR",11.6,11.68,11.6,11.63,3200,0.002583,0.002586,11.6,-0.008119,13124,79891,"6726",30022,11.49,11.6,11.49
"1143","GRS",5.33,5.4,5.1,5.14,105600,-0.036298,-0.037453,5.34,-0.008119,56677,89845,"1081",44390,5.35,5.34,5.35
"1144","GRT",27.72,28.03,27.2,27.44,167800,-0.010152,-0.009744,27.71,-0.008119,35575,80180,"6798",30102,27.78,27.71,27.78
"1145","GS",104.9,105.25,104.34,104.95,4239100,0.000477,0.008747,104.04,-0.008119,484186,86868,"6211",35048,104.92,104.04,104.92
"1146","GSF",33.12,33.12,31.95,32.04,2899500,-0.033152,-0.032317,33.11,-0.008119,234683,85080,"1381",32017,32.94,33.11,32.94
"1147","GSH",20.48,20.5,20.14,20.2,21500,-0.013766,-0.01319,20.47,-0.008119,4356,83450,"4011",31635,20.47,20.47,20.47
"1148","GSK",46.95,47.59,46.95,47.35,1691000,0.008484,-0.000844,47.39,-0.008119,360173,75064,"2834",1973,47.1,47.39,47.1
"1149","GSL",27.64,27.9,27.2,27.23,102200,-0.014945,-0.011256,27.54,-0.008119,51190,90206,"6798",45279,27.38,27.54,27.38
"1150","GSX",4.2,4.25,3.98,4.04,715300,-0.03884,-0.051643,4.26,-0.008119,70532,90502,"1381",46021,4.05,4.26,4.06
"1151","GT",14.67,14.97,14.58,14.9,3821300,0.015557,0.016371,14.66,-0.008119,175374,16432,"3011",20834,14.84,14.66,14.84
"1152","GTA",2.1,2.19,2.05,2.19,2100,0.041964,0.018605,2.15,-0.008119,7373,84581,"6798",31920,2.19,2.15,2.19
"1153","GTI",9.56,9.64,9.03,9.05,742600,-0.054823,-0.04334,9.46,-0.008119,97486,81925,"3625",30940,9.41,9.46,9.41
"1154","GTK",26.2,26.26,25.39,25.45,1133800,-0.029044,-0.019268,25.95,-0.008119,115648,77803,"7376",29530,26,25.95,26
"1155","GTN",15.25,15.36,14.6,14.69,284100,-0.037413,-0.052258,15.5,-0.008119,43165,83989,"4833",1908,15.48,15.5,15.48
"1156","GTW",6.02,6.03,5.81,5.85,3251400,-0.028646,-0.026622,6.01,-0.008119,373734,79973,"3571",12646,6.03,6.01,6.03
"1157","GTY",28.61,28.78,28.13,28.6,67500,-0.00035,-0.004525,28.73,-0.008119,24683,62367,"6798",3641,28.6,28.73,28.6
"1158","GUT",9.3,9.47,9.3,9.46,47700,0.017058,0.017204,9.3,-0.008119,23118,86942,"6726",35159,9.3,9.3,9.3
"1159","GVA",26.8,27,25.87,26.12,173700,-0.025701,-0.018045,26.6,-0.008119,41616,76135,"1611",10561,26.89,26.6,26.89
"1160","GVT",8.8,8.83,8.8,8.82,62000,0.00227,0.003413,8.79,-0.008119,36884,86461,"6722",34961,8.76,8.79,8.76
"1161","GW",5.3,5.32,4.9,4.91,2989200,-0.076433,-0.068311,5.27,-0.008119,188789,63562,"1381",1383,5.34,5.27,5.34
"1162","GWR",28.07,28.13,27.8,28,167900,-0.002497,-0.004621,28.13,-0.008119,24245,83661,"4011",14754,28.1,28.13,28.1
"1163","GWW",66.52,66.97,64.86,65.1,360300,-0.021578,-0.022816,66.62,-0.008119,90082,52695,"5075",20841,66.47,66.62,66.47
"1164","GXP",30.35,30.44,29.9,29.97,281400,-0.0126,-0.010238,30.28,-0.008119,74318,24432,"4911",21032,30.52,30.28,30.52
"1165","GY",18.53,18.59,18.06,18.1,664700,-0.023479,-0.02531,18.57,-0.008119,52925,20765,"3061",20786,18.5,18.57,18.5
"1166","GYI",68.55,68.75,66.58,66.69,393800,-0.027508,-0.031372,68.85,-0.008119,60075,85824,"7375",15963,68.7,68.85,68.7
"1167","HAE",36.4,36.91,36.2,36.8,457800,0.010929,0.016294,36.21,-0.008119,25409,76837,"3841",2075,36.39,36.21,36.39
"1168","HAL",38.75,38.86,37.94,38.02,4880200,-0.019018,-0.031091,39.24,-0.008119,441975,23819,"1389",20868,39.42,39.24,39.42
"1169","HAN",43.05,43.05,42.6,42.65,4300,-0.009335,-0.006522,42.93,-0.008119,15843,70682,"3251",20878,43.05,42.93,43.05
"1170","HAR",125.6,126.68,121.4,121.67,485900,-0.03179,-0.041969,127,-0.008119,66980,75224,"3651",8741,127,127,127
"1171","HAS",19.39,19.47,19.05,19.1,1080400,-0.015069,-0.014448,19.38,-0.008119,177017,52978,"3944",20887,19.5,19.38,19.5
"1172","HAT",14.6,14.61,14.45,14.56,32400,-0.002743,-0.004785,14.63,-0.008119,3364,57584,"6726",20889,14.61,14.63,14.61
"1173","HAWK",8.79,8.79,8.36,8.65,15353,-0.016055,0.010514,8.56,-0.008119,39752,87054,"1310",16643,8.36,8.56,8.36
"1174","HB",55.45,55.45,54.6,54.8,141200,-0.011792,-0.013324,55.54,-0.008119,61989,52716,"3995",20913,56.36,55.54,56.37
"1175","HBC",85.08,85.38,84.68,84.69,348600,-0.004594,-0.005285,85.14,-0.008119,104497,87033,"6029",35175,85.02,85.14,85.02
"1176","HBG",18.5,18.65,18.4,18.48,57200,-0.001082,0.003802,18.41,-0.008119,30552,89432,"6411",43270,18.24,18.41,18.24
"1177","HBP",10.45,10.61,10.35,10.6,202800,0.014252,0.014354,10.45,-0.008119,19436,87464,"5031",36557,10.3,10.45,10.3
"1178","HC",14.13,14.15,13.65,13.85,657800,-0.020015,-0.019816,14.13,-0.008119,86819,85240,"7359",32035,14.15,14.13,14.15
"1179","HCA",39.9,40.07,39.7776,40.04,2962700,0.003503,0.002002,39.96,-0.008119,462245,76171,"8062",10604,39.95,39.96,39.95
"1180","HCC",33.25,33.3,32.85,32.89,222200,-0.010886,-0.006944,33.12,-0.008119,67953,78033,"6331",11780,33.3,33.12,33.3
"1181","HCH",80.5,80.5,80.5,80.5,100,0,-0.004698,80.88,-0.008119,3166,89152,"6726",42122,80.88,80.88,80.88
"1182","HCM",10.8,10.91,10.8,10.86,82500,0.00554,0.005556,10.8,-0.008119,8382,85909,"6798",32075,10.71,10.8,10.71
"1183","HCN",38.04,38.04,36.82,37.15,279300,-0.023674,-0.026212,38.15,-0.008119,52416,65947,"6798",2105,37.25,38.15,37.26
"1184","HCO",2.55,2.7,2.47,2.5,14500,-0.019803,0.012146,2.47,-0.008119,3658,90437,"7372",45692,2.18,2.47,2.2
"1185","HCP",27.74,27.75,27.05,27.45,389600,-0.010509,-0.008667,27.69,-0.008119,133032,67598,"6798",20891,27.7,27.69,27.7
"1186","HCR",35.44,35.44,34.58,34.6,404400,-0.023987,-0.023427,35.43,-0.008119,86438,77063,"8051",29110,35.4,35.43,35.4
"1187","HD",42.99,43.22,42.93,43.1,7297300,0.002555,0.008423,42.74,-0.008119,2195955,66181,"5211",5085,42.85,42.74,42.85
"1188","HDB",45.61,45.87,45.2,45.74,71900,0.002846,0.008377,45.36,-0.008119,12455,89056,"6022",41859,44.8,45.36,44.8
"1189","HDI",61.15,61.15,59.79,59.9,971000,-0.020653,-0.013992,60.75,-0.008119,294000,70033,"3751",20881,61.08,60.75,61.08
"1190","HDL",21.55,21.89,21.35,21.65,99700,0.00463,0.007914,21.48,-0.008119,22200,39765,"5099",20875,21.8,21.48,21.8
"1191","HDWR",28.6,28.64,26.31,27.35,1898542,-0.04469,-0.040351,28.5,-0.008119,33589,86042,"2999",33932,29.18,28.5,29.19
"1192","HE",29.1,29.14,28.39,28.61,338100,-0.016982,-0.018525,29.15,-0.008119,80584,41187,"4911",20890,29.4,29.15,29.4
"1193","HED",3.68,3.68,3.59,3.6,14900,-0.021979,-0.021739,3.68,-0.008119,9714,88616,"3949",39151,3.72,3.68,3.72
"1194","HEI",22.38,22.49,21.64,21.78,41300,-0.027176,-0.035857,22.59,-0.008119,9872,32678,"3724",20898,23.05,22.59,23.05
"1195","HEP",34.4,34.4,33.8,34.1,25800,-0.008759,-0.01016,34.45,-0.008119,7000,90253,"4612",45384,34.48,34.45,34.48
"1196","HET",66.36,66.7,65.3,65.62,1946300,-0.011214,-0.018986,66.89,-0.008119,112067,76090,"7993",26032,66.68,66.89,66.68
"1197","HEW",31.11,31.6,30.95,31.15,353200,0.001285,-0.026867,32.01,-0.008119,55821,89431,"8111",43269,32.07,32.01,32.07
"1198","HGR",8.1,8.11,8,8.08,447800,-0.002472,-0.002469,8.1,-0.008119,21579,10051,"3842",7999,8.06,8.1,8.06
"1199","HGT",26.1,26.1,24.6,24.9,235100,-0.047068,-0.049618,26.2,-0.008119,40000,86802,"1311",35029,26.07,26.2,26.07
"1200","HHS",25.91,26.14,25.43,25.43,101500,-0.018699,-0.02117,25.98,-0.008119,85321,79903,"2741",30030,26.09,25.98,26.09
"1201","HIB",29.37,29.49,29.01,29.07,423700,-0.010267,-0.01491,29.51,-0.008119,155056,41807,"6021",2141,29.51,29.51,29.51
"1202","HIF",10.29,10.29,10.14,10.27,16800,-0.001946,0.00391,10.23,-0.008119,5114,78855,"6726",29742,10.25,10.23,10.25
"1203","HIG",69.1,69.73,68.79,68.8,1377000,-0.004351,-0.007358,69.31,-0.008119,293711,82775,"6411",31386,68.91,69.31,68.91
"1204","HIH",11.24,11.25,11.06,11.1,117000,-0.012534,-0.012455,11.24,-0.008119,40002,89953,"6798",44707,11.24,11.24,11.24
"1205","HILL",7.9,7.98,7.6,7.62,560987,-0.036086,-0.028061,7.84,-0.008119,43656,85333,"3572",32070,7.75,7.84,7.75
"1206","HIO",6.73,6.74,6.68,6.71,202600,-0.002976,-0.001488,6.72,-0.008119,73927,79918,"6726",30047,6.69,6.72,6.69
"1207","HIS",2.9,2.93,2.89,2.93,70700,0.010292,0.010345,2.9,-0.008119,54072,75334,"6726",20358,2.88,2.9,2.88
"1208","HIT",69.3,69.47,68.45,68.55,66500,-0.010882,-0.012675,69.43,-0.008119,20803,64231,"3571",2153,69.15,69.43,69.15
"1209","HIW",27.22,27.82,27.15,27.27,391100,0.001835,-0.015523,27.7,-0.008119,53716,80688,"6798",30427,27.84,27.7,27.84
"1210","HIX",12.17,12.2,12.1,12.14,132600,-0.002468,-0.002465,12.17,-0.008119,70400,86033,"6726",34758,12.19,12.17,12.19
"1211","HKF",10.56,10.56,10.09,10.1,134600,-0.044538,-0.026037,10.37,-0.008119,19099,75066,"5949",20872,10.64,10.37,10.64
"1212","HL",5.81,5.81,5.61,5.64,1137900,-0.029697,-0.03259,5.83,-0.008119,118300,32651,"1031",20897,5.83,5.83,5.83
"1213","HLF",16.25,16.45,15.6,16.03,103900,-0.013631,-0.013538,16.25,-0.008119,65944,90516,"5122",46036,15.85,16.25,15.85
"1214","HLR",15.93,15.93,15.6,15.7,721200,-0.014543,0.001275,15.68,-0.008119,75140,80504,"2711",13046,15.73,15.68,15.73
"1215","HLT",22.84,22.9,22.65,22.73,2218300,-0.004828,-0.00044,22.74,-0.008119,386027,23309,"7011",20915,22.82,22.74,22.82
"1216","HMA",22.72,22.81,22.2,22.28,1441400,-0.019556,-0.019366,22.72,-0.008119,243888,76565,"8062",10828,23.05,22.72,23.05
"1217","HMB",9.68,9.7,9.32,9.33,188600,-0.036827,-0.036157,9.68,-0.008119,45501,90255,"6798",45385,9.66,9.68,9.66
"1218","HMC",26.19,26.2,25.87,25.87,285900,-0.012294,-0.007291,26.06,-0.008119,68961,59555,"3711",2172,25.98,26.06,25.98
"1219","HME",42.95,43.12,42.25,42.39,302200,-0.013124,-0.014186,43,-0.008119,33500,80723,"6798",30450,43.18,43,43.18
"1220","HMN",19.2,19.2,18.84,18.93,201500,-0.014162,-0.007862,19.08,-0.008119,42808,77120,"6331",29347,19.1,19.08,19.1
"1221","HMT",17.3,17.32,16.99,17,1349600,-0.017493,-0.017341,17.3,-0.008119,348479,46703,"6798",21157,17.23,17.3,17.23
"1222","HMX",7.87,7.87,7.7,7.8,118300,-0.008934,0.003861,7.77,-0.008119,35884,22250,"2311",20885,7.84,7.77,7.84
"1223","HMY",9.1,9.2,8.91,8.95,1069700,-0.016621,-0.03452,9.27,-0.008119,104518,84083,"1041",15005,9.1,9.27,9.1
"1224","HNI",42.98,43.15,42.26,42.4,168600,-0.013587,-0.015099,43.05,-0.008119,56175,42439,"2522",2191,42.54,43.05,42.54
"1225","HNP",29.52,29.9,29.3,29.3,95800,-0.00748,-0.023984,30.02,-0.008119,9467,81038,"4911",30494,29.95,30.02,29.95
