"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"916","ETFC",9.17,9.278,9.06,9.19,4333527,0.002179,0.026816,8.95,0.025403,286114,83862,"6211",14915,8.71,8.95,8.71
"917","ETG",13.8,13.95,13.766,13.95,261600,0.010811,0.027246,13.58,0.025403,76300,89984,"6726",44801,13.41,13.58,13.41
"918","ETH",26.33,27.05,26.26,26.91,463200,0.021789,0.046674,25.71,0.025403,28839,79037,"2511",29780,25.08,25.71,25.09
"919","ETJ",10.53,10.62,10.501,10.62,177300,0.008511,0.018217,10.43,0.025403,72959,92173,"6726",52521,10.28,10.43,10.28
"920","ETM",7.25,7.33,7.11,7.24,111800,-0.00138,0.037249,6.98,0.025403,31325,86560,"4832",34977,6.66,6.98,6.67
"921","ETN",55.55,57.35,55.55,56.45,4104500,0.016072,0.041897,54.18,0.025403,463194,11762,"3569",20627,52.72,54.18,52.74
"922","ETO",20.42,20.54,20.37,20.51,62800,0.004398,0.020906,20.09,0.025403,14518,90105,"6726",45063,19.89,20.09,19.89
"923","ETP",43.67,44.93,43.67,44.75,2326500,0.02443,0.042395,42.93,0.025403,300547,84400,"4922",31664,42.33,42.93,42.33
"924","ETR",64.52,64.89,64.22,64.75,918700,0.003558,0.015686,63.75,0.025403,177733,24010,"4911",21201,62.55,63.75,62.56
"925","ETV",12.65,12.78,12.65,12.78,342900,0.010224,0.0224,12.5,0.025403,63817,90753,"6726",46876,12.34,12.5,12.34
"926","ETW",10.87,10.99,10.87,10.99,470000,0.010979,0.028064,10.69,0.025403,107230,90882,"6726",47425,10.66,10.69,10.66
"927","ETY",9.54,9.62,9.501,9.62,752700,0.008351,0.026681,9.37,0.025403,152472,91570,"6726",51420,9.25,9.37,9.25
"928","EV",32.57,32.78,32.34,32.77,986400,0.006122,0.028885,31.85,0.025403,115878,31500,"6282",1451,31.64,31.85,31.64
"929","EVC",1.74,1.84,1.7,1.71,461600,-0.017392,0.030121,1.66,0.025403,54404,88485,"4833",38389,1.64,1.66,1.64
"930","EVER",15.19,15.294,14.93,15.03,315800,-0.010589,0.008048,14.91,0.025403,120637,13384,"6029",54068,14.18,14.91,14.2
"931","EVF",7.67,7.7,7.6,7.65,86300,-0.002611,0.014589,7.54,0.025403,36774,86369,"6726",34884,7.56,7.54,7.56
"932","EVG",17.4,17.44,17.33,17.37,75700,-0.001726,0.003466,17.31,0.025403,18885,90552,"6726",46151,17.44,17.31,17.44
"933","EVN",13.8,14.12,13.8,14.05,87000,0.017954,0.020334,13.77,0.025403,22777,86556,"6726",34974,13.9,13.77,13.9
"934","EVR",31.01,31.48,30.88,31.41,326300,0.012817,0.040411,30.19,0.025403,29280,91413,"6282",51094,29.68,30.19,29.68
"935","EVT",16.82,16.96,16.75,16.94,260800,0.007109,0.026667,16.5,0.025403,72836,89842,"6726",44388,16.45,16.5,16.45
"936","EW",91.92,92.59,91.23,92.14,738800,0.002391,0.021848,90.17,0.025403,115411,87657,"3842",36952,89.17,90.17,89.18
"937","EWD",30.56,30.636,30.35,30.58,193300,0.000654,0.012583,30.2,0.025403,12300,83219,"6726",31600,29.7,30.2,29.7
"938","EWH",19.74,19.89,19.65,19.8699,8031300,0.006559,0.023167,19.42,0.025403,156825,83215,"6726",31600,19.17,19.42,19.17
"939","EWI",13.68,13.7,13.51,13.64,1749500,-0.002928,0.014126,13.45,0.025403,29250,83217,"6726",31600,13.2,13.45,13.2
"940","EWJ",9.9,9.99,9.89,9.9899,34514700,0.00904,0.024605,9.75,0.025403,534600,83225,"6726",31600,9.66,9.75,9.66
"941","EWK",13.9,14,13.8001,13.88,402400,-0.00144,0.002166,13.85,0.025403,4200,83210,"6726",31600,13.67,13.85,13.67
"942","EWL",27.06,27.26,27.01,27.23,1235600,0.006263,0.016045,26.8,0.025403,26375,83218,"6726",31600,26.55,26.8,26.55
"943","EWM",15.23,15.26,15.1,15.23,4021300,0,0.006609,15.13,0.025403,64275,83224,"6726",31600,14.97,15.13,14.97
"944","EWN",20.78,20.81,20.56,20.68,280600,-0.004824,0.008289,20.51,0.025403,7350,83222,"6726",31600,20.25,20.51,20.25
"945","EWP",30.61,30.66,30.27,30.49,597400,-0.003928,0.007601,30.26,0.025403,8175,83220,"6726",31600,29.53,30.26,29.54
"946","EWQ",23.8,23.82,23.56,23.72,3043600,-0.003367,0.005511,23.59,0.025403,19400,83212,"6726",31600,23.25,23.59,23.25
"947","EWS",13.81,13.89,13.78,13.89,2475600,0.005776,0.014609,13.69,0.025403,112400,83221,"6726",31600,13.57,13.69,13.57
"948","EWT",13.67,13.83,13.67,13.82,9620200,0.010913,0.014684,13.62,0.025403,201000,88290,"6726",31600,13.39,13.62,13.39
"949","EWU",18.26,18.28,18.09,18.21,1372700,-0.002742,0.01505,17.94,0.025403,80200,83216,"6726",31600,17.76,17.94,17.76
"950","EWY",64.67,65,64.56,64.9699,2813900,0.004627,0.025538,63.35,0.025403,53650,88214,"6726",31600,62.31,63.352,62.32
"951","EWZ",56.66,56.99,56.5,56.96,14852900,0.005281,0.018234,55.94,0.025403,168450,88396,"6726",31600,54.88,55.94,54.89
"952","EXAM",14.28,14.28,13.77,13.92,308100,-0.025533,-0.005004,13.99,0.025403,34270,12330,"8099",53521,13.91,13.99,13.91
"953","EXAR",9,9.235,9,9.17,191591,0.018713,0.030337,8.9,0.025403,46018,87696,"3670",7670,8.69,8.9,8.69
"954","EXC",30.09,30.29,29.65,29.82,15492100,-0.009014,0.00269,29.74,0.025403,854283,21776,"4931",21396,29,29.74,29.01
"955","EXD",17.8,18.07,17.7,17.99,82300,0.010618,0.01811,17.67,0.025403,10557,93416,"6726",53435,17.51,17.67,17.51
"956","EXE",2.76,2.8899,2.65,2.65,6800,-0.040671,-0.063604,2.83,0.025403,10669,87404,"7373",17399,2.75,2.83,2.75
"957","EXG",8.92,9.05,8.92,9.05,1371400,0.014469,0.027242,8.81,0.025403,305443,91749,"6726",51787,8.68,8.81,8.68
"958","EXH",22.58,22.58,22.01,22.37,712700,-0.009344,0.020529,21.92,0.025403,64902,92245,"7359",52690,20.86,21.92,20.88
"959","EXI",56.17,56.3299,56.0525,56.32,41700,0.002667,0.026052,54.89,0.025403,2800,91449,"6726",37493,54.23,54.89,54.23
"960","EXK",8.15,8.35,8.13,8.33,1361900,0.021846,0.055767,7.89,0.025403,99539,91689,"1044",51636,7.75,7.89,7.75
"961","EXL",12.86,12.99,12.72,12.87,377200,0.000777,0.015785,12.67,0.025403,44695,93315,"6798",53377,12.33,12.67,12.33
"962","EXM",0.4499,0.46,0.433,0.46,803600,0.022201,0.057714,0.43,0.025403,92836,75454,"4412",22015,0.41,0.4349,0.41
"963","EXP",60.09,62.4,60.09,62.3,1106500,0.036118,0.064957,58.5,0.025403,48935,80415,"3241",30381,57.03,58.5,57.05
"964","EXPR",15.34,15.41,14.35,14.59,2233000,-0.050127,-0.033135,15.09,0.025403,85492,93373,"5632",53406,14.73,15.09,14.73
"965","EXR",36.81,37.14,36.64,36.85,486300,0.001086,0.012641,36.39,0.025403,109522,90305,"6798",45469,35.85,36.39,35.85
"966","EZA",70.82,71.72,70.42,71.71,583900,0.012489,0.001816,71.58,0.025403,7600,89690,"6726",31600,70.44,71.58,70.45
"967","F",13.23,13.28,13,13.2,75275000,-0.00227,0.019305,12.95,0.025403,3741810,25785,"3711",20750,12.88,12.95,12.88
"968","FAC",1.25,1.4,1.21,1.35,99100,0.076961,0.08,1.25,0.025403,40943,54578,"6331",21113,1.195,1.25,1.2
"969","FAF",24.62,24.92,24.45,24.89,818900,0.010907,0.033209,24.09,0.025403,106670,93374,"6361",53407,23.5,24.09,23.51
"970","FAM",17.9,17.94,17.8,17.93,49500,0.001675,0.011765,17.72,0.025403,17385,90434,"6726",45864,17.72,17.85,17.59
"971","FAV",7.65,7.82,7.63,7.82,93300,0.021979,0.035762,7.55,0.025403,8260,92270,"6726",52753,7.36,7.55,7.36
"972","FB",27.44,28.18,27.42,28,69780146,0.020203,0.051853,26.62,0.025403,1671000,13407,"7375",54084,26.2,26.6197,26.2
"973","FBC",20.29,20.38,20,20.25,471700,-0.001973,0.043814,19.4,0.025403,55833,84734,"6035",15454,18.77,19.4,18.78
"974","FBHS",29.91,30.74,29.91,30.73,1371700,0.027047,0.051677,29.22,0.025403,162804,12981,"3429",53876,28.69,29.22,28.69
"975","FBN",1.06,1.1099,1.02,1.02,990400,-0.038466,-0.037736,1.06,0.025403,56327,77855,"2511",20987,1.08,1.06,1.08
"976","FBP",4.65,4.73,4.57,4.59,555400,-0.012987,0.002183,4.58,0.025403,206235,11018,"6022",8889,4.4,4.58,4.4
"977","FBR",11.61,12.1,11.52,12.06,1382500,0.038027,0.060686,11.37,0.025403,69669,93001,"2621",37143,11.18,11.37,11.18
"978","FC",13.27,13.27,12.775,13.06,62500,-0.015952,0.012403,12.9,0.025403,18200,77637,"8299",29506,12.31,12.9,12.32
"979","FCE",16.39,16.59,16.26,16.55,1387500,0.009715,0.024768,16.15,0.025403,160362,31974,"6512",20751,15.85,16.15,15.85
"980","FCEL",0.943,0.9601,0.935,0.9421,1380227,-0.000955,0.027372,0.92,0.025403,185856,77699,"3629",11591,0.918,0.917,0.92
"981","FCF",6.98,7.18,6.91,7.15,721400,0.024063,0.048387,6.82,0.025403,102614,77643,"6021",29505,6.71,6.82,6.71
"982","FCFS",50.25,50.52,49.42,50.17,249645,-0.001593,0.011084,49.62,0.025403,29096,76856,"6141",10905,48.16,49.62,48.18
"983","FCH",4.81,4.86,4.74,4.84,1002600,0.006218,0.036403,4.67,0.025403,124214,80747,"6798",13218,4.55,4.67,4.55
"984","FCN",33.7,33.97,32.45,33.01,430700,-0.020687,0.000303,33,0.025403,41471,83509,"8742",14602,32.25,33,32.26
"985","FCO",14.8,14.8,14.1355,14.22,17700,-0.039978,0.000141,14.22,0.025403,9074,77458,"6726",29454,14.29,14.218,14.29
"986","FCS",14.76,15.03,14.76,14.99,1237700,0.015462,0.040972,14.4,0.025403,126956,87139,"3674",35226,14.06,14.4,14.06
"987","FCT",15.25,15.6,15.25,15.56,71800,0.020124,0.025709,15.17,0.025403,25382,90160,"6726",45172,15.2,15.17,15.2
"988","FCX",35.35,35.4,34.75,35.17,19786000,-0.005105,0.028362,34.2,0.025403,949382,81774,"1041",20763,33.15,34.2,33.17
"989","FDI",16.58,16.65,16.45,16.47,21100,-0.006657,-0.004232,16.54,0.025403,8776,57103,"6726",20755,16.7,16.54,16.7
"990","FDO",63.69,64.4,62.95,64.04,2465400,0.00548,0.009935,63.41,0.025403,115703,53866,"5331",20690,62.43,63.41,62.44
"991","FDP",26.76,26.98,26.46,26.83,370800,0.002612,0.018216,26.35,0.025403,58106,85449,"5148",32130,25.85,26.35,25.85
"992","FDS",89.39,90.17,88.86,89.72,635500,0.003685,0.018851,88.06,0.025403,44300,83597,"7389",31661,87.44,88.06,87.44
"993","FDX",93.46,95.19,93.37,94.25,2020000,0.008417,0.027584,91.72,0.025403,314462,60628,"4513",1685,90.33,91.72,90.34
"994","FE",42.22,42.5,41.59,41.98,3739000,-0.005701,0.005268,41.76,0.025403,418216,23026,"4911",21326,41.19,41.76,41.19
"995","FEI",20.79,20.87,20.548,20.57,73000,-0.010638,-0.003874,20.65,0.025403,41500,13685,"6726",54262,20.4,20.65,20.4
"996","FEIM",8.38,8.38,8,8.09,6548,-0.035219,-0.015815,8.22,0.025403,8407,62228,"3825",1686,8.05,8.22,8.05
"997","FENG",3.66,3.7301,3.48,3.55,50800,-0.030516,-0.024725,3.64,0.025403,23242,12751,"8999",53757,3.47,3.64,3.47
"998","FEO",22.24,22.81,22.24,22.56,40200,0.014286,0.023129,22.05,0.025403,5328,91414,"6726",51095,22.2,22.05,22.2
"999","FEP",26.67,26.67,26.26,26.26,6200,-0.015492,0.00229,26.2,0.025403,1150,12647,"6726",53708,26.09,26.2,26.09
"1000","FET",25.47,25.8389,25,25.76,497200,0.011322,0.040808,24.75,0.025403,86622,13337,"1381",54037,24.14,24.75,24.15
"1001","FEU",34,34.07,33.651,34.008,8100,0.000235,0.011541,33.62,0.025403,1350,89543,"6726",43629,33.23,33.62,33.23
"1002","FEZ",35.13,35.15,34.76,35.02,821200,-0.003136,0.010387,34.66,0.025403,38400,89545,"6726",43629,34.08,34.66,34.08
"1003","FF",12.04,12.46,12.04,12.43,447700,0.031878,0.049831,11.84,0.025403,41326,12615,"2869",53694,11.63,11.84,11.63
"1004","FFA",12.07,12.18,12.033,12.11,62800,0.003309,0.022804,11.84,0.025403,19973,90306,"6726",45470,11.76,11.84,11.76
"1005","FFC",19.79,19.7931,19.65,19.7,158700,-0.004558,0.007673,19.55,0.025403,43225,89649,"6726",43852,19.09,19.55,19.1
"1006","FFEX",0.9,0.9001,0.8597,0.87,61779,-0.033902,-0.022472,0.89,0.025403,17546,37832,"4210",1693,0.87,0.89,0.87
"1007","FFG",34.75,35.04,34.6269,34.89,52000,0.004021,0.019877,34.21,0.025403,24597,83720,"6311",31689,33.39,34.21,33.4
"1008","FGB",7.87,8,7.87,8,30700,0.016383,0.025641,7.8,0.025403,14278,91991,"6726",52259,7.82,7.8,7.82
"1009","FGP",17.03,17.77,17.03,17.75,356000,0.041409,0.053412,16.85,0.025403,79016,80682,"5961",30422,16.7,16.85,16.7
"1010","FHN",10.15,10.165,9.98,10.11,5204000,-0.003949,0.020182,9.91,0.025403,247134,36397,"6021",1856,9.73,9.91,9.73
"1011","FHY",16.58,17,16.42,17,82800,0.025016,0.031325,16.48,0.025403,8107,91138,"6726",50470,16.43,16.6,16.32
"1012","FICO",43,43.4,42.77,43.37,218500,0.008568,0.031882,42.03,0.025403,34916,11533,"7389",9360,41.44,42.03,41.44
"1013","FIF",21.4,21.87,21.378,21.8,71100,0.018519,0.030733,21.15,0.025403,17550,12974,"6726",53874,20.72,21.15,20.72
"1014","FIG",4.5,4.6305,4.41,4.59,2339500,0.019803,0.045558,4.39,0.025403,220368,91750,"6282",51788,4.35,4.39,4.35
"1015","FII",20.7,21.18,20.68,21.13,2737100,0.02056,0.044488,20.23,0.025403,103910,86102,"6282",34765,19.83,20.23,19.83
"1016","FIO",23.84,24.18,23.28,23.54,2170300,-0.012664,0.026603,22.93,0.025403,95765,12865,"3571",53808,22.02,22.93,22.04
"1017","FIS",35.17,35.84,35.13,35.82,2880200,0.018313,0.029015,34.81,0.025403,293198,89003,"7389",41673,34.2,34.81,34.21
"1018","FIX",12.51,12.68,12.24,12.45,263100,-0.004808,0.023849,12.16,0.025403,37279,85059,"1711",31994,11.77,12.16,11.78
"1019","FL",32.67,33,31.12,31.6,5168800,-0.0333,-0.016189,32.12,0.025403,150725,15456,"5661",21936,31.71,32.12,31.71
"1020","FLC",20.6,20.64,20.3819,20.55,54900,-0.00243,0.020357,20.14,0.025403,9864,89808,"6726",44269,19.89,20.14,19.89
"1021","FLM",43.2,43.39,43.2,43.39,6700,0.004389,0.026254,42.28,0.025403,450,92803,"6726",53092,42.02,42.28,42.02
"1022","FLO",23.58,23.89,23.53,23.79,1009100,0.008866,0.022346,23.27,0.025403,138181,88924,"2051",41367,22.94,23.27,22.94
"1023","FLOW",3.5,3.75,3.4924,3.73,421206,0.063645,0.065714,3.5,0.025403,48417,37058,"3550",5848,3.36,3.5,3.36
"1024","FLR",60.14,61.02,59.89,61,2404400,0.014199,0.038475,58.74,0.025403,166509,88853,"1623",41080,57.23,58.74,57.25
"1025","FLS",150.10001,152.00999,149.965,152.00999,597400,0.012644,0.03549,146.8,0.025403,49984,30940,"3561",1425,142.8,146.8,142.85
"1026","FLT",54.56,55.32,54.1,55.18,755600,0.0113,0.028518,53.65,0.025403,84526,12449,"7389",53610,52.65,53.65,52.66
"1027","FLTX",25.2,25.4,24.62,24.93,89200,-0.010772,-0.009141,25.16,0.025403,34419,13632,"7372",54215,24,25.16,24.03
"1028","FLY",12.51,13.09,12.51,13.08,87700,0.044556,0.061688,12.32,0.025403,28040,92263,"4522",52746,12.28,12.32,12.28
"1029","FMC",59.66,59.99,59.02,59.42,831700,-0.004031,0.015379,58.52,0.025403,137394,19166,"3533",20681,57.17,58.52,57.19
"1030","FMD",0.79,0.9508,0.7648,0.9166,272200,0.148638,0.179817,0.78,0.025403,102209,89877,"6141",44512,0.7,0.7769,0.7
"1031","FMK",19.42,19.58,19.41,19.58,40600,0.008205,0.034337,18.93,0.025403,500,12729,"6726",52257,18.76,18.93,18.76
"1032","FMN",16.06,16.382,16.06,16.38,13800,0.019729,0.02439,15.99,0.025403,6177,89629,"6726",43795,15.96,15.99,15.96
"1033","FMO",22.09,22.48,22.09,22.43,278000,0.015274,0.030317,21.77,0.025403,25840,90499,"6726",46019,21.93,21.77,21.93
"1034","FMS",34.55,34.6,34.26,34.32,608900,-0.006679,0.000583,34.3,0.025403,42240,83987,"2834",31733,34.49,34.3,34.49
"1035","FMY",17.72,17.872,17.72,17.77,28300,0.002818,0.006229,17.66,0.025403,4083,90685,"6726",46673,17.61,17.66,17.61
"1036","FN",13.45,13.86,13.45,13.54,144300,0.006669,0.030441,13.14,0.025403,34496,93427,"3661",53445,13,13.14,13
"1037","FNB",10.89,11.36,10.855,11.34,1947500,0.040491,0.067797,10.62,0.025403,139795,10629,"6021",8534,10.52,10.62,10.52
"1038","FNF",23.93,24.67,23.86,24.66,2342500,0.03005,0.047134,23.55,0.025403,225337,90925,"6361",47864,23.4,23.55,23.4
"1039","FNIO",29.15,29.15,28.998,29.11,500,-0.001373,0.013227,28.73,0.025403,350,92063,"6726",37493,28.48,28.73,28.48
"1040","FNP",12.8,13,12.32,12.53,2298600,-0.021319,0.006426,12.45,0.025403,113175,49905,"2335",2678,12.1,12.45,12.1
"1041","FNV",58.25,59.03,58.08,58.17,293800,-0.001374,0.017492,57.17,0.025403,146549,12994,"1041",53879,56.51,57.17,56.51
"1042","FOE",4.28,4.32,4.1801,4.29,1946000,0.002334,0.026316,4.18,0.025403,86538,21135,"2851",20699,4.01,4.18,4.01
"1043","FOF",12.56,13,12.54,12.81,254000,0.019709,0.031401,12.42,0.025403,27439,91567,"6726",51414,12.33,12.42,12.33
"1044","FOH",0.22,0.22,0.18,0.18,41200,-0.200671,-0.181818,0.22,0.025403,39001,48020,"2341",21563,0.22,0.22,0.22
"1045","FOR",17.64,17.9675,17.54,17.79,189800,0.008467,0.026544,17.33,0.025403,34692,92478,"6531",52892,16.99,17.33,16.99
"1046","FPO",12.56,12.83,12.55,12.79,289600,0.018146,0.03479,12.36,0.025403,51073,89878,"6798",44513,12.22,12.36,12.22
"1047","FPT",14.7,15.04,14.666,14.86,26400,0.010826,0.017112,14.61,0.025403,6974,89628,"6726",43794,14.65,14.61,14.65
"1048","FR",14.33,14.47,14.25,14.35,897700,0.001395,0.019176,14.08,0.025403,98374,80683,"6798",30423,13.85,14.08,13.85
"1049","FRA",15.19,15.29,15.17,15.29,126400,0.006562,0.009241,15.15,0.025403,37153,89879,"6726",44514,15.12,15.15,15.12
"1050","FRC",33.41,33.45,32.84,33.15,1152100,-0.007813,0.011287,32.78,0.025403,130532,12448,"6282",53609,32.58,32.78,32.58
"1051","FRF",8.98,9,8.7501,8.93,23700,-0.005583,0.004499,8.89,0.025403,19657,12450,"6411",53611,8.76,8.89,8.76
"1052","FRM",5.55,5.69,5.37,5.57,233100,0.003597,0.037244,5.37,0.025403,37301,42067,"1799",21031,5.17,5.37,5.17
"1053","FRO",3.44,3.5,3.4,3.46,885000,0.005797,0.06135,3.26,0.025403,77859,89139,"4412",42008,3.19,3.26,3.19
"1054","FRP",8.18,8.48,8.09,8.3,172289,0.014563,0.044498,7.95,0.025403,26289,12501,"9999",46153,7.75,7.9464,7.75
"1055","FRT",105.63,105.9,104.48,105.32,326000,-0.002939,0.012498,104.02,0.025403,64626,58413,"6798",20697,103.46,104.02,103.46
"1056","FRX",35.76,35.8288,35.34,35.82,1995400,0.001676,0.014156,35.32,0.025403,266019,45241,"2834",20753,34.72,35.32,34.73
"1057","FSA",18.13,18.14,18.07,18.12,800,-0.000552,-0.065979,19.4,0.025403,100,12548,"6726",53660,19.4,19.4,19.4
"1058","FSC",10.6,10.75,10.54,10.72,2177611,0.011257,0.028791,10.42,0.025403,105943,92694,"6726",53033,10.13,10.42,10.13
"1059","FSD",18.16,18.44,18.14,18.41,103800,0.013673,0.016004,18.12,0.025403,36056,12103,"6282",53503,17.73,18.12,17.73
"1060","FSI",1.11,1.16,1.1099,1.16,14200,0.04406,0.008696,1.15,0.025403,13170,89597,"2899",43709,1.14,1.15,1.14
"1061","FSL",11.37,12.02,11.28,11.57,1734500,0.017437,0.050863,11.01,0.025403,248250,12787,"3674",53768,10.61,11.01,10.62
"1062","FSM",4.36,4.48,4.3,4.36,175700,0,0.045564,4.17,0.025403,125269,12982,"1041",53877,3.99,4.17,3.99
"1063","FSS",7.85,8.12,7.83,8.01,469100,0.020177,0.052562,7.61,0.025403,62294,47706,"3711",20698,7.44,7.61,7.44
"1064","FST",6.98,7,6.67,6.91,3369400,-0.010079,0.032885,6.69,0.025403,118356,37234,"1311",1807,6.38,6.69,6.39
"1065","FT",7.19,7.27,7.07,7.18,71700,-0.001392,0.016997,7.06,0.025403,25132,75346,"6726",20760,7.01,7.06,7.01
"1066","FTE",11.26,11.27,11.11,11.2,727200,-0.005343,0.013575,11.05,0.025403,40305,85425,"4813",32109,10.82,11.05,10.82
"1067","FTI",43.75,43.8,42.04,43.5,3050000,-0.005731,0.015643,42.83,0.025403,237730,89004,"3533",41678,40.72,42.83,40.77
"1068","FTK",12.51,12.68,12.36,12.64,709900,0.010338,0.036066,12.2,0.025403,49240,90783,"3532",46992,11.92,12.2,11.92
"1069","FTR",4.53,4.55,4.31,4.36,24420537,-0.03825,0.018692,4.28,0.025403,998410,23887,"4931",925,4.2,4.28,4.2
"1070","FTT",14.22,14.37,14.19,14.31,42200,0.006309,0.009168,14.18,0.025403,9474,93205,"6722",53322,14.24,14.18,14.24
"1071","FUL",35.55,35.87,35.17,35.6,297100,0.001405,0.022401,34.82,0.025403,49886,37875,"2891",1868,33.93,34.82,33.94
"1072","FUN",33.95,34.99,33.95,34.81,290700,0.025016,0.040658,33.45,0.025403,55520,75041,"7996",20409,32.81,33.45,32.82
"1073","FUR",11.22,11.28,11.13,11.26,171000,0.003559,0.019005,11.05,0.025403,33089,50614,"6798",20723,11.05,11.05,11.05
"1074","FVE",5.06,5.34,4.97,5.28,579100,0.04256,0.053892,5.01,0.025403,47924,89252,"8361",42517,5.03,5.01,5.03
"1075","FWLT",24.92,25.07,24.33,24.75,818417,-0.006845,0.017681,24.32,0.025403,104442,18112,"1600",20757,23.25,24.32,23.27
"1076","FXA",105.16,105.2599,104.83,105,173900,-0.001523,0.010034,103.96,0.025403,5600,91292,"6726",50833,103.94,104.15,103.75
"1077","FXB",161.32001,161.32001,160.48,160.73,16300,-0.003664,0.000124,160.71,0.025403,400,91291,"6726",50832,160.5,160.71001,160.5
"1078","FXC",101.06,101.06,100.72,100.92,138600,-0.001386,0.007903,100.13,0.025403,5000,91294,"6726",50835,99.86,100.14,99.85
"1079","FXCM",10.25,10.7,10.11,10.67,303300,0.040158,0.059583,10.07,0.025403,34229,12446,"6221",53607,9.73,10.07,9.74
"1080","FXE",131.42999,131.61,130.57001,130.88,386900,-0.004193,-0.000611,130.96,0.025403,1700,91047,"6726",50021,131.23,130.96001,131.23
"1081","FXF",107.68,107.828,106.94,107.1,103800,-0.005401,-0.00335,107.46,0.025403,3150,91293,"6726",50834,107.67,107.46,107.67
"1082","FXI",41.45,41.92,41.38,41.85,26982100,0.009604,0.034611,40.45,0.025403,213750,90383,"6726",37493,39.87,40.45,39.87
"1083","FXS",153.84,154,152.8399,153.00999,1400,-0.00541,-0.000466,153.08,0.025403,450,91290,"6726",50831,153.03,153.14439,152.97
"1084","FXY",112.48,112.64,112.36,112.38,249900,-0.000889,-0.005751,113.03,0.025403,1100,91747,"6726",51785,113.61,113.03,113.61
"1085","G",15.65,15.82,15.39,15.5,1859100,-0.009631,0,15.5,0.025403,224586,92261,"8742",52708,15.24,15.5,15.24
"1086","GA",5.57,5.98,5.5,5.98,1846900,0.071026,0.10536,5.41,0.025403,121346,92393,"7389",52834,5.38,5.41,5.38
"1087","GAB",5.72,5.75,5.69,5.75,533800,0.005231,0.030466,5.58,0.025403,186201,69980,"6726",20779,5.49,5.58,5.49
"1088","GAI",6.75,7.2,6.53,6.91,15466,0.023427,0.068006,6.47,0.025403,3229,85958,"3634",34734,5.83,6.47,5.86
"1089","GALE",1.6,1.6,1.55,1.59,1650985,-0.00627,0.039216,1.53,0.025403,82921,92594,"8731",52971,1.57,1.53,1.57
"1090","GAM",28,28.57,27.9999,28.55,39000,0.019452,0.026144,27.82,0.025403,28563,18622,"6726",20787,27.3,27.8226,27.3
"1091","GAS",40.38,40.77,40.36,40.69,544500,0.007648,0.018013,39.97,0.025403,117782,15553,"4924",116,39.54,39.97,39.54
"1092","GB",23.73,23.89,23.35,23.48,154400,-0.010591,0.010327,23.24,0.025403,23696,88615,"3691",39150,22.84,23.24,22.84
"1093","GBAB",22.91,23.12,22.67,23.12,61400,0.009125,0.008726,22.92,0.025403,17409,12331,"6726",53522,23.04,22.92,23.04
"1094","GBF",114.79,115.18,114.64,115,10300,0.001828,0.001132,114.87,0.025403,1650,91699,"6726",37493,115.46,114.87,115.46
"1095","GBL",54.58,57.68,54.2,57.12,28500,0.045487,0.076314,53.07,0.025403,6121,86593,"6211",34992,52.76,53.07,52.76
"1096","GBR",1.19,1.2399,1.182,1.2312,3200,0.034036,0.00918,1.22,0.025403,1947,79066,"1311",29298,1.25,1.22,1.25
"1097","GBX",16.41,16.58,15.89,16.21,878600,-0.012263,0.002474,16.17,0.025403,27143,80719,"3743",30446,15.82,16.17,15.82
"1098","GCA",7.88,8.12,7.88,8.1,514700,0.027536,0.033163,7.84,0.025403,66597,90885,"7389",47428,7.61,7.84,7.61
"1099","GCAP",4.09,4.26,4.05,4.2,120600,0.02654,0.026895,4.09,0.025403,35122,12451,"6221",53612,3.98,4.09,3.98
"1100","GCH",13.11,13.31,13.04,13.29,662000,0.013637,0.031832,12.88,0.025403,24268,77816,"6726",29529,12.75,12.88,12.75
"1101","GCI",18.36,18.62,18.335,18.49,3991500,0.007056,0.026652,18.01,0.025403,229787,47941,"2711",20782,17.61,18.01,17.61
"1102","GCO",55.59,56.43,55.4,56.03,619700,0.007884,0.018727,55,0.025403,24151,21055,"5661",20805,53.54,55,53.56
"1103","GCV",5.36,5.43,5.36,5.4,20800,0.007435,0.013133,5.33,0.025403,13516,81299,"6726",30859,5.25,5.33,5.25
